id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
672,1,206.0,227.0,200.0,215.0,200.0,215.0,199.0,214.0,196.0,216.0,192.0,216.0,189.0,216.0,186.0,218.0,172.0,222.0,203.0,236.0,198.0,238.0,197.0,270.0,143.0,292.0,529.2,316.0,158.0,378.0,597.8,372.4,188.0,439.0,593.2,391.4,193.0,461.0,587.6,389.0,204.0,457.0,588.6,382.6,204.0,450.0,226.0,417.0,188.0,431.0,270.0,485.0,200.0,515.0,275.0,556.0,219.0,582.0,268.0,572.0,213.0,593.0,326.0,571.0,258.0,597.0,data/dataset/train/subject-3/non_fall/3_walking\frame017.jpg
673,1,212.0,233.0,207.0,222.0,207.0,221.0,206.0,220.0,202.0,222.0,199.0,222.0,196.0,221.0,195.0,222.0,182.0,224.0,208.0,241.0,203.0,241.0,204.0,270.0,152.0,292.0,529.2,316.0,165.0,378.0,597.8,372.4,198.0,439.0,593.2,391.4,203.0,461.0,587.6,389.0,213.0,457.0,588.6,382.6,214.0,450.0,231.0,417.0,192.0,430.0,277.0,484.0,201.0,514.0,294.0,557.0,218.0,582.0,292.0,572.0,213.0,592.0,345.0,571.0,258.0,598.0,data/dataset/train/subject-3/non_fall/3_walking\frame018.jpg
674,1,217.0,235.0,212.0,223.0,212.0,222.0,212.0,222.0,207.0,224.0,204.0,223.0,201.0,223.0,200.0,222.0,187.0,225.0,213.0,242.0,208.0,243.0,209.0,270.0,157.0,292.0,529.2,316.0,169.0,377.0,597.8,372.4,203.0,439.0,593.2,391.4,209.0,461.0,587.6,389.0,220.0,457.0,588.6,382.6,220.0,450.0,234.0,417.0,195.0,430.0,282.0,484.0,202.0,514.0,303.0,557.0,217.0,581.0,301.0,573.0,212.0,592.0,353.0,570.0,257.0,599.0,data/dataset/train/subject-3/non_fall/3_walking\frame019.jpg
675,1,227.0,234.0,220.0,222.0,220.0,221.0,220.0,221.0,217.0,224.0,214.0,223.0,211.0,222.0,208.0,222.0,198.0,225.0,224.0,241.0,219.0,242.0,220.0,271.0,168.0,292.0,529.2,316.0,178.0,377.0,597.8,372.4,213.0,439.0,593.2,391.4,219.0,460.0,587.6,389.0,229.0,457.0,588.6,382.6,228.0,450.0,239.0,417.0,199.0,430.0,286.0,484.0,204.0,512.0,314.0,558.0,217.0,581.0,313.0,576.0,211.0,592.0,362.0,567.0,257.0,600.0,data/dataset/train/subject-3/non_fall/3_walking\frame020.jpg
676,1,232.0,234.0,226.0,222.0,226.0,222.0,225.0,221.0,222.0,223.0,220.0,223.0,217.0,222.0,214.0,223.0,204.0,225.0,229.0,242.0,225.0,242.0,225.0,272.0,173.0,293.0,529.2,316.0,184.0,377.0,597.8,372.4,217.0,439.0,593.2,391.4,223.0,460.0,587.6,389.0,233.0,457.0,588.6,382.6,232.0,450.0,243.0,417.0,203.0,430.0,289.0,484.0,207.0,510.0,317.0,559.0,216.0,581.0,316.0,577.0,210.0,592.0,366.0,567.0,257.0,601.0,data/dataset/train/subject-3/non_fall/3_walking\frame021.jpg
677,1,246.0,233.0,239.0,222.0,238.0,221.0,238.0,220.0,235.0,223.0,232.0,222.0,229.0,222.0,227.0,223.0,215.0,225.0,243.0,242.0,238.0,242.0,239.0,274.0,186.0,292.0,529.2,316.0,194.0,377.0,597.8,372.4,225.0,439.0,593.2,391.4,229.0,460.0,587.6,389.0,239.0,457.0,588.6,382.6,238.0,450.0,252.0,419.0,213.0,430.0,292.0,485.0,214.0,508.0,320.0,562.0,216.0,581.0,317.0,580.0,210.0,592.0,367.0,568.0,256.0,601.0,data/dataset/train/subject-3/non_fall/3_walking\frame022.jpg
678,1,253.0,233.0,247.0,221.0,247.0,221.0,246.0,220.0,244.0,222.0,241.0,222.0,238.0,221.0,234.0,223.0,223.0,225.0,250.0,242.0,246.0,242.0,244.0,274.0,192.0,293.0,529.2,316.0,201.0,377.0,597.8,372.4,231.0,439.0,593.2,391.4,235.0,460.0,587.6,389.0,244.0,458.0,588.6,382.6,244.0,451.0,257.0,419.0,218.0,430.0,293.0,486.0,219.0,507.0,320.0,563.0,216.0,581.0,319.0,580.0,210.0,593.0,368.0,568.0,256.0,601.0,data/dataset/train/subject-3/non_fall/3_walking\frame023.jpg
679,1,261.0,234.0,257.0,222.0,257.0,221.0,258.0,221.0,253.0,222.0,250.0,222.0,247.0,221.0,247.0,223.0,232.0,225.0,259.0,242.0,254.0,243.0,255.0,275.0,201.0,293.0,529.2,316.0,211.0,377.0,597.8,372.4,240.0,439.0,593.2,391.4,245.0,460.0,587.6,389.0,254.0,458.0,588.6,382.6,254.0,451.0,269.0,420.0,229.0,430.0,302.0,489.0,228.0,508.0,321.0,564.0,216.0,581.0,317.0,581.0,210.0,593.0,366.0,572.0,255.0,601.0,data/dataset/train/subject-3/non_fall/3_walking\frame024.jpg
680,1,269.0,235.0,265.0,222.0,265.0,221.0,265.0,221.0,261.0,222.0,258.0,222.0,255.0,221.0,254.0,223.0,240.0,224.0,266.0,243.0,261.0,243.0,260.0,276.0,209.0,292.0,529.2,316.0,217.0,376.0,597.8,372.4,247.0,438.0,593.2,391.4,251.0,459.0,587.6,389.0,260.0,458.0,588.6,382.6,259.0,450.0,276.0,420.0,238.0,430.0,306.0,489.0,235.0,506.0,324.0,564.0,217.0,581.0,319.0,582.0,210.0,592.0,366.0,573.0,255.0,602.0,data/dataset/train/subject-3/non_fall/3_walking\frame025.jpg
681,1,281.0,235.0,277.0,222.0,276.0,221.0,275.0,220.0,274.0,222.0,272.0,221.0,269.0,221.0,263.0,223.0,254.0,224.0,277.0,243.0,273.0,243.0,266.0,276.0,223.0,288.0,529.2,316.0,230.0,373.0,597.8,372.4,257.0,437.0,593.2,391.4,260.0,457.0,587.6,389.0,269.0,456.0,588.6,382.6,269.0,449.0,284.0,420.0,250.0,428.0,313.0,488.0,249.0,504.0,326.0,565.0,220.0,579.0,319.0,582.0,210.0,589.0,369.0,576.0,255.0,604.0,data/dataset/train/subject-3/non_fall/3_walking\frame026.jpg
682,1,289.0,233.0,284.0,221.0,283.0,220.0,283.0,220.0,282.0,221.0,279.0,220.0,277.0,220.0,270.0,222.0,261.0,223.0,284.0,242.0,281.0,242.0,270.0,276.0,229.0,285.0,529.2,316.0,235.0,370.0,597.8,372.4,262.0,434.0,593.2,391.4,266.0,454.0,587.6,389.0,275.0,454.0,588.6,382.6,275.0,446.0,288.0,420.0,255.0,426.0,314.0,489.0,256.0,503.0,323.0,565.0,222.0,578.0,317.0,582.0,210.0,588.0,368.0,576.0,256.0,605.0,data/dataset/train/subject-3/non_fall/3_walking\frame027.jpg
683,1,296.0,233.0,292.0,220.0,291.0,220.0,290.0,219.0,289.0,220.0,287.0,220.0,284.0,220.0,276.0,222.0,268.0,223.0,292.0,241.0,288.0,242.0,278.0,274.0,239.0,286.0,529.2,316.0,247.0,369.0,597.8,372.4,274.0,432.0,593.2,391.4,277.0,452.0,587.6,389.0,285.0,452.0,588.6,382.6,286.0,444.0,297.0,418.0,265.0,424.0,318.0,490.0,271.0,501.0,323.0,566.0,226.0,576.0,317.0,582.0,210.0,584.0,370.0,578.0,256.0,605.0,data/dataset/train/subject-3/non_fall/3_walking\frame028.jpg
684,1,302.0,233.0,298.0,220.0,297.0,219.0,297.0,219.0,295.0,220.0,293.0,220.0,290.0,220.0,283.0,222.0,273.0,223.0,298.0,241.0,294.0,242.0,283.0,274.0,242.0,286.0,529.2,316.0,249.0,366.0,597.8,372.4,279.0,430.0,593.2,391.4,283.0,450.0,587.6,389.0,291.0,448.0,588.6,382.6,291.0,441.0,302.0,415.0,270.0,422.0,310.6,489.0,282.0,501.0,324.0,567.0,231.0,573.0,317.0,583.0,215.0,580.0,371.0,579.0,258.0,605.0,data/dataset/train/subject-3/non_fall/3_walking\frame029.jpg
685,1,309.0,231.0,305.0,219.0,304.0,218.0,303.0,218.0,302.0,219.0,300.0,218.0,297.0,218.0,291.0,220.0,280.0,221.0,304.0,240.0,300.0,240.0,295.0,274.0,248.0,284.0,529.2,316.0,255.0,367.0,597.8,372.4,288.0,430.0,593.2,391.4,293.0,450.0,587.6,389.0,301.0,448.0,588.6,382.6,301.0,440.0,311.0,415.0,279.0,422.0,310.6,489.0,298.0,501.0,322.0,567.0,242.0,569.0,316.0,583.0,226.0,571.0,370.0,580.0,266.0,605.0,data/dataset/train/subject-3/non_fall/3_walking\frame030.jpg
686,1,313.0,229.0,308.0,218.0,308.0,217.0,307.0,217.0,306.0,218.0,303.0,217.0,301.0,217.0,295.0,220.0,284.0,220.0,307.0,239.0,303.0,239.0,301.0,274.0,252.0,283.0,529.2,316.0,260.0,366.0,597.8,372.4,295.0,429.0,593.2,391.4,299.0,449.0,587.6,389.0,308.0,446.0,588.6,382.6,307.0,439.0,313.0,414.0,282.0,421.0,310.6,489.0,305.0,501.0,322.0,567.0,251.0,567.0,316.0,583.0,236.0,570.0,370.0,580.0,276.0,604.0,data/dataset/train/subject-3/non_fall/3_walking\frame031.jpg
687,1,317.0,228.0,313.0,217.0,313.0,217.0,313.0,216.0,310.0,217.0,308.0,217.0,305.0,216.0,302.0,219.0,288.0,219.0,313.0,238.0,308.0,238.0,309.0,274.0,259.0,281.0,529.2,316.0,266.0,366.0,597.8,372.4,305.0,429.0,593.2,391.4,312.0,448.0,587.6,389.0,322.0,445.0,588.6,382.6,320.0,438.0,317.0,413.0,286.0,420.0,310.6,489.0,324.0,501.0,321.0,564.0,288.0,568.0,316.0,575.0,275.0,573.0,365.0,579.0,310.0,601.0,data/dataset/train/subject-3/non_fall/3_walking\frame032.jpg
688,1,322.0,227.0,320.0,216.0,320.0,215.0,319.0,215.0,316.0,216.0,314.0,216.0,311.0,216.0,307.0,218.0,293.0,219.0,319.0,237.0,314.0,237.0,312.0,273.0,263.0,281.0,529.2,316.0,272.0,366.0,597.8,372.4,309.0,428.0,593.2,391.4,317.0,447.0,587.6,389.0,327.0,444.0,588.6,382.6,325.0,437.0,320.0,413.0,290.0,420.0,310.6,489.0,334.0,501.0,322.0,559.0,306.0,568.0,316.0,570.0,296.0,577.0,365.0,578.0,334.0,597.0,data/dataset/train/subject-3/non_fall/3_walking\frame033.jpg
689,1,326.0,225.0,324.0,214.0,324.0,214.0,324.0,213.0,320.0,214.0,317.0,214.0,314.0,214.0,314.0,217.0,297.0,218.0,324.0,235.0,318.0,235.0,322.0,273.0,268.0,279.0,529.0,315.6,277.0,364.0,597.8,372.4,315.0,427.0,593.2,391.4,321.0,446.0,587.6,389.0,331.0,443.0,588.6,382.6,330.0,436.0,325.0,413.0,295.0,421.0,310.6,489.0,346.0,501.0,322.2,564.8,333.0,575.0,316.2,578.8,326.0,586.0,365.0,572.0,373.0,594.0,data/dataset/train/subject-3/non_fall/3_walking\frame034.jpg
690,1,330.0,225.0,328.0,214.0,328.0,214.0,328.0,214.0,324.0,214.0,321.0,214.0,318.0,214.0,317.0,217.0,302.0,218.0,328.0,235.0,322.0,235.0,326.0,273.0,271.0,279.0,529.0,315.6,281.0,364.0,597.8,372.4,318.0,427.0,593.2,391.4,325.0,446.0,587.6,389.0,334.0,443.0,588.6,382.6,333.0,437.0,329.0,412.0,299.0,420.0,310.6,489.0,348.0,501.0,322.2,564.8,347.0,577.0,316.2,578.8,340.0,589.0,361.0,573.0,388.0,595.0,data/dataset/train/subject-3/non_fall/3_walking\frame035.jpg
691,1,335.0,225.0,332.0,214.0,332.0,214.0,333.0,214.0,328.0,214.0,325.0,214.0,321.0,214.0,323.0,217.0,305.0,218.0,333.0,235.0,327.0,236.0,332.0,273.0,277.0,279.0,529.0,315.6,286.0,363.0,597.8,372.4,321.0,427.0,593.2,391.4,327.0,446.0,587.6,389.0,337.0,443.0,588.6,382.6,336.0,437.0,335.0,412.0,305.0,420.0,310.6,489.0,360.0,499.0,322.2,564.8,377.0,577.0,316.2,578.8,372.0,589.0,350.0,573.0,422.0,593.0,data/dataset/train/subject-3/non_fall/3_walking\frame036.jpg
692,1,340.0,229.0,338.0,217.0,338.0,217.0,338.0,217.0,334.0,218.0,332.0,217.0,329.0,217.0,327.0,218.0,313.0,220.0,338.0,238.0,333.0,238.0,333.0,273.0,282.0,280.0,529.0,315.6,291.0,363.0,597.8,372.4,325.0,428.0,593.2,391.4,331.0,447.0,587.6,389.0,341.0,445.0,588.6,382.6,340.0,438.0,337.0,412.0,310.0,420.0,310.6,489.0,362.0,499.0,322.2,564.8,393.0,577.0,316.2,578.8,387.0,591.0,352.0,573.0,435.0,591.0,data/dataset/train/subject-3/non_fall/3_walking\frame037.jpg
693,1,346.0,232.0,343.0,219.0,343.0,219.0,343.0,219.0,339.0,219.0,337.0,219.0,334.0,219.0,332.0,220.0,319.0,221.0,343.0,240.0,338.0,240.0,336.0,273.0,292.0,279.0,529.0,315.6,297.0,363.0,597.8,372.4,329.0,429.0,593.2,391.4,336.0,449.0,587.6,389.0,346.0,447.0,588.6,382.6,345.0,440.0,343.0,412.0,320.0,420.0,310.6,489.0,370.0,501.0,322.2,564.8,408.0,578.0,316.2,578.8,402.0,593.0,352.0,574.0,451.0,589.0,data/dataset/train/subject-3/non_fall/3_walking\frame038.jpg
694,1,353.0,232.0,349.0,219.0,349.0,219.0,348.0,218.0,347.0,219.0,344.0,219.0,342.0,219.0,337.0,220.0,326.0,221.0,349.0,240.0,345.0,240.0,340.0,274.0,298.0,280.0,529.0,315.6,302.0,367.0,597.8,372.4,333.0,432.0,593.2,391.4,338.0,453.0,587.6,389.0,348.0,449.0,588.6,382.6,347.0,443.0,346.0,413.0,326.0,421.0,310.6,489.0,373.0,502.0,322.2,564.8,410.0,578.0,316.2,578.8,404.0,594.0,353.0,575.0,451.0,587.0,data/dataset/train/subject-3/non_fall/3_walking\frame039.jpg
695,1,362.0,232.0,356.0,219.0,356.0,219.0,355.0,218.0,354.0,219.0,351.0,219.0,349.0,219.0,343.0,221.0,333.0,222.0,358.0,240.0,354.0,240.0,349.0,274.0,306.0,282.0,529.0,315.6,312.0,371.0,597.8,372.4,338.0,435.0,593.2,391.4,342.0,456.0,587.6,389.0,352.0,454.0,588.6,382.6,352.0,446.0,355.0,413.0,338.0,421.0,310.6,489.0,379.0,504.0,322.2,564.8,407.0,581.0,316.2,578.8,401.0,596.0,355.0,575.0,448.0,590.0,data/dataset/train/subject-3/non_fall/3_walking\frame040.jpg
696,1,367.0,229.0,361.0,217.0,360.0,217.0,359.0,217.0,359.0,218.0,357.0,218.0,354.0,217.0,345.0,221.0,337.0,222.0,364.0,239.0,360.0,239.0,351.0,274.0,313.0,283.0,529.0,315.6,318.0,372.0,597.8,372.4,345.0,437.0,593.2,391.4,349.0,459.0,587.6,389.0,357.0,456.0,588.6,382.6,357.0,449.0,360.0,413.0,346.0,421.0,310.6,489.0,383.0,504.0,322.2,564.8,406.0,583.0,316.2,578.8,401.0,597.0,366.0,575.0,452.0,593.0,data/dataset/train/subject-3/non_fall/3_walking\frame041.jpg
697,1,375.0,224.0,367.0,214.0,366.0,214.0,365.0,213.0,366.0,214.0,365.0,214.0,363.0,214.0,353.0,219.0,348.0,221.0,371.0,236.0,369.0,237.0,354.0,273.0,325.0,283.0,529.2,316.0,327.0,373.0,597.8,372.4,352.0,437.0,593.2,391.4,355.0,459.0,587.6,389.0,364.0,457.0,588.6,382.6,364.0,450.0,363.0,413.0,359.0,421.0,310.6,489.0,385.0,504.0,322.2,564.8,404.0,583.0,316.2,578.8,397.0,597.0,371.0,569.0,450.0,593.0,data/dataset/train/subject-3/non_fall/3_walking\frame042.jpg
698,1,381.0,223.0,373.0,212.0,372.0,212.0,370.0,212.0,372.0,213.0,371.0,213.0,369.0,214.0,358.0,218.0,354.0,220.0,377.0,235.0,375.0,236.0,360.0,271.0,329.0,284.0,529.2,316.0,331.0,373.0,597.8,372.4,354.0,437.0,593.2,391.4,358.0,459.0,587.6,389.0,366.0,457.0,588.6,382.6,367.0,450.0,370.0,413.0,362.0,420.0,348.8,483.8,389.0,504.0,322.2,564.8,407.0,585.0,316.2,578.8,400.0,598.0,369.0,570.0,450.0,595.0,data/dataset/train/subject-3/non_fall/3_walking\frame043.jpg
699,1,387.0,223.0,378.0,212.0,377.0,212.0,376.0,212.0,377.0,213.0,376.0,213.0,375.0,213.0,365.0,218.0,362.0,220.0,383.0,235.0,381.0,236.0,366.0,271.0,337.0,284.0,529.2,316.0,337.0,373.0,597.8,372.4,363.0,436.0,593.2,391.4,366.0,459.0,587.6,389.0,375.0,457.0,588.6,382.6,375.0,450.0,376.0,413.0,370.0,420.0,387.6,479.0,392.0,503.0,322.2,564.8,407.0,585.0,316.2,578.8,401.0,598.0,371.0,570.0,452.0,595.0,data/dataset/train/subject-3/non_fall/3_walking\frame044.jpg
700,1,391.0,222.0,383.0,211.0,382.0,211.0,381.0,211.0,382.0,211.0,381.0,212.0,380.0,212.0,370.0,217.0,367.0,219.0,388.0,233.0,386.0,233.0,371.0,271.0,344.0,284.0,529.2,316.0,343.0,373.0,597.8,372.4,368.0,437.0,593.2,391.4,372.0,459.0,587.6,389.0,380.0,457.0,588.6,382.6,380.0,450.0,378.0,413.0,374.0,420.0,387.6,479.0,394.0,504.0,322.2,564.8,406.0,585.0,316.2,578.8,402.0,598.0,373.0,572.0,451.0,596.0,data/dataset/train/subject-3/non_fall/3_walking\frame045.jpg
701,1,401.0,222.0,392.0,211.0,390.0,210.0,389.0,210.0,391.0,211.0,390.0,211.0,389.0,212.0,377.0,217.0,375.0,218.0,397.0,233.0,396.0,233.0,380.0,271.0,352.0,286.0,610.4,311.0,352.0,374.0,597.8,372.4,377.0,437.0,593.2,391.4,379.0,460.0,587.6,389.0,387.0,458.0,588.6,382.6,388.0,451.0,390.0,413.0,383.0,420.0,426.2,474.8,398.0,504.0,322.2,564.8,404.0,585.0,316.2,578.8,399.0,598.0,373.0,573.0,451.0,596.0,data/dataset/train/subject-3/non_fall/3_walking\frame046.jpg
702,1,405.0,222.0,397.0,210.0,395.0,210.0,394.0,210.0,396.0,211.0,395.0,211.0,393.0,211.0,382.0,216.0,380.0,218.0,401.0,233.0,399.0,233.0,383.0,271.0,357.0,286.0,610.4,311.0,356.0,374.0,597.8,372.4,381.0,439.0,593.2,391.4,384.0,462.0,587.6,389.0,393.0,460.0,588.6,382.6,393.0,452.0,399.0,414.0,385.0,420.0,426.2,474.8,401.0,505.0,322.2,564.8,405.0,584.0,316.2,578.8,398.0,598.0,375.0,574.0,451.0,597.0,data/dataset/train/subject-3/non_fall/3_walking\frame047.jpg
703,1,417.0,225.0,408.0,212.0,407.0,212.0,406.0,211.0,407.0,213.0,405.0,213.0,403.0,213.0,393.0,217.0,388.0,219.0,413.0,235.0,410.0,236.0,397.0,271.0,364.0,288.0,610.4,311.0,364.0,374.0,597.8,372.4,390.0,441.0,593.2,391.4,393.0,463.0,587.6,389.0,402.0,462.0,588.6,382.6,402.0,455.0,412.0,416.0,388.0,423.0,465.8,470.6,402.0,507.0,322.2,564.8,406.0,585.0,316.2,578.8,402.0,598.0,378.0,570.0,450.0,598.0,data/dataset/train/subject-3/non_fall/3_walking\frame048.jpg
704,1,422.0,224.0,414.0,212.0,413.0,211.0,411.0,211.0,412.0,212.0,411.0,213.0,409.0,213.0,400.0,217.0,395.0,219.0,419.0,235.0,416.0,236.0,401.0,272.0,371.0,288.0,610.4,311.0,369.0,374.0,597.8,372.4,394.0,441.0,593.2,391.4,396.0,463.0,587.6,389.0,405.0,461.0,588.6,382.6,406.0,454.0,415.0,416.0,391.0,423.0,505.0,466.4,403.0,508.0,322.2,564.8,407.0,585.0,316.2,578.8,401.0,598.0,395.0,570.0,448.0,599.0,data/dataset/train/subject-3/non_fall/3_walking\frame049.jpg
705,1,433.0,226.0,425.0,213.0,423.0,212.0,422.0,212.0,424.0,214.0,422.0,214.0,420.0,214.0,409.0,217.0,406.0,220.0,428.0,236.0,426.0,237.0,404.0,272.0,383.0,288.0,610.4,311.0,380.0,375.0,597.8,372.4,403.0,442.0,593.2,391.4,406.0,463.0,587.6,389.0,416.0,461.0,588.6,382.6,417.0,454.0,421.0,416.0,396.0,424.0,505.0,466.4,404.0,508.0,322.2,564.8,406.0,582.0,316.2,578.8,399.0,595.0,452.0,572.0,447.0,598.0,data/dataset/train/subject-3/non_fall/3_walking\frame050.jpg
706,1,438.0,223.0,429.0,211.0,428.0,211.0,426.0,211.0,428.0,212.0,426.0,213.0,424.0,213.0,412.0,217.0,409.0,220.0,434.0,235.0,432.0,236.0,410.0,275.0,386.0,288.0,610.4,311.0,384.0,374.0,597.8,372.4,408.0,441.0,593.2,391.4,410.0,463.0,587.6,389.0,421.0,461.0,588.6,382.6,421.0,454.0,425.0,417.0,400.0,423.0,505.0,466.4,408.0,505.0,322.2,564.8,407.0,580.0,316.2,578.8,399.0,595.0,467.0,573.0,449.0,597.0,data/dataset/train/subject-3/non_fall/3_walking\frame051.jpg
707,1,449.0,223.0,440.0,211.0,438.0,211.0,436.0,211.0,439.0,212.0,438.0,213.0,436.0,213.0,423.0,218.0,422.0,220.0,445.0,235.0,444.0,236.0,419.0,275.0,400.0,290.0,610.4,311.0,396.0,374.0,597.8,372.4,418.0,440.0,593.2,391.4,419.0,460.0,587.6,389.0,429.0,460.0,588.6,382.6,430.0,453.0,434.0,417.0,406.0,424.0,505.0,466.4,413.0,502.0,322.2,564.8,406.0,580.0,316.2,578.8,398.0,595.0,504.0,572.0,448.0,597.0,data/dataset/train/subject-3/non_fall/3_walking\frame052.jpg
708,1,455.0,223.0,447.0,212.0,446.0,211.0,444.0,211.0,447.0,212.0,445.0,213.0,443.0,213.0,430.0,218.0,428.0,220.0,451.0,235.0,449.0,236.0,425.0,276.0,403.0,290.0,610.4,311.0,402.0,374.0,597.8,372.4,427.0,440.0,593.2,391.4,429.0,460.0,587.6,389.0,438.0,459.0,588.6,382.6,438.0,452.0,437.0,417.0,409.0,424.0,505.0,466.4,416.0,502.0,322.2,564.8,406.0,580.0,316.2,578.8,398.0,595.0,523.0,570.0,449.0,597.0,data/dataset/train/subject-3/non_fall/3_walking\frame053.jpg
709,1,464.0,227.0,457.0,215.0,456.0,215.0,454.0,214.0,456.0,216.0,455.0,216.0,453.0,217.0,440.0,220.0,439.0,223.0,460.0,238.0,459.0,239.0,429.0,278.0,420.0,291.0,610.4,311.0,416.0,375.0,597.8,372.4,441.0,440.0,593.2,391.4,446.0,460.0,587.6,389.0,455.0,459.0,588.6,382.6,455.0,452.0,430.0,420.0,427.0,425.0,505.0,466.4,449.0,502.0,439.0,563.6,459.0,577.0,433.6,573.6,455.0,592.0,472.0,586.0,490.0,587.0,data/dataset/train/subject-3/non_fall/3_walking\frame054.jpg
710,1,472.0,233.0,465.0,220.0,464.0,219.0,463.0,218.0,464.0,221.0,462.0,221.0,460.0,222.0,449.0,223.0,446.0,226.0,469.0,242.0,466.0,244.0,437.0,280.0,425.0,291.0,610.4,311.0,422.0,375.0,597.8,372.4,447.0,440.0,593.2,391.4,452.0,460.0,587.6,389.0,462.0,459.0,588.6,382.6,461.0,452.0,447.0,420.0,430.0,425.0,510.2,468.4,433.0,506.0,497.6,563.2,433.0,577.0,492.4,570.8,421.0,592.0,556.0,573.0,477.0,593.0,data/dataset/train/subject-3/non_fall/3_walking\frame055.jpg
711,1,485.0,238.0,478.0,226.0,477.0,225.0,476.0,224.0,478.0,226.0,477.0,226.0,475.0,226.0,463.0,227.0,463.0,229.0,480.0,247.0,478.0,248.0,445.0,284.0,443.0,291.0,610.4,311.0,437.0,375.0,597.8,372.4,463.0,440.0,593.2,391.4,468.0,460.0,587.6,389.0,476.0,459.0,588.6,382.6,441.0,452.6,456.0,425.0,441.0,428.0,520.8,475.6,435.0,511.0,615.0,564.0,426.0,578.0,610.0,569.6,409.0,593.0,558.0,573.0,473.0,595.0,data/dataset/train/subject-3/non_fall/3_walking\frame056.jpg
712,1,494.0,239.0,488.0,226.0,487.0,226.0,485.0,225.0,487.0,227.0,486.0,227.0,484.0,226.0,472.0,228.0,471.0,229.0,488.0,248.0,487.0,249.0,458.0,285.0,450.0,290.0,610.4,311.0,446.0,375.0,597.8,372.4,471.0,440.0,593.2,391.4,476.0,460.0,587.6,389.0,485.0,459.0,588.6,382.6,441.0,452.6,469.0,425.0,448.0,428.0,520.8,475.6,440.0,512.0,615.0,564.0,422.0,578.0,610.0,569.6,405.0,591.0,562.0,573.0,464.0,597.0,data/dataset/train/subject-3/non_fall/3_walking\frame057.jpg
713,1,507.0,239.0,503.0,227.0,502.0,226.0,501.0,226.0,503.0,227.0,502.0,227.0,501.0,226.0,488.0,228.0,487.0,229.0,501.0,247.0,500.0,248.0,472.0,284.0,462.0,285.0,610.4,311.0,458.0,370.0,597.8,372.4,481.0,440.0,593.2,391.4,486.0,460.0,587.6,389.0,494.0,459.0,588.6,382.6,441.0,452.6,486.0,424.0,461.0,427.0,566.8,475.6,453.0,511.0,615.0,564.0,419.0,578.0,610.0,569.6,405.0,591.0,562.0,574.0,460.0,599.0,data/dataset/train/subject-3/non_fall/3_walking\frame058.jpg
714,1,514.0,238.0,511.0,226.0,510.0,226.0,508.0,225.0,512.0,226.0,510.0,226.0,509.0,225.0,495.0,227.0,495.0,228.0,506.0,247.0,505.0,247.0,473.0,282.0,470.0,281.0,610.4,311.0,464.0,366.0,597.8,372.4,486.0,439.0,593.2,391.4,488.0,459.0,587.6,389.0,497.0,459.0,588.6,382.6,441.0,452.6,488.0,419.0,472.0,422.0,566.8,475.6,465.0,506.0,615.0,564.0,419.0,577.0,610.0,569.6,404.0,589.0,564.0,575.0,458.0,600.0,data/dataset/train/subject-3/non_fall/3_walking\frame059.jpg
