id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
127,0,788.0,394.0,794.0,399.0,795.0,401.0,795.0,403.0,797.0,397.0,797.0,397.0,798.0,398.0,794.0,411.0,795.0,405.0,781.0,398.0,782.0,394.0,771.0,429.0,751.0,388.0,814.0,389.2,748.4,525.8,797.0,455.0,735.8,454.0,809.0,460.0,786.4,418.2,812.8,461.4,846.6,372.8,0.0,0.0,574.4,405.6,680.0,436.0,673.0,401.0,687.0,490.0,700.0,447.0,598.0,486.4,618.0,449.0,582.8,478.0,607.0,443.0,568.0,490.0,583.0,471.0,data/dataset/train/subject-2/fall/2_left_falls\frame031.jpg
128,0,790.0,394.0,798.0,400.0,798.0,402.0,798.0,405.0,799.0,397.0,800.0,398.0,800.0,398.0,796.0,412.0,797.0,404.0,783.0,399.0,784.0,395.0,771.0,432.0,752.0,385.0,814.0,389.2,748.4,525.8,798.0,458.0,735.8,454.0,808.2,461.0,786.4,418.2,812.8,461.4,846.6,372.8,0.0,0.0,574.4,405.6,680.0,437.0,675.0,400.0,687.0,490.0,702.0,450.0,598.0,486.4,618.0,449.0,582.8,478.0,607.0,443.0,568.0,489.0,585.0,470.0,data/dataset/train/subject-2/fall/2_left_falls\frame032.jpg
129,0,792.0,398.0,800.0,405.0,800.0,408.0,800.0,410.0,800.0,400.0,800.0,399.0,800.0,398.0,797.0,414.0,798.0,402.0,786.0,404.0,786.0,397.0,771.0,433.0,756.0,381.0,814.0,389.2,748.4,525.8,797.0,460.0,735.8,454.0,809.0,464.0,786.4,418.2,812.8,461.4,846.6,372.8,0.0,0.0,574.4,405.6,680.0,437.0,677.0,400.0,686.0,492.0,705.0,453.0,598.0,486.4,621.0,450.0,582.8,478.0,608.0,442.0,566.0,489.0,590.0,470.0,data/dataset/train/subject-2/fall/2_left_falls\frame033.jpg
130,0,794.0,406.0,801.0,411.0,801.0,413.0,800.0,415.0,801.0,404.0,802.0,403.0,802.0,401.0,797.0,417.0,799.0,402.0,788.0,411.0,789.0,402.0,771.0,434.0,759.0,379.0,814.0,389.2,739.8,544.2,799.0,461.0,735.8,454.0,810.0,464.0,786.4,418.2,812.8,461.4,846.6,372.8,0.0,0.0,574.4,405.6,682.0,436.0,679.0,400.0,687.0,494.0,707.0,456.0,598.0,486.4,621.0,452.0,582.8,478.0,608.0,442.0,565.0,490.0,589.0,471.0,data/dataset/train/subject-2/fall/2_left_falls\frame034.jpg
131,0,795.0,409.0,801.0,412.0,801.0,415.0,801.0,417.0,802.0,407.0,803.0,405.0,803.0,403.0,798.0,417.0,800.0,402.0,790.0,413.0,791.0,404.0,771.0,433.0,763.0,377.0,814.0,389.2,739.8,544.2,798.0,461.0,735.8,454.0,810.0,464.0,786.4,418.2,813.0,461.0,846.6,372.8,0.0,0.0,574.4,405.6,683.0,436.0,681.0,399.0,690.0,494.0,708.0,458.0,596.0,487.0,621.0,452.0,582.8,478.0,608.0,441.0,566.0,491.0,590.0,471.0,data/dataset/train/subject-2/fall/2_left_falls\frame035.jpg
132,0,794.0,420.0,800.0,421.0,800.0,423.0,800.0,424.0,801.0,415.0,802.0,412.0,802.0,410.0,798.0,421.0,800.0,405.0,789.0,422.0,790.0,414.0,770.0,432.0,766.0,378.0,814.0,389.2,739.8,544.2,798.0,462.0,735.8,454.0,811.0,465.0,786.4,418.2,813.0,462.0,845.8,373.8,0.0,0.0,574.4,405.6,683.0,433.0,681.0,399.0,687.4,492.0,707.0,464.0,604.0,483.0,621.0,455.0,582.8,478.0,608.0,442.0,562.0,493.0,584.0,478.0,data/dataset/train/subject-2/fall/2_left_falls\frame036.jpg
133,0,794.0,427.0,800.0,427.0,800.0,428.0,800.0,429.0,801.0,421.0,802.0,419.0,802.0,416.0,798.0,423.0,801.0,408.0,789.0,427.0,790.0,420.0,770.0,432.0,768.0,378.0,814.0,389.2,739.8,544.2,799.0,463.0,735.8,454.0,811.0,465.0,786.4,418.2,814.0,462.0,845.8,373.8,0.0,0.0,574.4,405.6,683.0,433.0,681.0,399.0,687.4,492.0,706.0,468.0,601.0,485.0,619.0,458.0,582.8,478.0,608.0,446.0,559.0,497.0,579.0,483.0,data/dataset/train/subject-2/fall/2_left_falls\frame037.jpg
134,0,793.0,429.0,799.0,429.0,799.0,430.0,799.0,431.0,801.0,424.0,801.0,422.0,802.0,419.0,798.0,424.0,801.0,410.0,788.0,429.0,789.0,423.0,770.0,432.0,770.0,379.0,814.0,389.2,739.8,544.2,799.0,464.0,735.8,454.0,812.0,466.0,786.4,418.2,815.2,463.8,845.8,373.8,0.0,0.0,574.4,405.6,683.0,433.0,681.0,399.0,687.4,492.0,706.0,470.0,602.0,486.0,619.0,460.0,582.8,478.0,608.0,447.0,559.0,501.0,578.0,484.0,data/dataset/train/subject-2/fall/2_left_falls\frame038.jpg
135,0,795.0,434.0,801.0,433.0,801.0,434.0,801.0,434.0,803.0,429.0,803.0,427.0,804.0,424.0,801.0,426.0,804.0,414.0,790.0,432.0,791.0,427.0,770.0,433.0,772.0,379.0,814.0,389.2,739.8,544.2,801.0,465.0,735.8,454.0,813.0,466.0,786.4,418.2,815.2,463.8,845.8,373.8,0.0,0.0,574.4,405.6,683.0,433.0,681.0,400.0,687.4,492.0,705.0,469.0,600.0,488.0,617.0,460.0,582.8,478.0,607.0,450.0,558.0,504.0,579.0,482.0,data/dataset/train/subject-2/fall/2_left_falls\frame039.jpg
136,0,795.0,434.0,801.0,434.0,801.0,435.0,801.0,436.0,802.0,430.0,803.0,427.0,804.0,425.0,800.0,428.0,804.0,416.0,790.0,432.0,791.0,427.0,770.0,434.0,773.0,381.0,814.0,389.2,739.8,544.2,802.0,465.0,735.8,454.0,814.0,466.0,786.4,418.2,815.2,463.8,845.8,373.8,0.0,0.0,574.4,405.6,683.0,433.0,681.0,400.0,687.4,492.0,705.0,470.0,598.0,488.0,616.0,459.0,582.8,478.0,606.0,449.0,557.0,507.0,580.0,480.0,data/dataset/train/subject-2/fall/2_left_falls\frame040.jpg
137,0,796.0,433.0,802.0,433.0,802.0,434.0,802.0,434.0,803.0,429.0,804.0,427.0,805.0,424.0,801.0,427.0,804.0,415.0,792.0,432.0,793.0,427.0,770.0,435.0,774.0,382.0,814.0,389.2,739.8,544.2,802.0,466.0,735.8,454.0,814.0,466.0,786.4,418.2,815.2,463.8,845.8,373.8,0.0,0.0,574.4,405.6,683.0,433.0,681.0,400.0,687.4,492.0,705.0,469.0,597.0,488.0,614.0,459.0,582.8,478.0,604.0,449.0,555.0,508.0,580.0,481.0,data/dataset/train/subject-2/fall/2_left_falls\frame041.jpg
138,0,797.0,431.0,802.0,431.0,802.0,432.0,802.0,432.0,804.0,426.0,805.0,424.0,805.0,422.0,800.0,426.0,804.0,414.0,792.0,430.0,794.0,425.0,770.0,435.0,774.0,382.0,814.0,389.2,739.8,544.2,803.0,466.0,735.8,454.0,815.0,466.0,786.4,418.2,815.2,463.8,845.8,373.8,0.0,0.0,574.4,405.6,683.0,433.0,681.0,400.0,687.4,492.0,704.0,470.0,597.0,488.0,613.0,460.0,582.8,478.0,602.0,450.0,556.0,508.0,578.0,483.0,data/dataset/train/subject-2/fall/2_left_falls\frame042.jpg
139,0,798.0,430.0,803.0,430.0,803.0,431.0,802.0,432.0,805.0,426.0,805.0,423.0,806.0,421.0,800.0,426.0,804.0,414.0,793.0,430.0,795.0,425.0,770.0,436.0,773.0,382.0,814.0,389.2,739.8,544.2,804.0,466.0,735.8,454.0,815.0,467.0,786.4,418.2,815.2,463.8,845.8,373.8,0.0,0.0,574.4,405.6,682.0,433.0,681.0,399.0,687.4,492.0,704.0,470.0,597.0,488.0,613.0,460.0,582.8,478.0,602.0,450.0,555.0,508.0,578.0,483.0,data/dataset/train/subject-2/fall/2_left_falls\frame043.jpg
140,0,798.0,429.0,803.0,429.0,803.0,430.0,803.0,431.0,805.0,425.0,806.0,422.0,806.0,420.0,800.0,426.0,804.0,413.0,793.0,429.0,795.0,424.0,770.0,436.0,772.0,382.0,814.0,389.2,739.8,544.2,803.0,467.0,735.8,454.0,815.0,467.0,786.4,418.2,815.2,463.8,845.8,373.8,0.0,0.0,574.4,405.6,682.0,433.0,681.0,399.0,687.4,492.0,703.0,471.0,595.0,488.0,613.0,460.0,582.8,478.0,602.0,449.0,555.0,506.0,576.0,482.0,data/dataset/train/subject-2/fall/2_left_falls\frame044.jpg
141,0,799.0,427.0,804.0,427.0,804.0,429.0,803.0,430.0,806.0,423.0,806.0,420.0,807.0,418.0,801.0,426.0,804.0,412.0,794.0,428.0,796.0,421.0,770.0,436.0,771.0,382.0,814.0,389.2,739.8,544.2,803.0,467.0,735.8,454.0,815.0,467.0,786.4,418.2,816.0,464.0,845.8,373.8,0.0,0.0,574.4,405.6,681.0,433.0,681.0,399.0,687.4,492.0,703.0,471.0,594.0,488.0,613.0,460.0,583.0,476.0,602.0,449.0,556.0,506.0,577.0,482.0,data/dataset/train/subject-2/fall/2_left_falls\frame045.jpg
142,0,799.0,427.0,804.0,427.0,803.0,428.0,803.0,429.0,806.0,423.0,806.0,420.0,807.0,418.0,801.0,426.0,804.0,411.0,794.0,428.0,795.0,421.0,769.0,436.0,771.0,382.0,814.0,389.2,739.8,544.2,803.0,467.0,735.8,454.0,814.0,467.0,786.4,418.2,816.0,464.0,845.8,373.8,0.0,0.0,574.4,405.6,681.0,433.0,681.0,399.0,687.4,492.0,703.0,471.0,594.0,489.0,612.0,460.0,582.0,476.0,602.0,449.0,555.0,506.0,577.0,482.0,data/dataset/train/subject-2/fall/2_left_falls\frame046.jpg
143,0,799.0,427.0,804.0,427.0,803.0,427.0,803.0,429.0,805.0,422.0,806.0,420.0,806.0,418.0,800.0,424.0,804.0,411.0,793.0,427.0,795.0,421.0,768.0,435.0,771.0,382.0,814.0,389.2,739.8,544.2,802.0,467.0,735.8,454.0,814.0,467.0,786.4,418.2,815.0,464.0,845.8,373.8,0.0,0.0,574.4,405.6,680.0,431.0,681.0,399.0,687.4,492.0,702.0,471.0,592.0,489.0,613.0,460.0,583.0,479.0,602.0,449.0,555.0,506.0,578.0,482.0,data/dataset/train/subject-2/fall/2_left_falls\frame047.jpg
144,0,799.0,424.0,804.0,424.0,803.0,425.0,803.0,427.0,805.0,419.0,806.0,417.0,806.0,415.0,800.0,423.0,803.0,409.0,793.0,425.0,795.0,419.0,768.0,434.0,771.0,382.0,814.0,389.2,739.8,544.2,802.0,467.0,735.8,454.0,813.0,467.0,786.4,418.2,815.0,465.0,845.8,373.8,0.0,0.0,574.4,405.6,680.0,431.0,680.0,399.0,687.4,492.0,702.0,471.0,591.0,489.0,613.0,460.0,583.0,479.0,602.0,449.0,555.0,506.0,578.0,481.0,data/dataset/train/subject-2/fall/2_left_falls\frame048.jpg
145,0,799.0,423.0,804.0,423.0,803.0,424.0,803.0,426.0,805.0,418.0,806.0,416.0,806.0,414.0,800.0,422.0,803.0,408.0,793.0,425.0,795.0,418.0,767.0,434.0,770.0,382.0,814.0,389.2,739.8,544.2,802.0,467.0,735.8,454.0,813.0,467.0,786.4,418.2,815.2,463.8,845.8,373.8,0.0,0.0,574.4,405.6,679.0,431.0,680.0,399.0,687.4,492.0,702.0,471.0,592.0,489.0,613.0,460.0,583.0,480.0,602.0,449.0,555.0,506.0,578.0,481.0,data/dataset/train/subject-2/fall/2_left_falls\frame049.jpg
146,0,690.4,314.0,690.8,310.0,689.8,310.4,689.8,311.6,691.0,307.6,691.0,306.8,690.2,305.6,683.4,310.4,683.4,304.2,685.4,318.2,685.8,314.6,658.6,334.4,657.4,311.4,608.0,690.2,528.6,313.2,802.4,467.0,560.8,366.6,813.8,467.0,791.0,415.6,815.2,463.8,687.2,396.6,0.0,0.0,511.8,571.0,602.6,380.6,598.4,364.6,687.4,492.0,620.2,439.8,572.0,480.8,545.2,459.6,582.8,478.0,507.2,459.2,544.0,487.2,520.4,481.4,data/dataset/train/subject-2/fall/2_right_falls\frame001.jpg
147,0,523.0,148.0,517.0,138.0,516.0,138.0,516.0,138.0,516.0,139.0,515.0,140.0,513.0,140.0,503.0,141.0,501.0,145.0,518.0,157.0,517.0,157.0,485.0,184.0,485.0,203.0,677.8,296.4,484.6,307.8,797.0,457.8,510.4,371.2,808.4,461.2,494.0,413.4,812.8,461.4,496.4,402.8,0.0,0.0,506.6,386.6,481.0,305.0,474.0,313.0,587.2,402.0,487.0,391.0,491.0,448.0,430.0,459.0,472.2,450.0,414.0,464.0,527.0,459.0,447.0,484.0,data/dataset/train/subject-2/fall/2_right_falls\frame002.jpg
148,0,532.0,148.0,525.0,138.0,524.0,138.0,524.0,138.0,524.0,140.0,522.0,141.0,520.0,141.0,514.0,142.0,506.0,148.0,530.0,157.0,527.0,158.0,505.0,185.0,490.0,208.0,677.8,296.4,483.0,280.0,796.4,456.0,519.0,340.0,808.2,461.0,488.2,405.2,812.8,461.4,496.4,402.8,0.0,0.0,506.6,386.6,493.0,305.0,477.0,313.0,587.2,402.0,508.0,395.0,482.0,452.4,457.0,459.0,472.2,450.0,440.0,465.0,528.0,459.0,479.0,483.0,data/dataset/train/subject-2/fall/2_right_falls\frame003.jpg
149,0,559.0,148.0,553.0,139.0,552.0,139.0,551.0,138.0,551.0,141.0,550.0,143.0,548.0,145.0,539.0,145.0,534.0,155.0,558.0,157.0,556.0,158.0,520.0,183.0,512.0,221.0,677.8,296.4,501.0,293.0,796.4,456.0,536.0,349.0,808.2,461.0,505.6,386.6,812.8,461.4,515.6,384.8,0.0,0.0,517.8,378.2,504.0,303.0,498.0,320.0,587.2,402.0,527.0,396.0,482.0,452.4,491.0,460.0,472.2,450.0,478.0,469.0,529.0,453.0,520.0,478.0,data/dataset/train/subject-2/fall/2_right_falls\frame004.jpg
150,0,581.0,182.0,576.0,172.0,575.0,171.0,575.0,170.0,575.0,175.0,574.0,176.0,572.0,177.0,562.0,173.0,560.0,182.0,577.0,188.0,575.0,191.0,530.0,198.0,539.0,235.0,677.8,296.4,528.0,302.0,796.4,456.0,555.0,357.0,808.2,461.0,512.0,380.8,812.8,461.4,522.6,379.4,0.0,0.0,525.2,373.0,506.0,312.0,510.0,328.0,587.2,402.0,545.0,400.0,482.0,452.4,515.0,462.0,472.2,450.0,502.0,471.0,529.0,453.0,543.0,479.0,data/dataset/train/subject-2/fall/2_right_falls\frame005.jpg
151,0,607.0,198.0,601.0,190.0,599.0,189.0,598.0,187.0,602.0,192.0,601.0,193.0,600.0,194.0,589.0,196.0,587.0,199.0,601.0,207.0,601.0,209.0,553.0,216.0,567.0,251.0,677.8,296.4,553.0,323.0,796.0,454.6,579.0,371.0,808.2,461.0,512.0,380.8,812.8,461.4,522.6,379.4,0.0,0.0,525.2,373.0,522.0,326.0,529.0,343.0,587.2,402.0,567.0,403.0,488.6,452.0,540.0,462.0,472.2,450.0,532.0,475.0,505.4,473.8,573.0,479.0,data/dataset/train/subject-2/fall/2_right_falls\frame006.jpg
152,0,626.0,249.0,623.0,236.0,621.0,235.0,619.0,234.0,624.0,240.0,623.0,242.0,622.0,242.0,606.0,235.0,609.0,245.0,618.0,256.0,619.0,258.0,565.0,247.0,580.0,295.0,677.8,296.4,578.0,368.0,796.0,454.6,615.0,416.0,808.2,461.0,647.8,460.2,812.8,461.4,653.6,446.6,0.0,0.0,525.2,373.0,530.0,347.0,534.0,379.0,620.8,409.4,582.0,416.0,488.6,452.0,542.0,462.0,472.2,450.0,530.0,472.0,505.4,473.8,568.0,479.0,data/dataset/train/subject-2/fall/2_right_falls\frame007.jpg
153,0,648.0,288.0,643.0,276.0,645.0,277.0,644.0,275.0,645.0,280.0,644.0,281.0,643.0,282.0,629.0,273.0,629.0,284.0,638.0,294.0,639.0,298.0,584.0,284.0,600.0,335.0,677.8,296.4,611.0,411.0,796.0,454.6,652.0,456.0,808.2,461.0,707.6,486.2,812.8,461.4,714.4,481.2,0.0,0.0,574.4,405.6,527.0,386.0,542.0,415.0,620.8,409.4,610.0,412.0,488.6,452.0,555.0,463.0,472.2,450.0,541.0,471.0,505.4,473.8,574.0,479.0,data/dataset/train/subject-2/fall/2_right_falls\frame008.jpg
154,0,654.0,328.0,649.0,316.0,648.0,315.0,646.0,313.0,652.0,320.0,652.0,321.0,652.0,322.0,637.0,311.0,641.0,325.0,646.0,335.0,648.0,339.0,592.0,326.0,619.0,381.0,682.6,299.6,636.0,443.0,796.0,454.6,679.0,491.0,808.2,461.0,741.4,520.8,812.8,461.4,736.4,499.6,0.0,0.0,534.0,453.0,525.0,423.0,548.0,446.0,629.0,412.4,571.6,429.0,540.8,463.8,518.8,488.6,523.2,457.6,486.2,492.8,520.2,476.4,560.8,503.6,data/dataset/train/subject-2/fall/2_right_falls\frame009.jpg
155,0,670.0,370.0,669.0,361.0,667.0,359.0,669.0,356.0,671.0,365.0,671.0,366.0,671.0,368.0,653.0,354.0,663.0,370.0,659.0,373.0,662.0,377.0,609.0,358.0,631.0,413.0,724.8,323.4,656.0,472.0,796.0,454.6,708.0,524.0,808.2,461.0,741.4,520.8,812.8,461.4,736.4,499.6,0.0,0.0,499.6,493.2,532.0,436.0,552.0,470.0,691.0,489.6,631.8,432.8,584.6,477.8,553.4,476.4,568.0,469.8,579.2,454.6,566.6,489.8,560.8,503.6,data/dataset/train/subject-2/fall/2_right_falls\frame010.jpg
156,0,677.0,383.0,675.0,375.0,673.0,374.0,671.0,372.0,680.0,382.0,680.0,384.0,681.0,385.0,661.0,375.0,675.0,393.0,666.0,386.0,672.0,393.0,618.0,382.0,651.0,447.0,757.4,343.8,667.0,519.0,796.0,454.6,722.0,538.0,808.2,461.0,741.4,520.8,812.8,461.4,744.0,489.4,0.0,0.0,462.6,540.2,536.0,455.0,561.0,502.0,691.0,489.6,654.6,435.4,598.0,486.4,568.8,473.6,582.8,478.0,595.4,447.2,566.6,489.8,563.2,502.4,data/dataset/train/subject-2/fall/2_right_falls\frame011.jpg
157,0,691.0,408.0,691.0,400.0,690.0,398.0,688.0,396.0,695.0,406.0,696.0,408.0,696.0,410.0,681.0,399.0,692.0,417.0,684.0,409.0,688.0,417.0,636.0,402.0,668.0,476.0,791.8,369.2,674.0,549.0,796.0,454.6,729.0,543.0,808.2,461.0,745.0,546.0,812.8,461.4,744.0,489.4,0.0,0.0,462.6,540.2,546.0,470.0,574.0,519.0,691.0,489.6,696.0,432.0,598.0,486.4,605.2,457.8,582.8,478.0,608.6,441.6,565.8,490.2,582.0,481.6,data/dataset/train/subject-2/fall/2_right_falls\frame012.jpg
158,0,719.0,437.0,718.0,429.0,717.0,426.0,715.0,424.0,721.0,436.0,721.0,439.0,722.0,442.0,705.0,427.0,716.0,451.0,711.0,440.0,714.0,449.0,662.0,428.0,691.0,510.0,814.0,389.2,689.0,574.0,796.2,455.8,728.0,544.0,809.0,461.6,740.2,489.4,813.2,462.0,744.0,489.4,0.0,0.0,476.4,562.8,566.0,492.0,590.0,539.0,691.0,489.6,697.2,433.6,601.0,486.0,622.4,438.0,582.8,478.0,608.6,441.6,562.2,496.8,587.8,463.8,data/dataset/train/subject-2/fall/2_right_falls\frame013.jpg
159,0,736.0,471.0,739.0,465.0,737.0,463.0,736.0,461.0,743.0,472.0,744.0,475.0,745.0,477.0,729.0,462.0,741.0,483.0,728.0,471.0,733.0,480.0,686.0,456.0,719.0,537.0,697.2,577.8,689.0,572.0,801.4,465.2,745.0,536.8,813.6,466.0,740.2,489.4,815.2,463.8,799.6,441.6,0.0,0.0,476.4,562.8,576.0,517.0,593.0,555.0,691.0,489.6,705.0,469.6,598.8,487.6,615.8,459.6,582.8,478.0,605.4,449.0,557.0,505.6,579.0,482.0,data/dataset/train/subject-2/fall/2_right_falls\frame014.jpg
160,0,766.0,503.0,766.0,498.0,765.0,495.0,763.0,492.0,771.0,506.0,772.0,509.0,773.0,511.0,757.0,492.0,768.0,517.0,757.0,500.0,763.0,511.0,707.0,479.0,741.0,566.0,608.0,690.2,739.8,544.2,802.4,465.6,735.8,454.0,814.2,466.2,765.6,456.0,815.2,463.8,823.0,411.4,0.0,0.0,563.8,567.2,595.0,520.0,607.0,565.0,690.2,491.4,704.6,469.6,597.8,488.0,614.6,459.6,582.8,478.0,604.2,449.6,556.2,507.0,579.0,481.8,data/dataset/train/subject-2/fall/2_right_falls\frame015.jpg
161,0,789.0,549.0,793.0,546.0,791.0,543.0,790.0,541.0,794.0,553.0,794.0,556.0,795.0,559.0,782.0,540.0,789.0,565.0,780.0,545.0,781.0,554.0,724.0,516.0,752.0,599.0,608.0,690.0,739.8,544.2,802.4,465.6,735.8,454.0,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,564.8,567.4,612.0,536.0,619.0,581.0,668.2,485.0,704.6,469.6,597.8,488.0,614.6,459.6,582.8,478.0,604.2,449.6,556.2,507.0,579.0,481.8,data/dataset/train/subject-2/fall/2_right_falls\frame016.jpg
162,0,791.0,574.0,798.0,575.0,796.0,573.0,795.0,572.0,801.0,580.0,801.0,584.0,802.0,586.0,789.0,576.0,798.0,595.0,780.0,574.0,783.0,579.0,743.0,561.0,766.0,629.0,608.0,690.0,739.8,544.2,802.4,465.6,735.8,454.0,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,564.8,567.4,624.0,562.0,633.0,591.0,672.2,488.8,704.6,469.6,597.8,488.0,614.6,459.6,582.8,478.0,604.2,449.6,556.2,507.0,579.0,481.8,data/dataset/train/subject-2/fall/2_right_falls\frame017.jpg
163,0,810.0,598.0,815.0,606.0,814.0,606.0,813.0,607.0,816.0,607.0,816.0,608.0,815.0,609.0,804.0,615.0,807.0,620.0,799.0,599.0,800.0,601.0,747.0,596.0,759.0,630.0,608.0,689.8,739.8,544.2,802.4,465.6,735.8,454.0,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,564.8,567.4,624.0,567.0,635.0,587.0,672.2,488.8,704.6,469.6,671.0,524.4,611.0,451.8,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.2,data/dataset/train/subject-2/fall/2_right_falls\frame018.jpg
164,0,807.0,597.0,812.0,607.0,811.0,608.0,810.0,609.0,813.0,608.0,813.0,610.0,813.0,612.0,800.0,620.0,806.0,621.0,796.0,600.0,797.0,601.0,747.0,608.0,769.0,629.0,608.0,689.8,716.4,561.2,802.4,465.6,735.8,454.0,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,564.8,567.4,625.0,568.0,640.0,578.0,672.2,488.8,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.2,data/dataset/train/subject-2/fall/2_right_falls\frame019.jpg
165,0,804.0,602.0,809.0,610.0,809.0,612.0,808.0,613.0,810.0,611.0,811.0,613.0,811.0,615.0,799.0,625.0,804.0,626.0,793.0,604.0,794.0,605.0,747.0,619.0,762.0,632.0,608.0,689.8,716.4,561.2,802.4,465.6,735.8,454.0,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,564.8,567.4,626.0,572.0,635.0,580.0,672.2,488.8,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.2,data/dataset/train/subject-2/fall/2_right_falls\frame020.jpg
166,0,809.0,613.0,814.0,625.0,813.0,626.0,812.0,627.0,815.0,625.0,815.0,626.0,815.0,627.0,799.0,637.0,806.0,636.0,797.0,613.0,798.0,613.0,739.0,625.0,765.0,636.0,608.0,689.8,716.4,561.2,802.4,465.6,735.8,454.0,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,564.8,567.4,623.0,581.0,641.0,583.0,672.2,488.8,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.2,data/dataset/train/subject-2/fall/2_right_falls\frame021.jpg
167,0,804.0,624.0,807.0,635.0,806.0,636.0,805.0,638.0,810.0,636.0,810.0,638.0,810.0,639.0,792.0,648.0,801.0,651.0,792.0,624.0,795.0,625.0,735.0,630.0,763.0,657.0,608.0,689.8,716.4,561.2,802.4,465.6,735.8,454.0,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,565.4,567.4,620.0,584.0,648.0,595.0,672.2,488.8,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.2,data/dataset/train/subject-2/fall/2_right_falls\frame022.jpg
168,0,790.0,647.0,796.0,644.0,796.0,642.0,796.0,642.0,797.0,653.0,798.0,656.0,798.0,658.0,793.0,648.0,796.0,663.0,784.0,637.0,783.0,648.0,765.0,621.0,758.0,682.0,608.0,689.8,716.4,561.2,802.4,465.6,735.8,454.0,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,565.4,567.4,625.0,575.0,636.0,595.0,672.2,488.8,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.2,data/dataset/train/subject-2/fall/2_right_falls\frame023.jpg
169,0,783.0,634.0,790.0,640.0,790.0,642.0,790.0,643.0,791.0,642.0,792.0,644.0,792.0,646.0,787.0,657.0,790.0,658.0,776.0,636.0,776.0,637.0,740.0,659.0,759.0,672.0,608.0,689.8,716.4,561.2,802.4,465.6,735.8,454.0,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,565.4,567.4,619.0,579.0,640.0,586.0,672.2,488.8,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.2,data/dataset/train/subject-2/fall/2_right_falls\frame024.jpg
