id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
423,1,659.0,204.0,654.0,190.0,653.0,189.0,653.0,188.0,652.0,190.0,650.0,189.0,648.0,189.0,644.0,188.0,637.0,190.0,656.0,211.0,653.0,211.0,646.0,240.0,622.0,239.0,709.4,240.2,637.8,293.8,691.8,253.6,689.4,274.4,713.4,381.2,573.2,371.4,705.4,381.2,578.8,382.4,702.0,375.0,581.6,375.6,663.0,376.0,626.0,379.0,659.0,457.0,607.0,460.0,655.0,528.0,594.0,533.0,647.0,538.0,595.0,541.0,675.0,556.0,590.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame058.jpg
424,1,661.0,204.0,657.0,191.0,656.0,190.0,656.0,189.0,653.0,191.0,651.0,191.0,648.0,190.0,644.0,189.0,636.0,191.0,658.0,211.0,654.0,211.0,647.0,241.0,618.0,241.0,709.4,240.2,637.8,293.8,691.8,253.6,718.4,274.2,713.4,381.2,573.2,371.4,705.4,381.2,578.8,382.4,702.0,375.0,581.6,375.6,663.0,378.0,624.0,381.0,658.0,458.0,607.0,460.0,655.0,528.0,594.0,533.0,646.0,538.0,595.0,541.0,675.0,556.0,590.0,564.0,data/dataset/train/subject-1/non_fall/1_stretching\frame059.jpg
425,1,661.0,205.0,659.0,193.0,658.0,192.0,658.0,190.0,654.0,193.0,651.0,192.0,648.0,191.0,646.0,189.0,635.0,192.0,657.0,212.0,652.0,212.0,658.0,241.0,608.0,241.0,709.4,240.2,637.8,293.8,691.8,253.6,659.0,277.0,713.4,381.2,573.2,371.4,705.4,381.2,578.8,382.4,702.0,375.0,581.6,375.6,662.0,379.0,621.0,382.0,658.0,458.0,607.0,460.0,655.0,527.0,594.0,533.0,646.0,537.0,595.0,541.0,674.0,556.0,589.0,564.0,data/dataset/train/subject-1/non_fall/1_stretching\frame060.jpg
426,1,659.0,205.0,656.0,192.0,657.0,191.0,657.0,190.0,652.0,192.0,649.0,191.0,646.0,191.0,647.0,189.0,634.0,192.0,656.0,211.0,651.0,211.0,667.0,239.0,601.0,241.0,709.4,240.2,594.0,289.6,691.8,253.6,608.2,267.4,713.4,381.2,573.2,371.4,705.4,381.2,578.8,382.4,702.0,375.0,581.6,375.6,662.0,378.0,619.0,380.0,658.0,457.0,607.0,459.0,654.0,527.0,594.0,533.0,646.0,537.0,595.0,540.0,673.0,556.0,589.0,564.0,data/dataset/train/subject-1/non_fall/1_stretching\frame061.jpg
427,1,659.0,204.0,658.0,191.0,658.0,191.0,659.0,190.0,653.0,192.0,650.0,191.0,646.0,191.0,650.0,189.0,634.0,191.0,655.0,211.0,650.0,210.0,672.0,237.0,598.0,240.0,709.4,240.2,594.0,289.6,691.8,253.6,608.2,267.4,713.4,381.2,573.8,363.0,705.4,381.2,578.8,382.4,702.0,375.0,581.6,375.6,663.0,376.0,618.0,379.0,658.0,457.0,607.0,458.0,655.0,527.0,594.0,532.0,647.0,537.0,595.0,538.0,673.0,556.0,589.0,564.0,data/dataset/train/subject-1/non_fall/1_stretching\frame062.jpg
428,1,659.0,201.0,658.0,189.0,659.0,189.0,660.0,188.0,653.0,189.0,649.0,189.0,646.0,188.0,653.0,188.0,633.0,189.0,656.0,208.0,650.0,207.0,676.0,235.0,596.0,238.0,709.4,240.2,594.0,289.6,694.8,247.2,608.2,267.4,713.4,381.2,573.8,363.0,705.4,381.2,578.8,382.4,702.0,375.0,581.6,375.6,663.0,372.0,618.0,375.0,659.0,456.0,607.0,458.0,655.0,527.0,594.0,532.0,647.0,537.0,595.0,538.0,672.0,556.0,589.0,564.0,data/dataset/train/subject-1/non_fall/1_stretching\frame063.jpg
429,1,659.0,200.0,659.0,189.0,660.0,188.0,661.0,188.0,653.0,188.0,649.0,188.0,646.0,187.0,657.0,188.0,633.0,189.0,656.0,207.0,650.0,206.0,679.0,235.0,596.0,238.0,709.4,240.2,594.0,289.6,684.8,190.6,608.2,267.4,713.4,381.2,573.8,363.0,705.4,381.2,578.8,382.4,702.0,375.0,581.6,375.6,664.0,372.0,618.0,374.0,659.0,456.0,606.0,458.0,655.0,526.0,594.0,532.0,647.0,536.0,595.0,538.0,672.0,556.0,588.0,564.0,data/dataset/train/subject-1/non_fall/1_stretching\frame064.jpg
430,1,663.0,199.0,663.0,188.0,663.0,188.0,664.0,188.0,658.0,188.0,654.0,187.0,650.0,187.0,658.0,188.0,636.0,188.0,659.0,206.0,653.0,205.0,682.0,235.0,597.0,238.0,708.6,250.8,596.0,290.2,672.6,138.8,600.4,280.8,713.4,381.2,573.8,363.0,705.4,381.2,578.8,382.4,702.0,375.0,581.6,375.6,668.0,371.0,619.0,372.0,661.0,456.0,606.0,458.0,655.0,526.0,594.0,532.0,648.0,536.0,595.0,538.0,671.0,556.0,586.0,564.0,data/dataset/train/subject-1/non_fall/1_stretching\frame065.jpg
431,1,664.0,199.0,664.0,189.0,664.0,189.0,665.0,188.0,659.0,188.0,655.0,188.0,652.0,187.0,659.0,188.0,637.0,188.0,660.0,206.0,654.0,205.0,682.0,234.0,598.0,237.0,714.2,273.6,593.0,297.0,707.8,361.0,595.0,286.0,713.4,381.2,573.2,371.4,705.4,381.2,578.8,382.4,702.0,375.0,581.6,375.6,671.0,371.0,620.0,371.0,661.0,456.0,606.0,457.0,654.0,525.0,594.0,531.0,647.0,535.0,596.0,537.0,671.0,556.0,586.0,564.0,data/dataset/train/subject-1/non_fall/1_stretching\frame066.jpg
432,1,666.0,200.0,666.0,190.0,667.0,190.0,667.0,189.0,661.0,189.0,658.0,189.0,654.0,188.0,661.0,189.0,639.0,188.0,663.0,207.0,656.0,206.0,680.0,234.0,603.0,237.0,714.4,281.0,619.0,296.0,703.2,368.0,675.0,283.2,708.6,388.8,573.2,371.4,700.8,389.0,578.0,391.8,697.4,382.8,580.8,384.8,671.0,371.0,623.0,371.0,662.0,456.0,606.0,456.0,654.0,525.0,594.0,530.0,646.0,534.0,595.0,536.0,671.0,556.0,587.0,564.0,data/dataset/train/subject-1/non_fall/1_stretching\frame067.jpg
433,1,668.0,201.0,668.0,191.0,668.0,191.0,668.0,190.0,664.0,191.0,661.0,190.0,657.0,190.0,662.0,190.0,643.0,189.0,665.0,208.0,659.0,207.0,677.0,236.0,612.0,237.0,714.2,278.4,641.0,296.0,584.2,252.8,711.0,279.0,601.4,287.4,575.6,329.8,600.0,280.8,579.8,345.4,603.0,279.6,582.6,340.8,670.0,372.0,626.0,372.0,662.0,455.0,608.0,455.0,654.0,524.0,594.0,529.0,646.0,534.0,594.0,536.0,671.0,556.0,589.0,564.0,data/dataset/train/subject-1/non_fall/1_stretching\frame068.jpg
434,1,672.0,202.0,670.0,192.0,670.0,191.0,670.0,190.0,667.0,191.0,664.0,191.0,661.0,190.0,662.0,190.0,647.0,190.0,668.0,208.0,664.0,208.0,674.0,236.0,621.0,238.0,714.2,278.4,661.0,293.0,584.2,252.8,718.0,277.0,571.0,274.2,575.6,329.8,571.2,268.4,579.4,346.8,605.4,285.4,582.2,342.0,670.0,375.0,630.0,377.0,663.0,455.0,609.0,455.0,654.0,524.0,594.0,529.0,646.0,534.0,594.0,535.0,671.0,556.0,590.0,564.0,data/dataset/train/subject-1/non_fall/1_stretching\frame069.jpg
435,1,671.0,203.0,670.0,192.0,670.0,192.0,670.0,191.0,667.0,192.0,664.0,192.0,661.0,191.0,663.0,191.0,648.0,192.0,669.0,210.0,664.0,210.0,669.0,241.0,628.0,238.0,714.2,278.4,675.0,287.0,584.2,252.8,722.0,277.0,580.8,284.2,597.4,331.8,580.2,279.6,618.6,347.8,605.4,285.4,582.2,342.0,671.0,377.0,633.0,380.0,663.0,455.0,610.0,456.0,655.0,524.0,594.0,529.0,646.0,534.0,594.0,535.0,672.0,556.0,590.0,564.0,data/dataset/train/subject-1/non_fall/1_stretching\frame070.jpg
436,1,672.0,206.0,670.0,194.0,670.0,194.0,670.0,193.0,668.0,194.0,666.0,194.0,663.0,193.0,662.0,193.0,652.0,193.0,670.0,212.0,667.0,213.0,661.0,244.0,641.0,240.0,715.2,270.4,701.0,289.0,584.2,252.8,723.0,269.0,571.0,274.2,616.2,344.2,571.2,268.4,618.6,347.8,605.4,285.4,582.2,342.0,670.0,380.0,634.0,382.0,663.0,457.0,611.0,457.0,655.0,524.0,594.0,530.0,646.0,534.0,594.0,537.0,672.0,556.0,590.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame071.jpg
437,1,676.0,205.0,673.0,194.0,672.0,193.0,671.0,193.0,671.0,194.0,670.0,193.0,668.0,193.0,662.0,193.0,657.0,193.0,673.0,212.0,671.0,212.0,653.0,243.0,645.0,240.0,714.2,278.4,697.0,293.0,584.2,252.8,718.0,269.0,580.8,284.2,616.2,344.2,580.2,279.6,618.6,347.8,605.4,285.4,582.2,342.0,670.0,381.0,635.0,383.0,663.0,457.0,614.0,458.0,655.0,525.0,594.0,532.0,646.0,537.0,593.0,540.0,672.0,556.0,591.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame072.jpg
438,1,677.0,205.0,673.0,194.0,672.0,193.0,672.0,192.0,672.0,194.0,671.0,193.0,669.0,192.0,661.0,193.0,658.0,193.0,674.0,212.0,672.0,212.0,655.0,244.0,645.0,240.0,714.2,278.4,700.0,295.0,584.2,252.8,717.0,270.0,580.8,284.2,616.2,344.2,580.2,279.6,640.2,362.0,605.4,285.4,582.2,342.0,670.0,381.0,634.0,382.0,663.0,457.0,614.0,458.0,655.0,526.0,594.0,533.0,646.0,537.0,593.0,541.0,672.0,556.0,591.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame073.jpg
439,1,676.0,207.0,673.0,195.0,672.0,194.0,672.0,193.0,672.0,195.0,670.0,194.0,668.0,193.0,661.0,193.0,656.0,194.0,673.0,214.0,671.0,214.0,655.0,244.0,642.0,240.0,714.2,278.4,695.0,294.0,663.8,257.6,718.6,273.2,640.6,340.6,572.6,374.8,636.4,338.0,577.2,396.2,637.0,334.8,580.2,389.2,670.0,380.0,635.0,382.0,662.0,458.0,614.0,458.0,655.0,526.0,594.0,533.0,647.0,538.0,593.0,541.0,672.0,556.0,591.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame074.jpg
440,1,677.0,207.0,674.0,195.0,673.0,194.0,673.0,193.0,672.0,195.0,670.0,194.0,668.0,193.0,661.0,193.0,655.0,194.0,674.0,214.0,671.0,214.0,657.0,244.0,638.0,240.0,714.2,278.4,684.0,294.0,663.8,257.6,718.6,273.2,672.0,366.2,572.6,374.8,666.0,365.0,577.2,396.2,664.6,360.4,580.2,389.2,670.0,380.0,635.0,382.0,662.0,458.0,615.0,458.0,655.0,527.0,594.0,533.0,646.0,538.0,593.0,541.0,673.0,556.0,592.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame075.jpg
441,1,678.0,207.0,675.0,195.0,674.0,194.0,673.0,193.0,673.0,195.0,671.0,194.0,669.0,193.0,661.0,193.0,654.0,194.0,674.0,214.0,672.0,214.0,660.0,244.0,636.0,241.0,714.2,278.4,673.0,298.0,672.4,312.0,718.6,273.2,672.0,366.2,572.6,374.8,666.0,365.0,577.2,396.2,664.6,360.4,580.2,389.2,669.0,380.0,634.0,382.0,663.0,458.0,615.0,458.0,655.0,527.0,594.0,533.0,646.0,538.0,593.0,541.0,673.0,556.0,592.0,564.0,data/dataset/train/subject-1/non_fall/1_stretching\frame076.jpg
442,1,678.0,207.0,675.0,195.0,674.0,194.0,673.0,193.0,673.0,195.0,671.0,194.0,669.0,193.0,661.0,193.0,654.0,194.0,674.0,214.0,671.0,214.0,665.0,244.0,626.0,241.0,714.2,278.4,651.0,298.0,584.2,252.8,713.0,281.0,611.2,297.4,575.6,329.8,609.0,292.0,600.2,345.2,611.4,290.2,582.2,342.0,668.0,380.0,631.0,382.0,663.0,457.0,615.0,458.0,655.0,526.0,594.0,533.0,646.0,537.0,593.0,541.0,673.0,555.0,592.0,564.0,data/dataset/train/subject-1/non_fall/1_stretching\frame077.jpg
443,1,678.0,206.0,675.0,194.0,674.0,193.0,673.0,193.0,673.0,194.0,670.0,193.0,668.0,193.0,662.0,193.0,653.0,194.0,674.0,213.0,671.0,213.0,682.0,243.0,615.0,241.0,714.2,278.4,624.0,299.0,648.0,275.2,689.0,285.0,636.4,304.8,575.6,329.8,632.2,299.6,579.8,345.4,633.8,297.0,582.6,340.8,670.0,378.0,628.0,378.0,663.0,457.0,613.0,458.0,655.0,526.0,594.0,533.0,646.0,535.0,595.0,540.0,672.0,555.0,590.0,564.0,data/dataset/train/subject-1/non_fall/1_stretching\frame078.jpg
444,1,679.0,203.0,676.0,193.0,675.0,192.0,675.0,191.0,673.0,192.0,670.0,192.0,668.0,191.0,664.0,192.0,653.0,193.0,675.0,211.0,671.0,210.0,690.0,240.0,611.0,240.0,714.2,278.4,594.0,300.0,677.2,315.6,656.0,288.0,673.4,326.4,575.6,329.8,667.2,322.8,579.8,345.4,666.6,318.4,582.6,340.8,671.0,376.0,627.0,375.0,663.0,458.0,612.0,458.0,655.0,526.0,594.0,532.0,646.0,535.0,595.0,539.0,672.0,556.0,588.0,564.0,data/dataset/train/subject-1/non_fall/1_stretching\frame079.jpg
445,1,678.0,200.0,676.0,190.0,675.0,190.0,675.0,189.0,673.0,189.0,670.0,189.0,668.0,189.0,666.0,191.0,653.0,192.0,675.0,208.0,671.0,207.0,695.0,238.0,609.0,240.0,714.2,278.4,574.0,298.0,706.8,335.6,628.0,288.0,708.4,351.2,575.6,329.8,700.8,348.8,579.8,345.4,698.2,343.4,582.6,340.8,671.0,375.0,625.0,372.0,665.0,458.0,611.0,458.0,655.0,525.0,594.0,531.0,646.0,533.0,596.0,538.0,671.0,556.0,588.0,564.0,data/dataset/train/subject-1/non_fall/1_stretching\frame080.jpg
446,1,672.0,198.0,670.0,187.0,671.0,188.0,672.0,188.0,664.0,187.0,661.0,186.0,659.0,186.0,666.0,191.0,649.0,191.0,672.0,207.0,665.0,206.0,695.0,238.0,607.0,239.0,714.2,278.4,566.0,289.0,694.2,320.0,601.0,287.0,691.4,331.0,575.6,329.8,685.0,327.6,578.2,321.2,683.8,323.4,580.6,318.0,671.0,375.0,623.0,371.0,665.0,459.0,608.0,458.0,655.0,524.0,594.0,530.0,646.0,533.0,597.0,537.0,670.0,556.0,587.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame081.jpg
447,1,672.0,197.0,669.0,186.0,670.0,186.0,672.0,187.0,663.0,185.0,660.0,184.0,658.0,184.0,666.0,191.0,648.0,191.0,672.0,206.0,665.0,205.0,696.0,239.0,604.0,239.0,714.2,278.4,563.0,287.0,674.6,303.6,579.0,287.0,666.8,310.0,587.0,287.0,661.8,305.2,574.4,298.0,662.2,302.8,576.6,296.2,671.0,373.0,620.0,369.0,665.0,460.0,607.0,458.0,655.0,524.0,594.0,530.0,647.0,533.0,598.0,537.0,670.0,557.0,587.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame082.jpg
448,1,670.0,196.0,667.0,186.0,669.0,186.0,671.0,187.0,661.0,184.0,658.0,184.0,656.0,184.0,665.0,191.0,647.0,190.0,671.0,205.0,663.0,205.0,695.0,239.0,604.0,239.0,714.2,278.4,565.0,281.0,694.2,320.0,568.0,286.0,691.4,331.0,574.4,309.2,685.0,327.6,578.2,321.2,683.8,323.4,580.6,318.0,670.0,374.0,618.0,370.0,664.0,461.0,606.0,458.0,655.0,524.0,594.0,530.0,648.0,533.0,598.0,537.0,669.0,557.0,586.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame083.jpg
449,1,654.0,196.0,659.0,186.0,662.0,186.0,664.0,186.0,652.0,184.0,650.0,184.0,648.0,184.0,665.0,191.0,643.0,190.0,662.0,205.0,651.0,205.0,696.0,239.0,602.0,239.0,714.2,273.6,562.0,281.0,694.2,320.0,571.0,282.0,691.4,331.0,574.4,309.2,685.0,327.6,578.2,321.2,683.8,323.4,580.6,318.0,668.0,375.0,616.0,370.0,664.0,463.0,604.0,459.0,655.0,525.0,594.0,531.0,648.0,533.0,599.0,538.0,669.0,558.0,583.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame084.jpg
450,1,649.0,196.0,654.0,185.0,657.0,185.0,660.0,185.0,648.0,185.0,646.0,184.0,644.0,184.0,663.0,190.0,639.0,190.0,657.0,206.0,647.0,205.0,694.0,239.0,601.0,239.0,714.2,273.6,555.0,278.0,674.6,303.6,573.0,270.0,666.8,310.0,570.6,291.0,661.8,305.2,574.4,298.0,662.2,302.8,576.6,296.2,668.0,375.0,615.0,370.0,663.0,463.0,603.0,459.0,655.0,525.0,594.0,531.0,648.0,533.0,599.0,538.0,669.0,558.0,582.0,564.0,data/dataset/train/subject-1/non_fall/1_stretching\frame085.jpg
451,1,648.0,195.0,652.0,185.0,655.0,185.0,658.0,185.0,645.0,185.0,642.0,184.0,640.0,184.0,662.0,190.0,635.0,190.0,654.0,205.0,643.0,205.0,693.0,238.0,602.0,239.0,711.8,266.4,547.0,271.0,648.4,289.2,590.0,256.0,635.2,291.6,570.6,291.0,631.4,285.8,574.4,298.0,633.6,284.8,576.6,296.2,666.0,374.0,613.0,369.0,663.0,463.0,602.0,458.0,655.0,525.0,594.0,530.0,648.0,533.0,599.0,538.0,669.0,558.0,582.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame086.jpg
452,1,644.0,205.0,649.0,191.0,653.0,191.0,656.0,190.0,640.0,191.0,637.0,191.0,634.0,190.0,661.0,191.0,629.0,191.0,651.0,213.0,639.0,215.0,693.0,237.0,599.0,239.0,711.8,266.4,544.0,268.0,618.8,278.6,596.0,250.0,602.2,277.8,570.6,291.0,600.0,271.8,574.4,298.0,603.8,271.8,576.6,296.2,665.0,374.0,612.0,369.0,662.0,463.0,602.0,457.0,654.0,525.0,594.0,529.0,647.0,533.0,598.0,536.0,669.0,558.0,582.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame087.jpg
453,1,641.0,206.0,646.0,194.0,650.0,193.0,654.0,193.0,637.0,194.0,634.0,193.0,631.0,192.0,660.0,192.0,626.0,192.0,647.0,215.0,635.0,216.0,690.0,236.0,594.0,239.0,711.8,266.4,529.0,261.0,618.8,278.6,592.0,247.0,602.2,277.8,570.6,291.0,600.0,271.8,574.4,298.0,603.8,271.8,576.6,296.2,663.0,373.0,609.0,368.0,662.0,462.0,601.0,457.0,654.0,525.0,593.0,528.0,647.0,532.0,598.0,536.0,669.0,557.0,581.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame088.jpg
454,1,640.0,211.0,645.0,200.0,648.0,199.0,652.0,198.0,635.0,199.0,632.0,198.0,629.0,196.0,658.0,195.0,623.0,194.0,645.0,219.0,634.0,219.0,688.0,235.0,592.0,238.0,711.8,266.4,526.0,255.0,618.8,278.6,594.0,246.0,602.2,277.8,570.6,291.0,600.0,271.8,574.4,298.0,603.8,271.8,576.6,296.2,661.0,372.0,606.0,367.0,660.0,461.0,599.0,456.0,654.0,524.0,593.0,528.0,647.0,531.0,598.0,536.0,668.0,557.0,581.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame089.jpg
455,1,642.0,205.0,647.0,196.0,650.0,195.0,653.0,195.0,638.0,194.0,635.0,193.0,632.0,192.0,658.0,194.0,624.0,192.0,647.0,213.0,636.0,212.0,686.0,234.0,592.0,235.0,711.8,266.4,527.0,248.0,618.8,278.6,597.0,248.0,602.2,277.8,570.6,291.0,600.0,271.8,574.4,298.0,603.8,271.8,576.6,296.2,659.0,370.0,606.0,366.0,660.0,460.0,599.0,457.0,653.0,524.0,592.0,528.0,647.0,532.0,598.0,537.0,668.0,557.0,581.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame090.jpg
456,1,643.0,204.0,647.0,195.0,650.0,194.0,654.0,194.0,638.0,193.0,634.0,192.0,631.0,190.0,658.0,193.0,624.0,192.0,648.0,211.0,636.0,211.0,684.0,235.0,594.0,235.0,711.8,266.4,533.0,236.0,618.8,278.6,598.0,246.0,602.2,277.8,570.6,291.0,600.0,271.8,574.4,298.0,603.8,271.8,576.6,296.2,658.0,370.0,606.0,366.0,660.0,460.0,598.0,457.0,653.0,524.0,591.0,528.0,647.0,532.0,597.0,537.0,667.0,557.0,581.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame091.jpg
457,1,644.0,204.0,648.0,194.0,651.0,193.0,654.0,193.0,638.0,193.0,635.0,191.0,631.0,190.0,656.0,192.0,623.0,192.0,648.0,210.0,636.0,209.0,681.0,234.0,594.0,235.0,711.8,266.4,539.0,227.0,594.2,272.4,599.0,240.0,575.8,269.8,570.6,291.0,574.8,263.8,574.4,298.0,580.0,264.6,576.6,296.2,659.0,370.0,607.0,367.0,659.0,460.0,598.0,457.0,653.0,524.0,591.0,528.0,646.0,532.0,597.0,536.0,667.0,557.0,581.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame092.jpg
458,1,641.0,207.0,646.0,198.0,650.0,197.0,653.0,196.0,637.0,196.0,634.0,195.0,630.0,193.0,656.0,194.0,624.0,193.0,647.0,212.0,634.0,211.0,681.0,230.0,596.0,228.0,711.8,266.4,540.0,215.0,574.8,269.4,609.0,216.0,558.6,266.8,570.6,291.0,558.8,260.2,574.4,298.0,564.2,261.0,576.6,296.2,659.0,367.0,608.0,364.0,659.0,460.0,598.0,457.0,653.0,524.0,591.0,528.0,646.0,532.0,597.0,536.0,667.0,557.0,581.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame093.jpg
459,1,625.0,195.0,632.0,182.0,636.0,182.0,640.0,182.0,620.0,187.0,618.0,181.0,614.0,181.0,644.0,185.0,610.0,186.0,633.0,200.0,621.0,203.0,671.0,222.0,590.0,227.0,711.8,266.4,556.0,207.0,555.8,270.0,625.0,186.0,549.2,265.8,570.6,291.0,549.8,260.2,574.4,298.0,564.2,261.0,576.6,296.2,659.0,363.0,607.0,361.0,659.0,459.0,597.0,457.0,652.0,524.0,591.0,528.0,645.0,532.0,597.0,536.0,667.0,557.0,581.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame094.jpg
460,1,627.0,171.0,633.0,163.0,637.0,163.0,641.0,164.0,622.0,164.0,620.0,163.0,616.0,164.0,646.0,173.0,612.0,172.0,635.0,184.0,622.0,183.0,671.0,223.0,589.0,226.0,674.6,150.8,561.0,189.0,664.8,92.2,620.0,144.0,549.2,265.8,570.6,291.0,549.8,260.2,574.4,298.0,564.2,261.0,576.6,296.2,658.0,364.0,606.0,362.0,659.0,459.0,597.0,457.0,652.0,523.0,591.0,528.0,645.0,531.0,597.0,536.0,667.0,557.0,581.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame095.jpg
461,1,630.0,159.0,635.0,151.0,638.0,151.0,642.0,151.0,624.0,153.0,620.0,154.0,617.0,155.0,645.0,156.0,612.0,165.0,638.0,170.0,625.0,172.0,670.0,218.0,590.0,219.0,684.4,157.8,570.0,180.0,664.8,92.2,619.0,111.0,549.2,265.8,570.6,291.0,549.8,260.2,574.4,298.0,564.2,261.0,576.6,296.2,657.0,362.0,606.0,361.0,659.0,457.0,597.0,456.0,652.0,523.0,591.0,528.0,645.0,531.0,597.0,535.0,667.0,557.0,581.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame096.jpg
462,1,627.0,173.0,631.0,164.0,635.0,164.0,639.0,163.0,622.0,165.0,619.0,165.0,616.0,165.0,644.0,167.0,612.0,171.0,635.0,183.0,623.0,184.0,668.0,218.0,590.0,220.0,674.6,150.8,582.0,154.0,664.8,92.2,621.0,83.0,549.2,265.8,570.6,291.0,549.8,260.2,574.4,298.0,564.2,261.0,576.6,296.2,658.0,362.0,606.0,362.0,660.0,457.0,597.0,456.0,652.0,523.0,590.0,528.0,645.0,531.0,595.0,536.0,667.0,557.0,581.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame097.jpg
463,1,629.0,178.0,633.0,169.0,636.0,169.0,640.0,169.0,623.0,170.0,621.0,169.0,618.0,169.0,644.0,172.0,613.0,174.0,635.0,187.0,624.0,188.0,666.0,219.0,591.0,220.0,675.0,142.0,588.0,141.0,664.8,92.2,622.0,71.0,549.2,265.8,570.6,291.0,549.8,260.2,575.8,300.8,564.2,261.0,577.6,298.6,658.0,362.0,606.0,362.0,659.0,456.0,597.0,455.0,652.0,524.0,589.0,528.0,645.0,534.0,594.0,537.0,667.0,557.0,581.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame098.jpg
464,1,630.0,179.0,635.0,170.0,638.0,170.0,642.0,170.0,625.0,170.0,622.0,171.0,619.0,171.0,645.0,174.0,614.0,175.0,637.0,189.0,625.0,188.0,667.0,217.0,591.0,221.0,676.0,155.0,589.0,142.0,664.8,92.2,621.0,73.0,549.2,265.8,570.6,291.0,549.8,260.2,575.8,300.8,564.2,261.0,577.6,298.6,659.0,363.0,606.0,362.0,659.0,456.0,597.0,454.0,651.0,525.0,589.0,529.0,644.0,535.0,594.0,538.0,667.0,559.0,582.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame099.jpg
465,1,631.0,185.0,635.0,177.0,639.0,177.0,642.0,176.0,626.0,177.0,623.0,178.0,620.0,178.0,645.0,175.0,614.0,179.0,637.0,191.0,626.0,191.0,668.0,215.0,591.0,219.0,675.0,154.0,588.0,144.0,664.8,92.2,620.0,78.0,549.2,265.8,570.6,291.0,549.8,260.2,575.8,300.8,564.2,261.0,577.6,298.6,659.0,363.0,606.0,362.0,659.0,455.0,597.0,454.0,651.0,525.0,589.0,530.0,644.0,535.0,594.0,540.0,667.0,560.0,582.0,565.0,data/dataset/train/subject-1/non_fall/1_stretching\frame100.jpg
