id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
127,0,598.0,414.0,592.0,416.0,592.0,418.0,591.0,419.0,593.0,410.0,594.0,408.0,594.0,407.0,588.0,423.0,591.0,413.0,599.0,416.0,601.0,411.0,604.0,446.0,599.0,411.0,551.6,518.0,604.6,472.0,592.8,548.8,640.8,492.4,629.0,532.6,642.2,502.6,622.4,534.6,646.4,497.8,618.6,528.0,645.4,491.4,665.0,505.0,663.0,486.0,691.4,434.0,748.0,496.0,835.0,526.0,770.0,575.0,843.0,540.0,766.0,589.0,863.0,507.0,815.0,592.0,data/dataset/train/subject-1/fall/1_left_falls\frame035.jpg
128,0,595.0,415.0,588.0,416.0,588.0,418.0,587.0,419.0,589.0,410.0,589.0,408.0,589.0,407.0,585.0,423.0,587.0,412.0,596.0,416.0,597.0,410.0,602.0,447.0,598.0,410.0,551.6,518.0,604.6,472.0,535.6,571.2,640.8,492.4,578.8,556.8,642.2,502.6,572.0,560.4,646.4,497.8,567.4,554.2,645.4,491.4,665.0,505.0,663.0,486.0,691.4,434.0,747.0,496.0,836.0,524.0,770.0,574.0,843.0,540.0,766.0,589.0,863.0,506.0,815.0,592.0,data/dataset/train/subject-1/fall/1_left_falls\frame036.jpg
129,0,593.0,416.0,586.0,416.0,586.0,418.0,585.0,419.0,587.0,411.0,587.0,409.0,587.0,408.0,582.0,423.0,585.0,412.0,595.0,419.0,593.0,410.0,600.0,447.0,597.0,409.0,551.6,518.0,604.6,472.0,535.6,571.2,640.8,492.4,524.0,582.2,642.2,502.6,516.8,586.6,646.4,497.8,511.4,581.0,645.4,491.4,666.0,504.0,663.0,486.0,691.4,434.0,747.0,497.0,838.0,524.0,771.0,575.0,844.0,539.0,768.0,588.0,863.0,505.0,816.0,592.0,data/dataset/train/subject-1/fall/1_left_falls\frame037.jpg
130,0,593.0,416.0,586.0,416.0,586.0,417.0,585.0,419.0,587.0,411.0,587.0,409.0,589.0,406.0,582.0,422.0,588.0,407.0,595.0,418.0,595.0,410.0,595.0,453.0,597.0,408.0,551.6,518.0,604.6,472.0,535.6,571.2,640.8,492.4,578.8,556.8,642.2,502.6,572.0,560.4,646.4,497.8,567.4,554.2,645.4,491.4,665.0,504.0,668.0,478.0,691.4,434.0,748.0,496.0,838.0,524.0,772.0,573.0,844.0,538.0,768.0,586.0,862.0,504.0,816.0,590.0,data/dataset/train/subject-1/fall/1_left_falls\frame038.jpg
131,0,595.0,416.0,588.0,415.0,588.0,417.0,587.0,418.0,589.0,411.0,589.0,409.0,590.0,406.0,584.0,422.0,588.0,407.0,596.0,419.0,596.0,410.0,595.0,454.0,598.0,408.0,551.6,518.0,604.6,472.0,535.6,571.2,640.8,492.4,578.8,556.8,642.2,502.6,572.0,560.4,646.4,497.8,567.4,554.2,645.4,491.4,665.0,505.0,669.0,478.0,691.4,434.0,748.0,496.0,838.0,523.0,772.0,572.0,844.0,537.0,767.0,584.0,862.0,503.0,816.0,590.0,data/dataset/train/subject-1/fall/1_left_falls\frame039.jpg
132,0,592.0,416.0,586.0,415.0,585.0,417.0,585.0,418.0,587.0,411.0,586.0,409.0,587.0,406.0,582.0,422.0,585.0,407.0,594.0,419.0,595.0,410.0,594.0,453.0,597.0,408.0,551.6,518.0,604.6,472.0,535.6,571.2,640.8,492.4,524.0,582.2,642.2,502.6,516.8,586.6,646.4,497.8,511.4,581.0,645.4,491.4,665.0,505.0,668.0,478.0,691.4,434.0,748.0,495.0,836.0,522.0,772.0,572.0,843.0,536.0,767.0,584.0,861.0,502.0,816.0,589.0,data/dataset/train/subject-1/fall/1_left_falls\frame040.jpg
133,0,593.0,416.0,586.0,415.0,586.0,417.0,585.0,418.0,587.0,410.0,587.0,409.0,587.0,406.0,582.0,422.0,585.0,407.0,595.0,419.0,595.0,410.0,595.0,452.0,597.0,408.0,551.6,518.0,604.6,472.0,535.6,571.2,640.8,492.4,524.0,582.2,642.2,502.6,516.8,586.6,646.4,497.8,511.4,581.0,645.4,491.4,666.0,504.0,669.0,479.0,691.4,434.0,748.0,495.0,836.0,523.0,772.0,572.0,842.0,537.0,766.0,584.0,861.0,503.0,816.0,588.0,data/dataset/train/subject-1/fall/1_left_falls\frame041.jpg
134,0,593.0,415.0,587.0,415.0,586.0,417.0,585.0,419.0,588.0,411.0,588.0,409.0,588.0,407.0,581.0,423.0,586.0,407.0,595.0,419.0,596.0,411.0,596.0,452.0,598.0,408.0,551.6,518.0,604.6,472.0,535.6,571.2,640.8,492.4,578.8,556.8,642.2,502.6,572.0,560.4,646.4,497.8,567.4,554.2,645.4,491.4,667.0,504.0,669.0,478.0,691.4,434.0,748.0,495.0,835.0,524.0,772.0,571.0,842.0,537.0,766.0,584.0,861.0,504.0,817.0,588.0,data/dataset/train/subject-1/fall/1_left_falls\frame042.jpg
135,0,592.0,415.0,587.0,416.0,586.0,418.0,584.0,419.0,588.0,411.0,588.0,409.0,586.0,408.0,580.0,423.0,586.0,407.0,594.0,419.0,595.0,412.0,594.0,453.0,597.0,409.0,551.6,518.0,604.6,472.0,535.6,571.2,640.8,492.4,524.0,582.2,642.2,502.6,516.8,586.6,646.4,497.8,511.4,581.0,645.4,491.4,667.0,504.0,669.0,478.0,691.4,434.0,748.0,495.0,834.0,525.0,772.0,571.0,841.0,537.0,766.0,584.0,861.0,504.0,818.0,588.0,data/dataset/train/subject-1/fall/1_left_falls\frame043.jpg
136,0,589.0,419.0,584.0,417.0,583.0,419.0,582.0,420.0,584.0,414.0,584.0,413.0,583.0,412.0,580.0,424.0,583.0,408.0,592.0,420.0,591.0,414.0,601.0,445.0,596.0,410.0,551.6,518.0,595.8,481.8,535.6,571.2,631.8,502.8,524.0,582.2,634.0,511.0,516.8,586.6,637.4,506.6,511.4,581.0,636.2,501.0,669.0,499.0,668.0,480.0,691.4,434.0,748.0,498.0,833.0,525.0,771.0,572.0,841.0,537.0,766.0,585.0,862.0,504.0,818.0,588.0,data/dataset/train/subject-1/fall/1_left_falls\frame044.jpg
137,0,587.0,419.0,581.0,417.0,581.0,419.0,580.0,420.0,582.0,414.0,581.0,413.0,581.0,412.0,580.0,424.0,580.0,408.0,590.0,420.0,590.0,414.0,601.0,443.0,594.0,410.0,551.6,518.0,595.8,481.8,535.6,571.2,631.8,502.8,524.0,582.2,634.0,511.0,516.8,586.6,637.4,506.6,511.4,581.0,636.2,501.0,670.0,499.0,668.0,481.0,691.4,434.0,747.0,499.0,833.0,525.0,771.0,573.0,840.0,537.0,766.0,586.0,862.0,504.0,818.0,588.0,data/dataset/train/subject-1/fall/1_left_falls\frame045.jpg
138,0,588.0,419.0,582.0,417.0,581.0,419.0,581.0,420.0,583.0,413.0,583.0,412.0,582.0,411.0,579.0,423.0,581.0,408.0,590.0,420.0,590.0,414.0,597.0,446.0,595.0,410.0,551.6,518.0,595.8,481.8,535.6,571.2,631.8,502.8,524.0,582.2,634.0,511.0,516.8,586.6,637.4,506.6,511.4,581.0,636.2,501.0,670.0,499.0,668.0,479.0,691.4,434.0,748.0,498.0,833.0,525.0,770.0,573.0,840.0,537.0,766.0,587.0,862.0,504.0,818.0,590.0,data/dataset/train/subject-1/fall/1_left_falls\frame046.jpg
139,0,589.0,416.0,583.0,417.0,582.0,419.0,581.0,420.0,584.0,412.0,583.0,411.0,583.0,410.0,580.0,423.0,582.0,408.0,591.0,420.0,591.0,414.0,598.0,446.0,594.0,410.0,551.6,518.0,595.8,481.8,535.6,571.2,631.8,502.8,524.0,582.2,634.0,511.0,516.8,586.6,637.4,506.6,511.4,581.0,636.2,501.0,669.0,500.0,668.0,479.0,691.4,434.0,747.0,498.0,833.0,525.0,769.0,573.0,840.0,537.0,766.0,587.0,862.0,504.0,818.0,589.0,data/dataset/train/subject-1/fall/1_left_falls\frame047.jpg
140,0,589.0,415.0,583.0,417.0,583.0,419.0,582.0,420.0,584.0,412.0,584.0,411.0,583.0,409.0,580.0,423.0,583.0,408.0,591.0,420.0,591.0,414.0,598.0,449.0,595.0,410.0,551.6,518.0,595.8,481.8,535.6,571.2,631.8,502.8,524.0,582.2,634.0,511.0,516.8,586.6,637.4,506.6,511.4,581.0,636.2,501.0,669.0,500.0,669.0,477.0,691.4,434.0,748.0,497.0,832.0,525.0,769.0,573.0,839.0,538.0,766.0,586.0,862.0,505.0,818.0,589.0,data/dataset/train/subject-1/fall/1_left_falls\frame048.jpg
141,0,615.0,404.0,614.0,402.0,614.0,402.0,615.0,401.0,611.0,405.0,610.0,406.0,609.0,406.0,618.0,402.0,609.0,408.0,619.0,405.0,616.0,407.0,638.0,402.0,603.0,426.0,657.8,457.4,624.0,442.6,681.0,487.8,648.8,461.4,714.4,475.0,647.6,469.8,726.4,485.2,652.2,467.4,703.2,466.6,625.6,497.2,668.0,449.0,645.0,466.0,691.4,434.0,628.0,485.0,671.0,507.0,640.0,511.0,664.0,512.0,637.0,509.0,679.0,525.0,634.0,516.0,data/dataset/train/subject-1/fall/1_right_falls\frame001.jpg
142,0,665.0,339.4,662.0,335.2,661.4,335.8,661.2,335.6,661.2,333.8,660.2,333.2,659.4,332.2,654.8,335.8,654.0,331.4,663.8,343.6,662.2,341.4,649.4,358.0,644.0,354.2,754.8,596.8,715.0,465.6,806.8,629.4,770.0,466.8,806.2,589.0,795.0,480.4,826.2,634.6,796.2,474.6,736.0,432.2,935.0,467.8,669.2,430.2,665.4,429.0,774.6,547.6,707.6,467.2,757.8,510.4,694.6,513.6,757.6,520.2,703.6,540.4,782.2,506.8,722.2,526.2,data/dataset/train/subject-1/fall/1_right_falls\frame002.jpg
143,0,759.0,221.0,757.0,210.0,756.0,209.0,756.0,208.0,755.0,210.0,753.0,209.0,752.0,208.0,743.0,207.0,738.0,208.0,753.0,227.0,750.0,227.0,700.0,239.0,709.0,257.0,771.0,345.0,684.8,367.8,748.8,418.4,707.8,436.8,748.6,442.0,710.2,454.8,738.4,439.6,713.2,452.2,736.0,432.2,712.2,446.0,665.0,347.0,666.0,352.0,715.8,493.6,704.0,428.0,620.0,470.0,686.0,498.0,605.0,477.0,675.0,510.0,646.0,496.0,719.0,513.0,data/dataset/train/subject-1/fall/1_right_falls\frame003.jpg
144,0,773.0,241.0,773.0,230.0,772.0,230.0,772.0,229.0,772.0,230.0,771.0,229.0,770.0,228.0,753.0,224.0,758.0,225.0,765.0,246.0,763.0,245.0,713.0,254.0,719.0,268.0,771.0,345.0,691.6,386.8,748.8,418.4,716.6,448.8,748.6,442.0,719.0,466.2,738.4,439.6,721.2,462.6,736.0,432.2,720.2,456.2,675.0,355.0,679.0,371.0,715.8,493.6,711.0,428.0,654.0,523.4,686.0,498.0,587.6,546.6,674.0,510.0,695.6,509.6,720.0,513.0,data/dataset/train/subject-1/fall/1_right_falls\frame004.jpg
145,0,788.0,278.0,787.0,268.0,786.0,267.0,785.0,266.0,788.0,268.0,787.0,268.0,786.0,267.0,771.0,260.0,773.0,262.0,779.0,282.0,779.0,282.0,716.0,280.0,739.0,299.0,784.4,358.6,708.8,408.6,767.2,431.2,738.4,473.6,748.6,442.0,744.4,490.0,760.2,452.0,747.4,486.0,736.0,432.2,724.2,465.6,674.0,384.0,691.0,402.0,742.6,514.0,727.0,441.0,655.2,524.6,692.0,488.0,587.6,546.6,679.0,496.0,695.6,509.6,720.0,500.0,data/dataset/train/subject-1/fall/1_right_falls\frame005.jpg
146,0,794.0,315.0,796.0,303.0,795.0,302.0,795.0,301.0,796.0,304.0,795.0,303.0,794.0,303.0,781.0,296.0,782.0,296.0,785.0,318.0,785.0,318.0,730.0,299.0,748.0,338.0,784.4,358.6,730.6,429.0,767.2,431.2,771.0,485.6,748.6,442.0,780.4,499.6,760.2,452.0,784.4,495.0,736.0,432.2,776.0,489.0,680.0,404.0,693.0,431.0,742.4,501.4,740.0,447.0,662.6,525.4,696.0,480.0,666.6,561.8,670.2,536.2,691.4,521.2,717.0,494.0,data/dataset/train/subject-1/fall/1_right_falls\frame006.jpg
147,0,806.0,357.0,810.0,345.0,809.0,343.0,809.0,342.0,809.0,346.0,808.0,345.0,807.0,346.0,798.0,339.0,791.0,338.0,794.0,360.0,793.0,361.0,747.0,335.0,745.0,380.0,784.4,358.6,771.0,447.6,767.2,431.2,810.2,499.6,748.6,442.0,820.8,510.8,760.2,452.0,824.4,507.2,736.0,432.2,822.4,511.4,698.0,428.0,691.0,454.0,772.4,531.0,680.4,488.2,685.2,540.8,622.0,529.8,705.0,589.2,631.2,545.6,709.6,592.6,644.2,546.0,data/dataset/train/subject-1/fall/1_right_falls\frame007.jpg
148,0,814.0,397.0,817.0,386.0,817.0,384.0,816.0,382.0,817.0,387.0,817.0,386.0,816.0,385.0,806.0,371.0,804.0,375.0,805.0,397.0,804.0,398.0,760.0,374.0,761.0,404.0,784.4,358.6,796.6,462.8,767.2,431.2,826.8,507.8,748.6,442.0,837.4,517.6,760.2,452.0,840.0,514.2,736.0,432.2,850.8,523.4,695.0,465.0,692.0,483.0,787.6,533.6,663.2,496.6,699.0,551.6,599.4,540.2,705.0,589.2,613.8,554.0,713.2,621.2,620.4,555.8,data/dataset/train/subject-1/fall/1_right_falls\frame008.jpg
149,0,827.0,429.0,829.0,419.0,828.0,417.0,827.0,416.0,830.0,420.0,829.0,419.0,829.0,418.0,816.0,407.0,817.0,410.0,818.0,430.0,819.0,431.0,776.0,413.0,774.0,440.0,784.4,358.6,840.2,488.8,767.2,431.2,860.8,529.2,748.6,442.0,872.4,537.4,760.2,452.0,874.2,533.4,736.0,432.2,869.0,530.4,699.0,501.0,693.0,513.0,794.2,536.4,656.2,491.6,709.6,567.0,587.6,530.2,705.0,589.2,629.0,543.6,713.2,621.2,602.6,543.0,data/dataset/train/subject-1/fall/1_right_falls\frame009.jpg
150,0,837.0,468.0,842.0,457.0,841.0,455.0,840.0,453.0,841.0,458.0,841.0,457.0,840.0,456.0,830.0,441.0,830.0,446.0,828.0,467.0,828.0,467.0,783.0,431.0,771.0,475.0,779.8,461.8,859.0,472.4,794.4,517.4,890.6,505.6,805.0,559.6,902.6,513.0,801.0,532.8,903.6,510.4,736.0,432.2,898.4,508.2,702.0,506.0,692.0,536.0,801.4,544.2,732.2,467.8,720.4,587.4,636.0,534.8,705.0,589.2,667.2,548.6,725.2,628.6,699.8,537.8,data/dataset/train/subject-1/fall/1_right_falls\frame010.jpg
151,0,839.0,494.0,845.0,483.0,845.0,480.0,846.0,476.0,844.0,488.0,843.0,488.0,842.0,488.0,839.0,467.0,833.0,479.0,831.0,490.0,829.0,493.0,796.0,434.0,773.0,509.0,774.2,510.2,867.2,467.4,803.4,558.2,903.8,495.8,818.6,595.6,915.8,501.6,815.6,570.2,916.8,498.8,736.0,432.2,911.4,497.0,711.0,511.0,694.0,551.0,804.2,546.2,776.4,461.2,722.6,595.6,723.6,550.6,699.6,596.2,706.8,555.4,733.0,638.2,744.8,543.8,data/dataset/train/subject-1/fall/1_right_falls\frame011.jpg
152,0,844.0,515.0,848.0,508.0,848.0,504.0,847.0,499.0,846.0,517.0,845.0,520.0,843.0,522.0,832.0,491.0,834.0,522.0,835.0,508.0,833.0,520.0,788.0,447.0,784.0,554.0,753.8,596.4,894.6,499.0,806.2,628.8,936.0,483.4,818.6,595.6,949.8,481.2,826.2,634.6,947.8,477.0,736.0,432.2,944.0,476.0,710.0,519.0,701.0,572.0,782.0,567.8,882.0,539.0,708.4,623.8,804.0,574.8,688.8,625.6,790.0,572.4,722.8,665.2,821.2,617.0,data/dataset/train/subject-1/fall/1_right_falls\frame012.jpg
153,0,837.0,551.0,838.0,540.0,837.0,536.0,836.0,532.0,839.0,555.0,838.0,557.0,837.0,560.0,820.0,522.0,828.0,562.0,828.0,543.0,826.0,557.0,779.0,487.0,773.0,603.0,753.8,596.4,876.0,536.8,806.2,628.8,929.2,547.0,818.6,595.6,945.8,554.0,826.2,634.6,946.8,505.6,736.0,432.2,944.4,476.0,682.0,553.0,697.0,607.0,782.0,567.8,882.0,539.0,708.4,623.6,608.0,520.2,688.6,625.6,751.4,563.0,722.6,665.0,821.2,617.0,data/dataset/train/subject-1/fall/1_right_falls\frame013.jpg
154,0,834.0,575.0,834.0,567.0,830.0,565.0,829.0,560.0,834.0,580.0,833.0,584.0,830.0,590.0,817.0,554.0,820.0,594.0,825.0,567.0,826.0,580.0,778.0,514.0,772.0,633.0,753.8,596.4,876.0,536.8,806.2,628.8,929.2,547.0,818.6,595.6,945.8,554.0,826.2,634.6,946.8,505.6,703.2,466.6,944.4,476.0,680.0,574.0,698.0,630.0,774.0,547.8,703.8,515.0,721.6,479.8,608.0,520.2,715.0,467.6,598.6,519.4,722.6,665.0,584.6,532.2,data/dataset/train/subject-1/fall/1_right_falls\frame014.jpg
155,0,801.0,588.0,794.0,584.0,793.0,581.0,792.0,577.0,796.0,597.0,795.0,602.0,795.0,606.0,783.0,571.0,787.0,615.0,797.0,581.0,799.0,594.0,772.0,538.0,770.0,641.0,753.8,596.4,849.2,515.4,806.2,628.8,889.0,523.0,818.6,595.6,901.4,527.4,826.2,634.6,946.8,505.6,665.4,499.8,944.4,476.0,688.0,589.0,702.0,632.0,774.2,547.6,846.6,535.0,721.4,480.0,617.4,527.2,715.0,467.6,637.2,531.2,722.6,665.2,821.0,617.0,data/dataset/train/subject-1/fall/1_right_falls\frame015.jpg
156,0,818.0,619.0,805.0,627.0,803.0,627.0,801.0,627.0,806.0,626.0,805.0,627.0,803.0,625.0,786.0,626.0,790.0,622.0,817.0,616.0,818.0,614.0,778.0,629.0,756.0,577.0,753.8,596.4,876.0,536.8,806.2,628.8,929.2,547.0,818.6,595.6,945.8,554.0,826.2,634.6,948.0,505.6,665.4,499.8,944.8,476.0,688.0,640.0,674.0,602.0,774.2,547.6,703.8,515.0,721.6,479.8,608.0,520.2,715.0,467.6,599.6,517.2,723.2,664.6,679.6,566.4,data/dataset/train/subject-1/fall/1_right_falls\frame016.jpg
157,0,761.0,565.0,765.0,571.0,766.0,573.0,766.0,577.0,762.0,563.0,761.0,562.0,759.0,558.0,757.0,581.0,752.0,556.0,759.0,572.0,755.0,564.0,754.0,607.0,714.0,544.0,753.8,596.4,726.6,457.4,806.2,628.8,742.4,423.4,818.6,595.6,792.2,426.6,826.2,634.6,836.2,434.8,665.4,499.8,944.4,476.0,686.0,618.0,667.0,576.0,774.2,547.6,744.6,517.4,721.4,480.0,679.6,567.0,715.0,467.6,744.8,529.4,721.2,664.6,714.8,588.2,data/dataset/train/subject-1/fall/1_right_falls\frame017.jpg
158,0,751.0,555.0,764.0,554.0,765.0,556.0,766.0,559.0,760.0,547.0,758.0,545.0,756.0,544.0,750.0,569.0,743.0,548.0,754.0,560.0,744.0,553.0,743.0,597.0,713.0,536.0,753.8,596.4,726.6,457.4,806.2,628.8,742.4,423.4,818.6,595.6,759.6,427.0,826.2,634.6,775.4,432.8,665.4,499.8,895.4,485.2,686.0,603.0,667.0,573.0,774.2,547.6,744.6,517.4,721.4,480.0,679.6,567.0,715.0,467.6,746.8,499.4,768.0,623.0,714.8,588.2,data/dataset/train/subject-1/fall/1_right_falls\frame018.jpg
159,0,764.4,629.4,763.8,634.8,763.0,635.2,762.0,636.6,763.6,632.2,762.6,632.6,761.0,631.6,747.8,638.6,749.6,631.0,761.2,628.4,759.4,625.4,729.8,631.0,725.6,607.8,754.8,596.8,878.0,442.6,806.8,629.4,931.6,472.4,806.2,589.0,941.4,473.4,826.2,634.6,942.6,472.2,736.0,432.2,935.0,467.8,684.2,594.6,687.0,581.2,774.6,547.6,702.0,445.8,690.8,483.8,680.0,495.0,757.6,520.2,686.2,522.2,782.2,506.8,702.0,507.2,data/dataset/train/subject-1/fall/1_right_falls\frame019.jpg
160,0,747.0,704.0,745.0,711.0,744.0,710.0,742.0,710.0,747.0,712.0,746.0,714.0,745.0,715.0,726.0,709.0,733.0,714.0,740.0,697.0,741.0,698.0,688.0,663.0,722.0,691.0,754.8,596.8,624.2,488.8,806.8,629.4,628.6,533.4,772.0,622.0,621.4,540.0,826.2,634.6,670.0,566.8,508.2,586.4,674.2,535.4,680.0,556.0,713.0,577.0,774.2,547.6,703.8,515.0,721.4,480.0,617.4,527.2,715.0,467.6,599.6,517.2,722.0,664.6,631.8,549.2,data/dataset/train/subject-1/fall/1_right_falls\frame020.jpg
161,0,745.0,704.0,740.0,711.0,737.0,710.0,735.0,710.0,743.0,713.0,743.0,715.0,742.0,716.0,720.0,708.0,730.0,715.0,736.0,697.0,739.0,698.0,686.0,659.0,723.0,691.0,754.8,596.8,624.2,488.8,806.8,629.4,628.6,533.4,772.0,622.0,621.4,540.0,826.2,634.6,670.0,566.8,508.2,586.4,674.2,535.4,681.0,556.0,714.0,578.0,774.4,547.2,703.8,515.0,721.6,479.6,617.4,527.2,715.0,467.6,599.6,517.2,721.8,665.0,631.8,549.2,data/dataset/train/subject-1/fall/1_right_falls\frame021.jpg
162,0,740.0,704.0,735.0,711.0,732.0,710.0,730.0,710.0,738.0,714.0,737.0,715.0,737.0,717.0,718.0,707.0,726.0,715.0,733.0,697.0,736.0,698.0,686.0,659.0,721.0,691.0,754.8,596.8,624.2,488.8,806.8,629.4,628.6,533.4,772.0,622.0,621.4,540.0,826.2,634.6,670.0,566.8,508.2,586.4,582.8,555.4,683.0,556.0,715.0,580.0,774.8,547.2,704.8,489.4,721.8,479.0,617.4,527.2,715.0,467.6,675.2,510.8,743.2,648.0,675.8,512.8,data/dataset/train/subject-1/fall/1_right_falls\frame022.jpg
163,0,744.0,707.0,735.0,713.0,733.0,712.0,732.0,711.0,739.0,718.0,739.0,719.0,739.0,720.0,718.0,708.0,728.0,717.0,738.0,698.0,741.0,700.0,691.0,659.0,721.0,694.0,754.8,596.8,624.2,488.8,806.8,629.4,628.6,533.4,772.0,622.0,621.4,540.0,826.2,634.6,670.0,566.8,508.2,586.4,674.2,535.4,687.0,556.0,715.0,582.0,774.4,547.2,703.8,515.0,721.8,479.0,617.4,527.2,715.0,467.6,599.6,517.2,743.2,648.0,639.6,532.4,data/dataset/train/subject-1/fall/1_right_falls\frame023.jpg
164,0,744.0,720.0,736.0,727.0,734.0,725.0,735.0,723.0,739.0,728.0,738.0,729.0,738.0,730.0,729.0,715.0,724.0,723.0,741.0,706.0,741.0,709.0,721.0,659.0,705.0,694.0,754.8,596.8,624.2,488.8,806.8,629.4,628.6,533.4,772.0,622.0,621.4,540.0,826.2,634.6,670.0,566.8,508.2,586.4,674.2,535.4,701.0,554.0,701.0,582.0,775.6,547.4,703.8,515.0,722.0,478.6,617.4,527.2,715.0,467.6,599.6,517.2,722.0,664.6,631.8,549.2,data/dataset/train/subject-1/fall/1_right_falls\frame024.jpg
165,0,746.0,718.0,741.0,726.0,741.0,724.0,743.0,722.0,740.0,729.0,739.0,729.0,737.0,729.0,738.0,714.0,725.0,723.0,746.0,705.0,743.0,708.0,733.0,655.0,702.0,692.0,754.8,596.8,624.2,488.8,806.8,629.4,628.6,533.4,772.0,622.0,621.4,540.0,826.2,634.6,670.0,566.8,508.2,586.4,674.2,535.4,708.0,552.0,696.0,579.0,775.6,547.4,703.8,515.0,722.0,478.6,617.4,527.2,715.0,467.6,599.6,517.2,722.0,664.6,584.6,532.2,data/dataset/train/subject-1/fall/1_right_falls\frame025.jpg
166,0,755.0,718.0,753.0,726.0,753.0,724.0,754.0,722.0,748.0,729.0,745.0,730.0,742.0,730.0,748.0,714.0,731.0,723.0,754.0,705.0,750.0,708.0,743.0,652.0,702.0,693.0,754.8,596.8,849.2,515.4,806.8,629.4,889.0,523.0,772.0,622.0,901.4,527.4,826.2,634.6,855.0,526.0,508.2,586.4,763.8,515.6,715.0,552.0,693.0,575.0,775.6,547.4,703.8,515.0,722.0,478.6,617.4,527.2,715.0,467.6,599.6,517.2,722.0,664.6,584.6,532.2,data/dataset/train/subject-1/fall/1_right_falls\frame026.jpg
167,0,763.0,715.0,762.0,725.0,762.0,723.0,762.0,721.0,758.0,727.0,755.0,728.0,753.0,728.0,754.0,713.0,739.0,722.0,760.0,703.0,758.0,706.0,739.0,648.0,705.0,694.0,754.8,596.8,849.2,515.4,806.8,629.4,889.0,523.0,772.0,622.0,901.4,527.4,826.2,634.6,947.2,505.6,508.2,586.4,944.8,476.0,711.0,552.0,697.0,575.0,775.0,547.0,703.8,515.0,722.0,478.6,617.4,527.2,715.0,467.6,599.6,517.2,722.0,664.6,584.6,532.2,data/dataset/train/subject-1/fall/1_right_falls\frame027.jpg
168,0,770.0,715.0,768.0,724.0,768.0,722.0,768.0,720.0,766.0,726.0,763.0,727.0,761.0,727.0,757.0,713.0,749.0,723.0,764.0,703.0,763.0,705.0,734.0,648.0,707.0,696.0,754.8,596.8,849.2,515.4,806.8,629.4,889.0,523.0,772.0,622.0,901.4,527.4,826.2,634.6,947.2,505.6,508.2,586.4,944.8,476.0,707.0,554.0,698.0,579.0,774.6,547.0,703.8,515.0,721.6,479.4,617.4,527.2,715.0,467.6,599.6,517.2,722.0,664.6,584.6,532.2,data/dataset/train/subject-1/fall/1_right_falls\frame028.jpg
169,0,770.0,715.0,768.0,723.0,768.0,721.0,768.0,719.0,765.0,726.0,763.0,727.0,762.0,729.0,757.0,713.0,747.0,723.0,765.0,703.0,763.0,705.0,737.0,650.0,708.0,700.0,754.8,596.8,849.2,515.4,806.8,629.4,889.0,523.0,772.0,622.0,901.4,527.4,826.2,634.6,947.2,505.6,508.2,586.4,944.8,476.0,706.0,556.0,698.0,584.0,774.0,547.0,703.8,515.0,721.6,479.8,617.4,527.2,715.0,467.6,599.6,517.2,722.0,664.6,584.6,532.2,data/dataset/train/subject-1/fall/1_right_falls\frame029.jpg
