id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
475,1,632.0,176.0,634.0,166.0,636.0,165.0,638.0,165.0,627.0,167.0,625.0,167.0,622.0,167.0,639.0,166.0,617.0,167.0,636.0,181.0,627.0,183.0,662.0,205.0,589.0,203.0,684.0,246.0,558.0,251.0,709.0,277.0,526.0,284.0,722.0,285.0,512.0,294.0,720.0,285.0,514.0,292.0,716.0,283.0,520.0,290.0,649.0,315.0,605.0,318.0,649.0,396.0,606.0,395.0,650.0,470.0,604.0,473.0,645.0,479.0,606.0,482.0,657.0,497.0,595.0,502.0,data/dataset/train/subject-2/non_fall/2_stretching\frame093.jpg
476,1,631.0,173.0,633.0,164.0,635.0,163.0,637.0,163.0,627.0,164.0,624.0,164.0,622.0,164.0,639.0,165.0,617.0,165.0,635.0,180.0,626.0,181.0,663.0,205.0,590.0,203.0,682.0,249.0,564.0,256.0,704.0,286.0,536.0,292.0,714.0,296.0,524.0,304.0,713.0,296.0,526.0,302.0,709.0,293.0,530.0,299.0,649.0,316.0,605.0,318.0,649.0,396.0,606.0,395.0,650.0,470.0,604.0,473.0,644.0,479.0,606.0,482.0,657.0,497.0,595.0,502.0,data/dataset/train/subject-2/non_fall/2_stretching\frame094.jpg
477,1,630.0,170.0,632.0,161.0,634.0,161.0,637.0,161.0,626.0,160.0,623.0,160.0,621.0,160.0,640.0,164.0,617.0,163.0,635.0,178.0,625.0,178.0,664.0,206.0,590.0,204.0,678.0,254.0,569.0,262.0,697.0,293.0,545.0,303.0,707.0,305.0,534.0,314.0,706.0,305.0,534.0,314.0,702.0,300.0,539.0,312.0,649.0,316.0,605.0,318.0,649.0,396.0,607.0,395.0,650.0,469.0,604.0,473.0,644.0,477.0,606.0,480.0,657.0,497.0,595.0,502.0,data/dataset/train/subject-2/non_fall/2_stretching\frame095.jpg
478,1,632.0,169.0,632.0,160.0,634.0,160.0,637.0,161.0,626.0,159.0,623.0,159.0,621.0,159.0,640.0,164.0,618.0,164.0,636.0,178.0,628.0,178.0,670.0,209.0,591.0,207.0,680.0,269.0,573.0,274.0,699.0,314.0,545.0,324.0,715.0,329.0,532.0,338.0,711.0,329.0,532.0,338.0,706.0,325.0,537.0,334.0,651.0,318.0,605.0,319.0,649.0,398.0,608.0,396.0,650.0,469.0,604.0,472.0,645.0,477.0,606.0,480.0,655.0,497.0,595.0,502.0,data/dataset/train/subject-2/non_fall/2_stretching\frame096.jpg
479,1,632.0,166.0,632.0,155.0,634.0,156.0,637.0,157.0,625.0,154.0,623.0,154.0,621.0,154.0,640.0,163.0,618.0,162.0,636.0,175.0,628.0,175.0,671.0,210.0,591.0,208.0,682.0,271.0,573.0,274.0,705.0,311.0,544.0,320.0,720.0,323.0,530.0,332.0,718.0,323.0,530.0,331.0,713.0,320.0,535.0,329.0,652.0,319.0,605.0,319.0,649.0,398.0,608.0,397.0,650.0,469.0,604.0,472.0,645.0,475.0,606.0,479.0,654.0,497.0,595.0,502.0,data/dataset/train/subject-2/non_fall/2_stretching\frame097.jpg
480,1,632.0,167.0,632.0,157.0,635.0,158.0,637.0,158.0,626.0,156.0,624.0,156.0,622.0,156.0,641.0,163.0,619.0,162.0,637.0,176.0,628.0,176.0,672.0,211.0,592.0,209.0,683.0,272.0,574.0,274.0,707.0,315.0,545.0,325.0,723.0,328.0,532.0,339.0,721.0,328.0,532.0,339.0,716.0,325.0,537.0,336.0,653.0,319.0,605.0,319.0,649.0,398.0,608.0,397.0,650.0,469.0,604.0,472.0,646.0,476.0,606.0,479.0,654.0,497.0,594.0,502.0,data/dataset/train/subject-2/non_fall/2_stretching\frame098.jpg
481,1,634.0,169.0,634.0,158.0,636.0,159.0,639.0,160.0,629.0,157.0,627.0,157.0,624.0,157.0,642.0,164.0,620.0,164.0,640.0,178.0,631.0,181.0,673.0,212.0,593.0,209.0,685.0,274.0,574.0,273.0,714.0,323.0,556.0,330.0,728.0,339.0,548.0,347.0,726.0,340.0,553.0,349.0,721.0,335.0,557.0,343.0,653.0,320.0,605.0,319.0,649.0,399.0,608.0,397.0,650.0,469.0,604.0,471.0,646.0,476.0,606.0,478.0,654.0,497.0,594.0,501.0,data/dataset/train/subject-2/non_fall/2_stretching\frame099.jpg
482,1,633.0,167.0,634.0,156.0,636.0,157.0,639.0,158.0,629.0,155.0,628.0,156.0,626.0,156.0,642.0,164.0,623.0,164.0,639.0,175.0,630.0,178.0,674.0,214.0,594.0,209.0,687.0,275.0,576.0,275.0,714.0,331.0,572.0,337.0,728.0,348.0,571.0,356.0,725.0,350.0,579.0,355.0,721.0,344.0,581.0,349.0,653.0,320.0,606.0,319.0,649.0,398.0,608.0,397.0,650.0,469.0,604.0,471.0,646.0,476.0,606.0,478.0,654.0,497.0,594.0,502.0,data/dataset/train/subject-2/non_fall/2_stretching\frame100.jpg
483,1,633.0,165.0,634.0,153.0,636.0,154.0,638.0,156.0,628.0,151.0,627.0,152.0,625.0,152.0,642.0,164.0,622.0,164.0,639.0,174.0,629.0,176.0,674.0,215.0,594.0,210.0,687.0,280.0,580.0,279.0,709.0,339.0,591.0,338.0,719.0,356.0,593.0,356.0,713.0,358.0,603.0,355.0,709.0,353.0,549.4,338.2,654.0,322.0,608.0,323.0,651.0,404.0,608.0,404.0,650.0,469.0,605.0,471.0,646.0,476.0,609.0,478.0,654.0,499.0,594.0,503.0,data/dataset/train/subject-2/non_fall/2_stretching\frame101.jpg
484,1,632.0,153.0,634.0,150.0,636.0,152.0,639.0,153.0,628.0,149.0,627.0,149.0,625.0,150.0,642.0,163.0,622.0,162.0,638.0,166.0,629.0,169.0,673.0,214.0,594.0,210.0,685.0,283.0,589.0,281.0,693.0,342.0,607.0,339.0,695.0,361.0,555.2,347.2,687.0,361.0,621.0,355.0,684.0,356.0,549.4,338.2,655.0,323.0,611.0,325.0,652.0,406.0,608.0,408.0,650.0,470.0,605.0,472.0,646.0,476.0,607.0,479.8,654.0,500.0,594.0,503.0,data/dataset/train/subject-2/non_fall/2_stretching\frame102.jpg
485,1,632.0,165.0,635.0,152.0,637.0,153.0,640.0,154.0,629.0,150.0,627.0,150.0,624.0,150.0,642.0,163.0,620.0,163.0,638.0,173.0,629.0,173.0,670.0,214.0,592.0,211.0,664.0,285.0,597.0,283.0,642.0,342.0,632.0,333.0,637.0,361.0,623.8,317.6,630.0,360.0,640.0,348.0,631.0,355.0,613.6,307.0,652.0,322.0,607.0,323.0,652.0,402.0,606.0,406.0,650.0,467.0,605.0,472.0,646.0,471.0,607.0,483.6,653.0,499.0,593.0,503.0,data/dataset/train/subject-2/non_fall/2_stretching\frame103.jpg
486,1,629.0,165.0,635.0,153.0,637.0,154.0,640.0,155.0,627.0,152.0,625.0,152.0,623.0,152.0,641.0,163.0,618.0,163.0,637.0,173.0,626.0,173.0,670.0,214.0,592.0,211.0,667.0,286.0,600.0,284.0,653.0,344.0,633.0,335.0,650.0,362.0,583.8,337.2,645.0,360.0,595.0,350.2,646.0,354.0,576.8,328.8,652.0,322.0,607.0,321.0,652.0,402.0,606.0,405.0,650.0,466.0,605.0,472.0,645.4,480.0,607.0,482.8,652.0,499.0,595.0,504.0,data/dataset/train/subject-2/non_fall/2_stretching\frame104.jpg
487,1,634.0,167.0,635.0,155.0,637.0,156.0,639.0,156.0,629.0,154.0,626.0,154.0,623.0,154.0,637.0,164.0,616.0,163.0,637.0,176.0,627.0,176.0,659.0,216.0,584.0,211.0,654.0,287.0,598.0,283.0,630.0,342.0,611.0,333.0,625.0,359.0,616.0,314.0,618.0,356.0,639.4,325.6,619.0,350.0,613.6,307.0,646.0,321.0,602.0,321.0,647.0,401.0,603.0,404.0,650.0,466.0,604.0,472.0,645.2,481.8,606.8,485.0,653.0,499.0,594.0,504.0,data/dataset/train/subject-2/non_fall/2_stretching\frame105.jpg
488,1,624.0,165.0,630.0,155.0,632.0,156.0,635.0,156.0,621.0,155.0,618.0,155.0,615.0,155.0,635.0,164.0,611.0,163.0,631.0,176.0,619.0,176.0,661.0,216.0,584.0,211.0,655.0,287.0,594.0,284.0,630.0,343.0,624.0,331.0,624.0,359.0,616.0,314.0,617.0,357.0,639.4,325.6,618.0,352.0,613.6,307.0,646.0,321.0,602.0,321.0,646.0,402.0,602.0,406.0,650.0,466.0,604.0,472.0,645.2,481.8,606.8,485.0,653.0,499.0,594.0,504.0,data/dataset/train/subject-2/non_fall/2_stretching\frame106.jpg
489,1,616.0,171.0,621.0,159.0,624.0,159.0,628.0,160.0,613.0,159.0,610.0,159.0,607.0,159.0,631.0,165.0,604.0,165.0,624.0,180.0,612.0,180.0,658.0,216.0,581.0,212.0,652.0,288.0,589.0,283.0,628.0,342.0,610.0,332.0,624.0,358.0,568.8,326.6,617.0,355.0,586.0,342.0,618.0,350.0,569.0,321.8,645.0,321.0,601.0,321.0,644.0,403.0,601.0,405.0,650.0,465.0,604.0,472.0,645.2,481.8,606.8,484.6,652.0,499.0,593.0,504.0,data/dataset/train/subject-2/non_fall/2_stretching\frame107.jpg
490,1,403.6,168.6,404.8,157.8,406.8,156.8,409.2,155.8,398.4,159.4,395.8,159.4,393.0,159.4,409.4,156.2,387.2,159.8,408.8,173.0,399.4,175.6,441.2,197.4,362.6,200.6,515.6,269.8,443.8,273.8,508.4,322.8,461.8,326.0,507.8,339.2,301.8,340.0,502.0,337.6,394.6,340.8,501.2,333.2,367.6,335.4,504.8,308.2,462.6,313.0,511.8,386.2,405.0,385.8,519.6,449.0,415.0,452.2,646.0,475.0,606.6,478.4,466.2,466.2,476.4,487.2,data/dataset/train/subject-2/non_fall/2_walking\frame000.jpg
491,1,260.0,170.0,259.0,160.0,261.0,158.0,262.0,156.0,254.0,162.0,251.0,162.0,248.0,162.0,261.0,151.0,241.0,157.0,263.0,170.0,256.0,174.0,296.0,185.0,216.0,193.0,308.0,244.0,219.0,260.0,327.0,293.0,232.0,317.0,333.0,310.0,227.6,336.2,329.0,310.0,234.8,334.0,326.0,307.0,231.0,329.6,294.0,289.0,255.0,301.0,312.0,363.0,274.0,373.0,324.0,424.0,289.0,439.0,643.8,485.4,372.8,534.0,344.0,445.0,301.0,462.0,data/dataset/train/subject-2/non_fall/2_walking\frame001.jpg
492,1,259.0,169.0,257.0,158.0,259.0,156.0,261.0,154.0,252.0,161.0,250.0,161.0,248.0,161.0,260.0,151.0,240.0,157.0,263.0,170.0,255.0,174.0,296.0,185.0,216.0,193.0,309.0,243.0,219.0,259.0,327.0,294.0,232.0,317.0,333.0,310.0,227.6,336.2,329.0,310.0,234.8,334.0,325.0,307.0,231.0,329.6,293.0,289.0,253.0,301.0,310.0,362.0,274.0,373.0,324.0,424.0,289.0,439.0,643.8,485.4,372.8,534.0,342.0,444.0,300.0,462.0,data/dataset/train/subject-2/non_fall/2_walking\frame002.jpg
493,1,259.0,168.0,257.0,157.0,258.0,155.0,260.0,153.0,252.0,160.0,250.0,160.0,247.0,160.0,260.0,150.0,240.0,157.0,263.0,169.0,255.0,174.0,295.0,185.0,216.0,194.0,309.0,243.0,218.0,258.0,326.0,295.0,231.0,316.0,332.0,310.0,227.6,336.2,329.0,311.0,234.8,334.0,325.0,307.0,231.0,329.6,292.0,288.0,252.0,300.0,309.0,361.0,274.0,372.0,324.0,424.0,289.0,439.0,643.8,485.4,372.8,534.0,340.0,444.0,300.0,463.0,data/dataset/train/subject-2/non_fall/2_walking\frame003.jpg
494,1,259.0,168.0,257.0,156.0,258.0,154.0,260.0,152.0,252.0,160.0,250.0,160.0,247.0,160.0,258.0,150.0,239.0,157.0,263.0,169.0,255.0,174.0,295.0,185.0,215.0,194.0,308.0,244.0,217.0,258.0,325.0,295.0,229.0,316.0,332.0,311.0,232.0,335.0,328.0,311.0,239.0,333.0,325.0,307.0,231.0,329.6,291.0,289.0,251.0,300.0,308.0,361.0,273.0,372.0,324.0,423.0,288.0,438.0,643.8,485.4,372.8,534.0,339.0,444.0,300.0,463.0,data/dataset/train/subject-2/non_fall/2_walking\frame004.jpg
495,1,255.0,161.0,254.0,149.0,255.0,148.0,256.0,147.0,250.0,152.0,247.0,152.0,242.0,155.0,255.0,149.0,237.0,155.0,261.0,166.0,254.0,171.0,294.0,185.0,213.0,195.0,308.0,245.0,216.0,258.0,325.0,296.0,228.0,317.0,332.0,311.0,231.0,336.0,328.0,311.0,238.0,334.0,325.0,307.0,231.0,329.6,291.0,290.0,250.0,300.0,308.0,361.0,273.0,374.0,323.0,423.0,287.0,438.0,643.8,485.4,372.8,534.0,340.0,444.0,300.0,463.0,data/dataset/train/subject-2/non_fall/2_walking\frame005.jpg
496,1,255.0,162.0,253.0,150.0,254.0,149.0,255.0,147.0,249.0,153.0,246.0,154.0,240.0,154.0,254.0,148.0,236.0,155.0,260.0,166.0,253.0,171.0,293.0,185.0,211.0,195.0,307.0,245.0,214.0,258.0,325.0,296.0,225.0,317.0,331.0,311.0,228.0,336.0,328.0,312.0,235.0,334.0,324.0,307.0,236.0,328.0,290.0,290.0,248.0,300.0,306.0,361.0,272.0,374.0,322.0,421.0,286.0,438.0,643.8,485.4,372.8,534.0,339.0,444.0,300.0,464.0,data/dataset/train/subject-2/non_fall/2_walking\frame006.jpg
497,1,248.0,156.0,247.0,146.0,249.0,146.0,251.0,145.0,242.0,149.0,239.0,150.0,235.0,150.0,253.0,148.0,230.0,153.0,254.0,162.0,246.0,167.0,291.0,187.0,209.0,195.0,305.0,246.0,210.0,258.0,324.0,298.0,223.0,318.0,331.0,313.0,225.0,337.0,328.0,314.0,232.0,334.0,324.0,309.0,233.0,328.0,288.0,291.0,245.0,300.0,304.0,362.0,270.0,374.0,320.0,420.0,285.0,437.0,643.8,485.4,372.8,534.0,338.0,444.0,301.0,464.0,data/dataset/train/subject-2/non_fall/2_walking\frame007.jpg
498,1,247.0,163.0,247.0,151.0,249.0,150.0,251.0,149.0,240.0,149.0,237.0,150.0,234.0,151.0,253.0,150.0,228.0,154.0,252.0,166.0,243.0,171.0,290.0,188.0,206.0,195.0,303.0,247.0,207.0,259.0,323.0,300.0,220.0,319.0,331.0,315.0,222.0,337.0,327.0,316.0,230.0,335.0,323.0,311.0,231.0,329.0,287.0,291.0,243.0,300.0,304.0,363.0,269.0,375.0,319.0,420.0,284.0,436.0,643.8,485.4,372.8,534.0,337.0,444.0,301.0,464.0,data/dataset/train/subject-2/non_fall/2_walking\frame008.jpg
499,1,247.0,170.0,246.0,156.0,248.0,155.0,250.0,153.0,240.0,157.0,237.0,157.0,233.0,154.0,252.0,151.0,229.0,156.0,251.0,170.0,243.0,174.0,289.0,190.0,205.0,195.0,301.0,249.0,204.0,260.0,322.0,302.0,218.0,320.0,330.0,317.0,219.0,339.0,326.0,318.0,227.0,337.0,323.0,313.0,228.0,331.0,286.0,292.0,241.0,301.0,304.0,363.0,268.0,376.0,319.0,420.0,283.0,436.0,643.8,485.4,372.8,534.0,337.0,446.0,301.0,464.0,data/dataset/train/subject-2/non_fall/2_walking\frame009.jpg
500,1,245.0,174.0,246.0,161.0,248.0,160.0,250.0,158.0,239.0,164.0,236.0,162.0,233.0,161.0,252.0,153.0,229.0,157.0,250.0,173.0,242.0,177.0,289.0,191.0,204.0,196.0,299.0,250.0,204.0,261.0,320.0,303.0,216.0,321.0,329.0,318.0,217.0,340.0,325.0,320.0,225.0,338.0,322.0,315.0,227.0,332.0,285.0,294.0,240.0,304.0,305.0,367.0,267.0,381.0,320.0,422.0,283.0,436.0,643.8,485.4,372.8,534.0,337.0,450.0,300.0,465.0,data/dataset/train/subject-2/non_fall/2_walking\frame010.jpg
501,1,247.0,173.0,246.0,161.0,248.0,159.0,250.0,157.0,240.0,163.0,238.0,163.0,234.0,162.0,252.0,153.0,229.0,158.0,251.0,173.0,243.0,177.0,289.0,192.0,204.0,197.0,299.0,250.0,203.0,262.0,320.0,304.0,215.0,323.0,328.0,319.0,215.0,342.0,325.0,320.0,223.0,339.0,322.0,316.0,225.0,334.0,285.0,296.0,241.0,306.0,306.0,371.0,267.0,382.0,322.0,426.0,283.0,436.0,643.8,485.4,372.8,534.0,336.0,457.0,300.0,465.0,data/dataset/train/subject-2/non_fall/2_walking\frame011.jpg
502,1,247.0,171.0,247.0,158.0,249.0,156.0,251.0,155.0,241.0,162.0,238.0,161.0,234.0,161.0,253.0,153.0,230.0,158.0,251.0,173.0,244.0,176.0,290.0,193.0,205.0,198.0,300.0,252.0,204.0,264.0,320.0,305.0,215.0,325.0,328.0,320.0,216.0,343.0,326.0,321.0,223.0,341.0,322.0,317.0,225.0,335.0,285.0,299.0,241.0,308.0,308.0,378.0,268.0,385.0,325.0,437.0,284.0,437.0,643.8,485.4,372.8,534.0,338.0,467.0,299.0,466.0,data/dataset/train/subject-2/non_fall/2_walking\frame012.jpg
503,1,249.0,160.0,248.0,149.0,251.0,149.0,253.0,148.0,242.0,152.0,239.0,153.0,236.0,154.0,255.0,152.0,231.0,157.0,255.0,168.0,246.0,172.0,291.0,195.0,206.0,199.0,300.0,253.0,205.0,264.0,321.0,306.0,216.0,326.0,330.0,321.0,217.0,345.0,327.0,322.0,225.0,343.0,323.0,318.0,226.0,338.0,286.0,302.0,242.0,311.0,309.0,381.0,269.0,388.0,327.0,450.0,284.0,439.0,643.8,485.4,372.8,534.0,343.0,476.0,299.0,467.0,data/dataset/train/subject-2/non_fall/2_walking\frame013.jpg
504,1,254.0,161.0,252.0,150.0,254.0,149.0,257.0,149.0,245.0,152.0,243.0,153.0,240.0,154.0,259.0,152.0,235.0,158.0,259.0,168.0,250.0,172.0,294.0,197.0,210.0,200.0,303.0,256.0,207.0,266.0,324.0,308.0,220.0,329.0,332.0,324.0,221.0,348.0,329.0,325.0,229.0,346.0,325.0,321.0,231.0,341.0,290.0,304.0,244.0,313.0,310.0,385.0,271.0,389.0,331.0,456.0,286.0,442.0,643.8,485.4,372.8,534.0,349.0,482.0,299.0,469.0,data/dataset/train/subject-2/non_fall/2_walking\frame014.jpg
505,1,265.0,167.0,262.0,155.0,264.0,154.0,265.0,153.0,256.0,158.0,252.0,158.0,249.0,159.0,263.0,156.0,241.0,161.0,267.0,172.0,259.0,175.0,299.0,198.0,214.0,203.0,306.0,258.0,211.0,268.0,326.0,310.0,226.0,332.0,334.0,325.0,227.0,351.0,331.0,326.0,236.0,348.0,327.0,322.0,238.0,343.0,294.0,306.0,250.0,315.0,313.0,390.0,275.0,391.0,336.0,461.0,289.0,444.0,643.8,485.4,372.8,534.0,351.0,488.0,300.0,470.0,data/dataset/train/subject-2/non_fall/2_walking\frame015.jpg
506,1,274.0,166.0,270.0,155.0,271.0,154.0,272.0,153.0,264.0,158.0,261.0,158.0,257.0,159.0,267.0,157.0,247.0,161.0,274.0,172.0,267.0,175.0,303.0,199.0,219.0,204.0,311.0,261.0,216.0,270.0,330.0,311.0,234.0,334.0,338.0,327.0,235.0,353.0,335.0,328.0,243.0,350.0,331.0,324.0,245.0,345.0,298.0,306.0,255.0,317.0,317.0,391.0,277.0,393.0,337.0,463.0,291.0,445.0,643.8,485.4,372.8,534.0,353.0,491.0,301.0,472.0,data/dataset/train/subject-2/non_fall/2_walking\frame016.jpg
507,1,276.0,166.0,273.0,154.0,275.0,154.0,276.0,153.0,266.0,158.0,263.0,159.0,259.0,159.0,273.0,156.0,250.0,161.0,277.0,172.0,269.0,175.0,309.0,199.0,225.0,205.0,316.0,261.0,225.0,272.0,336.0,313.0,241.0,337.0,342.0,328.0,242.0,355.0,340.0,330.0,251.0,353.0,336.0,325.0,252.0,348.0,303.0,306.0,260.0,317.0,320.0,390.0,279.0,398.0,338.0,463.0,292.0,444.0,643.8,485.4,372.8,534.0,352.0,491.0,302.0,471.0,data/dataset/train/subject-2/non_fall/2_walking\frame017.jpg
508,1,276.0,174.0,277.0,163.0,279.0,161.0,281.0,160.0,268.0,166.0,264.0,167.0,260.0,167.0,280.0,160.0,253.0,164.0,280.0,176.0,271.0,180.0,315.0,200.0,229.0,205.0,323.0,262.0,231.0,273.0,342.0,317.0,248.0,338.0,349.0,333.0,249.0,357.0,347.0,335.0,258.0,355.0,343.0,331.0,259.0,349.0,308.0,310.0,265.0,319.0,323.0,393.0,281.0,402.0,337.0,461.0,296.0,444.0,644.2,485.2,372.8,534.0,353.0,491.0,303.0,471.0,data/dataset/train/subject-2/non_fall/2_walking\frame018.jpg
509,1,277.0,173.0,278.0,162.0,281.0,160.0,283.0,159.0,269.0,165.0,265.0,166.0,261.0,166.0,283.0,160.0,256.0,164.0,282.0,176.0,272.0,179.0,320.0,200.0,234.0,206.0,329.0,263.0,236.0,275.0,349.0,318.0,254.0,341.0,356.0,335.0,255.0,360.0,354.0,337.0,264.0,358.0,350.0,332.0,265.0,353.0,313.0,312.0,271.0,320.0,328.0,394.0,284.0,400.0,337.0,460.0,300.0,444.0,644.2,485.2,372.8,534.0,353.0,491.0,308.0,471.0,data/dataset/train/subject-2/non_fall/2_walking\frame019.jpg
510,1,276.0,172.0,278.0,160.0,281.0,160.0,284.0,159.0,268.0,163.0,264.0,164.0,261.0,165.0,287.0,159.0,258.0,164.0,282.0,175.0,272.0,179.0,325.0,201.0,237.0,207.0,336.0,263.0,241.0,277.0,357.0,319.0,258.0,342.0,366.0,336.0,260.0,361.0,363.0,338.0,269.0,359.0,359.0,333.0,269.0,353.0,318.0,315.0,273.0,324.0,335.0,396.0,289.0,407.0,339.0,460.0,303.0,445.0,644.2,485.2,372.8,534.0,353.0,492.0,310.0,475.0,data/dataset/train/subject-2/non_fall/2_walking\frame020.jpg
511,1,280.0,169.0,281.0,156.0,284.0,156.0,287.0,156.0,271.0,157.0,268.0,158.0,265.0,160.0,290.0,159.0,262.0,164.0,286.0,174.0,275.0,177.0,329.0,203.0,240.0,208.0,342.0,266.0,244.0,278.0,365.0,321.0,260.0,343.0,375.0,339.0,262.0,362.0,372.0,340.0,271.0,360.0,368.0,336.0,272.0,355.0,324.0,317.0,277.0,327.0,340.0,399.0,294.0,409.0,341.0,461.0,307.0,454.0,644.2,485.2,372.8,534.0,355.0,493.0,314.0,487.0,data/dataset/train/subject-2/non_fall/2_walking\frame021.jpg
512,1,279.0,169.0,280.0,156.0,284.0,156.0,287.0,156.0,271.0,157.0,268.0,158.0,265.0,159.0,292.0,159.0,262.0,164.0,286.0,174.0,276.0,177.0,332.0,203.0,241.0,209.0,345.0,267.0,244.0,278.0,371.0,322.0,258.0,344.0,382.0,339.0,260.0,364.0,379.0,341.0,269.0,361.0,375.0,336.0,270.0,356.0,329.0,318.0,281.0,328.0,344.0,403.0,298.0,412.0,343.0,463.0,312.0,469.0,644.2,485.2,372.8,534.0,354.0,496.0,319.0,505.0,data/dataset/train/subject-2/non_fall/2_walking\frame022.jpg
513,1,283.0,175.0,285.0,162.0,288.0,162.0,292.0,161.0,276.0,164.0,273.0,165.0,270.0,165.0,295.0,162.0,264.0,166.0,290.0,179.0,280.0,182.0,335.0,205.0,242.0,212.0,350.0,268.0,246.0,281.0,377.0,325.0,256.0,346.0,388.0,342.0,259.0,368.0,384.0,343.0,267.0,365.0,380.0,339.0,269.0,360.0,331.0,318.0,283.0,329.0,343.0,403.0,303.0,414.0,349.0,465.0,321.0,484.0,644.2,485.2,372.8,534.0,354.0,495.0,329.0,519.0,data/dataset/train/subject-2/non_fall/2_walking\frame023.jpg
514,1,285.0,175.0,287.0,162.0,290.0,162.0,293.0,161.0,278.0,164.0,275.0,165.0,271.0,165.0,295.0,163.0,266.0,167.0,292.0,180.0,282.0,183.0,337.0,207.0,245.0,213.0,353.0,270.0,246.0,282.0,379.0,327.0,255.0,349.0,389.0,344.0,258.0,372.0,386.0,345.0,266.0,370.0,382.0,341.0,267.0,364.0,332.0,320.0,283.0,331.0,342.0,405.0,307.0,420.0,353.0,465.0,327.0,496.0,644.2,485.2,372.8,534.0,358.0,493.0,339.0,532.0,data/dataset/train/subject-2/non_fall/2_walking\frame024.jpg
515,1,285.0,183.0,287.0,170.0,290.0,169.0,293.0,168.0,278.0,174.0,275.0,174.0,272.0,174.0,296.0,167.0,267.0,172.0,292.0,186.0,281.0,189.0,339.0,210.0,245.0,217.0,355.0,273.0,246.0,285.0,380.0,331.0,254.0,352.0,389.0,349.0,256.0,375.0,386.0,350.0,265.0,374.0,382.0,345.0,266.0,368.0,333.0,325.0,284.0,335.0,341.0,412.0,309.0,423.0,353.0,467.0,333.0,503.0,644.2,485.2,372.8,534.0,358.0,495.0,345.0,540.0,data/dataset/train/subject-2/non_fall/2_walking\frame025.jpg
516,1,285.0,181.0,287.0,168.0,290.0,167.0,293.0,166.0,278.0,171.0,275.0,171.0,272.0,172.0,296.0,166.0,267.0,172.0,291.0,185.0,280.0,188.0,340.0,212.0,246.0,219.0,355.0,276.0,246.0,288.0,379.0,334.0,254.0,355.0,389.0,354.0,252.0,377.0,384.0,354.0,260.0,377.0,380.0,349.0,262.0,371.0,333.0,328.0,283.0,337.0,341.0,414.0,310.0,425.0,352.0,474.0,335.0,506.0,644.2,485.2,372.8,534.0,357.0,502.0,346.0,540.0,data/dataset/train/subject-2/non_fall/2_walking\frame026.jpg
517,1,287.0,180.0,288.0,167.0,291.0,166.0,294.0,165.0,280.0,169.0,276.0,170.0,273.0,171.0,297.0,166.0,267.0,172.0,292.0,184.0,281.0,188.0,341.0,214.0,245.0,221.0,355.0,280.0,245.0,291.0,377.0,340.0,252.0,359.0,386.0,358.0,247.0,380.0,382.0,358.0,255.0,379.0,378.0,353.0,258.0,373.0,333.0,329.0,282.0,339.0,345.0,415.0,310.0,430.0,354.0,476.0,335.0,510.0,644.2,485.2,372.8,534.0,358.0,505.0,346.0,545.0,data/dataset/train/subject-2/non_fall/2_walking\frame027.jpg
