id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
352,0,923.0,567.0,932.0,566.0,932.0,566.0,932.0,566.0,933.0,564.0,933.0,563.0,934.0,561.0,934.0,556.0,935.0,549.0,918.0,563.0,919.0,560.0,901.0,563.0,893.0,510.0,0.0,0.0,849.0,556.0,0.0,0.0,877.0,622.0,0.0,0.0,881.0,639.0,0.0,0.0,890.0,637.0,0.0,0.0,889.0,632.0,804.0,570.0,787.0,536.0,838.0,648.0,785.0,607.0,748.0,656.0,684.0,671.0,730.0,647.0,664.0,672.0,717.0,684.0,669.0,716.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame048.jpg
353,0,923.0,567.0,932.0,566.0,932.0,566.0,932.0,566.0,933.0,564.0,933.0,563.0,934.0,561.0,934.0,556.0,935.0,548.0,918.0,563.0,919.0,560.0,901.0,563.0,893.0,510.0,0.0,0.0,848.0,556.0,0.0,0.0,877.0,622.0,0.0,0.0,881.0,639.0,0.0,0.0,890.0,637.0,0.0,0.0,889.0,632.0,803.0,570.0,787.0,535.0,837.0,647.0,785.0,606.0,746.0,655.0,684.0,671.0,729.0,645.0,664.0,672.0,717.0,681.0,669.0,715.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame049.jpg
354,0,923.0,566.0,932.0,566.0,932.0,566.0,932.0,566.0,932.0,564.0,933.0,563.0,934.0,561.0,933.0,556.0,935.0,548.0,918.0,563.0,919.0,560.0,900.0,563.0,893.0,510.0,0.0,0.0,848.0,555.0,0.0,0.0,877.0,622.0,0.0,0.0,881.0,639.0,0.0,0.0,890.0,637.0,0.0,0.0,889.0,632.0,803.0,570.0,787.0,535.0,837.0,647.0,786.0,606.0,745.0,654.0,684.0,670.0,729.0,644.0,664.0,672.0,718.0,679.0,668.0,715.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame050.jpg
355,0,923.0,566.0,931.0,566.0,932.0,566.0,932.0,566.0,932.0,564.0,933.0,562.0,934.0,560.0,933.0,556.0,935.0,548.0,918.0,563.0,919.0,559.0,900.0,563.0,893.0,510.0,0.0,0.0,848.0,555.0,0.0,0.0,877.0,622.0,0.0,0.0,881.0,639.0,0.0,0.0,890.0,637.0,0.0,0.0,889.0,632.0,803.0,570.0,787.0,535.0,836.0,646.0,786.0,606.0,747.4,655.0,684.0,670.0,729.0,644.0,664.0,671.0,718.0,679.0,668.0,715.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame051.jpg
356,0,922.0,566.0,931.0,566.0,931.0,566.0,932.0,566.0,932.0,564.0,933.0,562.0,934.0,560.0,933.0,556.0,935.0,547.0,917.0,562.0,919.0,559.0,900.0,563.0,893.0,510.0,0.0,0.0,848.0,555.0,0.0,0.0,877.0,621.0,0.0,0.0,881.0,638.0,0.0,0.0,890.0,637.0,0.0,0.0,889.0,631.0,803.0,570.0,787.0,535.0,836.0,646.0,786.0,606.0,747.4,655.0,684.0,670.0,729.0,643.0,663.0,671.0,718.0,678.0,668.0,715.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame052.jpg
357,0,922.0,565.0,931.0,566.0,931.0,565.0,931.0,565.0,932.0,563.0,933.0,562.0,933.0,560.0,933.0,556.0,934.0,547.0,917.0,562.0,918.0,558.0,900.0,562.0,893.0,510.0,0.0,0.0,848.0,554.0,0.0,0.0,877.0,621.0,0.0,0.0,881.0,638.0,0.0,0.0,890.0,637.0,0.0,0.0,889.0,631.0,803.0,570.0,787.0,535.0,836.0,646.0,786.0,606.0,747.4,655.0,684.0,670.0,729.0,642.0,663.0,671.0,718.0,678.0,668.0,715.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame053.jpg
358,0,922.0,564.0,931.0,565.0,931.0,564.0,931.0,564.0,932.0,562.0,933.0,561.0,933.0,559.0,933.0,555.0,934.0,546.0,917.0,561.0,918.0,557.0,900.0,562.0,893.0,509.0,0.0,0.0,848.0,554.0,0.0,0.0,877.0,621.0,0.0,0.0,881.0,638.0,0.0,0.0,890.0,637.0,0.0,0.0,889.0,631.0,803.0,570.0,787.0,534.0,836.0,645.0,786.0,606.0,747.4,655.0,684.0,670.0,728.0,642.0,663.0,671.0,718.0,677.0,668.0,714.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame054.jpg
359,0,922.0,564.0,931.0,564.0,931.0,564.0,931.0,563.0,932.0,562.0,933.0,560.0,933.0,558.0,933.0,555.0,934.0,546.0,917.0,560.0,918.0,557.0,900.0,562.0,893.0,509.0,0.0,0.0,848.0,553.0,0.0,0.0,877.0,621.0,0.0,0.0,881.0,638.0,0.0,0.0,890.0,637.0,0.0,0.0,889.0,631.0,803.0,570.0,787.0,534.0,836.0,645.0,786.0,606.0,747.4,655.0,684.0,670.0,728.0,642.0,663.0,671.0,717.0,677.0,668.0,714.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame055.jpg
360,0,921.0,563.0,930.0,563.0,930.0,563.0,930.0,563.0,931.0,561.0,932.0,559.0,932.0,557.0,932.0,555.0,933.0,545.0,917.0,560.0,918.0,556.0,899.0,562.0,893.0,508.0,0.0,0.0,848.0,553.0,0.0,0.0,876.0,620.0,0.0,0.0,880.0,638.0,0.0,0.0,890.0,636.0,0.0,0.0,889.0,631.0,803.0,569.0,787.0,534.0,836.0,644.0,786.0,606.0,747.4,655.0,684.0,668.0,728.0,642.0,664.0,670.0,717.0,676.0,669.0,710.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame056.jpg
361,0,921.0,563.0,930.0,563.0,930.0,563.0,930.0,563.0,931.0,561.0,932.0,559.0,932.0,557.0,932.0,554.0,933.0,545.0,917.0,559.0,918.0,556.0,899.0,562.0,893.0,508.0,0.0,0.0,848.0,553.0,0.0,0.0,876.0,620.0,0.0,0.0,880.0,637.0,0.0,0.0,890.0,636.0,0.0,0.0,889.0,630.0,803.0,569.0,787.0,534.0,836.0,644.0,786.0,605.0,747.4,655.0,684.0,668.0,728.0,642.0,664.0,669.0,717.0,676.0,669.0,710.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame057.jpg
362,0,921.0,562.0,930.0,562.0,930.0,562.0,930.0,562.0,931.0,560.0,932.0,558.0,932.0,556.0,932.0,554.0,933.0,545.0,917.0,559.0,918.0,555.0,899.0,562.0,893.0,507.0,0.0,0.0,849.0,552.0,0.0,0.0,876.0,620.0,0.0,0.0,880.0,637.0,0.0,0.0,890.0,636.0,0.0,0.0,889.0,630.0,803.0,569.0,787.0,533.0,836.0,644.0,786.0,605.0,747.4,655.0,684.0,668.0,723.0,644.0,664.0,669.0,714.0,679.0,669.0,710.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame058.jpg
363,0,921.0,562.0,930.0,562.0,930.0,562.0,930.0,562.0,931.0,560.0,931.0,558.0,932.0,556.0,931.0,553.0,933.0,544.0,916.0,559.0,917.0,555.0,899.0,561.0,893.0,507.0,0.0,0.0,849.0,552.0,0.0,0.0,876.0,620.0,0.0,0.0,880.0,637.0,0.0,0.0,890.0,636.0,0.0,0.0,889.0,630.0,803.0,569.0,786.0,533.0,836.0,644.0,786.0,605.0,747.4,655.0,684.0,668.0,724.0,644.0,664.0,669.0,714.0,680.0,669.0,711.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame059.jpg
364,0,921.0,561.0,930.0,561.0,930.0,561.0,930.0,561.0,931.0,559.0,931.0,557.0,932.0,555.0,931.0,552.0,933.0,543.0,916.0,558.0,917.0,554.0,899.0,561.0,893.0,506.0,0.0,0.0,850.0,552.0,0.0,0.0,877.0,620.0,0.0,0.0,880.0,637.0,0.0,0.0,890.0,635.0,0.0,0.0,889.0,630.0,803.0,569.0,786.0,533.0,836.0,644.0,786.0,605.0,747.4,655.0,684.0,667.0,724.0,646.0,664.0,668.0,713.0,681.0,669.0,711.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame060.jpg
365,0,921.0,561.0,930.0,561.0,930.0,561.0,930.0,561.0,931.0,558.0,931.0,557.0,932.0,554.0,931.0,552.0,933.0,543.0,916.0,557.0,917.0,553.0,899.0,560.0,893.0,505.0,0.0,0.0,850.0,552.0,0.0,0.0,877.0,620.0,0.0,0.0,881.0,637.0,0.0,0.0,890.0,635.0,0.0,0.0,889.0,630.0,803.0,568.0,786.0,533.0,836.0,643.0,786.0,605.0,747.4,655.0,684.0,667.0,724.0,647.0,664.0,668.0,714.0,682.0,669.0,712.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame061.jpg
366,0,921.0,559.0,930.0,560.0,930.0,560.0,930.0,560.0,931.0,557.0,931.0,555.0,932.0,553.0,931.0,551.0,933.0,541.0,916.0,556.0,917.0,551.0,899.0,560.0,893.0,503.0,0.0,0.0,851.0,553.0,0.0,0.0,877.0,620.0,0.0,0.0,881.0,637.0,0.0,0.0,890.0,635.0,0.0,0.0,889.0,630.0,802.0,568.0,786.0,533.0,835.0,643.0,785.0,605.0,747.4,655.0,683.0,668.0,724.0,647.0,664.0,668.0,714.0,682.0,670.0,713.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame062.jpg
367,0,921.0,558.0,929.0,559.0,930.0,559.0,930.0,559.0,930.0,556.0,931.0,554.0,932.0,552.0,931.0,550.0,933.0,540.0,916.0,555.0,917.0,550.0,898.0,559.0,893.0,502.0,0.0,0.0,853.0,552.0,0.0,0.0,878.0,620.0,0.0,0.0,881.0,637.0,0.0,0.0,891.0,635.0,0.0,0.0,889.0,630.0,802.0,568.0,786.0,533.0,835.0,643.0,784.0,604.0,747.4,655.0,683.0,668.0,712.0,650.0,663.0,668.0,708.0,686.0,670.0,714.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame063.jpg
368,0,920.0,557.0,928.0,558.0,928.0,558.0,928.0,558.0,929.0,555.0,930.0,553.0,931.0,551.0,930.0,550.0,932.0,539.0,915.0,553.0,916.0,548.0,898.0,558.0,893.0,502.0,0.0,0.0,854.0,552.0,0.0,0.0,879.0,620.0,0.0,0.0,882.0,637.0,0.0,0.0,892.0,635.0,0.0,0.0,891.0,630.0,802.0,568.0,786.0,533.0,835.0,643.0,782.0,605.0,747.4,655.0,682.0,669.0,715.0,650.0,663.0,669.0,707.0,688.0,670.0,715.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame064.jpg
369,0,919.0,556.0,928.0,557.0,928.0,557.0,928.0,557.0,929.0,554.0,930.0,552.0,931.0,550.0,930.0,549.0,932.0,539.0,915.0,553.0,916.0,548.0,897.0,557.0,893.0,501.0,0.0,0.0,855.0,552.0,0.0,0.0,879.0,620.0,0.0,0.0,883.0,637.0,0.0,0.0,892.0,635.0,0.0,0.0,891.0,630.0,802.0,568.0,786.0,533.0,835.0,643.0,782.0,605.0,747.4,655.0,682.0,669.0,717.0,650.0,663.0,669.0,708.0,685.0,670.0,715.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame065.jpg
370,0,918.0,554.0,927.0,555.0,927.0,555.0,927.0,556.0,928.0,552.0,928.0,550.0,929.0,548.0,929.0,548.0,931.0,538.0,914.0,551.0,915.0,546.0,897.0,557.0,892.0,500.0,0.0,0.0,857.0,551.0,0.0,0.0,880.0,620.0,0.0,0.0,884.0,637.0,0.0,0.0,893.0,635.0,0.0,0.0,892.0,630.0,802.0,568.0,786.0,533.0,835.0,643.0,782.0,604.0,747.4,655.0,682.0,669.0,710.0,649.0,663.0,669.0,704.0,686.0,671.0,716.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame066.jpg
371,0,918.0,553.0,926.0,554.0,927.0,555.0,927.0,555.0,927.0,551.0,928.0,549.0,929.0,547.0,929.0,548.0,930.0,537.0,914.0,550.0,914.0,545.0,897.0,557.0,892.0,498.0,0.0,0.0,858.0,549.0,0.0,0.0,880.0,620.0,0.0,0.0,885.0,637.0,0.0,0.0,894.0,635.0,0.0,0.0,893.0,630.0,802.0,568.0,785.0,533.0,835.0,643.0,781.0,604.0,747.4,655.0,682.0,669.0,704.0,649.0,663.0,669.0,702.0,696.0,671.0,718.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame067.jpg
372,0,918.0,551.0,926.0,552.0,926.0,553.0,927.0,553.0,927.0,549.0,928.0,548.0,929.0,546.0,928.0,546.0,930.0,536.0,914.0,549.0,914.0,544.0,896.0,556.0,892.0,496.0,0.0,0.0,860.0,548.0,0.0,0.0,881.0,619.0,0.0,0.0,886.0,636.0,0.0,0.0,896.0,635.0,0.0,0.0,895.0,630.0,802.0,568.0,785.0,533.0,835.0,642.0,781.0,602.0,747.4,655.0,682.0,670.0,703.0,648.0,662.0,670.0,703.0,688.0,671.0,719.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame068.jpg
373,0,918.0,550.0,926.0,551.0,926.0,551.0,926.0,552.0,927.0,548.0,928.0,547.0,929.0,545.0,928.0,545.0,930.0,534.0,914.0,547.0,914.0,542.0,896.0,554.0,892.0,495.0,0.0,0.0,862.0,547.0,0.0,0.0,883.0,619.0,0.0,0.0,887.0,635.0,0.0,0.0,897.0,634.0,0.0,0.0,895.0,629.0,801.0,568.0,784.0,532.0,835.0,642.0,781.0,601.0,747.4,655.0,682.0,670.0,703.0,645.0,661.0,671.0,704.0,683.0,671.0,721.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame069.jpg
374,0,918.0,549.0,926.0,550.0,926.0,550.0,926.0,551.0,927.0,547.0,928.0,545.0,929.0,543.0,928.0,544.0,930.0,533.0,914.0,546.0,914.0,542.0,894.0,553.0,892.0,493.0,0.0,0.0,866.0,541.0,0.0,0.0,883.0,617.0,0.0,0.0,887.0,634.0,0.0,0.0,897.0,633.0,0.0,0.0,896.0,628.0,801.0,568.0,784.0,532.0,835.0,642.0,781.0,601.0,747.4,655.0,681.0,670.0,700.0,644.0,659.0,672.0,702.0,683.0,671.0,723.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame070.jpg
375,0,918.0,548.0,926.0,549.0,926.0,550.0,926.0,550.0,927.0,546.0,928.0,544.0,929.0,542.0,927.0,543.0,930.0,532.0,914.0,546.0,914.0,541.0,894.0,552.0,892.0,492.0,0.0,0.0,867.0,537.0,0.0,0.0,883.0,616.0,0.0,0.0,887.0,633.0,0.0,0.0,898.0,632.0,0.0,0.0,896.0,627.0,801.0,569.0,784.0,532.0,836.0,641.0,781.0,601.0,747.4,655.0,681.0,670.0,700.0,645.0,659.0,673.0,701.0,684.0,671.0,723.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame071.jpg
376,0,918.0,546.0,926.0,548.0,926.0,548.0,926.0,548.0,927.0,545.0,928.0,543.0,929.0,541.0,927.0,542.0,930.0,530.0,914.0,544.0,914.0,539.0,893.0,551.0,893.0,490.0,0.0,0.0,870.0,538.0,0.0,0.0,884.0,615.0,0.0,0.0,888.0,632.0,0.0,0.0,899.0,632.0,0.0,0.0,897.0,627.0,801.0,569.0,784.0,532.0,836.0,641.0,782.0,599.0,747.4,655.0,681.0,670.0,700.0,645.0,659.0,673.0,702.0,683.0,671.0,723.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame072.jpg
377,0,918.0,546.0,926.0,547.0,926.0,547.0,926.0,547.0,927.0,544.0,927.0,542.0,928.0,541.0,926.0,541.0,930.0,530.0,914.0,543.0,914.0,539.0,891.0,548.0,893.0,489.0,0.0,0.0,871.0,539.0,0.0,0.0,885.0,614.0,0.0,0.0,889.0,631.0,0.0,0.0,900.0,631.0,0.0,0.0,899.0,627.0,800.0,568.0,784.0,532.0,837.0,640.0,782.0,597.0,747.4,655.0,681.0,670.0,701.0,647.0,659.0,673.0,703.0,684.0,672.0,723.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame073.jpg
378,0,917.0,545.0,925.0,546.0,925.0,546.0,925.0,546.0,926.0,543.0,926.0,541.0,927.0,539.0,925.0,540.0,928.0,530.0,914.0,543.0,913.0,538.0,891.0,549.0,892.0,488.0,0.0,0.0,872.0,537.0,0.0,0.0,885.0,612.0,0.0,0.0,889.0,630.0,0.0,0.0,901.0,630.0,0.0,0.0,899.0,625.0,799.0,569.0,784.0,532.0,837.0,640.0,782.0,596.0,747.4,655.0,681.0,669.0,702.0,651.0,659.0,672.0,702.0,687.0,672.0,721.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame074.jpg
379,0,916.0,545.0,924.0,545.0,924.0,545.0,924.0,545.0,925.0,542.0,925.0,541.0,926.0,539.0,925.0,540.0,927.0,529.0,913.0,542.0,912.0,538.0,891.0,550.0,891.0,487.0,0.0,0.0,872.0,534.0,0.0,0.0,885.0,610.0,0.0,0.0,889.0,628.0,0.0,0.0,901.0,628.0,0.0,0.0,899.0,624.0,799.0,569.0,784.0,532.0,837.0,639.0,782.0,595.0,747.4,655.0,681.0,669.0,702.0,651.0,659.0,672.0,704.0,686.0,672.0,721.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame075.jpg
380,0,916.0,543.0,924.0,543.0,924.0,544.0,924.0,544.0,924.0,540.0,925.0,539.0,925.0,537.0,924.0,539.0,926.0,528.0,912.0,541.0,911.0,537.0,891.0,550.0,891.0,486.0,0.0,0.0,871.0,531.0,0.0,0.0,885.0,608.0,0.0,0.0,889.0,626.0,0.0,0.0,900.0,626.0,0.0,0.0,899.0,622.0,799.0,569.0,784.0,532.0,837.0,639.0,782.0,594.0,747.4,655.0,681.0,669.0,702.0,652.0,659.0,672.0,708.0,698.0,672.0,721.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame076.jpg
381,0,915.0,543.0,923.0,543.0,923.0,544.0,924.0,544.0,924.0,540.0,924.0,539.0,925.0,537.0,923.0,539.0,925.0,528.0,911.0,541.0,911.0,537.0,890.0,550.0,890.0,486.0,0.0,0.0,871.0,530.0,0.0,0.0,885.0,607.0,0.0,0.0,889.0,625.0,0.0,0.0,900.0,626.0,0.0,0.0,899.0,621.0,798.0,569.0,783.0,532.0,837.0,639.0,782.0,594.0,747.4,655.0,681.0,669.0,703.0,652.0,659.0,672.0,708.0,691.0,672.0,720.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame077.jpg
382,0,915.0,543.0,923.0,543.0,923.0,544.0,923.0,544.0,923.0,541.0,924.0,539.0,925.0,537.0,923.0,538.0,925.0,528.0,911.0,541.0,911.0,537.0,890.0,550.0,890.0,485.0,0.0,0.0,870.0,529.0,0.0,0.0,886.0,606.0,0.0,0.0,889.0,624.0,0.0,0.0,900.0,625.0,0.0,0.0,899.0,620.0,798.0,570.0,783.0,532.0,837.0,639.0,782.0,594.0,747.4,655.0,682.0,669.0,703.0,653.0,659.0,672.0,709.0,700.0,672.0,720.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame078.jpg
383,0,915.0,543.0,923.0,544.0,923.0,544.0,923.0,544.0,923.0,541.0,924.0,539.0,925.0,537.0,923.0,538.0,925.0,528.0,911.0,541.0,911.0,537.0,889.0,550.0,888.0,485.0,0.0,0.0,870.0,530.0,0.0,0.0,886.0,606.0,0.0,0.0,889.0,624.0,0.0,0.0,900.0,625.0,0.0,0.0,899.0,620.0,798.0,570.0,783.0,532.0,837.0,640.0,785.0,593.0,747.4,655.0,683.0,669.0,701.0,654.0,661.0,672.0,707.0,704.0,672.0,720.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame079.jpg
384,0,915.0,543.0,922.0,543.0,923.0,543.0,923.0,543.0,923.0,541.0,923.0,539.0,924.0,537.0,923.0,537.0,924.0,528.0,911.0,541.0,910.0,537.0,890.0,548.0,887.0,486.0,0.0,0.0,870.0,531.0,0.0,0.0,886.0,605.0,0.0,0.0,889.0,623.0,0.0,0.0,900.0,625.0,0.0,0.0,899.0,620.0,798.0,570.0,783.0,532.0,837.0,640.0,784.0,593.0,747.4,655.0,683.0,669.0,703.0,654.0,661.0,673.0,709.0,701.0,672.0,720.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame080.jpg
385,0,915.0,542.0,922.0,542.0,923.0,543.0,923.0,543.0,923.0,540.0,923.0,538.0,924.0,536.0,922.0,537.0,924.0,528.0,911.0,540.0,910.0,536.0,890.0,549.0,886.0,486.0,0.0,0.0,870.0,531.0,0.0,0.0,886.0,605.0,0.0,0.0,889.0,622.0,0.0,0.0,900.0,624.0,0.0,0.0,899.0,619.0,798.0,571.0,783.0,532.0,838.0,640.0,784.0,593.0,747.4,655.0,683.0,669.0,706.0,654.0,661.0,673.0,713.0,703.0,672.0,722.0,data/dataset/train/subject-3/fall/3_sitting_falls\frame081.jpg
386,0,806.4,431.4,812.4,427.8,813.6,428.0,814.4,428.0,809.6,425.8,808.4,424.6,808.0,423.2,814.4,425.4,805.8,418.8,804.8,433.6,800.8,431.2,805.8,453.8,767.4,411.4,0.0,0.0,750.8,466.8,0.0,0.0,695.8,503.0,0.0,0.0,758.2,554.4,0.0,0.0,702.6,522.6,0.0,0.0,769.0,550.6,734.6,508.4,707.8,482.8,707.8,562.4,701.4,557.4,607.2,577.2,638.8,624.4,703.2,653.4,605.0,611.6,648.4,639.2,625.8,669.8,data/dataset/train/subject-3/fall/3_standing_falls\frame001.jpg
387,0,634.0,263.0,639.0,254.0,641.0,254.0,644.0,254.0,631.0,253.0,628.0,253.0,626.0,253.0,647.0,257.0,621.0,255.0,637.0,272.0,628.0,271.0,675.0,310.0,583.0,300.0,0.0,0.0,569.0,371.0,0.0,0.0,566.0,432.0,0.0,0.0,560.0,449.0,0.0,0.0,568.0,450.0,0.0,0.0,573.0,445.0,638.0,411.0,594.0,407.0,618.0,507.0,577.0,503.0,581.6,596.8,574.0,551.0,522.0,629.6,565.0,568.0,602.0,598.0,557.0,589.0,data/dataset/train/subject-3/fall/3_standing_falls\frame002.jpg
388,0,653.0,266.0,656.0,256.0,658.0,256.0,659.0,256.0,648.0,254.0,644.0,254.0,641.0,253.0,657.0,258.0,635.0,255.0,654.0,274.0,645.0,275.0,685.0,312.0,593.0,300.0,0.0,0.0,575.0,371.0,0.0,0.0,569.0,435.0,0.0,0.0,564.0,454.0,0.0,0.0,571.0,455.0,0.0,0.0,575.0,449.0,641.0,420.0,596.0,411.0,622.0,510.0,577.0,505.0,581.6,596.8,571.0,564.0,522.0,629.6,569.0,572.0,608.0,597.0,556.0,598.0,data/dataset/train/subject-3/fall/3_standing_falls\frame003.jpg
389,0,657.0,274.0,662.0,262.0,664.0,263.0,666.0,263.0,654.0,261.0,651.0,260.0,648.0,259.0,665.0,263.0,643.0,259.0,659.0,280.0,650.0,281.0,694.0,319.0,602.0,301.0,0.0,0.0,580.0,374.0,0.0,0.0,572.0,438.0,0.0,0.0,567.0,457.0,0.0,0.0,574.0,459.0,0.0,0.0,578.0,452.0,646.0,427.0,599.0,415.0,624.0,515.0,577.0,505.0,581.6,596.8,569.0,565.0,522.0,629.6,569.0,572.0,610.0,597.0,556.0,600.0,data/dataset/train/subject-3/fall/3_standing_falls\frame004.jpg
390,0,657.0,313.0,665.0,302.0,669.0,301.0,672.0,301.0,654.0,295.0,651.0,294.0,648.0,294.0,680.0,295.0,649.0,291.0,663.0,317.0,653.0,316.0,708.0,347.0,613.0,322.0,0.0,0.0,590.0,386.0,0.0,0.0,581.0,449.0,0.0,0.0,575.0,470.0,0.0,0.0,581.0,471.0,0.0,0.0,585.0,463.0,653.0,441.0,605.0,425.0,637.0,523.0,577.0,506.0,603.0,563.0,569.0,568.0,522.0,629.6,571.0,574.0,611.0,597.0,554.0,600.0,data/dataset/train/subject-3/fall/3_standing_falls\frame005.jpg
391,0,671.0,334.0,679.0,325.0,683.0,324.0,687.0,323.0,667.0,323.0,664.0,321.0,660.0,318.0,694.0,317.0,658.0,310.0,676.0,338.0,665.0,336.0,718.0,365.0,622.0,335.0,0.0,0.0,599.0,395.0,0.0,0.0,589.0,461.0,0.0,0.0,584.0,480.0,0.0,0.0,589.0,482.0,0.0,0.0,593.0,475.0,661.0,454.0,610.0,436.0,649.0,539.0,573.0,514.0,608.0,565.0,568.0,568.0,522.0,629.6,572.0,574.0,612.0,599.0,545.0,599.0,data/dataset/train/subject-3/fall/3_standing_falls\frame006.jpg
392,0,701.0,381.0,705.0,374.0,708.0,373.0,710.0,373.0,699.0,371.0,696.0,369.0,693.0,367.0,712.0,366.0,687.0,358.0,702.0,386.0,693.0,382.0,726.0,400.0,629.0,375.0,0.0,0.0,609.0,446.0,0.0,0.0,592.0,502.0,0.0,0.0,583.0,514.0,0.0,0.0,588.0,516.0,0.0,0.0,580.8,456.8,664.0,481.0,613.0,460.0,655.0,562.0,570.0,526.0,608.0,569.0,566.0,566.0,602.0,701.8,571.0,571.0,611.0,605.0,540.0,598.0,data/dataset/train/subject-3/fall/3_standing_falls\frame007.jpg
393,0,700.0,404.0,706.0,393.0,709.0,393.0,711.0,393.0,698.0,390.0,695.0,387.0,692.0,385.0,724.0,391.0,685.0,377.0,701.0,406.0,692.0,403.0,733.0,417.0,644.0,393.0,0.0,0.0,619.0,464.0,0.0,0.0,604.0,518.0,0.0,0.0,586.4,490.6,0.0,0.0,611.2,515.8,0.0,0.0,580.8,456.8,668.0,492.0,620.0,468.0,661.0,576.0,567.0,538.0,611.0,568.0,566.0,566.0,602.0,701.6,538.6,556.8,610.0,603.0,541.0,593.0,data/dataset/train/subject-3/fall/3_standing_falls\frame008.jpg
394,0,730.0,479.0,734.0,470.0,735.0,469.0,737.0,469.0,727.0,469.0,723.0,468.0,720.0,467.0,736.0,460.0,708.0,456.0,727.0,482.0,719.0,480.0,742.0,470.0,651.0,464.0,0.0,0.0,662.0,540.0,0.0,0.0,688.0,606.0,0.0,0.0,675.0,599.8,0.0,0.0,677.8,596.2,0.0,0.0,682.6,583.8,676.0,520.0,625.0,504.0,670.0,600.0,568.0,549.0,607.0,577.0,566.0,565.0,599.0,612.0,509.4,555.8,619.0,600.0,542.0,592.0,data/dataset/train/subject-3/fall/3_standing_falls\frame009.jpg
