id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
324,0,940.0,569.0,949.0,571.0,949.0,571.0,948.0,572.0,951.0,567.0,952.0,564.0,953.0,562.0,948.0,565.0,954.0,551.0,933.0,565.0,935.0,560.0,902.0,567.0,907.0,506.0,856.0,596.4,853.0,540.0,825.0,643.0,797.0,598.0,813.0,653.0,775.0,602.0,814.0,651.0,777.0,609.0,816.0,647.0,787.0,609.0,782.0,562.0,779.0,519.0,724.2,644.6,692.0,579.0,625.6,695.0,577.0,627.0,595.4,480.4,555.0,622.0,609.0,735.6,551.0,683.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame069.jpg
325,0,940.0,569.0,949.0,571.0,948.0,571.0,948.0,572.0,951.0,567.0,952.0,564.0,953.0,562.0,948.0,565.0,954.0,551.0,933.0,565.0,935.0,560.0,902.0,566.0,907.0,506.0,856.0,596.4,853.0,540.0,824.0,643.0,797.0,598.0,812.0,653.0,775.0,602.0,814.0,651.0,777.0,609.0,816.0,647.0,787.0,609.0,782.0,562.0,779.0,519.0,724.2,644.6,692.0,579.0,625.6,695.0,576.0,627.0,595.4,480.4,555.0,622.0,609.0,735.6,551.0,683.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame070.jpg
326,0,940.0,569.0,949.0,571.0,948.0,571.0,948.0,571.0,951.0,567.0,952.0,564.0,953.0,562.0,948.0,564.0,954.0,551.0,933.0,565.0,935.0,560.0,902.0,566.0,907.0,506.0,856.0,596.4,853.0,540.0,824.0,643.0,797.0,598.0,812.0,653.0,775.0,602.0,814.0,651.0,777.0,609.0,816.0,647.0,787.0,609.0,782.0,562.0,779.0,519.0,724.2,644.6,692.0,579.0,625.6,695.0,576.0,627.0,595.4,480.4,555.0,622.0,609.0,735.6,551.0,683.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame071.jpg
327,0,940.0,569.0,949.0,570.0,948.0,571.0,948.0,571.0,951.0,567.0,952.0,564.0,953.0,562.0,948.0,564.0,954.0,550.0,933.0,565.0,935.0,560.0,902.0,566.0,907.0,506.0,856.0,596.4,853.0,539.0,824.0,643.0,797.0,598.0,812.0,652.0,775.0,602.0,813.0,651.0,776.0,608.0,816.0,646.0,787.0,608.0,782.0,562.0,779.0,519.0,724.2,644.6,691.0,579.0,625.6,695.0,576.0,627.0,595.4,480.4,554.0,622.0,609.0,735.6,551.0,683.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame072.jpg
328,0,940.0,569.0,949.0,570.0,948.0,571.0,948.0,571.0,951.0,566.0,952.0,564.0,953.0,562.0,948.0,564.0,953.0,550.0,933.0,565.0,935.0,560.0,902.0,566.0,907.0,505.0,856.0,596.4,853.0,538.0,824.0,642.0,797.0,597.0,811.0,652.0,774.0,601.0,813.0,651.0,776.0,608.0,815.0,646.0,786.0,608.0,782.0,562.0,779.0,519.0,724.2,644.6,691.0,578.0,625.6,695.0,576.0,627.0,595.4,480.4,554.0,622.0,609.0,735.6,551.0,682.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame073.jpg
329,0,939.0,569.0,948.0,570.0,948.0,571.0,947.0,571.0,950.0,566.0,951.0,564.0,953.0,561.0,947.0,564.0,953.0,550.0,932.0,564.0,935.0,559.0,902.0,565.0,907.0,505.0,856.0,596.4,853.0,537.0,824.0,642.0,797.0,597.0,811.0,652.0,774.0,601.0,813.0,650.0,776.0,608.0,815.0,646.0,786.0,608.0,782.0,561.0,779.0,519.0,724.2,644.6,691.0,578.0,625.6,695.0,576.0,627.0,595.4,480.4,554.0,622.0,609.0,735.6,551.0,682.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame074.jpg
330,0,939.0,569.0,948.0,570.0,948.0,570.0,947.0,571.0,950.0,566.0,951.0,564.0,952.0,562.0,947.0,564.0,953.0,550.0,932.0,564.0,935.0,559.0,902.0,565.0,907.0,505.0,856.0,596.4,853.0,537.0,824.0,642.0,797.0,597.0,811.0,652.0,774.0,601.0,813.0,650.0,776.0,608.0,815.0,645.0,786.0,608.0,782.0,561.0,779.0,519.0,724.2,644.6,691.0,578.0,625.6,695.0,576.0,627.0,595.4,480.4,554.0,622.0,609.0,735.6,551.0,682.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame075.jpg
331,0,939.0,569.0,948.0,570.0,947.0,570.0,947.0,571.0,950.0,566.0,951.0,564.0,952.0,562.0,947.0,563.0,953.0,551.0,932.0,564.0,935.0,559.0,902.0,565.0,907.0,505.0,856.0,597.0,852.0,537.0,824.0,641.0,796.0,597.0,811.0,652.0,774.0,601.0,813.0,650.0,776.0,608.0,815.0,645.0,786.0,608.0,782.0,561.0,779.0,519.0,734.2,649.2,691.0,578.0,625.6,695.0,576.0,627.0,595.4,480.4,554.0,622.0,609.0,735.6,551.0,682.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame076.jpg
332,0,939.0,569.0,948.0,570.0,947.0,570.0,947.0,571.0,950.0,566.0,951.0,564.0,952.0,562.0,947.0,563.0,953.0,551.0,932.0,564.0,934.0,559.0,902.0,565.0,907.0,505.0,856.0,596.4,852.0,537.0,824.0,641.0,796.0,597.0,811.0,652.0,774.0,601.0,813.0,650.0,776.0,608.0,815.0,645.0,786.0,608.0,782.0,561.0,779.0,519.0,734.2,649.2,691.0,578.0,625.6,695.0,575.0,627.0,595.4,480.4,554.0,622.0,609.0,735.6,551.0,682.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame077.jpg
333,0,939.0,568.0,948.0,570.0,947.0,570.0,947.0,570.0,950.0,566.0,951.0,564.0,952.0,561.0,947.0,563.0,953.0,550.0,932.0,564.0,934.0,559.0,902.0,565.0,907.0,505.0,856.0,596.4,852.0,536.0,824.0,641.0,796.0,597.0,811.0,652.0,774.0,601.0,813.0,650.0,776.0,608.0,815.0,645.0,786.0,608.0,782.0,561.0,778.0,519.0,734.2,649.2,691.0,578.0,625.6,695.0,575.0,627.0,595.4,480.4,554.0,622.0,609.0,735.6,551.0,682.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame078.jpg
334,0,939.0,568.0,948.0,569.0,947.0,570.0,947.0,570.0,950.0,566.0,951.0,563.0,952.0,561.0,947.0,563.0,952.0,550.0,932.0,564.0,934.0,559.0,902.0,565.0,907.0,505.0,856.0,596.0,852.0,536.0,824.0,641.0,796.0,597.0,811.0,652.0,774.0,601.0,812.0,650.0,776.0,607.0,815.0,645.0,786.0,608.0,782.0,561.0,778.0,519.0,734.2,649.2,691.0,578.0,625.6,695.0,575.0,627.0,595.4,480.4,554.0,622.0,609.0,735.6,551.0,682.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame079.jpg
335,0,938.0,568.0,947.0,569.0,947.0,569.0,947.0,570.0,949.0,565.0,950.0,563.0,952.0,561.0,947.0,563.0,952.0,550.0,932.0,563.0,934.0,558.0,902.0,565.0,907.0,505.0,856.0,596.0,852.0,536.0,824.0,641.0,796.0,597.0,811.0,652.0,775.0,601.0,812.0,650.0,776.0,607.0,815.0,645.0,786.0,607.0,781.0,561.0,778.0,519.0,734.2,649.2,691.0,578.0,625.6,695.0,575.0,627.0,595.4,480.4,554.0,622.0,609.0,735.6,551.0,682.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame080.jpg
336,0,938.0,568.0,947.0,569.0,946.0,569.0,946.0,570.0,949.0,565.0,950.0,563.0,951.0,561.0,947.0,563.0,952.0,550.0,931.0,563.0,934.0,558.0,902.0,565.0,907.0,505.0,856.0,596.0,852.0,536.0,824.0,641.0,796.0,597.0,811.0,651.0,775.0,601.0,812.0,650.0,776.0,607.0,815.0,645.0,786.0,607.0,781.0,561.0,778.0,519.0,734.2,649.2,691.0,578.0,625.6,695.0,575.0,627.0,595.4,480.4,554.0,622.0,609.0,735.6,550.0,682.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame081.jpg
337,0,938.0,568.0,947.0,569.0,946.0,569.0,946.0,570.0,949.0,565.0,950.0,563.0,951.0,561.0,947.0,563.0,952.0,550.0,931.0,563.0,934.0,558.0,902.0,565.0,907.0,505.0,856.0,597.0,852.0,536.0,824.0,641.0,797.0,597.0,811.0,651.0,775.0,600.0,812.0,650.0,776.0,607.0,815.0,645.0,786.0,607.0,781.0,561.0,778.0,519.0,734.2,649.2,691.0,578.0,625.6,695.0,575.0,628.0,595.4,480.4,554.0,622.0,609.0,735.6,550.0,682.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame082.jpg
338,0,937.0,568.0,946.0,569.0,946.0,569.0,946.0,570.0,949.0,565.0,950.0,563.0,951.0,561.0,946.0,563.0,952.0,550.0,931.0,563.0,934.0,558.0,902.0,564.0,907.0,505.0,856.0,597.0,852.0,536.0,824.0,641.0,797.0,597.0,811.0,651.0,775.0,600.0,812.0,650.0,776.0,607.0,815.0,645.0,786.0,607.0,781.0,561.0,778.0,519.0,734.2,649.2,691.0,578.0,625.6,695.0,575.0,628.0,595.4,480.4,554.0,622.0,609.0,735.6,549.0,682.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame083.jpg
339,0,937.0,568.0,946.0,569.0,946.0,569.0,945.0,570.0,948.0,566.0,949.0,563.0,951.0,561.0,946.0,563.0,952.0,550.0,930.0,563.0,933.0,558.0,902.0,564.0,907.0,505.0,856.0,597.0,852.0,535.0,824.0,641.0,797.0,596.0,811.0,651.0,775.0,600.0,812.0,649.0,776.0,607.0,815.0,645.0,786.0,607.0,781.0,561.0,778.0,518.0,734.2,649.2,691.0,578.0,625.6,695.0,575.0,628.0,595.4,480.4,554.0,623.0,609.0,735.4,548.0,682.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame084.jpg
340,0,937.0,568.0,946.0,569.0,946.0,569.0,945.0,570.0,948.0,566.0,949.0,563.0,951.0,561.0,946.0,563.0,952.0,550.0,930.0,563.0,933.0,559.0,902.0,564.0,907.0,504.0,856.0,597.0,852.0,535.0,824.0,641.0,797.0,596.0,811.0,651.0,775.0,600.0,812.0,650.0,776.0,607.0,815.0,645.0,786.0,607.0,781.0,561.0,778.0,518.0,734.2,649.2,691.0,578.0,625.6,695.0,575.0,628.0,595.4,480.4,554.0,623.0,609.0,735.4,548.0,682.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame085.jpg
341,0,936.0,568.0,945.0,569.0,945.0,570.0,945.0,570.0,948.0,566.0,949.0,563.0,950.0,561.0,946.0,563.0,952.0,550.0,930.0,563.0,933.0,559.0,902.0,564.0,907.0,504.0,856.0,597.0,852.0,535.0,824.0,641.0,797.0,596.0,811.0,651.0,775.0,600.0,812.0,650.0,776.0,607.0,815.0,645.0,786.0,607.0,781.0,561.0,778.0,518.0,734.2,649.2,691.0,578.0,625.6,695.0,575.0,628.0,595.4,480.4,554.0,623.0,609.0,735.4,547.0,682.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame086.jpg
342,0,936.0,568.0,945.0,569.0,945.0,570.0,945.0,570.0,947.0,566.0,949.0,563.0,950.0,561.0,946.0,562.0,952.0,550.0,930.0,563.0,933.0,559.0,902.0,564.0,907.0,504.0,856.0,597.0,852.0,535.0,824.0,641.0,797.0,596.0,811.0,651.0,775.0,600.0,812.0,650.0,776.0,607.0,815.0,645.0,786.0,607.0,781.0,561.0,778.0,518.0,734.2,649.2,691.0,578.0,625.6,695.0,575.0,628.0,595.4,480.4,554.0,623.0,609.0,735.4,547.0,682.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame087.jpg
343,0,936.0,568.0,945.0,569.0,945.0,570.0,945.0,570.0,947.0,566.0,949.0,564.0,950.0,561.0,946.0,562.0,952.0,550.0,930.0,563.0,932.0,559.0,901.0,564.0,907.0,504.0,856.0,597.0,852.0,535.0,824.0,641.0,797.0,596.0,811.0,651.0,775.0,600.0,812.0,649.0,776.0,607.0,815.0,645.0,786.0,607.0,781.0,561.0,778.0,518.0,734.2,649.2,691.0,579.0,625.6,695.0,575.0,628.0,595.4,480.4,554.0,623.0,609.0,735.4,546.0,682.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame088.jpg
344,0,936.0,568.0,945.0,569.0,945.0,570.0,945.0,570.0,947.0,566.0,949.0,564.0,950.0,561.0,946.0,562.0,952.0,550.0,930.0,563.0,932.0,559.0,901.0,564.0,907.0,504.0,856.0,597.0,852.0,535.0,823.0,641.0,797.0,596.0,811.0,651.0,774.0,600.0,812.0,649.0,775.0,607.0,814.0,645.0,786.0,607.0,781.0,561.0,778.0,518.0,734.2,649.2,691.0,579.0,625.6,695.0,575.0,628.0,595.4,480.4,554.0,623.0,609.0,735.4,546.0,682.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame089.jpg
345,0,936.0,568.0,945.0,569.0,945.0,570.0,945.0,570.0,947.0,566.0,949.0,564.0,950.0,561.0,946.0,562.0,952.0,550.0,930.0,563.0,932.0,559.0,901.0,564.0,907.0,504.0,856.0,597.0,852.0,535.0,823.0,641.0,797.0,596.0,811.0,651.0,774.0,600.0,811.0,649.0,775.0,607.0,814.0,645.0,786.0,607.0,780.0,560.0,778.0,518.0,734.2,649.2,691.0,579.0,625.6,695.0,576.0,628.0,595.4,480.4,554.0,623.0,609.0,735.4,547.0,682.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame090.jpg
346,0,936.0,568.0,945.0,569.0,945.0,569.0,945.0,570.0,947.0,566.0,949.0,564.0,950.0,561.0,946.0,562.0,952.0,550.0,930.0,563.0,932.0,559.0,901.0,564.0,907.0,504.0,856.0,597.0,852.0,535.0,823.0,641.0,797.0,596.0,811.0,651.0,774.0,600.0,811.0,649.0,775.0,607.0,814.0,645.0,786.0,607.0,780.0,560.0,778.0,518.0,734.2,649.2,691.0,579.0,625.6,695.0,576.0,628.0,595.4,480.4,554.0,623.0,609.2,735.6,548.0,683.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame091.jpg
347,0,936.0,568.0,945.0,569.0,945.0,569.0,945.0,570.0,947.0,566.0,949.0,564.0,950.0,561.0,946.0,562.0,952.0,550.0,930.0,563.0,933.0,559.0,901.0,564.0,907.0,503.0,856.0,597.0,852.0,535.0,823.0,641.0,797.0,596.0,811.0,651.0,774.0,599.0,811.0,649.0,775.0,607.0,814.0,645.0,786.0,606.0,779.0,560.0,777.0,518.0,734.2,649.2,691.0,579.0,625.6,695.0,576.0,628.0,595.4,480.4,554.0,623.0,609.2,735.6,548.0,683.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame092.jpg
348,0,936.0,568.0,945.0,569.0,945.0,569.0,945.0,570.0,947.0,566.0,949.0,563.0,950.0,561.0,946.0,562.0,952.0,550.0,930.0,563.0,933.0,558.0,901.0,564.0,907.0,503.0,856.0,597.0,852.0,535.0,823.0,641.0,797.0,595.0,810.0,651.0,774.0,599.0,811.0,649.0,776.0,606.0,814.0,645.0,786.0,606.0,779.0,560.0,777.0,518.0,734.2,649.2,691.0,579.0,625.6,695.0,576.0,628.0,595.4,480.4,554.0,623.0,609.2,735.6,548.0,683.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame093.jpg
349,0,936.0,567.0,945.0,569.0,945.0,569.0,945.0,569.0,948.0,565.0,949.0,563.0,950.0,561.0,946.0,562.0,952.0,549.0,930.0,562.0,933.0,558.0,901.0,564.0,907.0,503.0,856.0,597.0,852.0,535.0,823.0,641.0,797.0,595.0,810.0,651.0,775.0,599.0,811.0,649.0,776.0,606.0,814.0,645.0,786.0,606.0,779.0,560.0,777.0,518.0,734.2,649.2,691.0,579.0,625.6,695.0,576.0,628.0,595.4,480.4,554.0,623.0,609.2,735.6,548.0,683.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame094.jpg
350,0,936.0,567.0,945.0,569.0,945.0,569.0,945.0,569.0,948.0,565.0,949.0,563.0,951.0,560.0,946.0,562.0,952.0,549.0,930.0,562.0,933.0,557.0,901.0,564.0,907.0,503.0,856.0,597.0,852.0,535.0,822.0,641.0,797.0,595.0,809.0,651.0,775.0,599.0,811.0,649.0,776.0,606.0,813.0,645.0,786.0,606.0,779.0,560.0,778.0,518.0,734.2,649.2,691.0,579.0,625.6,695.0,576.0,628.0,595.4,480.4,554.0,623.0,609.2,735.6,548.0,683.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame095.jpg
351,0,936.0,567.0,945.0,569.0,945.0,569.0,945.0,569.0,948.0,565.0,949.0,563.0,951.0,560.0,946.0,562.0,952.0,549.0,930.0,562.0,933.0,557.0,901.0,564.0,907.0,503.0,856.0,597.0,852.0,535.0,822.0,641.0,797.0,595.0,809.0,651.0,775.0,599.0,811.0,649.0,776.0,606.0,813.0,645.0,786.0,606.0,779.0,560.0,778.0,518.0,734.2,649.2,692.0,578.0,625.6,695.0,575.0,628.0,595.4,480.4,554.0,623.0,609.2,735.6,548.0,683.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame096.jpg
352,0,936.0,567.0,945.0,569.0,945.0,569.0,945.0,569.0,948.0,565.0,949.0,563.0,951.0,560.0,946.0,562.0,952.0,549.0,930.0,562.0,933.0,557.0,901.0,563.0,907.0,503.0,856.0,597.0,852.0,535.0,822.0,641.0,797.0,595.0,809.0,651.0,775.0,599.0,810.0,649.0,776.0,606.0,813.0,645.0,786.0,606.0,779.0,560.0,778.0,518.0,734.2,649.2,692.0,577.0,625.6,695.0,575.0,628.0,595.4,480.4,553.0,623.0,609.2,735.6,548.0,683.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame097.jpg
353,0,936.0,567.0,945.0,569.0,945.0,569.0,945.0,569.0,948.0,565.0,949.0,563.0,951.0,560.0,946.0,561.0,952.0,549.0,930.0,561.0,933.0,557.0,901.0,563.0,907.0,503.0,856.0,597.0,852.0,535.0,822.0,641.0,797.0,595.0,809.0,650.0,775.0,599.0,810.0,649.0,776.0,606.0,813.0,644.0,786.0,606.0,779.0,560.0,778.0,518.0,734.2,649.2,691.0,577.0,625.6,695.0,575.0,628.0,595.4,480.4,553.0,623.0,609.2,735.6,548.0,683.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame098.jpg
354,0,936.0,567.0,945.0,569.0,945.0,569.0,945.0,569.0,948.0,565.0,949.0,563.0,951.0,560.0,946.0,561.0,952.0,549.0,930.0,561.0,933.0,557.0,901.0,563.0,907.0,503.0,856.0,597.0,852.0,535.0,822.0,641.0,796.0,595.0,809.0,650.0,775.0,599.0,810.0,649.0,776.0,606.0,813.0,644.0,786.0,605.0,779.0,560.0,778.0,518.0,734.2,649.2,691.0,577.0,625.6,695.0,575.0,628.0,595.4,480.4,553.0,623.0,609.2,735.6,548.0,683.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame099.jpg
355,0,936.0,567.0,945.0,569.0,945.0,569.0,945.0,569.0,948.0,565.0,949.0,563.0,951.0,560.0,946.0,561.0,952.0,549.0,930.0,561.0,933.0,557.0,901.0,563.0,907.0,503.0,856.0,597.0,852.0,536.0,822.0,640.0,796.0,595.0,809.0,650.0,775.0,599.0,810.0,649.0,776.0,606.0,813.0,644.0,785.0,606.0,779.0,560.0,778.0,518.0,734.2,649.2,691.0,577.0,625.6,695.0,575.0,628.0,595.4,480.4,553.0,623.0,609.2,735.6,548.0,682.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame100.jpg
356,0,936.0,567.0,945.0,569.0,945.0,569.0,945.0,569.0,947.0,565.0,949.0,563.0,951.0,560.0,946.0,561.0,952.0,549.0,930.0,561.0,933.0,557.0,901.0,563.0,907.0,503.0,856.0,597.0,852.0,537.0,822.0,640.0,796.0,595.0,809.0,650.0,775.0,599.0,810.0,649.0,776.0,606.0,813.0,644.0,785.0,606.0,779.0,560.0,778.0,518.0,734.2,649.2,690.0,577.0,625.6,695.0,575.0,628.0,595.4,480.4,553.0,623.0,609.2,735.6,548.0,682.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame101.jpg
357,0,936.0,567.0,945.0,569.0,945.0,569.0,945.0,569.0,947.0,565.0,949.0,563.0,951.0,560.0,946.0,561.0,952.0,549.0,930.0,561.0,933.0,557.0,901.0,562.0,907.0,503.0,856.0,597.0,852.0,536.0,822.0,640.0,796.0,595.0,809.0,650.0,775.0,599.0,810.0,648.0,776.0,606.0,813.0,644.0,785.0,605.0,779.0,559.0,778.0,517.0,734.2,649.2,690.0,577.0,625.4,695.0,575.0,627.0,595.4,480.4,553.0,622.0,609.2,735.6,548.0,682.0,data/dataset/train/subject-4/fall/4_sitting_falls\frame102.jpg
358,0,811.0,443.6,818.6,440.2,820.0,439.8,821.4,439.2,816.2,437.2,815.6,435.0,815.2,432.2,823.6,431.8,812.4,421.8,808.6,441.8,806.2,439.0,806.0,449.6,768.2,413.2,680.0,365.4,728.8,465.4,719.4,513.2,644.4,498.0,714.8,530.6,634.8,512.4,742.4,568.4,685.4,544.4,710.2,522.4,646.6,510.8,716.6,501.4,695.4,474.4,772.2,663.0,609.4,533.0,625.6,695.0,555.2,594.4,574.8,544.0,548.4,605.2,599.6,661.2,545.0,653.6,data/dataset/train/subject-4/fall/4_standing_falls\frame001.jpg
359,0,623.0,258.0,629.0,247.0,632.0,246.0,636.0,244.0,619.0,245.0,615.0,243.0,611.0,240.0,640.0,238.0,602.0,231.0,626.0,263.0,615.0,262.0,662.0,280.0,558.0,278.0,680.0,365.4,543.0,358.0,644.0,428.0,541.0,432.0,645.0,450.0,540.0,453.0,638.0,448.0,549.0,452.0,636.0,441.0,552.0,446.0,621.0,413.0,570.0,408.0,673.8,519.6,555.0,503.0,599.6,557.4,542.0,572.0,574.8,544.4,542.0,579.0,562.6,584.6,541.0,611.0,data/dataset/train/subject-4/fall/4_standing_falls\frame002.jpg
360,0,624.0,259.0,629.0,247.0,633.0,246.0,636.0,245.0,620.0,246.0,616.0,243.0,612.0,241.0,640.0,238.0,604.0,231.0,627.0,263.0,617.0,262.0,665.0,280.0,562.0,279.0,662.0,362.0,545.0,360.0,651.0,428.0,543.0,432.0,652.0,450.0,541.0,454.0,644.0,448.0,550.0,452.0,642.0,441.0,554.0,447.0,625.0,415.0,573.0,411.0,673.8,519.6,555.0,504.0,599.6,557.4,542.0,572.0,574.8,544.4,541.0,579.0,562.6,584.6,540.0,611.0,data/dataset/train/subject-4/fall/4_standing_falls\frame003.jpg
361,0,628.0,259.0,633.0,247.0,636.0,246.0,639.0,245.0,624.0,246.0,620.0,244.0,617.0,241.0,643.0,238.0,609.0,232.0,631.0,263.0,621.0,262.0,670.0,281.0,566.0,281.0,669.0,362.0,548.0,361.0,658.0,430.0,546.0,436.0,659.0,453.0,543.0,457.0,650.0,450.0,553.0,456.0,647.0,442.0,557.0,450.0,629.0,419.0,577.0,414.0,673.8,519.6,557.0,504.0,599.6,557.4,542.0,573.0,574.8,544.4,541.0,579.0,562.6,584.6,540.0,612.0,data/dataset/train/subject-4/fall/4_standing_falls\frame004.jpg
362,0,632.0,261.0,637.0,249.0,640.0,248.0,643.0,246.0,628.0,248.0,625.0,246.0,621.0,243.0,647.0,239.0,615.0,235.0,635.0,264.0,626.0,264.0,679.0,283.0,572.0,286.0,681.0,365.0,556.0,367.0,670.0,436.0,550.0,443.0,673.0,460.0,546.0,464.0,663.0,457.0,556.0,463.0,660.0,449.0,559.0,457.0,635.0,423.0,585.0,417.0,673.8,519.6,561.0,506.0,599.6,557.4,542.0,574.0,574.8,544.4,540.0,579.0,575.0,595.4,539.0,613.0,data/dataset/train/subject-4/fall/4_standing_falls\frame005.jpg
363,0,637.0,262.0,641.0,250.0,644.0,249.0,647.0,248.0,633.0,249.0,630.0,247.0,627.0,244.0,651.0,240.0,622.0,238.0,639.0,265.0,631.0,264.0,685.0,286.0,578.0,293.0,689.0,367.0,561.0,371.0,677.0,439.0,554.0,446.0,679.0,462.0,550.0,468.0,669.0,460.0,560.0,468.0,666.0,452.0,563.0,461.0,641.0,425.0,591.0,419.0,673.8,519.6,565.0,509.0,599.6,557.4,542.0,575.0,574.8,544.4,540.0,581.0,575.0,595.4,538.0,613.0,data/dataset/train/subject-4/fall/4_standing_falls\frame006.jpg
364,0,639.0,267.0,643.0,254.0,646.0,253.0,648.0,251.0,636.0,253.0,633.0,252.0,630.0,250.0,653.0,244.0,629.0,245.0,644.0,269.0,635.0,269.0,695.0,291.0,587.0,301.0,699.0,371.0,570.0,380.0,688.0,445.0,563.0,455.0,688.0,467.0,557.0,477.0,680.0,465.0,566.0,477.0,677.0,458.0,570.0,469.0,653.0,430.0,602.0,424.0,673.8,519.6,575.0,513.0,599.6,557.4,546.0,575.0,574.8,544.4,544.0,581.0,604.0,613.0,538.0,613.0,data/dataset/train/subject-4/fall/4_standing_falls\frame007.jpg
365,0,642.0,262.0,647.0,250.0,651.0,249.0,655.0,251.0,637.0,250.0,638.0,252.0,635.0,251.0,659.0,247.0,633.0,250.0,651.0,270.0,642.0,270.0,700.0,297.0,593.0,308.0,707.0,376.0,574.0,388.0,696.0,451.0,567.0,463.0,695.0,472.0,562.0,486.0,687.0,471.0,572.0,486.0,685.0,465.0,576.0,478.0,658.0,432.0,606.0,426.0,673.8,519.6,579.0,519.0,599.6,557.4,552.0,576.0,574.8,544.4,550.0,581.0,603.0,612.0,540.0,614.0,data/dataset/train/subject-4/fall/4_standing_falls\frame008.jpg
366,0,655.0,280.0,656.0,271.0,658.0,271.0,659.0,271.0,653.0,271.0,643.0,264.0,640.0,264.0,661.0,269.0,647.0,271.0,658.0,287.0,654.0,288.0,711.0,314.0,607.0,325.0,718.0,389.0,587.0,401.0,707.0,465.0,574.0,476.0,706.0,485.0,567.0,499.0,698.0,485.0,576.0,499.0,697.0,479.0,581.0,493.0,660.0,441.0,623.0,436.0,673.8,519.6,606.0,524.0,599.6,557.4,576.0,576.0,574.8,544.4,569.0,580.0,582.0,610.0,567.0,615.0,data/dataset/train/subject-4/fall/4_standing_falls\frame009.jpg
