id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
643,1,570.0,254.0,566.0,243.0,569.0,240.0,571.0,238.0,560.0,247.0,558.0,247.0,557.0,247.0,581.0,226.0,562.0,242.0,582.0,253.0,575.0,256.0,633.0,222.0,563.0,258.0,572.0,163.0,528.0,204.0,516.0,128.0,491.0,144.0,499.0,117.0,482.0,127.0,497.0,115.0,482.0,124.0,502.0,120.0,486.0,130.0,655.0,408.0,607.0,409.0,662.0,515.0,602.0,517.0,672.0,593.0,590.0,601.0,662.0,601.0,595.2,604.2,684.0,633.0,590.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame104.jpg
644,1,570.0,259.0,567.0,248.0,570.0,245.0,572.0,241.0,561.0,251.0,559.0,251.0,557.0,251.0,582.0,228.0,562.0,245.0,582.0,256.0,575.0,260.0,633.0,222.0,563.0,258.0,571.0,163.0,529.0,204.0,515.0,128.0,493.0,143.0,498.0,117.0,483.0,126.0,497.0,116.0,483.0,123.0,501.0,121.0,487.0,129.0,655.0,408.0,607.0,409.0,662.0,515.0,602.0,516.0,672.0,593.0,590.0,600.0,662.0,601.0,595.2,604.2,684.0,633.0,591.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame105.jpg
645,1,572.0,260.0,569.0,249.0,571.0,245.0,574.0,242.0,563.0,252.0,561.0,252.0,559.0,252.0,583.0,229.0,564.0,246.0,584.0,256.0,576.0,260.0,634.0,222.0,563.0,260.0,573.0,166.0,530.0,203.0,514.0,129.0,494.0,143.0,497.0,118.0,484.0,127.0,495.0,117.0,483.0,124.0,499.0,122.0,487.0,130.0,655.0,408.0,606.0,409.0,662.0,515.0,602.0,516.0,672.0,593.0,590.0,600.0,662.0,601.0,595.2,604.2,684.0,632.0,590.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame106.jpg
646,1,573.0,260.0,570.0,250.0,573.0,247.0,575.0,243.0,564.0,254.0,562.0,253.0,560.0,253.0,584.0,230.0,565.0,248.0,585.0,257.0,577.0,261.0,634.0,225.0,564.0,262.0,574.0,169.0,530.0,205.0,514.0,129.0,492.0,144.0,496.0,118.0,482.0,127.0,494.0,117.0,482.0,125.0,498.0,122.0,486.0,130.0,655.0,409.0,606.0,410.0,662.0,515.0,602.0,516.0,672.0,593.0,590.0,600.0,662.0,601.0,595.2,604.2,684.0,632.0,590.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame107.jpg
647,1,573.0,265.0,571.0,255.0,573.0,252.0,576.0,248.0,565.0,258.0,563.0,257.0,561.0,257.0,585.0,235.0,565.0,251.0,585.0,260.0,578.0,265.0,635.0,227.0,564.0,263.0,575.0,171.0,530.0,204.0,514.0,129.0,491.0,144.0,497.0,118.0,482.0,127.0,495.0,117.0,483.0,124.0,499.0,123.0,487.0,130.0,655.0,409.0,606.0,410.0,662.0,515.0,602.0,516.0,672.0,593.0,591.0,600.0,662.0,601.0,595.2,604.2,684.0,632.0,590.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame108.jpg
648,1,574.0,265.0,571.0,256.0,574.0,253.0,576.0,249.0,565.0,259.0,563.0,258.0,561.0,258.0,585.0,235.0,566.0,252.0,585.0,261.0,578.0,266.0,635.0,227.0,564.0,263.0,573.0,170.0,529.0,205.0,513.0,130.0,491.0,145.0,496.0,119.0,482.0,128.0,494.0,118.0,483.0,126.0,499.0,123.0,487.0,131.0,655.0,410.0,606.0,410.0,662.0,514.0,602.0,516.0,672.0,593.0,591.0,600.0,662.0,601.0,595.2,604.2,684.0,632.0,590.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame109.jpg
649,1,574.0,266.0,571.0,257.0,574.0,254.0,576.0,251.0,565.0,260.0,563.0,259.0,562.0,259.0,586.0,236.0,566.0,253.0,585.0,262.0,578.0,267.0,635.0,227.0,564.0,262.0,572.0,171.0,528.0,205.0,513.0,131.0,491.0,146.0,496.0,120.0,482.0,129.0,494.0,119.0,483.0,127.0,499.0,124.0,486.0,133.0,655.0,410.0,606.0,410.0,662.0,514.0,602.0,516.0,672.0,593.0,591.0,599.0,662.0,601.0,595.2,604.2,684.0,633.0,590.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame110.jpg
650,1,574.0,266.0,571.0,256.0,574.0,253.0,576.0,250.0,565.0,259.0,564.0,259.0,562.0,258.0,586.0,236.0,566.0,252.0,586.0,262.0,578.0,266.0,635.0,227.0,564.0,261.0,572.0,170.0,527.0,205.0,513.0,131.0,490.0,145.0,496.0,119.0,481.0,129.0,494.0,119.0,482.0,127.0,499.0,124.0,486.0,132.0,655.0,410.0,606.0,410.0,662.0,514.0,602.0,515.0,672.0,593.0,591.0,599.0,662.0,601.0,595.2,604.2,684.0,633.0,590.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame111.jpg
651,1,574.0,265.0,572.0,256.0,574.0,253.0,577.0,250.0,566.0,258.0,564.0,258.0,562.0,257.0,586.0,235.0,566.0,250.0,586.0,262.0,578.0,266.0,635.0,227.0,566.0,260.0,572.0,170.0,528.0,204.0,514.0,131.0,491.0,145.0,496.0,120.0,482.0,129.0,495.0,119.0,483.0,126.0,500.0,124.0,487.0,132.0,655.0,410.0,606.0,410.0,662.0,514.0,601.0,515.0,672.0,592.0,591.0,599.0,662.0,601.0,595.2,604.2,684.0,633.0,590.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame112.jpg
652,1,577.0,265.0,574.0,255.0,577.0,252.0,579.0,249.0,569.0,258.0,567.0,257.0,565.0,257.0,589.0,235.0,568.0,250.0,588.0,261.0,580.0,266.0,637.0,228.0,569.0,260.0,575.0,171.0,530.0,202.0,515.0,130.0,492.0,143.0,497.0,120.0,483.0,127.0,495.0,119.0,484.0,125.0,500.0,124.0,488.0,131.0,655.0,410.0,606.0,410.0,662.0,514.0,601.0,515.0,672.0,592.0,591.0,599.0,662.0,600.0,595.2,604.2,684.0,633.0,590.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame113.jpg
653,1,580.0,259.0,577.0,248.0,580.0,245.0,583.0,242.0,571.0,251.0,570.0,250.0,568.0,250.0,592.0,229.0,571.0,244.0,591.0,256.0,583.0,261.0,641.0,229.0,569.0,260.0,582.0,169.0,535.0,198.0,524.0,124.0,497.0,139.0,506.0,115.0,488.0,124.0,504.0,115.0,488.0,121.0,509.0,119.0,492.0,126.0,654.0,410.0,605.0,410.0,662.0,514.0,601.0,515.0,672.0,592.0,591.0,600.0,662.0,600.0,595.2,604.2,684.0,632.0,590.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame114.jpg
654,1,587.0,251.0,585.0,239.0,588.0,236.0,591.0,233.0,578.0,243.0,576.0,243.0,574.0,242.0,598.0,224.0,577.0,238.0,597.0,250.0,588.0,254.0,644.0,230.0,572.0,261.0,592.0,168.0,539.0,198.0,536.0,118.0,504.0,135.0,517.0,109.0,500.0,119.0,514.0,109.0,500.0,116.0,519.0,113.0,503.0,122.0,653.0,410.0,603.0,410.0,661.0,513.0,600.0,515.0,671.0,592.0,590.0,600.0,661.0,600.0,592.8,605.4,684.0,632.0,590.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame115.jpg
655,1,600.0,243.0,602.0,230.0,606.0,228.0,609.0,225.0,593.0,233.0,590.0,233.0,588.0,233.0,615.0,220.0,588.0,232.0,610.0,244.0,598.0,247.0,656.0,234.0,574.0,261.0,617.0,167.0,545.0,197.0,561.0,108.0,519.0,124.0,540.0,99.0,519.0,109.0,538.0,99.0,521.0,107.0,542.0,104.0,522.0,113.0,653.0,409.0,602.0,410.0,661.0,512.0,599.0,515.0,671.0,591.0,590.0,601.0,661.0,600.0,590.4,606.8,685.0,632.0,590.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame116.jpg
656,1,609.0,238.0,612.0,224.0,615.0,222.0,618.0,220.0,602.0,227.0,599.0,228.0,597.0,228.0,622.0,217.0,596.0,228.0,618.0,240.0,607.0,243.0,661.0,237.0,578.0,261.0,629.0,165.0,546.0,197.0,575.0,103.0,528.0,120.0,553.0,96.0,529.0,105.0,550.0,97.0,531.0,104.0,554.0,101.0,533.0,109.0,653.0,410.0,601.0,410.0,661.0,512.0,598.0,516.0,671.0,591.0,590.0,601.0,661.0,599.0,590.4,606.8,686.0,632.0,590.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame117.jpg
657,1,624.0,231.0,627.0,218.0,630.0,217.0,632.0,216.0,617.0,220.0,613.0,220.0,610.0,221.0,636.0,216.0,607.0,224.0,630.0,236.0,619.0,238.0,669.0,242.0,580.0,261.0,663.0,169.0,552.0,197.0,604.0,103.0,546.0,116.0,580.0,95.0,551.0,101.0,575.0,97.0,556.0,101.0,582.0,101.0,556.0,106.0,653.0,411.0,601.0,411.0,661.0,511.0,596.0,516.0,670.0,591.0,589.0,601.0,664.4,605.0,589.2,609.2,686.0,631.0,590.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame118.jpg
658,1,627.0,231.0,630.0,217.0,633.0,216.0,636.0,215.0,621.0,220.0,617.0,220.0,614.0,220.0,640.0,215.0,610.0,223.0,633.0,235.0,623.0,237.0,674.0,244.0,581.0,261.0,674.0,169.0,556.0,192.0,614.0,101.0,557.0,110.0,589.0,92.0,566.0,94.0,586.0,94.0,569.0,95.0,591.0,98.0,569.0,101.0,653.0,411.0,602.0,411.0,661.0,511.0,596.0,516.0,669.0,590.0,588.0,601.0,663.4,604.8,589.2,609.2,686.0,631.0,590.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame119.jpg
659,1,633.0,227.0,636.0,215.0,640.0,214.0,643.0,213.0,626.0,216.0,622.0,216.0,619.0,217.0,646.0,215.0,615.0,220.0,638.0,232.0,628.0,234.0,677.0,248.0,585.0,260.0,690.0,171.0,560.0,192.0,639.0,100.0,581.0,108.0,618.0,90.0,591.0,92.0,614.0,92.0,594.0,93.0,617.0,97.0,593.0,100.0,653.0,412.0,602.0,411.0,661.0,511.0,595.0,516.0,669.0,591.0,587.0,600.0,663.6,605.6,590.4,608.8,687.0,631.0,589.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame120.jpg
660,1,634.0,230.0,639.0,218.0,642.0,217.0,646.0,216.0,628.0,217.0,625.0,218.0,622.0,220.0,650.0,217.0,618.0,222.0,640.0,235.0,630.0,234.0,679.0,251.0,587.0,260.0,696.0,175.0,566.0,190.0,657.0,101.0,593.0,106.0,642.0,90.0,604.0,91.0,636.0,92.0,608.0,92.0,639.0,97.0,608.0,98.0,652.0,413.0,603.0,412.0,661.0,512.0,594.0,516.0,669.0,592.0,587.0,600.0,662.2,606.2,591.4,609.8,687.0,631.0,588.0,638.0,data/dataset/train/subject-4/non_fall/4_stretching\frame121.jpg
661,1,640.0,229.0,646.0,218.0,649.0,217.0,653.0,217.0,636.0,218.0,633.0,219.0,629.0,219.0,657.0,218.0,625.0,221.0,646.0,234.0,636.0,234.0,682.0,253.0,591.0,259.0,706.0,177.0,580.0,180.0,683.0,101.0,616.0,103.0,678.0,88.0,632.0,89.0,670.0,90.0,637.0,90.0,671.0,96.0,634.0,96.0,652.0,414.0,605.0,413.0,660.0,513.0,594.0,517.0,668.0,592.0,587.0,600.0,664.4,605.6,591.2,607.2,686.0,631.0,588.0,638.0,data/dataset/train/subject-4/non_fall/4_stretching\frame122.jpg
662,1,647.0,229.0,652.0,218.0,656.0,218.0,659.0,217.0,643.0,218.0,639.0,218.0,636.0,218.0,662.0,218.0,630.0,220.0,651.0,235.0,642.0,234.0,683.0,256.0,594.0,257.0,709.0,179.0,589.0,174.0,699.0,102.0,632.0,98.0,695.0,87.0,652.0,86.0,686.0,90.0,657.0,87.0,685.0,96.0,652.0,93.0,652.0,414.0,608.0,413.0,660.0,513.0,595.0,517.0,668.0,592.0,587.0,602.0,662.0,606.4,594.6,608.8,686.0,631.0,588.0,638.0,data/dataset/train/subject-4/non_fall/4_stretching\frame123.jpg
663,1,655.0,224.0,661.0,216.0,664.0,217.0,666.0,217.0,653.0,215.0,650.0,214.0,647.0,213.0,667.0,218.0,642.0,216.0,657.0,232.0,649.0,229.0,687.0,258.0,599.0,249.0,715.0,185.0,610.0,165.0,720.0,102.0,672.0,97.0,713.0,88.0,693.0,86.0,708.0,90.0,694.0,87.0,708.0,96.0,689.0,93.0,653.0,415.0,609.0,413.0,661.0,515.0,595.0,517.0,669.0,592.0,587.0,602.0,659.4,607.4,598.2,611.6,685.0,631.0,588.0,638.0,data/dataset/train/subject-4/non_fall/4_stretching\frame124.jpg
664,1,661.0,225.0,667.0,217.0,669.0,217.0,672.0,217.0,659.0,215.0,656.0,214.0,653.0,213.0,671.0,219.0,647.0,215.0,662.0,233.0,654.0,230.0,687.0,258.0,604.0,246.0,717.0,190.0,620.0,166.0,730.0,106.0,681.0,98.0,726.0,89.0,701.0,87.0,720.0,91.0,702.0,88.0,718.0,97.0,697.0,93.0,654.0,416.0,609.0,414.0,662.0,516.0,596.0,517.0,669.0,592.0,587.0,602.0,658.0,607.6,598.0,612.8,686.0,631.0,588.0,638.0,data/dataset/train/subject-4/non_fall/4_stretching\frame125.jpg
665,1,665.0,222.0,671.0,216.0,674.0,216.0,677.0,217.0,663.0,212.0,660.0,210.0,657.0,209.0,679.0,219.0,654.0,212.0,667.0,232.0,659.0,227.0,691.0,259.0,616.0,241.0,725.0,195.0,642.0,164.0,741.0,116.0,704.0,100.0,741.0,93.0,725.0,88.0,739.0,93.0,726.0,89.0,736.0,100.0,720.0,94.0,655.0,417.0,611.0,415.0,662.0,517.0,596.0,518.0,669.0,593.0,587.0,603.0,658.4,605.8,596.8,612.6,686.0,631.0,588.0,640.0,data/dataset/train/subject-4/non_fall/4_stretching\frame126.jpg
666,1,676.0,222.0,681.0,215.0,684.0,216.0,686.0,217.0,672.0,212.0,669.0,210.0,666.0,209.0,685.0,219.0,661.0,211.0,677.0,232.0,668.0,228.0,693.0,259.0,621.0,241.0,729.0,196.0,654.0,164.0,749.0,123.0,716.0,101.0,751.0,100.0,736.0,89.0,750.0,99.0,738.0,89.0,746.0,106.0,732.0,95.0,658.0,418.0,612.0,415.0,663.0,517.0,597.0,518.0,669.0,593.0,587.0,602.0,660.0,601.0,592.6,613.2,686.0,631.0,588.0,640.0,data/dataset/train/subject-4/non_fall/4_stretching\frame127.jpg
667,1,685.0,223.0,690.0,216.0,693.0,216.0,695.0,217.0,682.0,211.0,679.0,209.0,676.0,207.0,694.0,219.0,671.0,209.0,685.0,232.0,677.0,229.0,697.0,259.0,629.0,240.0,732.0,201.0,669.0,165.0,759.0,134.0,732.0,103.0,765.0,109.0,752.0,94.0,766.0,106.0,754.0,93.0,761.0,114.0,747.0,98.0,660.0,418.0,615.0,414.0,664.0,517.0,597.0,517.0,669.0,593.0,587.0,602.0,660.0,601.0,589.6,614.2,686.0,631.0,588.0,640.0,data/dataset/train/subject-4/non_fall/4_stretching\frame128.jpg
668,1,690.0,228.0,696.0,221.0,698.0,222.0,700.0,222.0,689.0,215.0,686.0,212.0,683.0,208.0,697.0,223.0,676.0,210.0,689.0,237.0,681.0,232.0,698.0,261.0,632.0,240.0,734.0,204.0,673.0,167.0,764.0,137.0,738.0,107.0,772.0,113.0,759.0,98.0,772.0,110.0,761.0,97.0,767.0,118.0,754.0,102.0,661.0,418.0,615.0,414.0,664.0,517.0,599.0,517.0,668.0,593.0,588.0,602.0,659.0,603.0,590.0,613.0,687.0,631.0,588.0,640.0,data/dataset/train/subject-4/non_fall/4_stretching\frame129.jpg
669,1,696.0,229.0,702.0,221.0,704.0,222.0,706.0,223.0,695.0,215.0,692.0,212.0,690.0,209.0,704.0,225.0,682.0,211.0,695.0,238.0,688.0,232.0,700.0,261.0,640.0,240.0,738.0,207.0,681.0,167.0,771.0,142.0,744.0,115.0,783.0,119.0,764.0,105.0,783.0,116.0,768.0,103.0,777.0,123.0,760.0,109.0,662.0,418.0,616.0,414.0,665.0,516.0,599.0,517.0,668.0,593.0,587.0,603.0,660.0,603.0,590.0,615.0,690.0,631.0,587.0,640.0,data/dataset/train/subject-4/non_fall/4_stretching\frame130.jpg
670,1,701.0,230.0,707.0,223.0,709.0,224.0,710.0,225.0,700.0,217.0,697.0,213.0,694.0,210.0,708.0,227.0,686.0,212.0,699.0,239.0,692.0,233.0,703.0,261.0,643.0,240.0,739.0,206.0,689.0,167.0,777.0,144.0,751.0,119.0,789.0,122.0,773.0,110.0,790.0,120.0,776.0,109.0,784.0,126.0,768.0,114.0,665.0,417.0,618.0,413.0,665.0,513.0,600.0,517.0,668.0,593.0,587.0,603.0,660.0,602.0,590.0,615.0,690.0,631.0,587.0,640.0,data/dataset/train/subject-4/non_fall/4_stretching\frame131.jpg
671,1,704.0,234.0,710.0,227.0,711.0,228.0,713.0,229.0,703.0,220.0,700.0,217.0,697.0,213.0,710.0,230.0,689.0,213.0,702.0,242.0,695.0,236.0,704.0,262.0,646.0,240.0,742.0,206.0,696.0,169.0,783.0,146.0,760.0,125.0,796.0,127.0,780.0,116.0,796.0,125.0,782.0,115.0,790.0,131.0,774.0,120.0,666.0,417.0,620.0,413.0,666.0,512.0,602.0,517.0,668.0,593.0,587.0,603.0,660.0,602.0,589.0,614.0,691.0,631.0,587.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame132.jpg
672,1,707.0,237.0,713.0,230.0,715.0,230.0,716.0,231.0,707.0,224.0,704.0,220.0,701.0,217.0,713.0,232.0,693.0,215.0,704.0,244.0,698.0,238.0,705.0,263.0,649.0,239.0,743.0,209.0,699.0,172.0,783.0,148.0,762.0,128.0,797.0,130.0,782.0,119.0,798.0,128.0,785.0,117.0,791.0,134.0,778.0,122.0,667.0,417.0,621.0,413.0,666.0,512.0,603.0,517.0,669.0,593.0,587.0,603.0,660.0,602.0,589.0,614.0,691.0,631.0,587.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame133.jpg
673,1,709.0,242.0,715.0,234.0,717.0,235.0,718.0,236.0,710.0,229.0,707.0,225.0,704.0,221.0,714.0,235.0,695.0,218.0,706.0,248.0,700.0,242.0,705.0,264.0,651.0,240.0,745.0,210.0,701.0,176.0,787.0,152.0,768.0,132.0,787.4,122.2,787.0,123.0,787.8,119.8,790.0,121.0,796.0,137.0,782.0,126.0,668.0,417.0,622.0,413.0,666.0,512.0,604.0,517.0,669.0,593.0,587.0,603.0,660.0,603.0,589.0,613.0,691.0,631.0,587.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame134.jpg
674,1,711.0,243.0,717.0,235.0,718.0,236.0,720.0,237.0,711.0,230.0,709.0,226.0,706.0,223.0,716.0,236.0,697.0,220.0,707.0,250.0,701.0,244.0,706.0,265.0,652.0,240.0,747.0,212.0,702.0,177.0,788.0,156.0,771.0,133.0,787.4,122.2,790.0,124.0,787.8,119.8,793.0,122.0,787.6,130.2,786.0,127.0,669.0,417.0,622.0,413.0,666.0,512.0,605.0,517.0,669.0,594.0,587.0,603.0,660.0,603.0,589.0,613.0,691.0,632.0,587.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame135.jpg
675,1,714.0,245.0,720.0,237.0,721.0,237.0,722.0,238.0,715.0,231.0,713.0,228.0,710.0,225.0,717.0,237.0,701.0,222.0,710.0,251.0,705.0,245.0,706.0,265.0,654.0,240.0,747.0,210.0,707.0,177.0,792.0,158.0,774.0,135.0,787.4,122.2,794.0,127.0,787.8,119.8,796.0,126.0,787.6,130.2,789.0,131.0,669.0,417.0,622.0,414.0,666.0,512.0,605.0,517.0,669.0,594.0,587.0,603.0,660.0,603.0,590.0,613.0,691.0,632.0,586.0,639.0,data/dataset/train/subject-4/non_fall/4_stretching\frame136.jpg
676,1,716.0,245.0,722.0,237.0,723.0,238.0,724.0,238.0,717.0,232.0,714.0,228.0,711.0,225.0,719.0,238.0,703.0,222.0,712.0,251.0,706.0,245.0,706.0,267.0,655.0,240.0,748.0,212.0,708.0,177.0,791.0,161.0,775.0,137.0,787.4,122.2,795.0,129.0,787.8,119.8,797.0,128.0,787.6,130.2,790.0,132.0,669.0,418.0,622.0,414.0,666.0,512.0,605.0,517.0,669.0,594.0,587.0,603.0,660.0,603.0,590.0,613.0,691.0,632.0,585.0,638.0,data/dataset/train/subject-4/non_fall/4_stretching\frame137.jpg
677,1,715.0,250.0,722.0,242.0,723.0,242.0,724.0,243.0,717.0,237.0,714.0,233.0,711.0,230.0,719.0,241.0,702.0,226.0,711.0,255.0,705.0,249.0,706.0,268.0,656.0,240.0,748.0,215.0,709.0,180.0,791.0,163.0,776.0,139.0,787.4,122.2,797.0,131.0,787.8,119.8,798.0,130.0,787.6,130.2,792.0,134.0,669.0,419.0,622.0,414.0,666.0,512.0,605.0,517.0,668.0,594.0,587.0,602.0,660.0,603.0,590.0,612.0,690.0,632.0,585.0,638.0,data/dataset/train/subject-4/non_fall/4_stretching\frame138.jpg
678,1,714.0,251.0,721.0,244.0,722.0,244.0,724.0,245.0,716.0,239.0,713.0,235.0,710.0,232.0,719.0,243.0,701.0,228.0,710.0,256.0,705.0,250.0,706.0,270.0,656.0,240.0,748.0,216.0,710.0,180.0,790.0,165.0,775.0,141.0,787.4,122.2,796.0,133.0,787.8,119.8,798.0,132.0,787.6,130.2,790.0,137.0,669.0,419.0,622.0,415.0,666.0,512.0,605.0,517.0,668.0,594.0,587.0,602.0,659.0,603.0,590.0,611.0,690.0,631.0,585.0,637.0,data/dataset/train/subject-4/non_fall/4_stretching\frame139.jpg
679,1,717.0,256.0,723.0,248.0,724.0,248.0,725.0,249.0,718.0,244.0,716.0,241.0,713.0,238.0,719.0,245.0,704.0,231.0,712.0,259.0,707.0,254.0,706.0,270.0,657.0,240.0,748.0,217.0,713.0,181.0,788.0,166.0,777.0,141.0,787.4,122.2,798.0,133.0,787.8,119.8,800.0,132.0,787.6,130.2,793.0,137.0,669.0,419.0,622.0,415.0,666.0,512.0,605.0,517.0,668.0,593.0,587.0,602.0,659.0,603.0,589.0,611.0,689.0,630.0,585.0,636.0,data/dataset/train/subject-4/non_fall/4_stretching\frame140.jpg
680,1,718.0,255.0,724.0,247.0,725.0,247.0,726.0,247.0,720.0,243.0,717.0,240.0,714.0,236.0,720.0,244.0,705.0,230.0,713.0,259.0,708.0,254.0,707.0,270.0,657.0,240.0,747.0,216.0,713.0,182.0,788.0,164.0,779.0,141.0,787.4,122.2,799.0,134.0,787.8,119.8,802.0,133.0,787.6,130.2,795.0,137.0,669.0,419.0,623.0,415.0,666.0,512.0,606.0,517.0,668.0,593.0,587.0,602.0,658.0,603.0,589.0,611.0,689.0,630.0,585.0,636.0,data/dataset/train/subject-4/non_fall/4_stretching\frame141.jpg
681,1,718.0,246.0,724.0,238.0,725.0,239.0,726.0,240.0,720.0,233.0,717.0,230.0,715.0,227.0,721.0,239.0,707.0,223.0,714.0,253.0,709.0,247.0,709.0,269.0,659.0,240.0,749.0,223.0,716.0,182.0,794.0,169.0,789.0,145.0,787.4,122.2,808.0,140.0,787.8,119.8,809.0,139.0,787.6,130.2,803.0,143.0,670.0,418.0,624.0,414.0,667.0,513.0,606.0,517.0,667.0,592.0,587.0,602.0,657.0,603.0,589.0,612.0,688.0,629.0,583.0,636.0,data/dataset/train/subject-4/non_fall/4_stretching\frame142.jpg
682,1,718.0,237.0,724.0,229.0,725.0,230.0,726.0,231.0,720.0,224.0,718.0,222.0,716.0,220.0,721.0,232.0,708.0,218.0,714.0,245.0,710.0,239.0,711.0,266.0,661.0,239.0,748.0,215.2,720.0,185.0,802.0,176.0,795.0,154.0,787.4,122.2,813.0,150.0,787.8,119.8,814.0,148.0,787.6,130.2,807.0,153.0,673.0,417.0,628.0,413.0,667.0,513.0,606.0,517.0,667.0,592.0,587.0,602.0,656.0,603.0,589.0,612.0,688.0,628.0,583.0,635.0,data/dataset/train/subject-4/non_fall/4_stretching\frame143.jpg
683,1,508.2,241.2,509.4,232.0,509.8,232.4,510.6,232.8,505.0,229.2,501.8,227.6,499.2,225.8,502.8,234.2,486.8,226.6,504.8,249.4,499.4,246.2,503.4,277.4,446.6,268.6,535.8,277.6,489.4,271.0,469.2,327.8,547.0,278.0,787.4,122.2,561.0,282.4,787.8,119.8,447.2,350.8,468.4,323.0,563.0,279.8,488.4,426.2,446.8,429.0,491.6,520.8,356.0,541.0,408.4,602.2,435.2,617.6,485.4,611.0,434.8,629.6,526.2,624.0,451.8,644.0,data/dataset/train/subject-4/non_fall/4_walking\frame000.jpg
684,1,193.0,234.0,186.0,223.0,186.0,223.0,187.0,223.0,181.0,223.0,177.0,223.0,174.0,223.0,176.0,228.0,156.0,231.0,191.0,245.0,185.0,245.0,195.0,291.0,128.0,312.0,299.2,392.8,149.0,403.0,250.0,432.0,186.0,475.0,463.0,348.8,192.0,494.0,460.8,344.2,204.0,489.0,307.0,454.4,205.0,483.0,215.0,438.0,180.0,451.0,229.0,533.0,188.0,557.0,236.0,609.0,207.0,641.0,228.0,623.0,203.0,657.0,283.0,616.0,253.0,657.0,data/dataset/train/subject-4/non_fall/4_walking\frame001.jpg
685,1,194.0,234.0,189.0,223.0,188.0,223.0,188.0,223.0,184.0,223.0,180.0,223.0,177.0,223.0,176.0,228.0,158.0,231.0,192.0,245.0,185.0,246.0,195.0,291.0,128.0,312.0,218.0,366.0,149.0,403.0,250.0,431.0,186.0,475.0,455.6,259.2,193.0,494.0,453.8,256.8,204.0,489.0,307.0,454.4,205.0,483.0,215.0,439.0,179.0,452.0,229.0,533.0,189.0,557.0,236.0,609.0,208.0,641.0,228.0,623.0,204.0,656.0,283.0,617.0,255.0,656.0,data/dataset/train/subject-4/non_fall/4_walking\frame002.jpg
