id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
255,data/dataset/train/subject-2/non_fall/2_picking\frame077.jpg,1,818,428,826,418,826,416,826,413,824,421,823,421,822,422,818,404,814,414,808,427,807,429,775,389,759,424,,,702,481,,,750,512,,,761,525,,,767,520,,,764,516,645,367,629,387,,,,,,,,,,,,,,,,
256,data/dataset/train/subject-2/non_fall/2_picking\frame078.jpg,1,832,408,836,398,835,396,835,393,835,400,834,400,833,400,823,384,820,392,819,409,819,411,774,377,762,410,,,697,463,,,745,495,,,757,505,,,763,502,,,759,497,645,358,630,379,,,,,,,,,,,,,,,,
257,data/dataset/train/subject-2/non_fall/2_picking\frame079.jpg,1,840,390,843,382,842,380,841,379,842,383,841,383,839,382,824,369,819,372,827,391,828,392,775,368,766,387,,,696,435,,,745,475,,,756,485,,,764,482,,,760,479,647,352,630,364,,,,,,,,,,,,,,,,
258,data/dataset/train/subject-2/non_fall/2_picking\frame080.jpg,1,845,376,849,367,848,367,848,366,848,368,846,367,845,363,832,355,821,354,833,375,832,374,790,347,765,369,,,694,409,,,744,452,,,752,464,,,760,459,,,757,454,656,339,636,354,,,,,,,,,,,,,,,,
259,data/dataset/train/subject-2/non_fall/2_picking\frame081.jpg,1,855,338,856,328,855,327,850,328,856,330,854,330,853,330,837,321,824,325,843,343,843,344,793,323,770,351,,,697,385,,,739,427,,,747,439,,,755,434,,,752,429,659,332,639,352,,,,,,,,,,,,,,,,
260,data/dataset/train/subject-2/non_fall/2_picking\frame082.jpg,1,856,291,853,277,852,276,851,276,852,279,850,280,848,281,835,285,823,288,848,301,845,303,798,307,769,332,,,692,357,,,736,407,,,747,420,,,755,414,,,,,675,320,641,348,,,,,,,,,,,,,,,,
261,data/dataset/train/subject-2/non_fall/2_picking\frame083.jpg,1,863,256,853,241,852,241,853,249,851,242,849,243,848,244,839,254,829,249,849,272,855,268,795,280,773,304,,,687,334,,,734,390,,,744,403,,,754,397,,,,,681,318,649,343,,,,,,,,,,,,,,,,
262,data/dataset/train/subject-2/non_fall/2_picking\frame084.jpg,1,856,236,850,224,850,223,851,223,847,227,845,228,845,230,836,228,828,239,849,249,846,251,803,250,771,295,,,685,332,,,737,381,,,744,389,,,757,381,,,,,687,308,657,342,,,,,,,,,,,,,,,,
263,data/dataset/train/subject-2/non_fall/2_picking\frame085.jpg,1,856,211,834,198,834,198,836,198,828,200,823,202,820,203,824,213,798,221,843,226,840,231,803,250,761,295,,,685,334,,,744,375,,,761,380,,,771,372,,,,,689,311,661,334,,,688,447,,,,,,,,,,,,
264,data/dataset/train/subject-2/non_fall/2_picking\frame086.jpg,1,843,206,825,193,826,192,827,192,819,196,814,197,807,204,814,206,789,216,837,220,830,224,800,244,758,279,,,687,336,,,752,367,,,770,371,,,777,361,,,,,692,315,664,341,,,699,446,,,,,,,,,,,,
265,data/dataset/train/subject-2/non_fall/2_picking\frame087.jpg,1,823,201,812,191,814,191,815,190,805,195,801,198,796,200,804,200,781,216,826,216,816,219,799,229,758,296,,,688,345,,,,,,,,,,,,,,,,,704,312,675,343,,,710,449,,,,,,,,,,,,
266,data/dataset/train/subject-2/non_fall/2_picking\frame088.jpg,1,825,203,808,187,814,182,815,182,799,193,795,196,790,198,802,189,772,207,825,212,811,216,799,222,758,296,,,700,353,,,,,,,,,,,,,,,,,708,310,680,341,,,723,449,,,,,,,,,,,,
267,data/dataset/train/subject-2/non_fall/2_picking\frame089.jpg,1,810,193,803,182,809,173,811,172,792,186,787,189,782,192,802,181,767,200,822,201,804,213,802,228,748,270,,,712,357,,,,,,,,,,,,,,,,,717,315,680,340,,,731,444,,,,,,,,,,,,
268,data/dataset/train/subject-2/non_fall/2_picking\frame090.jpg,1,809,190,804,179,808,178,808,170,793,184,788,186,783,188,802,183,771,198,822,202,805,210,812,235,749,261,,,,,,,,,,,,,,,,,,,,,732,318,688,340,,,731,444,,,,,,,,,,,,
269,data/dataset/train/subject-2/non_fall/2_picking\frame091.jpg,1,804,192,800,181,804,180,807,168,789,186,784,188,779,191,803,181,772,195,822,204,802,211,825,237,750,260,,,,,,,,,,,,,,,,,,,,,744,328,701,341,,,730,445,,,691,546,,,,,,,,
270,data/dataset/train/subject-2/non_fall/2_picking\frame092.jpg,1,820,194,814,182,818,181,819,174,800,186,793,188,786,190,813,183,777,199,834,206,822,210,835,242,753,257,,,,,,,,,,,,,,,,,,,,,755,336,712,342,,,738,446,,,690,545,,,,,,,,
271,data/dataset/train/subject-2/non_fall/2_picking\frame093.jpg,1,835,186,828,175,831,174,838,168,817,179,811,181,805,183,828,181,792,195,846,202,831,204,835,237,775,261,,,,,,,,,,,,,,,,,,,,,759,336,732,346,,,741,450,,,689,546,,,,,,,719,581
272,data/dataset/train/subject-2/non_fall/2_picking\frame094.jpg,1,854,194,847,178,850,175,851,172,834,186,831,188,828,191,836,181,813,202,857,205,846,213,828,222,802,270,,,,,,,,,,,,,,,,,,,,,766,339,756,358,,,748,460,,,689,546,,,,,,,719,581
273,data/dataset/train/subject-2/non_fall/2_picking\frame095.jpg,1,870,196,864,179,865,177,866,174,849,187,845,190,842,192,854,179,827,203,870,206,861,215,844,218,814,270,,,,,,,,,,,,,,,,,,,,,786,339,772,357,,,763,459,,,689,545,,,,,,,716,583
274,data/dataset/train/subject-2/non_fall/2_picking\frame096.jpg,1,876,168,866,162,865,161,865,161,864,165,863,167,862,169,856,166,852,182,877,179,872,183,837,218,858,248,,,,,,,,,,,,,,,,,,,,,796,352,794,366,,,783,462,,,696,544,,,,,,,715,582
275,data/dataset/train/subject-2/non_fall/2_picking\frame097.jpg,1,890,167,879,161,879,161,878,161,877,163,875,164,874,166,868,168,863,175,890,179,883,182,846,221,863,244,,,,,,,,,,,,,,,,,,,,,810,358,811,370,,,803,470,,,717,539,,,690,542,,,723,580
276,data/dataset/train/subject-2/non_fall/2_picking\frame098.jpg,1,905,173,898,164,897,163,896,163,897,165,896,166,894,166,884,169,883,174,901,182,899,184,852,219,866,241,,,,,,,,,,,,,,,,,,,,,825,363,823,373,,,824,474,,,751,534,,,724,537,,,758,576
277,data/dataset/train/subject-2/non_fall/2_picking\frame099.jpg,1,915,170,907,161,905,161,904,160,909,163,908,164,908,165,891,168,896,173,910,181,911,182,856,221,878,242,,,,,,,,,,,,,,,,,,,,,833,366,840,376,,,864,477,,,794,534,,,776,540,,,819,564
278,data/dataset/train/subject-2/non_fall/2_picking\frame100.jpg,1,930,174,923,163,921,163,920,162,924,166,923,167,923,168,906,169,910,174,924,183,925,186,864,220,897,245,,,,,,,,,,,,,,,,,,,,,842,364,862,375,,,893,474,,,830,534,,,,,,,859,566
279,data/dataset/train/subject-2/non_fall/2_picking\frame101.jpg,1,942,176,936,165,935,165,933,164,938,168,938,169,938,170,921,171,927,176,935,186,937,188,873,221,915,246,,,,,,,,,,,,,,,,,,,,,853,368,879,379,,,910,471,,,891,541,,,,,,,917,568
280,data/dataset/train/subject-2/non_fall/2_picking\frame102.jpg,1,961,178,950,163,948,162,947,162,952,165,952,166,951,168,936,169,942,174,955,188,951,186,892,220,930,248,,,,,,,,,,,,,,,,,,,,,861,364,894,378,,,918,458,,,927,550,,,,,,,970,568
281,data/dataset/train/subject-2/non_fall/2_picking\frame103.jpg,1,981,180,970,165,969,164,972,169,972,168,972,169,971,170,956,170,959,180,975,190,974,189,907,216,949,249,,,,,,,,,,,,,,,,,,,,,875,360,909,377,,,926,458,,,944,553,,,933,570,,,986,568
282,data/dataset/train/subject-2/non_fall/2_picking\frame104.jpg,1,991,173,981,161,982,164,982,166,984,163,985,165,986,166,968,171,971,181,989,184,988,186,928,213,972,249,,,,,,,,,,,,,,,,,,,,,904,359,929,379,,,944,468,,,948,553,,,938,570,,,986,568
283,data/dataset/train/subject-2/non_fall/2_picking\frame105.jpg,1,1019,175,1010,162,1008,163,1013,166,1013,165,1013,167,1014,168,999,172,1005,180,1015,186,1012,188,951,202,981,260,,,,,,,,,,,,,,,,,,,,,929,345,946,378,,,945,461,,,952,554,,,939,570,,,985,569
284,data/dataset/train/subject-2/non_fall/2_picking\frame106.jpg,1,1034,168,1023,159,1021,159,1024,162,1028,163,1029,165,1026,168,1009,170,1013,180,1030,179,1030,182,965,200,1007,248,,,,,,,,,,,,,,,,,,,,,947,337,969,368,,,964,457,,,951,555,,,936,570,,,983,570
285,data/dataset/train/subject-2/non_fall/2_picking\frame107.jpg,1,1045,167,1038,157,1035,157,1032,157,1045,161,1047,162,1048,164,1019,164,1042,173,1042,179,1045,181,976,200,1030,248,,,,,,,,,,,,,,,,,,,,,951,347,981,371,,,981,462,,,950,556,,,936,572,,,982,572
286,data/dataset/train/subject-2/non_fall/2_picking\frame108.jpg,1,1065,165,1057,156,1054,155,1052,155,1062,159,1063,161,1063,163,1040,163,1055,172,1065,179,1062,181,996,203,1047,248,,,,,,,,,,,,,,,,,,,,,969,350,997,376,,,994,462,,,950,555,,,934,570,,,985,572
287,data/dataset/train/subject-2/non_fall/2_picking\frame109.jpg,1,1082,165,1073,156,1070,156,1068,155,1077,160,1077,162,1078,163,1057,164,1067,173,1076,177,1080,181,1014,206,1059,251,,,1038,343,,,,,,,,,,,,,,,,,991,353,1015,384,,,999,472,,,947,563,,,933,574,,,985,576
288,data/dataset/train/subject-2/non_fall/2_picking\frame110.jpg,1,1097,167,1089,157,1087,156,1086,156,1090,160,1088,162,1087,163,1075,165,1073,173,1091,179,1090,182,1030,206,1064,251,,,1052,344,,,,,,,,,,,,,,,,,1006,356,1021,385,,,1001,474,,,951,561,,,935,574,,,987,578
289,data/dataset/train/subject-2/non_fall/2_picking\frame111.jpg,1,1113,168,1102,158,1102,158,1101,158,1106,160,1104,162,1101,163,1089,165,1084,173,1106,179,1105,183,1060,207,1070,251,,,1061,344,,,,,,,,,,,,,,,,,1025,359,1030,384,,,1004,475,,,952,560,,,936,573,,,987,580
290,data/dataset/train/subject-2/non_fall/2_picking\frame112.jpg,1,1118,166,1108,156,1107,156,1105,156,1108,158,1105,159,1103,161,1092,166,1088,172,1114,179,1112,181,1069,212,1078,250,,,1068,344,,,,,,,,,,,,,,,,,1040,365,1040,385,,,1011,476,,,958,559,,,941,572,,,986,580
291,data/dataset/train/subject-2/non_fall/2_squat\frame000.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,data/dataset/train/subject-2/non_fall/2_squat\frame001.jpg,1,641,172,641,157,643,158,645,159,634,162,631,162,627,161,644,166,617,165,642,177,633,176,665,217,579,217,,,569,294,,,,,,,,,,,,,,,,,643,336,597,339,,,600,426,,,599,499,,,602,506,,,591,534
293,data/dataset/train/subject-2/non_fall/2_squat\frame002.jpg,1,641,168,641,157,643,158,645,159,634,157,631,157,628,156,643,166,619,164,642,178,633,176,665,218,579,217,,,569,294,,,,,,,,,,,,,,,,,642,342,596,341,,,598,430,,,599,500,,,601,506,,,591,535
294,data/dataset/train/subject-2/non_fall/2_squat\frame003.jpg,1,641,169,641,157,643,158,645,159,634,157,632,156,629,156,643,166,619,164,642,178,634,177,665,218,579,217,,,569,294,,,,,,,,,,,,,,,,,641,342,595,341,,,597,430,,,598,500,,,,,,,591,535
295,data/dataset/train/subject-2/non_fall/2_squat\frame004.jpg,1,638,169,639,158,641,159,643,160,632,157,630,157,627,156,643,166,618,164,640,180,631,178,666,219,579,217,,,569,293,,,,,,,,,,,,,,,,,642,342,594,341,,,597,432,,,598,500,,,,,,,591,536
296,data/dataset/train/subject-2/non_fall/2_squat\frame005.jpg,1,636,169,638,159,640,160,643,161,630,157,628,157,625,156,643,167,617,164,639,181,629,180,668,219,579,216,,,568,292,,,567,358,,,,,,,,,,,,,641,342,593,341,,,595,433,,,598,500,,,,,,,591,536
297,data/dataset/train/subject-2/non_fall/2_squat\frame006.jpg,1,634,168,636,159,639,160,642,160,629,156,626,156,624,156,643,167,616,164,638,181,627,180,668,219,579,216,,,568,292,,,566,357,,,,,,,,,,,,,641,342,592,341,,,594,433,,,598,500,,,,,,,591,537
298,data/dataset/train/subject-2/non_fall/2_squat\frame007.jpg,1,632,169,635,159,638,160,641,161,627,156,625,156,622,156,643,167,615,164,637,182,626,181,669,219,579,216,,,568,292,,,565,357,,,,,,,,,,,,,641,342,592,341,,,594,432,,,597,500,,,,,,,591,537
299,data/dataset/train/subject-2/non_fall/2_squat\frame008.jpg,1,632,170,635,160,638,161,641,162,627,157,624,157,622,157,643,167,614,164,637,182,625,181,669,219,579,216,,,568,292,,,565,357,,,,,,,,,,,,,641,342,592,341,,,594,433,,,597,500,,,,,,,591,538
300,data/dataset/train/subject-2/non_fall/2_squat\frame009.jpg,1,632,172,635,162,638,163,641,164,627,159,624,158,622,158,643,168,614,165,637,183,625,182,669,219,579,216,,,567,292,,,567,357,,,567,377,,,,,,,,,641,342,592,342,,,594,433,,,597,501,,,,,642,535,593,539
301,data/dataset/train/subject-2/non_fall/2_squat\frame010.jpg,1,631,177,635,166,638,167,641,167,626,163,623,162,621,161,644,170,613,166,636,185,625,185,669,220,579,217,,,567,294,,,569,357,,,570,377,,,579,377,,,,,641,344,592,343,,,594,433,,,596,501,,,,,642,535,594,539
302,data/dataset/train/subject-2/non_fall/2_squat\frame011.jpg,1,631,176,634,165,638,166,641,167,626,163,623,162,620,161,644,170,612,167,636,185,624,184,669,221,579,217,,,567,294,,,572,357,,,572,378,,,582,377,,,,,641,345,592,344,,,594,433,,,595,501,,,,,642,534,594,539
303,data/dataset/train/subject-2/non_fall/2_squat\frame012.jpg,1,631,182,635,171,638,171,641,171,626,168,623,166,620,165,644,173,612,169,636,189,625,188,669,221,578,217,,,567,295,,,575,357,,,575,378,,,585,376,,,,,641,345,592,344,,,594,432,636,501,595,501,,,,,642,534,594,539
304,data/dataset/train/subject-2/non_fall/2_squat\frame013.jpg,1,631,190,635,178,638,178,641,178,626,175,623,174,620,172,644,177,611,173,636,195,625,195,669,223,578,218,,,567,296,,,577,357,,,577,378,,,587,376,,,,,642,345,592,344,,,594,430,636,501,595,500,,,,,639,534,593,539
305,data/dataset/train/subject-2/non_fall/2_squat\frame014.jpg,1,631,195,635,183,638,183,641,183,626,182,622,181,619,179,644,181,610,179,636,199,624,200,669,225,578,221,,,567,297,,,579,357,,,579,378,,,590,375,,,,,642,344,592,344,,,594,429,636,501,595,500,,,,,639,534,593,539
306,data/dataset/train/subject-2/non_fall/2_squat\frame015.jpg,1,629,207,634,199,637,198,640,197,624,199,621,198,617,197,644,192,609,191,634,211,623,211,669,229,577,226,,,566,299,,,580,356,,,581,377,,,591,374,,,593,368,642,345,592,344,,,593,429,636,503,595,500,,,,,639,534,593,539
307,data/dataset/train/subject-2/non_fall/2_squat\frame016.jpg,1,629,219,634,210,637,209,640,208,624,210,621,208,617,207,643,202,609,200,634,222,622,222,668,233,577,231,,,565,299,,,581,355,,,582,375,,,591,372,,,593,366,642,345,592,345,,,592,429,636,503,595,501,,,,,639,534,593,539
308,data/dataset/train/subject-2/non_fall/2_squat\frame017.jpg,1,626,241,631,231,635,230,638,228,622,231,618,230,615,228,642,218,607,217,631,242,619,242,667,242,576,241,,,559,300,,,580,353,,,582,372,,,591,369,,,592,363,642,345,592,345,636,431,592,429,636,503,595,501,,,,,642,535,593,539
309,data/dataset/train/subject-2/non_fall/2_squat\frame018.jpg,1,618,271,625,261,629,260,633,258,612,261,609,260,605,258,639,247,600,248,625,273,611,273,669,265,573,260,,,552,302,,,580,351,,,581,369,,,590,366,,,592,360,642,348,592,346,636,434,592,430,637,503,595,503,,,,,643,536,593,540
310,data/dataset/train/subject-2/non_fall/2_squat\frame019.jpg,1,617,296,624,288,629,286,633,285,611,287,607,285,603,284,639,274,597,275,625,297,610,295,671,281,566,283,,,546,309,,,580,352,,,581,368,,,590,365,,,592,359,643,348,592,346,636,434,592,432,637,502,595,503,,,,,644,536,593,540
311,data/dataset/train/subject-2/non_fall/2_squat\frame020.jpg,1,614,320,620,315,624,314,628,312,608,314,605,313,601,311,636,302,595,303,622,318,608,318,671,300,561,301,,,540,319,,,579,353,,,583,368,,,590,364,,,,,644,346,591,344,636,434,592,431,637,502,595,503,,,,,644,536,593,540
312,data/dataset/train/subject-2/non_fall/2_squat\frame021.jpg,1,615,345,621,340,625,339,629,338,610,340,606,339,602,338,637,324,594,327,623,343,609,343,671,316,563,317,,,533,333,,,578,360,,,584,371,,,590,367,,,,,645,346,590,344,636,431,591,431,637,502,595,503,,,,,644,536,592,539
313,data/dataset/train/subject-2/non_fall/2_squat\frame022.jpg,1,616,366,622,360,626,359,630,358,610,361,606,360,602,359,637,347,594,348,624,362,610,363,671,340,564,334,,,530,357,,,576,373,,,584,379,,,590,376,,,,,640,349,590,347,636,432,591,433,637,501,595,503,,,,,644,536,592,539
314,data/dataset/train/subject-2/non_fall/2_squat\frame023.jpg,1,611,378,617,374,622,373,626,372,606,373,603,372,600,372,635,363,592,361,618,375,606,376,669,357,564,351,,,525,372,,,573,394,,,582,400,,,586,396,,,585,392,640,373,590,370,638,441,591,448,637,501,595,504,,,,,644,534,591,538
315,data/dataset/train/subject-2/non_fall/2_squat\frame024.jpg,1,611,391,617,386,621,385,626,384,606,385,603,384,600,382,635,373,592,372,619,389,606,388,668,373,565,368,,,526,397,,,572,423,,,581,427,,,585,421,,,583,417,638,373,589,372,638,444,591,448,636,502,595,503,,,,,644,533,592,535
316,data/dataset/train/subject-2/non_fall/2_squat\frame025.jpg,1,612,400,617,396,622,396,627,394,607,396,604,394,601,393,635,384,593,383,620,397,607,396,665,377,568,374,695,427,529,416,,,572,455,,,582,458,,,585,451,,,583,447,638,395,589,395,644,444,581,448,632,500,595,503,,,,,641,532,591,534
317,data/dataset/train/subject-2/non_fall/2_squat\frame026.jpg,1,615,418,620,412,624,411,628,409,609,413,606,412,602,410,635,399,594,398,621,415,611,416,665,395,569,389,694,441,531,434,,,569,487,,,578,493,,,584,485,,,582,483,638,386,586,385,643,443,578,448,632,500,592,498,,,,,636,532,588,532
318,data/dataset/train/subject-2/non_fall/2_squat\frame027.jpg,1,615,426,621,420,625,419,628,417,611,421,607,420,603,417,635,405,595,405,622,425,611,425,663,405,569,403,687,455,535,454,,,563,506,,,569,523,,,579,518,,,578,510,638,397,586,397,649,447,577,457,631,498,592,498,,,,,634,530,589,529
319,data/dataset/train/subject-2/non_fall/2_squat\frame028.jpg,1,615,432,621,427,625,426,628,425,611,428,608,426,605,425,635,416,596,415,621,431,611,430,659,412,570,413,682,464,538,464,680,527,560,523,,,562,539,,,576,534,,,577,529,636,408,586,409,652,450,579,469,631,497,593,493,,,,,634,529,592,525
320,data/dataset/train/subject-2/non_fall/2_squat\frame029.jpg,1,616,439,621,434,624,433,628,431,611,434,608,432,604,431,634,422,596,422,621,438,611,438,656,423,570,423,683,478,540,479,682,544,558,543,,,557,556,,,569,553,,,571,550,636,428,587,427,650,469,580,480,637,499,592,495,,,,,635,530,589,533
321,data/dataset/train/subject-2/non_fall/2_squat\frame030.jpg,1,615,448,620,442,624,440,627,439,610,442,606,441,603,439,633,430,596,429,620,446,609,446,654,428,571,426,683,488,542,487,682,551,558,555,,,555,564,,,568,564,,,570,563,636,447,588,450,654,484,577,488,640,501,590,502,,,,,644,530,588,534
322,data/dataset/train/subject-2/non_fall/2_squat\frame031.jpg,1,611,456,617,451,622,449,625,448,605,451,602,450,599,448,632,438,595,436,618,455,606,456,653,436,572,432,684,492,542,498,681,557,557,564,,,552,570,,,565,571,,,568,570,636,460,589,463,663,490,575,495,644,506,589,508,,,,,647,533,587,536
323,data/dataset/train/subject-2/non_fall/2_squat\frame032.jpg,1,610,459,616,451,621,450,625,449,604,451,600,450,597,448,630,440,593,438,617,458,604,458,651,439,572,440,684,493,543,504,680,557,558,574,681,572,556,584,671,570,568,585,,,570,583,635,473,589,472,658,492,570,504,643,506,586,510,,,,,647,535,,
324,data/dataset/train/subject-2/non_fall/2_squat\frame033.jpg,1,609,458,615,451,619,449,623,448,603,451,599,449,596,448,629,439,592,438,615,459,603,458,650,441,572,437,684,496,551,509,677,559,561,573,677,573,558,588,665,571,570,587,,,574,583,635,473,589,473,657,491,570,508,642,509,586,512,,,,,646,537,,
325,data/dataset/train/subject-2/non_fall/2_squat\frame034.jpg,1,609,453,615,446,619,445,623,444,603,446,600,445,597,445,628,434,592,435,616,453,604,453,651,436,571,433,682,493,553,505,668,557,570,570,669,570,566,585,658,570,580,583,655,566,584,578,634,472,589,472,656,486,569,511,636,516,587,510,,,,,645,541,,
326,data/dataset/train/subject-2/non_fall/2_squat\frame035.jpg,1,608,451,613,444,618,443,622,441,602,445,599,444,596,443,627,430,591,432,615,450,602,450,650,431,569,431,680,489,550,500,661,550,577,559,660,565,576,575,648,563,590,572,646,557,591,566,634,468,588,471,656,487,570,503,636,512,,,,,,,,,,
327,data/dataset/train/subject-2/non_fall/2_squat\frame036.jpg,1,606,451,611,444,616,442,620,440,601,445,598,445,595,444,626,429,589,433,613,451,601,451,650,429,568,431,679,487,549,496,651,546,581,550,650,562,583,567,636,560,598,564,634,554,598,558,634,466,587,469,655,484,568,502,,,,,,,,,,,,
328,data/dataset/train/subject-2/non_fall/2_squat\frame037.jpg,1,605,452,610,444,615,442,619,439,599,445,596,444,594,443,626,430,588,432,612,450,600,450,649,430,567,433,678,491,548,497,645,542,587,547,639,558,589,562,627,554,602,558,626,548,602,553,634,465,587,469,654,481,568,500,,,,,,,,,,,,
329,data/dataset/train/subject-2/non_fall/2_squat\frame038.jpg,1,605,457,610,451,614,449,618,447,600,451,597,450,594,448,625,437,587,439,611,455,600,454,649,433,566,435,678,494,548,499,638,538,586,544,630,554,590,559,618,552,600,553,619,546,600,548,633,462,586,466,,,,,,,,,,,,,,,,
330,data/dataset/train/subject-2/non_fall/2_squat\frame039.jpg,1,606,459,610,452,614,451,618,449,600,452,597,451,594,450,623,440,588,443,611,456,601,456,648,435,566,438,678,497,548,499,629,530,587,537,619,543,596,548,612,538,603,540,613,532,601,535,632,466,585,470,,,,,,,,,,,,,,,,
331,data/dataset/train/subject-2/non_fall/2_squat\frame040.jpg,1,606,457,611,450,614,448,618,446,600,450,597,449,594,448,623,438,587,440,611,454,600,454,647,433,566,438,674,493,548,498,612,520,593,525,603,533,602,535,596,524,612,526,598,520,606,521,626,461,584,464,,,,,,,,,,,,,,,,
332,data/dataset/train/subject-2/non_fall/2_squat\frame041.jpg,1,605,454,610,447,614,446,617,444,600,448,596,447,593,446,622,435,587,438,611,452,600,452,647,431,566,434,677,490,547,496,618,504,593,506,607,515,602,517,600,508,608,509,,,605,504,627,455,584,462,,,,,,,,,,,,,,,,
333,data/dataset/train/subject-2/non_fall/2_squat\frame042.jpg,1,605,453,610,446,613,444,617,442,599,446,595,445,592,444,622,434,587,436,611,451,599,451,647,431,566,433,678,489,547,495,623,498,597,497,609,504,608,504,602,498,611,495,,,610,490,628,450,583,454,,,,,,,,,,,,,,,,
334,data/dataset/train/subject-2/non_fall/2_squat\frame043.jpg,1,605,452,610,445,613,443,617,441,599,446,595,445,592,444,622,433,587,435,611,449,599,450,648,430,566,433,682,488,547,494,623,493,603,491,610,497,611,493,603,491,622,482,,,618,481,629,447,583,454,,,,,,,,,,,,,,,,
335,data/dataset/train/subject-2/non_fall/2_squat\frame044.jpg,1,604,452,609,444,613,443,616,441,598,446,595,445,591,443,621,432,586,434,611,448,599,450,647,430,566,432,684,486,547,494,623,488,601,484,610,492,611,482,603,486,618,473,,,,,630,457,585,464,,,,,,,,,,,,,,,,
336,data/dataset/train/subject-2/non_fall/2_squat\frame045.jpg,1,603,447,608,439,612,437,615,435,596,440,593,439,590,438,621,427,586,430,609,446,598,448,647,430,566,432,684,486,546,494,623,483,603,475,611,485,617,470,605,474,620,460,,,,,631,464,587,469,,,,,,,,,,,,,,,,
337,data/dataset/train/subject-2/non_fall/2_squat\frame046.jpg,1,603,447,608,439,612,437,616,436,597,440,593,439,591,438,621,427,586,430,610,446,598,449,647,428,566,431,683,486,546,496,616,478,601,470,602,478,615,462,597,468,617,453,,,,,631,462,588,469,,,,,,,,,,,,,,,,
338,data/dataset/train/subject-2/non_fall/2_squat\frame047.jpg,1,604,436,608,429,612,428,616,427,597,429,594,428,591,427,621,417,587,421,610,437,601,438,647,424,568,430,679,486,547,495,612,470,600,468,602,473,614,460,598,463,615,451,,,,,632,471,590,475,,,,,,,,,,,,,,,,
339,data/dataset/train/subject-2/non_fall/2_squat\frame048.jpg,1,604,434,609,426,613,425,616,424,597,426,594,426,591,425,622,414,589,420,611,435,602,438,647,418,570,426,676,483,547,495,614,459,599,463,,,611,454,,,614,446,,,,,633,467,590,471,,,,,,,,,,,,,,,,
340,data/dataset/train/subject-2/non_fall/2_squat\frame049.jpg,1,610,432,613,424,616,422,619,421,603,425,599,425,595,424,624,412,590,416,615,433,605,435,647,415,571,421,672,482,552,494,608,462,608,458,,,,,,,,,,,,,633,461,590,470,,,,,,,,,,,,,,,,
341,data/dataset/train/subject-2/non_fall/2_squat\frame050.jpg,1,613,433,616,426,619,424,622,422,607,427,604,427,601,426,626,412,593,417,618,432,609,434,647,412,573,419,668,482,560,493,613,470,612,458,,,,,,,,,,,,,633,459,591,462,,,,,,,,,,,,,,,,
342,data/dataset/train/subject-2/non_fall/2_squat\frame051.jpg,1,615,430,618,422,621,421,624,419,610,425,607,424,603,424,628,409,596,415,619,430,610,431,647,410,574,419,666,483,564,492,613,469,614,461,,,,,,,,,,,,,633,459,592,460,,,578,496,,,,,,,,,,,,
343,data/dataset/train/subject-2/non_fall/2_squat\frame052.jpg,1,616,431,620,422,623,420,625,418,611,425,608,424,604,423,629,408,597,415,620,430,611,431,648,410,575,420,666,483,568,492,,,620,466,,,,,,,,,,,,,634,460,592,462,648,500,578,505,,,,,,,,,,,,
