id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
600,data/dataset/train/subject-3/non_fall/3_stretching\frame069.jpg,1,639,190,641,184,641,184,641,184,640,183,641,183,643,184,644,187,649,189,644,197,642,196,632,219,679,217,610,153,730,155,587,99,777,95,581,83,789,78,589,81,779,73,591,86,776,83,642,366,647,365,623,452,625,450,610,531,612,532,612,542,615,545,576,563,587,565
601,data/dataset/train/subject-3/non_fall/3_stretching\frame070.jpg,1,641,191,641,185,642,185,641,185,642,184,643,184,645,184,645,188,650,189,644,198,644,198,638,219,670,217,612,155,720,156,591,97,764,88,587,81,772,72,596,79,763,66,599,84,759,73,645,366,648,365,627,452,624,448,612,531,612,532,613,541,615,544,590,563,582,565
602,data/dataset/train/subject-3/non_fall/3_stretching\frame071.jpg,1,642,191,642,185,642,185,642,185,642,184,643,184,644,184,645,188,648,189,644,198,644,198,652,218,661,216,641,141,690,146,637,75,739,80,602,79,764,68,605,74,755,62,607,81,736,68,651,366,645,365,628,453,620,448,613,531,613,532,614,541,615,543,600,563,580,565
603,data/dataset/train/subject-3/non_fall/3_stretching\frame072.jpg,1,645,186,645,181,646,181,647,182,644,181,644,181,644,182,650,186,647,188,648,195,646,195,673,217,644,215,680,138,634,146,664,69,618,79,656,59,635,62,625,60,632,59,626,67,632,65,653,365,643,364,639,456,615,449,614,530,611,532,615,538,614,541,604,563,579,565
604,data/dataset/train/subject-3/non_fall/3_stretching\frame073.jpg,1,649,179,648,176,648,177,648,177,648,175,648,176,649,177,650,184,649,186,650,189,649,188,664,214,654,215,635,140,645,147,622,70,671,69,622,57,682,56,629,57,674,50,634,62,666,55,651,363,647,364,639,455,619,449,612,529,613,530,614,537,616,539,597,563,590,564
605,data/dataset/train/subject-3/non_fall/3_stretching\frame074.jpg,1,653,171,651,170,651,171,651,173,652,169,652,170,653,171,651,181,652,180,654,181,654,180,659,211,654,213,644,141,656,142,633,65,685,65,634,52,690,52,641,52,676,50,643,56,670,54,649,362,646,363,638,455,618,449,613,531,614,529,614,542,615,540,597,563,594,562
606,data/dataset/train/subject-3/non_fall/3_stretching\frame075.jpg,1,655,173,655,171,656,172,657,173,653,170,653,171,652,171,656,179,651,180,657,182,654,181,676,211,640,209,650,142,645,139,642,63,665,63,638,52,672,48,645,51,666,47,646,55,663,51,652,360,645,361,638,454,608,449,618,528,613,527,616,538,613,538,624,563,580,562
607,data/dataset/train/subject-3/non_fall/3_stretching\frame076.jpg,1,656,176,657,172,659,173,661,174,654,172,653,173,652,173,661,180,650,180,659,184,654,184,686,211,637,210,665,143,642,140,643,65,656,65,640,53,663,50,645,53,662,49,647,57,659,54,669,362,643,360,647,455,605,450,621,528,612,527,618,537,613,537,631,563,576,562
608,data/dataset/train/subject-3/non_fall/3_stretching\frame077.jpg,1,658,173,658,170,658,171,660,171,659,169,659,170,660,171,659,178,660,179,659,182,659,181,662,210,664,208,649,143,667,141,644,65,658,66,643,53,663,52,648,52,661,50,649,57,659,55,646,360,652,360,616,455,630,450,589,530,624,527,586,544,621,538,574,563,626,562
609,data/dataset/train/subject-3/non_fall/3_stretching\frame078.jpg,1,658,180,658,175,659,175,660,175,658,174,658,174,658,174,660,178,658,179,659,187,658,186,675,210,655,208,672,137,639,140,646,66,647,66,645,53,653,52,650,53,654,51,650,58,652,56,647,359,651,359,625,455,628,450,592,528,621,527,592,540,620,537,587,563,612,562
610,data/dataset/train/subject-3/non_fall/3_stretching\frame079.jpg,1,658,180,658,175,658,176,659,176,659,174,659,174,660,174,659,179,660,179,659,187,659,186,676,210,653,208,672,135,640,137,646,66,649,64,645,53,654,52,650,53,654,50,650,58,652,55,646,358,651,359,622,453,630,450,590,529,622,527,588,543,622,538,574,563,618,562
611,data/dataset/train/subject-3/non_fall/3_stretching\frame080.jpg,1,658,197,658,189,659,189,662,188,657,188,656,187,654,187,665,186,653,186,659,201,657,201,692,213,634,209,680,141,631,139,655,66,640,65,649,53,648,50,651,53,650,50,651,58,648,55,664,358,631,358,644,454,608,451,628,529,596,527,622,540,603,538,635,563,573,564
612,data/dataset/train/subject-3/non_fall/3_stretching\frame081.jpg,1,657,194,658,188,659,188,661,188,658,186,657,185,657,184,664,186,656,185,659,199,657,198,684,213,646,209,678,140,645,139,653,66,644,64,648,53,653,50,651,53,653,50,652,58,652,55,663,360,640,358,629,452,621,451,601,529,612,527,597,542,613,538,585,562,606,563
613,data/dataset/train/subject-3/non_fall/3_stretching\frame082.jpg,1,657,196,659,189,660,189,662,189,657,187,657,187,656,186,665,188,656,186,660,201,657,199,689,213,641,209,678,141,644,139,655,63,647,62,651,51,655,48,654,50,655,47,654,55,653,52,672,361,638,357,633,450,607,450,616,528,608,527,613,539,610,538,626,561,579,563
614,data/dataset/train/subject-3/non_fall/3_stretching\frame083.jpg,1,658,197,660,190,662,190,664,190,657,188,656,187,656,186,667,188,656,187,661,202,657,201,693,213,639,209,677,141,643,140,658,62,649,61,653,49,657,46,657,48,656,46,658,52,,,669,361,636,357,637,450,600,450,627,527,601,527,621,536,605,538,637,561,568,563
615,data/dataset/train/subject-3/non_fall/3_stretching\frame084.jpg,1,658,180,660,178,660,180,659,181,660,176,661,175,663,175,658,186,666,182,661,191,660,187,643,212,688,209,644,141,677,140,654,62,667,61,653,49,668,47,657,48,666,46,658,53,664,51,642,361,661,358,611,448,636,450,592,527,622,527,598,536,620,537,574,562,629,563
616,data/dataset/train/subject-3/non_fall/3_stretching\frame085.jpg,1,659,181,660,179,660,180,659,180,661,176,662,176,663,175,658,186,665,182,661,191,661,188,655,214,674,208,650,141,671,140,656,62,670,61,655,49,672,47,661,48,669,46,661,53,,,644,361,656,358,615,449,634,450,586,528,623,527,585,540,621,537,567,562,623,562
617,data/dataset/train/subject-3/non_fall/3_stretching\frame086.jpg,1,660,190,662,185,663,185,663,185,660,182,661,182,662,181,664,188,664,185,662,196,660,195,681,213,657,210,666,141,656,140,667,61,670,61,664,48,672,46,668,47,,,668,52,,,665,361,647,358,623,449,621,449,606,527,622,527,607,537,620,537,606,562,600,562
618,data/dataset/train/subject-3/non_fall/3_stretching\frame087.jpg,1,661,192,663,186,664,186,664,186,661,184,661,183,661,182,666,188,663,185,663,198,661,197,685,213,656,211,671,141,656,140,669,60,671,60,667,47,674,45,670,46,,,670,51,,,666,361,647,358,627,449,621,449,606,527,620,527,605,538,620,537,606,562,600,562
619,data/dataset/train/subject-3/non_fall/3_stretching\frame088.jpg,1,662,182,662,179,663,179,662,179,664,177,666,177,668,176,661,185,670,183,663,191,665,190,647,210,688,211,656,139,682,140,667,59,679,60,666,46,680,46,670,45,679,45,670,49,,,641,360,661,358,604,452,639,450,597,530,628,527,602,540,631,538,572,564,629,562
620,data/dataset/train/subject-3/non_fall/3_stretching\frame089.jpg,1,662,192,662,185,663,185,663,184,664,184,665,183,665,182,664,186,666,185,663,197,664,197,679,211,663,211,668,140,681,140,673,60,677,60,670,46,679,45,674,45,,,674,50,,,663,360,649,357,632,453,619,449,610,530,618,528,610,542,625,538,607,564,593,564
621,data/dataset/train/subject-3/non_fall/3_stretching\frame090.jpg,1,663,192,663,185,664,185,663,185,665,184,666,183,666,182,664,186,666,185,663,198,665,197,673,214,667,211,667,140,676,140,672,60,679,61,669,46,,,674,45,,,674,50,,,652,360,649,357,630,452,624,449,606,531,618,529,610,542,623,538,596,566,600,565
622,data/dataset/train/subject-3/non_fall/3_stretching\frame091.jpg,1,662,200,664,190,665,189,666,188,665,189,665,187,666,186,667,188,666,186,664,201,664,201,682,215,652,212,672,140,675,140,673,60,677,61,671,46,,,675,45,,,675,50,,,666,360,645,356,641,453,611,449,616,530,611,530,616,541,615,539,624,565,582,567
623,data/dataset/train/subject-3/non_fall/3_stretching\frame092.jpg,1,666,188,665,184,665,184,666,184,668,184,669,185,671,184,664,187,670,187,665,196,667,196,642,213,683,213,657,138,686,143,672,60,683,64,671,46,,,675,45,,,674,50,,,646,360,651,356,625,453,618,449,614,533,610,531,616,541,613,541,614,566,586,569
624,data/dataset/train/subject-3/non_fall/3_stretching\frame093.jpg,1,665,195,665,189,666,189,667,188,668,189,669,189,668,188,666,189,667,190,665,200,667,201,678,218,653,214,663,139,671,143,672,60,683,64,670,45,,,674,44,,,674,49,,,663,360,642,356,632,453,611,452,621,531,600,534,619,539,606,542,633,565,569,574
625,data/dataset/train/subject-3/non_fall/3_stretching\frame094.jpg,1,665,188,665,180,666,180,666,180,669,180,670,181,670,181,663,184,669,187,665,192,668,193,647,210,672,213,648,137,674,142,663,60,682,63,659,44,,,665,43,,,666,48,,,644,359,644,356,632,453,612,452,620,534,601,535,619,546,607,543,624,565,574,575
626,data/dataset/train/subject-3/non_fall/3_stretching\frame095.jpg,1,665,189,666,180,666,180,666,180,668,181,670,181,670,181,664,184,666,187,665,194,667,195,670,214,650,212,651,136,666,139,660,58,675,57,656,42,,,662,41,,,663,46,,,657,360,638,356,638,454,604,456,627,532,592,537,621,543,598,544,636,566,567,580
627,data/dataset/train/subject-3/non_fall/3_stretching\frame096.jpg,1,652,197,664,190,665,189,666,189,661,190,660,189,658,189,664,189,653,191,664,204,659,205,682,215,631,212,659,139,647,136,660,59,658,57,656,42,,,661,41,,,662,46,,,660,360,623,356,647,456,595,457,635,530,585,538,627,539,592,545,642,566,566,582
628,data/dataset/train/subject-3/non_fall/3_stretching\frame097.jpg,1,650,208,657,199,660,199,662,198,651,199,649,198,647,197,663,195,645,195,658,212,650,212,684,219,623,213,662,141,639,135,661,59,649,56,656,42,647,36,659,41,,,661,46,,,661,360,618,356,651,457,591,457,637,528,581,539,628,537,588,546,644,566,566,581
629,data/dataset/train/subject-3/non_fall/3_stretching\frame098.jpg,1,650,205,655,196,657,196,659,195,650,195,649,193,648,192,659,194,644,192,655,210,649,210,684,219,627,213,653,140,642,135,651,59,646,53,644,42,,,649,41,,,651,47,,,662,361,623,356,648,457,593,457,634,528,583,539,626,537,590,546,641,567,566,581
630,data/dataset/train/subject-3/non_fall/3_stretching\frame099.jpg,1,648,204,652,195,654,195,657,194,646,194,644,193,642,192,657,194,638,192,653,209,645,208,682,218,619,213,654,141,629,133,649,59,635,51,644,42,636,32,647,41,,,648,47,,,662,360,616,356,648,458,587,459,638,528,578,539,628,537,585,546,644,568,565,580
631,data/dataset/train/subject-3/non_fall/3_stretching\frame100.jpg,1,641,202,645,194,648,194,651,194,637,193,635,192,632,191,653,194,629,192,646,208,638,207,681,214,610,210,653,141,623,132,644,60,626,52,637,42,626,33,638,41,,,640,47,,,661,359,612,355,649,459,583,460,638,528,576,539,629,537,583,546,644,569,565,580
632,data/dataset/train/subject-3/non_fall/3_stretching\frame101.jpg,1,634,192,642,186,645,186,647,186,635,184,633,183,630,182,649,189,626,186,643,199,635,198,675,210,609,206,647,141,621,130,637,60,621,51,631,43,621,33,632,42,,,633,47,,,657,359,609,355,648,458,584,459,638,528,577,540,629,537,585,546,645,569,565,580
633,data/dataset/train/subject-3/non_fall/3_stretching\frame102.jpg,1,630,192,634,186,637,186,639,186,629,184,628,183,626,182,642,189,623,187,636,200,630,199,667,210,607,206,641,141,617,130,628,61,614,51,624,43,616,33,625,42,616,33,626,48,,,649,359,606,356,648,458,584,459,637,528,578,539,628,537,586,546,645,568,564,580
634,data/dataset/train/subject-3/non_fall/3_stretching\frame103.jpg,1,628,186,631,181,633,181,635,181,626,180,625,179,623,179,638,183,620,184,633,193,628,193,662,204,606,202,634,139,614,126,621,61,607,49,618,45,609,33,619,44,,,619,49,,,643,359,604,357,642,458,583,459,637,528,579,540,628,537,587,547,644,568,565,580
635,data/dataset/train/subject-3/non_fall/3_stretching\frame104.jpg,1,618,186,620,181,622,181,624,181,616,180,614,180,612,180,629,184,612,184,625,194,619,194,651,201,603,200,628,138,607,125,610,63,599,49,608,48,599,33,609,47,,,609,52,,,638,359,598,357,638,457,581,457,636,528,578,540,627,537,586,547,643,568,565,580
636,data/dataset/train/subject-3/non_fall/3_stretching\frame105.jpg,1,612,186,615,180,617,180,619,180,610,179,608,179,606,179,624,183,606,183,618,193,612,193,646,202,600,198,621,140,603,123,605,66,595,49,602,51,596,33,604,50,,,604,55,,,633,359,593,357,635,458,578,457,635,528,577,540,627,537,585,547,642,568,564,580
637,data/dataset/train/subject-3/non_fall/3_stretching\frame106.jpg,1,605,186,605,179,605,180,605,180,606,178,607,177,607,177,609,182,609,180,608,193,608,191,616,204,619,198,602,140,605,125,588,68,591,52,587,53,593,38,590,52,,,590,56,,,606,359,602,356,596,457,602,454,596,534,603,539,585,548,606,547,584,570,610,573
638,data/dataset/train/subject-3/non_fall/3_stretching\frame107.jpg,1,600,184,601,178,602,178,602,178,600,176,600,176,599,175,606,181,602,179,604,191,603,190,631,204,602,199,603,140,,,588,69,584,53,585,54,585,40,588,53,,,588,57,,,610,359,597,356,608,457,590,453,605,534,600,539,595,547,603,547,602,570,589,574
639,data/dataset/train/subject-3/non_fall/3_stretching\frame108.jpg,1,594,184,596,178,598,179,599,179,593,176,591,176,590,175,605,181,591,179,600,191,595,190,628,205,586,199,599,143,,,582,70,573,55,580,55,577,42,583,53,,,583,58,,,615,361,580,358,613,459,571,455,616,534,588,539,614,546,594,547,622,570,576,575
640,data/dataset/train/subject-3/non_fall/3_stretching\frame109.jpg,1,590,184,591,178,592,178,593,178,589,176,588,175,587,175,598,181,590,179,594,191,592,190,629,207,589,198,591,143,,,575,71,573,57,573,55,574,44,576,54,,,577,59,,,608,362,580,360,614,458,569,455,617,532,584,539,616,544,590,547,627,568,572,575
641,data/dataset/train/subject-3/non_fall/3_stretching\frame110.jpg,1,586,184,588,178,590,179,592,179,583,177,582,176,580,175,598,181,581,179,591,192,586,190,621,205,574,199,589,145,,,570,72,561,59,568,56,564,45,571,54,,,571,60,,,610,363,571,361,616,458,565,456,624,532,580,538,621,543,587,547,636,568,570,575
642,data/dataset/train/subject-3/non_fall/3_stretching\frame111.jpg,1,579,185,581,178,582,179,583,179,578,177,577,176,576,175,590,181,580,179,585,192,582,191,610,205,578,199,582,146,,,562,72,558,60,559,56,560,45,563,54,561,45,564,60,,,603,363,573,361,615,458,564,456,626,532,580,538,623,543,587,547,637,568,567,575
643,data/dataset/train/subject-3/non_fall/3_stretching\frame112.jpg,1,576,190,578,183,579,183,581,182,574,181,573,181,572,180,588,184,575,183,581,196,577,195,610,205,569,200,582,147,,,560,73,550,61,555,56,551,46,558,54,552,45,559,60,552,50,603,364,566,362,616,458,562,456,628,532,578,538,624,541,586,546,641,568,565,576
644,data/dataset/train/subject-3/non_fall/3_stretching\frame113.jpg,1,574,190,577,183,578,183,580,182,572,181,571,181,570,180,587,184,572,182,580,196,575,195,609,205,566,201,579,147,,,557,72,547,60,553,56,549,46,556,55,550,45,556,61,549,50,602,364,564,362,616,458,561,457,629,532,576,537,624,541,586,546,641,567,563,576
645,data/dataset/train/subject-3/non_fall/3_stretching\frame114.jpg,1,573,194,575,185,577,185,579,185,571,184,569,183,567,182,586,185,569,183,578,199,573,198,606,206,566,201,575,149,,,552,73,541,60,547,56,541,46,551,55,544,45,551,62,544,51,602,364,562,362,615,458,561,458,630,533,575,537,626,542,585,547,643,567,563,576
646,data/dataset/train/subject-3/non_fall/3_stretching\frame115.jpg,1,570,196,573,187,575,187,577,187,568,186,567,185,565,184,584,187,566,184,576,201,570,200,605,207,564,203,575,149,,,550,74,538,60,545,57,538,46,548,55,541,45,549,63,541,51,601,364,561,362,615,458,560,458,631,534,575,537,627,544,585,547,644,567,563,576
647,data/dataset/train/subject-3/non_fall/3_stretching\frame116.jpg,1,569,197,572,188,574,188,576,188,567,187,565,186,563,185,582,188,564,185,575,201,569,201,609,209,562,203,576,148,,,550,74,536,60,543,57,537,46,544,55,537,45,545,63,537,51,601,363,560,362,614,458,559,458,631,535,574,537,627,545,585,547,644,567,563,577
648,data/dataset/train/subject-3/non_fall/3_stretching\frame117.jpg,1,568,199,574,190,575,190,577,190,569,189,567,188,565,187,583,191,565,187,576,203,570,202,611,216,561,206,576,148,,,550,74,537,60,543,57,538,46,545,55,537,45,546,62,538,51,601,363,559,362,615,458,558,458,632,535,574,537,628,545,585,547,644,567,563,577
649,data/dataset/train/subject-3/non_fall/3_stretching\frame118.jpg,1,567,200,575,190,576,190,578,190,570,188,569,188,567,186,584,191,567,187,577,202,571,202,606,215,561,207,575,148,,,552,74,538,60,544,56,539,46,546,55,540,45,548,62,540,50,601,363,559,362,614,457,558,458,632,534,573,537,628,544,585,547,644,567,562,577
650,data/dataset/train/subject-3/non_fall/3_stretching\frame119.jpg,1,568,200,575,190,577,190,579,189,571,188,570,187,568,186,584,191,567,187,578,202,572,201,608,215,561,207,575,148,,,550,73,539,60,543,56,539,46,546,54,540,45,547,61,541,50,601,363,560,362,614,456,557,457,632,534,573,537,628,544,585,547,644,567,562,578
651,data/dataset/train/subject-3/non_fall/3_stretching\frame120.jpg,1,569,196,576,189,578,189,580,189,572,187,571,186,569,185,584,190,569,187,578,201,573,200,609,218,563,206,573,145,,,550,68,541,58,543,52,541,44,547,51,542,44,548,57,543,49,598,363,561,362,612,456,558,457,632,534,573,537,627,544,585,546,643,567,563,578
652,data/dataset/train/subject-3/non_fall/3_stretching\frame121.jpg,1,570,191,577,186,578,186,580,186,572,184,571,183,569,182,584,189,569,186,579,198,573,197,610,217,564,206,572,142,,,551,64,542,55,543,49,542,42,547,49,544,42,549,54,544,47,596,362,561,361,609,456,560,456,629,535,574,537,625,545,585,546,641,568,566,578
653,data/dataset/train/subject-3/non_fall/3_stretching\frame122.jpg,1,571,181,577,179,579,179,581,180,573,177,571,176,570,176,584,184,570,182,579,190,574,188,608,207,561,204,575,138,,,555,59,542,53,545,46,542,40,550,46,546,40,552,51,546,45,596,361,561,360,609,455,561,456,629,535,574,537,625,545,585,546,642,568,566,577
654,data/dataset/train/subject-3/non_fall/3_stretching\frame123.jpg,1,573,181,578,178,579,178,581,179,574,176,572,176,571,175,585,183,570,182,579,189,574,187,608,205,560,203,585,137,,,559,56,544,49,549,44,546,37,554,43,550,37,,,551,42,597,360,561,360,608,455,565,455,627,535,575,537,622,545,588,546,641,568,569,577
655,data/dataset/train/subject-3/non_fall/3_walking\frame000.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,data/dataset/train/subject-3/non_fall/3_walking\frame001.jpg,1,202,226,194,214,194,213,193,212,191,214,188,213,184,213,180,214,168,217,199,233,194,234,195,263,138,280,203,330,141,361,,,174,429,,,182,454,,,192,450,,,193,444,216,407,185,419,235,486,205,502,236,556,219,573,229,566,213,588,279,569,258,597
657,data/dataset/train/subject-3/non_fall/3_walking\frame002.jpg,1,201,226,194,214,194,213,193,212,190,214,187,213,183,213,180,214,167,217,198,233,193,235,195,263,137,281,,,142,363,,,177,429,,,184,453,,,193,450,,,193,443,217,408,185,420,235,487,205,502,236,556,220,576,228,569,215,588,278,571,260,596
658,data/dataset/train/subject-3/non_fall/3_walking\frame003.jpg,1,200,226,194,213,194,213,193,212,190,214,186,213,182,213,179,214,166,217,197,233,192,235,193,263,136,281,,,142,364,,,178,429,,,184,453,,,193,450,,,193,443,217,408,186,420,234,487,205,501,235,556,220,577,227,569,216,589,276,571,261,595
659,data/dataset/train/subject-3/non_fall/3_walking\frame004.jpg,1,198,225,193,213,193,212,192,211,188,213,185,213,181,213,179,214,164,217,196,233,190,235,193,263,135,281,,,142,365,,,179,430,,,186,453,,,193,450,,,193,443,217,408,186,420,234,488,205,502,235,556,220,578,227,571,216,589,275,573,261,595
660,data/dataset/train/subject-3/non_fall/3_walking\frame005.jpg,1,197,224,192,212,192,211,191,210,188,212,184,212,180,212,178,214,164,217,195,233,189,234,193,263,135,281,,,142,365,,,180,430,,,186,453,,,193,450,,,194,443,217,409,186,420,234,488,205,502,235,556,220,578,227,571,216,589,275,573,261,595
661,data/dataset/train/subject-3/non_fall/3_walking\frame006.jpg,1,196,224,191,211,191,210,190,210,187,212,183,211,179,211,177,214,163,217,194,232,188,234,193,263,135,281,,,142,367,,,180,430,,,186,453,,,193,450,,,194,443,217,410,185,421,234,488,205,504,235,557,220,579,226,572,217,590,274,574,261,595
662,data/dataset/train/subject-3/non_fall/3_walking\frame007.jpg,1,196,224,190,211,190,210,190,210,186,212,182,211,178,211,176,214,162,217,194,232,188,234,193,264,134,282,,,142,368,,,180,431,,,186,453,,,193,450,,,194,443,217,410,185,421,235,488,204,504,235,557,220,580,226,572,217,591,274,574,261,596
663,data/dataset/train/subject-3/non_fall/3_walking\frame008.jpg,1,195,224,189,211,189,210,189,210,185,212,181,211,177,211,175,214,161,217,193,232,187,234,193,264,133,283,,,141,369,,,179,432,,,186,454,,,193,451,,,194,444,217,410,185,422,235,488,204,504,235,557,220,580,226,573,217,591,273,575,261,596
664,data/dataset/train/subject-3/non_fall/3_walking\frame009.jpg,1,194,224,188,211,188,210,188,210,183,212,180,211,176,211,175,214,161,217,192,232,186,234,192,265,132,283,,,140,369,,,179,432,,,186,454,,,193,451,,,193,444,217,411,184,422,234,489,204,505,234,558,220,581,225,573,217,592,273,575,261,596
665,data/dataset/train/subject-3/non_fall/3_walking\frame010.jpg,1,193,222,187,210,187,210,187,209,182,211,179,211,175,211,174,214,160,217,192,232,186,233,192,266,132,284,,,140,370,,,179,433,,,186,455,,,193,452,,,193,444,217,411,184,422,235,489,203,506,234,558,220,581,225,573,217,592,272,575,260,596
666,data/dataset/train/subject-3/non_fall/3_walking\frame011.jpg,1,193,222,187,210,187,210,187,209,183,211,179,211,175,211,174,214,160,217,192,232,186,233,192,266,131,286,,,139,371,,,179,434,,,185,457,,,193,453,,,193,445,218,411,184,422,236,489,201,507,234,557,220,581,225,572,217,592,271,576,260,596
667,data/dataset/train/subject-3/non_fall/3_walking\frame012.jpg,1,194,222,189,210,188,210,188,209,185,211,181,211,177,211,174,214,160,217,192,232,187,233,192,266,131,288,,,140,374,,,179,436,,,185,458,,,193,454,,,193,446,219,412,184,425,244,489,201,509,235,556,220,582,225,572,217,593,271,576,260,596
668,data/dataset/train/subject-3/non_fall/3_walking\frame013.jpg,1,196,224,191,212,190,211,190,211,187,212,184,213,180,213,175,215,162,218,193,233,188,234,192,266,131,289,,,142,375,,,179,436,,,185,459,,,193,454,,,192,447,219,412,184,426,250,489,201,510,236,556,220,582,225,572,217,594,272,575,261,596
669,data/dataset/train/subject-3/non_fall/3_walking\frame014.jpg,1,197,225,193,212,192,212,192,211,189,213,186,213,182,214,177,216,163,219,195,234,189,235,192,267,132,290,,,146,379,,,180,439,,,185,461,,,193,457,,,193,450,221,415,185,428,255,488,200,513,242,556,220,582,232,572,217,594,281,574,261,597
670,data/dataset/train/subject-3/non_fall/3_walking\frame015.jpg,1,199,225,194,213,193,212,193,212,190,214,186,214,183,214,178,216,165,220,197,234,191,236,193,267,135,292,,,149,380,,,181,439,,,186,461,,,194,458,,,193,451,222,416,185,429,259,486,200,515,250,556,220,582,242,572,215,594,294,573,259,597
671,data/dataset/train/subject-3/non_fall/3_walking\frame016.jpg,1,203,227,198,215,198,215,197,214,193,216,190,216,186,216,183,218,169,222,200,236,195,238,195,269,139,292,,,154,379,,,185,439,,,190,461,,,199,457,,,199,451,224,417,186,430,267,485,200,515,265,556,219,582,256,572,214,594,314,572,258,597
672,data/dataset/train/subject-3/non_fall/3_walking\frame017.jpg,1,206,227,200,215,200,215,199,214,196,216,192,216,189,216,186,218,172,222,203,236,198,238,197,270,143,292,,,158,378,,,188,439,,,193,461,,,204,457,,,204,450,226,417,188,431,270,485,200,515,275,556,219,582,268,572,213,593,326,571,258,597
673,data/dataset/train/subject-3/non_fall/3_walking\frame018.jpg,1,212,233,207,222,207,221,206,220,202,222,199,222,196,221,195,222,182,224,208,241,203,241,204,270,152,292,,,165,378,,,198,439,,,203,461,,,213,457,,,214,450,231,417,192,430,277,484,201,514,294,557,218,582,292,572,213,592,345,571,258,598
674,data/dataset/train/subject-3/non_fall/3_walking\frame019.jpg,1,217,235,212,223,212,222,212,222,207,224,204,223,201,223,200,222,187,225,213,242,208,243,209,270,157,292,,,169,377,,,203,439,,,209,461,,,220,457,,,220,450,234,417,195,430,282,484,202,514,303,557,217,581,301,573,212,592,353,570,257,599
675,data/dataset/train/subject-3/non_fall/3_walking\frame020.jpg,1,227,234,220,222,220,221,220,221,217,224,214,223,211,222,208,222,198,225,224,241,219,242,220,271,168,292,,,178,377,,,213,439,,,219,460,,,229,457,,,228,450,239,417,199,430,286,484,204,512,314,558,217,581,313,576,211,592,362,567,257,600
676,data/dataset/train/subject-3/non_fall/3_walking\frame021.jpg,1,232,234,226,222,226,222,225,221,222,223,220,223,217,222,214,223,204,225,229,242,225,242,225,272,173,293,,,184,377,,,217,439,,,223,460,,,233,457,,,232,450,243,417,203,430,289,484,207,510,317,559,216,581,316,577,210,592,366,567,257,601
677,data/dataset/train/subject-3/non_fall/3_walking\frame022.jpg,1,246,233,239,222,238,221,238,220,235,223,232,222,229,222,227,223,215,225,243,242,238,242,239,274,186,292,,,194,377,,,225,439,,,229,460,,,239,457,,,238,450,252,419,213,430,292,485,214,508,320,562,216,581,317,580,210,592,367,568,256,601
678,data/dataset/train/subject-3/non_fall/3_walking\frame023.jpg,1,253,233,247,221,247,221,246,220,244,222,241,222,238,221,234,223,223,225,250,242,246,242,244,274,192,293,,,201,377,,,231,439,,,235,460,,,244,458,,,244,451,257,419,218,430,293,486,219,507,320,563,216,581,319,580,210,593,368,568,256,601
679,data/dataset/train/subject-3/non_fall/3_walking\frame024.jpg,1,261,234,257,222,257,221,258,221,253,222,250,222,247,221,247,223,232,225,259,242,254,243,255,275,201,293,,,211,377,,,240,439,,,245,460,,,254,458,,,254,451,269,420,229,430,302,489,228,508,321,564,216,581,317,581,210,593,366,572,255,601
