id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
263,data/dataset/train/subject-4/fall/4_sitting_falls\frame008.jpg,0,648,464,656,454,661,453,666,453,642,453,637,452,632,452,674,446,622,444,653,465,638,464,702,447,578,452,,,,,,,,,,,,,,,,,,,,,666,385,601,390,,,,,,,,,,,,,,,,
264,data/dataset/train/subject-4/fall/4_sitting_falls\frame009.jpg,0,654,446,665,432,669,431,674,431,651,434,646,434,642,434,687,424,637,427,662,448,646,449,706,440,600,440,,,,,,,,,,,,,,,,,,,,,692,391,633,400,,,,,,,,,,,,,,,,
265,data/dataset/train/subject-4/fall/4_sitting_falls\frame010.jpg,0,661,462,671,449,676,448,681,447,656,450,651,449,646,448,693,437,640,435,669,461,652,461,721,452,609,434,,,,,,,,,,,,,,,,,,,,,720,433,649,419,,,,,,,,,,,,,,,,
266,data/dataset/train/subject-4/fall/4_sitting_falls\frame011.jpg,0,669,500,672,491,677,491,681,491,660,488,656,487,652,485,692,483,650,471,681,503,668,500,727,488,659,460,,,,,,,,,,,,,,,,,,,,,716,448,695,437,,,,,,,,,,,,,,,,
267,data/dataset/train/subject-4/fall/4_sitting_falls\frame012.jpg,0,674,498,680,484,685,484,691,484,665,480,661,478,657,476,707,477,655,463,688,501,671,499,758,488,660,459,,,,,,,,,,,,,,,,,,,,,744,469,695,446,,,,,,,,,,,,,,,,
268,data/dataset/train/subject-4/fall/4_sitting_falls\frame013.jpg,0,705,525,706,520,708,520,710,519,702,520,701,520,700,519,718,515,703,513,713,521,708,521,740,515,724,498,,,,,,,,,,,,,,,,,,,,,743,481,749,468,,,,,,,,,,,,,,,,
269,data/dataset/train/subject-4/fall/4_sitting_falls\frame014.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,data/dataset/train/subject-4/fall/4_sitting_falls\frame015.jpg,0,820,473,826,470,829,470,834,470,819,467,818,465,816,462,843,467,818,456,824,475,816,472,860,509,771,461,,,,,,,,,,,,,,,,,,,,,768,570,737,531,,,,,,,,,,,,,,,,
271,data/dataset/train/subject-4/fall/4_sitting_falls\frame016.jpg,0,842,465,852,461,855,462,858,464,845,456,843,460,842,458,861,466,841,454,844,475,838,471,874,509,792,460,,,,,,,,,,,,,,,,,,,,,769,570,738,530,,,,,,,,,,,,,,,,
272,data/dataset/train/subject-4/fall/4_sitting_falls\frame017.jpg,0,880,487,887,486,889,488,891,489,884,480,884,479,883,475,899,490,887,468,877,491,874,485,890,525,830,457,,,,,,,,,,,,,,,,,,,,,775,570,754,529,,,,,,,,,,,,,,,,
273,data/dataset/train/subject-4/fall/4_sitting_falls\frame018.jpg,0,898,501,906,500,907,501,908,502,904,493,904,490,904,487,911,498,906,478,894,502,891,495,897,535,848,457,,,,,,,,,,,,,,,,,,,,,780,569,763,527,,,,,,,,,,,,,,,,
274,data/dataset/train/subject-4/fall/4_sitting_falls\frame019.jpg,0,913,518,921,517,922,518,923,519,920,510,919,507,920,504,926,516,920,497,909,520,906,513,908,550,868,470,,,,,,,,,,,,,,,,,,,,,784,571,775,527,,,,,,,,,,,,,,,,
275,data/dataset/train/subject-4/fall/4_sitting_falls\frame020.jpg,0,920,535,927,534,928,534,929,535,927,529,928,526,929,523,932,531,930,514,915,535,914,529,909,560,879,479,,,,,,,,,,,,,,,,,,,,,781,571,777,526,,,,,,,,,,,,,,,,
276,data/dataset/train/subject-4/fall/4_sitting_falls\frame021.jpg,0,939,546,949,545,949,546,949,546,950,542,951,540,952,538,948,540,950,528,928,544,928,538,915,568,895,484,,,,,,,825,494,,,,,,,,,,,,,783,570,788,523,,,,,,,,,,,,,,,,
277,data/dataset/train/subject-4/fall/4_sitting_falls\frame022.jpg,0,943,543,954,542,954,543,953,544,955,537,956,535,956,532,952,541,955,523,934,543,935,536,915,568,901,486,,,,,,,844,504,,,,,,,,,,,,,783,566,793,519,,,,,,,,,,,,,,,,
278,data/dataset/train/subject-4/fall/4_sitting_falls\frame023.jpg,0,961,541,968,540,967,541,967,542,970,536,970,534,970,532,962,539,964,523,950,542,951,536,919,568,909,489,,,852,485,,,854,524,,,850,539,,,860,542,,,,,788,562,801,517,,,791,521,,,,,,,,,,,,
279,data/dataset/train/subject-4/fall/4_sitting_falls\frame024.jpg,0,948,541,959,541,959,542,960,544,958,536,958,533,959,530,960,542,958,522,942,543,941,534,920,570,909,490,,,851,492,,,851,536,,,848,554,,,856,557,,,,,789,560,801,515,,,794,525,,,,,,,,,,,,
280,data/dataset/train/subject-4/fall/4_sitting_falls\frame025.jpg,0,945,541,956,542,956,544,957,546,956,535,956,532,957,529,957,545,956,523,941,543,940,533,918,571,909,492,,,848,500,,,843,560,,,839,576,,,847,579,,,847,576,790,560,802,515,,,789,530,,,,,,,,,,,,
281,data/dataset/train/subject-4/fall/4_sitting_falls\frame026.jpg,0,945,539,957,542,957,544,958,546,957,535,958,532,959,530,958,544,958,524,940,542,940,533,918,571,908,492,,,847,503,,,830,573,,,823,587,,,828,593,,,831,588,792,559,804,513,,,790,532,,,,,,,,,,,,
282,data/dataset/train/subject-4/fall/4_sitting_falls\frame027.jpg,0,944,542,955,545,956,547,956,549,956,538,957,536,958,533,957,546,958,526,938,543,939,534,917,571,903,493,,,840,507,,,818,584,,,806,600,,,813,607,,,818,602,791,560,800,513,,,782,551,,,,,,,,,,,,
283,data/dataset/train/subject-4/fall/4_sitting_falls\frame028.jpg,0,944,545,956,548,956,550,956,551,957,541,958,539,959,536,957,548,959,529,938,545,939,536,916,571,903,493,,,837,508,,,811,579,,,799,596,,,807,604,,,812,600,791,560,797,514,,,776,558,,,,,,,,,,,,
284,data/dataset/train/subject-4/fall/4_sitting_falls\frame029.jpg,0,948,549,960,551,960,552,959,554,961,545,962,542,963,540,959,549,962,533,940,547,941,539,916,571,902,494,,,833,509,,,806,579,,,795,595,,,802,603,,,807,599,791,560,796,514,,,762,567,,,,,,,,,,,,
285,data/dataset/train/subject-4/fall/4_sitting_falls\frame030.jpg,0,950,555,960,555,960,556,960,557,962,549,962,547,963,544,958,550,961,534,941,552,942,544,915,570,899,495,,,830,511,,,796,574,,,783,590,,,790,598,,,795,595,791,561,790,515,,,738,573,,,,,,,,,,,566,611
286,data/dataset/train/subject-4/fall/4_sitting_falls\frame031.jpg,0,948,558,958,558,958,559,958,559,960,553,960,550,961,547,957,552,959,537,939,555,941,549,914,570,897,497,,,829,513,,,787,573,,,773,588,,,780,595,,,784,593,790,561,785,515,,,726,575,,,,,,,,,,,559,628
287,data/dataset/train/subject-4/fall/4_sitting_falls\frame032.jpg,0,946,562,956,562,956,563,956,563,956,557,957,554,957,551,956,556,956,539,938,558,938,552,913,569,897,499,,,819,517,,,775,576,,,758,588,,,764,594,,,770,593,789,561,780,515,,,707,578,,,,,,,,,,,552,660
288,data/dataset/train/subject-4/fall/4_sitting_falls\frame033.jpg,0,945,565,955,566,954,566,954,567,956,562,956,559,956,557,954,559,954,543,937,560,937,555,912,569,895,500,,,815,518,,,770,575,,,752,586,,,758,592,,,764,591,788,561,777,516,,,702,578,,,581,618,,,,,,,550,673
289,data/dataset/train/subject-4/fall/4_sitting_falls\frame034.jpg,0,939,571,949,572,950,572,950,571,950,569,951,567,951,565,950,561,951,549,932,564,932,560,907,566,893,503,,,814,520,821,630,767,575,,,749,586,,,755,592,,,760,591,786,561,774,517,,,698,583,,,578,625,,,,,,,547,681
290,data/dataset/train/subject-4/fall/4_sitting_falls\frame035.jpg,0,939,576,949,576,949,575,949,575,950,574,951,572,951,569,949,563,951,554,931,568,932,565,906,566,893,506,,,814,521,824,634,767,576,,,749,588,804,641,755,594,,,761,593,786,561,774,517,,,697,582,,,575,624,,,,,,,547,680
291,data/dataset/train/subject-4/fall/4_sitting_falls\frame036.jpg,0,938,578,948,578,948,577,949,577,949,576,949,574,950,572,949,565,951,557,931,570,932,568,905,566,893,506,,,815,524,828,636,769,581,,,750,593,807,643,755,599,,,761,597,785,561,774,517,,,694,579,,,574,623,,,,,,,545,678
292,data/dataset/train/subject-4/fall/4_sitting_falls\frame037.jpg,0,938,578,948,579,948,578,949,577,949,577,949,575,950,573,949,566,951,559,931,571,931,568,906,566,893,506,,,817,527,829,637,771,583,812,649,752,595,810,644,756,601,,,763,599,785,561,775,517,,,692,578,,,575,622,,,,,,,546,677
293,data/dataset/train/subject-4/fall/4_sitting_falls\frame038.jpg,0,940,577,949,578,949,577,949,577,951,575,952,574,953,572,950,567,954,559,933,570,934,567,906,566,899,506,,,829,529,829,639,776,587,812,650,756,597,810,645,759,603,814,641,764,600,786,561,778,518,,,695,578,,,576,626,,,,,,,548,680
294,data/dataset/train/subject-4/fall/4_sitting_falls\frame039.jpg,0,943,574,952,575,951,575,951,575,954,572,956,570,957,568,951,566,957,557,936,568,939,564,905,567,903,506,,,837,530,827,640,783,589,811,651,761,596,810,647,760,603,814,642,767,600,787,562,781,519,,,695,578,,,579,627,,,,,,,551,681
295,data/dataset/train/subject-4/fall/4_sitting_falls\frame040.jpg,0,943,574,952,575,951,575,951,575,954,572,956,569,957,567,951,566,957,556,936,568,939,564,905,567,905,506,,,843,534,827,639,790,594,811,650,769,599,810,646,768,607,814,641,776,605,789,563,783,519,,,696,580,,,580,630,,,,,,,552,685
296,data/dataset/train/subject-4/fall/4_sitting_falls\frame041.jpg,0,944,573,952,574,952,574,951,574,955,570,956,568,958,566,951,567,957,555,937,567,941,563,906,567,906,507,,,845,536,827,639,794,595,811,649,773,601,810,645,773,608,813,640,782,607,789,562,784,519,,,696,582,,,581,630,,,,,,,552,685
297,data/dataset/train/subject-4/fall/4_sitting_falls\frame042.jpg,0,944,572,952,573,951,573,951,574,955,570,956,568,957,565,951,567,957,554,937,567,940,562,906,567,908,508,,,852,539,827,638,800,598,810,649,780,603,809,644,782,611,813,640,791,610,789,563,784,520,,,696,582,,,580,630,,,,,,,552,684
298,data/dataset/train/subject-4/fall/4_sitting_falls\frame043.jpg,0,943,572,951,573,950,573,950,574,954,569,956,567,957,565,950,567,956,554,937,567,939,562,906,568,909,508,,,856,538,826,639,802,598,810,648,782,604,809,644,784,611,813,640,793,610,789,564,784,521,,,696,582,,,580,630,,,,,,,552,685
299,data/dataset/train/subject-4/fall/4_sitting_falls\frame044.jpg,0,943,572,950,573,950,573,950,573,954,569,955,567,957,565,950,566,956,553,936,566,939,562,906,568,910,508,,,855,540,826,641,802,598,811,650,782,603,811,647,784,610,814,643,793,610,789,564,784,521,,,695,582,,,579,630,,,,,,,553,685
300,data/dataset/train/subject-4/fall/4_sitting_falls\frame045.jpg,0,943,571,950,572,950,573,949,573,954,569,955,567,956,565,950,566,956,553,936,566,939,562,906,568,910,508,,,855,541,827,642,802,598,811,651,781,603,812,649,783,610,816,645,792,609,789,564,784,521,,,695,582,,,579,629,,,557,624,,,553,684
301,data/dataset/train/subject-4/fall/4_sitting_falls\frame046.jpg,0,942,571,950,572,949,573,949,573,953,569,955,567,956,564,950,567,956,553,936,566,938,562,906,568,910,508,,,855,541,827,645,801,598,813,653,781,603,814,651,782,609,817,647,791,609,789,565,784,521,,,694,582,,,579,629,,,557,624,,,553,683
302,data/dataset/train/subject-4/fall/4_sitting_falls\frame047.jpg,0,942,571,950,572,949,573,949,573,953,569,954,566,955,564,950,567,956,553,936,566,938,562,906,568,910,508,,,855,541,827,646,800,598,814,655,780,603,815,653,782,609,818,649,790,608,788,564,784,521,,,694,581,,,578,629,,,556,624,,,554,684
303,data/dataset/train/subject-4/fall/4_sitting_falls\frame048.jpg,0,942,571,950,572,949,573,949,573,953,569,954,566,955,564,950,567,956,553,936,567,938,562,906,568,910,508,863,600,855,540,828,646,799,597,815,656,779,602,816,654,781,609,819,649,790,608,788,564,784,520,,,694,581,,,578,629,,,556,623,,,554,684
304,data/dataset/train/subject-4/fall/4_sitting_falls\frame049.jpg,0,942,571,950,572,949,573,949,573,953,569,954,566,955,564,950,567,956,553,935,567,938,562,906,568,910,509,863,600,854,540,828,646,799,597,815,656,779,602,816,654,781,609,819,649,789,608,788,564,784,521,,,695,581,,,578,628,,,556,623,,,554,684
305,data/dataset/train/subject-4/fall/4_sitting_falls\frame050.jpg,0,942,571,950,572,949,573,949,573,953,569,954,566,955,564,950,567,956,554,935,567,938,562,906,568,910,509,862,600,855,540,828,646,799,597,815,656,779,602,816,653,780,609,819,649,789,608,788,564,784,521,,,695,581,,,578,628,,,556,623,,,554,684
306,data/dataset/train/subject-4/fall/4_sitting_falls\frame051.jpg,0,942,571,949,572,949,573,949,573,952,569,954,566,955,564,950,567,955,554,935,567,938,562,906,568,911,509,862,600,855,539,828,646,799,597,815,655,779,602,816,653,780,609,819,649,789,608,787,564,784,521,,,694,581,,,578,628,,,556,623,,,554,684
307,data/dataset/train/subject-4/fall/4_sitting_falls\frame052.jpg,0,942,571,949,572,949,573,949,573,952,569,954,566,955,564,950,567,955,554,935,567,938,562,906,568,910,509,862,599,855,539,828,645,799,598,815,655,778,603,816,653,779,609,819,648,789,608,787,564,783,521,,,694,581,,,578,628,,,556,623,,,554,684
308,data/dataset/train/subject-4/fall/4_sitting_falls\frame053.jpg,0,942,571,949,572,949,573,949,573,952,569,953,566,954,564,950,567,955,554,935,567,937,562,906,568,910,509,,,855,539,828,645,799,598,815,655,778,603,816,653,779,609,819,648,789,608,787,564,783,521,,,694,581,,,578,628,,,556,623,,,554,684
309,data/dataset/train/subject-4/fall/4_sitting_falls\frame054.jpg,0,942,571,949,572,949,573,949,573,952,569,953,566,954,564,949,567,955,554,935,567,937,562,906,568,910,509,,,855,539,828,645,799,598,815,655,778,603,816,653,779,609,819,648,789,608,786,564,783,520,,,694,581,,,578,628,,,556,623,,,554,684
310,data/dataset/train/subject-4/fall/4_sitting_falls\frame055.jpg,0,941,571,949,572,949,573,949,573,952,568,953,566,954,564,949,567,954,554,935,567,937,562,906,568,910,509,,,855,538,828,645,799,598,815,655,778,603,816,652,779,609,819,648,789,608,786,564,783,520,,,694,582,,,578,628,,,556,623,,,554,684
311,data/dataset/train/subject-4/fall/4_sitting_falls\frame056.jpg,0,941,571,949,572,949,573,949,573,952,568,953,566,954,564,949,567,954,554,935,567,937,562,906,568,910,509,,,856,538,828,644,799,598,815,655,778,602,816,652,779,609,819,648,789,608,785,563,783,520,,,694,582,,,578,628,,,556,623,,,554,684
312,data/dataset/train/subject-4/fall/4_sitting_falls\frame057.jpg,0,941,571,949,572,949,572,949,573,952,568,953,566,954,564,949,567,954,554,935,567,937,562,906,568,910,509,,,856,538,827,644,799,598,815,655,778,602,816,652,779,609,819,648,789,608,785,563,782,520,,,694,582,,,578,628,,,556,623,,,553,684
313,data/dataset/train/subject-4/fall/4_sitting_falls\frame058.jpg,0,941,571,949,572,949,572,949,573,952,568,953,566,954,564,949,567,954,554,935,567,937,562,906,567,910,509,,,856,538,827,644,799,598,815,654,778,602,815,652,779,609,818,648,789,608,785,563,782,520,,,694,581,,,578,628,,,556,623,,,553,684
314,data/dataset/train/subject-4/fall/4_sitting_falls\frame059.jpg,0,941,571,949,572,949,572,949,573,952,568,953,566,954,564,949,566,954,554,935,567,937,562,906,567,910,508,,,856,538,827,644,799,598,814,654,778,602,815,652,779,609,818,648,789,608,785,563,782,520,,,694,581,,,578,628,,,556,623,,,552,684
315,data/dataset/train/subject-4/fall/4_sitting_falls\frame060.jpg,0,941,571,950,572,949,572,949,573,952,568,953,566,954,564,949,566,955,553,935,567,937,562,905,567,910,507,,,856,538,826,643,799,598,814,654,778,602,815,652,779,609,818,647,789,608,785,562,782,520,,,694,581,,,578,628,,,556,623,,,552,684
316,data/dataset/train/subject-4/fall/4_sitting_falls\frame061.jpg,0,941,570,950,572,949,572,949,573,952,568,953,565,954,563,949,566,955,552,935,566,937,561,904,567,910,507,,,855,538,826,643,799,598,813,654,778,602,814,652,779,609,817,647,789,608,785,562,782,519,,,694,580,,,578,628,,,557,623,,,552,684
317,data/dataset/train/subject-4/fall/4_sitting_falls\frame062.jpg,0,941,570,949,571,949,572,949,572,952,568,953,565,954,563,949,566,955,552,935,566,937,561,904,567,909,506,,,855,538,826,643,799,598,813,654,778,602,814,652,779,609,817,647,789,609,784,562,782,519,,,694,580,,,578,628,,,557,623,,,551,684
318,data/dataset/train/subject-4/fall/4_sitting_falls\frame063.jpg,0,941,570,949,571,949,572,949,572,952,567,953,565,954,562,949,566,955,552,934,566,937,561,904,567,909,506,,,855,538,825,643,798,598,813,653,777,602,814,652,779,609,817,647,789,609,784,562,782,519,,,694,580,,,578,628,,,556,623,,,552,683
319,data/dataset/train/subject-4/fall/4_sitting_falls\frame064.jpg,0,941,570,949,571,949,572,949,572,952,567,953,565,954,562,949,566,955,551,934,566,937,560,904,567,909,506,,,855,538,825,643,798,598,813,653,777,602,814,652,779,609,817,647,789,609,784,562,781,519,,,694,579,,,577,628,,,556,623,,,552,683
320,data/dataset/train/subject-4/fall/4_sitting_falls\frame065.jpg,0,941,569,949,571,949,572,949,572,952,567,953,565,954,562,949,565,955,551,934,566,937,560,903,567,908,505,,,855,538,825,643,798,598,813,653,777,602,814,651,779,609,817,647,789,609,784,562,781,519,,,694,579,,,577,628,,,556,622,,,551,683
321,data/dataset/train/subject-4/fall/4_sitting_falls\frame066.jpg,0,941,569,949,571,949,572,949,572,952,567,953,565,954,562,949,565,955,551,934,566,937,560,902,567,907,505,,,854,538,825,643,798,598,813,653,777,602,814,651,778,609,816,647,788,609,783,562,780,519,,,694,579,,,577,628,,,556,622,,,551,683
322,data/dataset/train/subject-4/fall/4_sitting_falls\frame067.jpg,0,940,569,949,571,949,572,948,572,951,567,952,565,953,562,948,565,954,551,933,566,936,560,902,567,907,506,,,853,539,825,643,798,598,813,653,776,602,814,651,778,609,816,647,788,609,783,562,780,519,,,693,579,,,577,627,,,555,622,,,551,683
323,data/dataset/train/subject-4/fall/4_sitting_falls\frame068.jpg,0,940,569,949,571,949,571,948,572,951,567,952,565,953,562,948,565,954,551,933,566,935,560,902,567,907,506,,,853,539,825,643,797,598,813,653,776,602,814,651,777,609,816,647,787,609,783,562,780,519,,,693,579,,,577,627,,,555,622,,,551,683
324,data/dataset/train/subject-4/fall/4_sitting_falls\frame069.jpg,0,940,569,949,571,949,571,948,572,951,567,952,564,953,562,948,565,954,551,933,565,935,560,902,567,907,506,,,853,540,825,643,797,598,813,653,775,602,814,651,777,609,816,647,787,609,782,562,779,519,,,692,579,,,577,627,,,555,622,,,551,683
325,data/dataset/train/subject-4/fall/4_sitting_falls\frame070.jpg,0,940,569,949,571,948,571,948,572,951,567,952,564,953,562,948,565,954,551,933,565,935,560,902,566,907,506,,,853,540,824,643,797,598,812,653,775,602,814,651,777,609,816,647,787,609,782,562,779,519,,,692,579,,,576,627,,,555,622,,,551,683
326,data/dataset/train/subject-4/fall/4_sitting_falls\frame071.jpg,0,940,569,949,571,948,571,948,571,951,567,952,564,953,562,948,564,954,551,933,565,935,560,902,566,907,506,,,853,540,824,643,797,598,812,653,775,602,814,651,777,609,816,647,787,609,782,562,779,519,,,692,579,,,576,627,,,555,622,,,551,683
327,data/dataset/train/subject-4/fall/4_sitting_falls\frame072.jpg,0,940,569,949,570,948,571,948,571,951,567,952,564,953,562,948,564,954,550,933,565,935,560,902,566,907,506,,,853,539,824,643,797,598,812,652,775,602,813,651,776,608,816,646,787,608,782,562,779,519,,,691,579,,,576,627,,,554,622,,,551,683
328,data/dataset/train/subject-4/fall/4_sitting_falls\frame073.jpg,0,940,569,949,570,948,571,948,571,951,566,952,564,953,562,948,564,953,550,933,565,935,560,902,566,907,505,,,853,538,824,642,797,597,811,652,774,601,813,651,776,608,815,646,786,608,782,562,779,519,,,691,578,,,576,627,,,554,622,,,551,682
329,data/dataset/train/subject-4/fall/4_sitting_falls\frame074.jpg,0,939,569,948,570,948,571,947,571,950,566,951,564,953,561,947,564,953,550,932,564,935,559,902,565,907,505,,,853,537,824,642,797,597,811,652,774,601,813,650,776,608,815,646,786,608,782,561,779,519,,,691,578,,,576,627,,,554,622,,,551,682
330,data/dataset/train/subject-4/fall/4_sitting_falls\frame075.jpg,0,939,569,948,570,948,570,947,571,950,566,951,564,952,562,947,564,953,550,932,564,935,559,902,565,907,505,,,853,537,824,642,797,597,811,652,774,601,813,650,776,608,815,645,786,608,782,561,779,519,,,691,578,,,576,627,,,554,622,,,551,682
331,data/dataset/train/subject-4/fall/4_sitting_falls\frame076.jpg,0,939,569,948,570,947,570,947,571,950,566,951,564,952,562,947,563,953,551,932,564,935,559,902,565,907,505,856,597,852,537,824,641,796,597,811,652,774,601,813,650,776,608,815,645,786,608,782,561,779,519,,,691,578,,,576,627,,,554,622,,,551,682
332,data/dataset/train/subject-4/fall/4_sitting_falls\frame077.jpg,0,939,569,948,570,947,570,947,571,950,566,951,564,952,562,947,563,953,551,932,564,934,559,902,565,907,505,,,852,537,824,641,796,597,811,652,774,601,813,650,776,608,815,645,786,608,782,561,779,519,,,691,578,,,575,627,,,554,622,,,551,682
333,data/dataset/train/subject-4/fall/4_sitting_falls\frame078.jpg,0,939,568,948,570,947,570,947,570,950,566,951,564,952,561,947,563,953,550,932,564,934,559,902,565,907,505,,,852,536,824,641,796,597,811,652,774,601,813,650,776,608,815,645,786,608,782,561,778,519,,,691,578,,,575,627,,,554,622,,,551,682
334,data/dataset/train/subject-4/fall/4_sitting_falls\frame079.jpg,0,939,568,948,569,947,570,947,570,950,566,951,563,952,561,947,563,952,550,932,564,934,559,902,565,907,505,856,596,852,536,824,641,796,597,811,652,774,601,812,650,776,607,815,645,786,608,782,561,778,519,,,691,578,,,575,627,,,554,622,,,551,682
335,data/dataset/train/subject-4/fall/4_sitting_falls\frame080.jpg,0,938,568,947,569,947,569,947,570,949,565,950,563,952,561,947,563,952,550,932,563,934,558,902,565,907,505,856,596,852,536,824,641,796,597,811,652,775,601,812,650,776,607,815,645,786,607,781,561,778,519,,,691,578,,,575,627,,,554,622,,,551,682
336,data/dataset/train/subject-4/fall/4_sitting_falls\frame081.jpg,0,938,568,947,569,946,569,946,570,949,565,950,563,951,561,947,563,952,550,931,563,934,558,902,565,907,505,856,596,852,536,824,641,796,597,811,651,775,601,812,650,776,607,815,645,786,607,781,561,778,519,,,691,578,,,575,627,,,554,622,,,550,682
337,data/dataset/train/subject-4/fall/4_sitting_falls\frame082.jpg,0,938,568,947,569,946,569,946,570,949,565,950,563,951,561,947,563,952,550,931,563,934,558,902,565,907,505,856,597,852,536,824,641,797,597,811,651,775,600,812,650,776,607,815,645,786,607,781,561,778,519,,,691,578,,,575,628,,,554,622,,,550,682
338,data/dataset/train/subject-4/fall/4_sitting_falls\frame083.jpg,0,937,568,946,569,946,569,946,570,949,565,950,563,951,561,946,563,952,550,931,563,934,558,902,564,907,505,856,597,852,536,824,641,797,597,811,651,775,600,812,650,776,607,815,645,786,607,781,561,778,519,,,691,578,,,575,628,,,554,622,,,549,682
339,data/dataset/train/subject-4/fall/4_sitting_falls\frame084.jpg,0,937,568,946,569,946,569,945,570,948,566,949,563,951,561,946,563,952,550,930,563,933,558,902,564,907,505,856,597,852,535,824,641,797,596,811,651,775,600,812,649,776,607,815,645,786,607,781,561,778,518,,,691,578,,,575,628,,,554,623,,,548,682
340,data/dataset/train/subject-4/fall/4_sitting_falls\frame085.jpg,0,937,568,946,569,946,569,945,570,948,566,949,563,951,561,946,563,952,550,930,563,933,559,902,564,907,504,856,597,852,535,824,641,797,596,811,651,775,600,812,650,776,607,815,645,786,607,781,561,778,518,,,691,578,,,575,628,,,554,623,,,548,682
341,data/dataset/train/subject-4/fall/4_sitting_falls\frame086.jpg,0,936,568,945,569,945,570,945,570,948,566,949,563,950,561,946,563,952,550,930,563,933,559,902,564,907,504,856,597,852,535,824,641,797,596,811,651,775,600,812,650,776,607,815,645,786,607,781,561,778,518,,,691,578,,,575,628,,,554,623,,,547,682
342,data/dataset/train/subject-4/fall/4_sitting_falls\frame087.jpg,0,936,568,945,569,945,570,945,570,947,566,949,563,950,561,946,562,952,550,930,563,933,559,902,564,907,504,,,852,535,824,641,797,596,811,651,775,600,812,650,776,607,815,645,786,607,781,561,778,518,,,691,578,,,575,628,,,554,623,,,547,682
343,data/dataset/train/subject-4/fall/4_sitting_falls\frame088.jpg,0,936,568,945,569,945,570,945,570,947,566,949,564,950,561,946,562,952,550,930,563,932,559,901,564,907,504,,,852,535,824,641,797,596,811,651,775,600,812,649,776,607,815,645,786,607,781,561,778,518,,,691,579,,,575,628,,,554,623,,,546,682
344,data/dataset/train/subject-4/fall/4_sitting_falls\frame089.jpg,0,936,568,945,569,945,570,945,570,947,566,949,564,950,561,946,562,952,550,930,563,932,559,901,564,907,504,,,852,535,823,641,797,596,811,651,774,600,812,649,775,607,814,645,786,607,781,561,778,518,,,691,579,,,575,628,,,554,623,,,546,682
345,data/dataset/train/subject-4/fall/4_sitting_falls\frame090.jpg,0,936,568,945,569,945,570,945,570,947,566,949,564,950,561,946,562,952,550,930,563,932,559,901,564,907,504,,,852,535,823,641,797,596,811,651,774,600,811,649,775,607,814,645,786,607,780,560,778,518,,,691,579,,,576,628,,,554,623,,,547,682
346,data/dataset/train/subject-4/fall/4_sitting_falls\frame091.jpg,0,936,568,945,569,945,569,945,570,947,566,949,564,950,561,946,562,952,550,930,563,932,559,901,564,907,504,,,852,535,823,641,797,596,811,651,774,600,811,649,775,607,814,645,786,607,780,560,778,518,,,691,579,,,576,628,,,554,623,,,548,683
347,data/dataset/train/subject-4/fall/4_sitting_falls\frame092.jpg,0,936,568,945,569,945,569,945,570,947,566,949,564,950,561,946,562,952,550,930,563,933,559,901,564,907,503,,,852,535,823,641,797,596,811,651,774,599,811,649,775,607,814,645,786,606,779,560,777,518,,,691,579,,,576,628,,,554,623,,,548,683
