id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
329,data/dataset/train/subject-1/non_fall/1_squat\frame054.jpg,1,627,363,631,350,634,350,637,350,619,350,615,350,612,350,640,350,604,352,632,368,619,370,659,378,581,383,678,438,575,448,667,501,599,504,668,519,598,523,654,519,612,524,652,512,613,517,642,454,601,457,,,,,,,,,,,,,,,,
330,data/dataset/train/subject-1/non_fall/1_squat\frame055.jpg,1,627,365,630,351,634,351,637,350,619,351,616,351,612,351,640,350,604,353,632,369,619,371,659,378,580,383,678,438,576,448,656,498,611,499,659,517,620,522,646,516,633,517,642,508,623,507,641,454,599,456,,,,,,,,,,,,,,,,
331,data/dataset/train/subject-1/non_fall/1_squat\frame056.jpg,1,627,369,630,352,633,351,637,351,619,353,616,352,612,352,640,351,604,353,631,371,619,373,660,378,580,383,678,438,577,448,655,496,616,497,657,514,622,516,646,511,634,512,642,503,631,503,639,454,597,456,,,,,,,,,,,,,,,,
332,data/dataset/train/subject-1/non_fall/1_squat\frame057.jpg,1,627,372,630,353,633,352,637,351,620,359,616,359,612,358,640,351,604,353,631,372,619,375,660,378,579,384,678,439,576,448,657,497,613,498,659,514,622,521,647,511,636,514,645,503,629,505,639,453,597,456,,,,,,,,,,,,,,,,
333,data/dataset/train/subject-1/non_fall/1_squat\frame058.jpg,1,627,374,631,360,634,358,637,356,621,365,617,365,613,363,640,352,604,356,631,374,620,377,660,378,579,384,679,440,576,450,657,501,610,500,658,517,612,521,644,514,628,514,643,508,626,506,639,453,596,457,,,,,,,,,,,,,,,,
334,data/dataset/train/subject-1/non_fall/1_squat\frame059.jpg,1,626,375,631,362,634,361,637,359,620,366,616,366,612,365,640,355,604,358,631,376,620,378,660,381,580,385,679,442,575,451,659,501,608,500,660,518,609,520,646,515,627,515,644,509,626,508,639,453,596,457,,,,,,,,,,,,,,,,
335,data/dataset/train/subject-1/non_fall/1_squat\frame060.jpg,1,626,375,631,363,634,362,637,361,620,365,616,365,612,364,640,358,604,359,631,376,620,378,660,382,580,386,680,442,574,452,660,502,606,500,661,519,607,520,647,515,624,515,645,510,624,509,639,455,596,458,,,,,,,,,,,,,,,,
336,data/dataset/train/subject-1/non_fall/1_squat\frame061.jpg,1,626,375,631,364,634,363,637,362,621,365,616,365,612,365,640,359,605,359,631,377,620,379,660,382,581,387,680,443,574,453,661,502,606,502,661,520,606,520,647,516,624,516,645,510,624,510,639,455,596,459,,,,,,,,,,,,,,,,
337,data/dataset/train/subject-1/non_fall/1_squat\frame062.jpg,1,626,376,631,365,634,364,637,363,621,366,616,366,612,366,640,359,605,360,631,378,620,380,660,383,581,388,680,444,574,454,661,503,605,503,660,522,604,520,647,518,623,521,645,511,622,511,639,455,596,459,,,,,,,,,,,,,,,,
338,data/dataset/train/subject-1/non_fall/1_squat\frame063.jpg,1,626,376,631,364,634,363,637,363,621,365,616,365,612,365,640,359,605,360,631,378,619,380,660,383,581,388,680,444,573,454,661,505,605,503,661,523,603,520,648,519,623,521,646,513,622,512,639,456,596,460,,,,,,,,,,,,,,,,
339,data/dataset/train/subject-1/non_fall/1_squat\frame064.jpg,1,626,376,631,364,634,363,637,362,621,365,616,365,612,365,640,359,605,360,630,378,619,380,660,384,581,388,680,445,573,455,661,506,604,503,661,523,602,520,648,520,622,520,646,513,622,512,638,456,595,461,,,,,,,,,,,,,,,,
340,data/dataset/train/subject-1/non_fall/1_squat\frame065.jpg,1,626,376,631,364,634,363,637,362,621,365,616,365,612,364,640,359,605,360,630,378,619,380,660,384,581,389,681,445,573,456,661,506,605,505,660,524,603,521,647,520,623,521,645,513,623,513,638,456,595,461,,,,,,,,,,,,,,,,
341,data/dataset/train/subject-1/non_fall/1_squat\frame066.jpg,1,626,377,631,365,634,364,637,363,621,366,616,366,612,365,640,360,605,360,630,379,619,381,660,384,581,389,681,445,573,456,661,506,606,506,660,524,604,522,647,520,623,521,646,513,623,514,638,456,594,461,,,,,,,,,,,,,,,,
342,data/dataset/train/subject-1/non_fall/1_squat\frame067.jpg,1,626,376,631,365,634,364,637,363,621,366,616,365,612,365,640,360,605,360,630,379,619,381,660,384,581,389,681,445,572,455,661,505,606,506,660,523,605,522,647,520,624,521,646,513,624,514,638,456,594,460,,,,,,,,,,,,,,,,
343,data/dataset/train/subject-1/non_fall/1_squat\frame068.jpg,1,626,375,631,365,634,364,637,363,621,365,616,365,612,364,640,360,605,360,630,379,619,381,660,384,581,389,680,445,572,455,661,505,606,506,660,523,605,522,647,520,624,521,645,513,624,514,638,456,595,460,,,,,,,,,,,,,,,,
344,data/dataset/train/subject-1/non_fall/1_squat\frame069.jpg,1,626,374,630,364,634,364,637,363,620,364,616,364,612,363,640,360,605,360,630,379,619,380,660,384,581,389,680,445,572,455,661,505,606,506,660,523,603,522,647,519,624,521,645,513,624,514,638,456,595,460,,,,,,,,,,,,,,,,
345,data/dataset/train/subject-1/non_fall/1_squat\frame070.jpg,1,626,374,630,364,633,364,637,363,620,364,616,363,612,362,640,360,605,360,630,379,619,379,660,384,581,389,680,445,572,455,661,505,606,506,660,523,604,522,647,519,624,521,645,513,624,514,638,456,594,460,,,,,,,,,,,,,,,,
346,data/dataset/train/subject-1/non_fall/1_squat\frame071.jpg,1,626,373,630,364,633,363,637,363,620,363,616,363,612,362,640,360,605,360,630,379,619,379,660,384,581,389,680,445,571,455,661,505,606,506,660,523,604,522,647,519,624,521,645,513,624,514,637,457,594,461,,,,,,,,,,,,,,,,
347,data/dataset/train/subject-1/non_fall/1_squat\frame072.jpg,1,626,373,630,364,634,363,637,363,621,363,616,363,613,362,640,360,605,360,630,378,619,379,660,384,581,389,679,445,571,455,661,505,606,506,660,523,604,522,647,519,624,521,645,513,624,514,637,457,594,461,,,,,,,,,,,,,,,,
348,data/dataset/train/subject-1/non_fall/1_squat\frame073.jpg,1,626,373,630,364,633,363,637,363,621,363,616,363,613,362,640,360,605,360,630,378,619,379,659,384,581,389,679,444,571,455,662,504,605,506,660,523,604,522,647,519,623,521,645,513,623,514,637,457,594,461,,,,,,,,,,,,,,,,
349,data/dataset/train/subject-1/non_fall/1_squat\frame074.jpg,1,626,374,630,364,633,363,637,363,621,364,616,363,612,363,640,360,605,360,630,378,619,379,659,384,581,389,679,444,571,455,662,504,605,506,660,523,604,522,647,519,623,521,645,513,623,514,637,457,594,461,,,,,,,,,,,,,,,,
350,data/dataset/train/subject-1/non_fall/1_squat\frame075.jpg,1,626,374,630,364,633,363,637,363,620,364,616,363,612,363,640,360,605,360,630,378,619,379,659,384,581,389,679,445,570,455,661,504,606,506,660,523,610,528,647,519,624,521,645,513,623,514,637,457,594,461,,,,,,,,,,,,,,,,
351,data/dataset/train/subject-1/non_fall/1_squat\frame076.jpg,1,625,373,630,363,633,362,636,362,620,363,616,362,612,362,640,360,605,360,629,378,618,378,659,384,581,389,679,445,570,455,661,504,607,506,661,523,610,530,647,519,624,521,645,513,623,514,637,457,594,461,,,,,,,,,,,,,,,,
352,data/dataset/train/subject-1/non_fall/1_squat\frame077.jpg,1,626,373,630,363,633,363,636,362,620,363,616,362,612,362,640,360,605,360,630,378,619,379,659,384,581,389,679,445,570,455,661,504,606,506,661,522,603,524,647,519,622,520,645,513,622,514,637,457,594,460,,,,,,,,,,,,,,,,
353,data/dataset/train/subject-1/non_fall/1_squat\frame078.jpg,1,626,374,630,363,633,363,636,362,620,363,616,363,612,362,640,360,605,360,630,378,619,379,659,384,581,389,679,445,570,455,662,504,606,506,661,522,603,524,647,519,622,521,645,513,622,514,637,456,594,459,,,,,,,,,,,,,,,,
354,data/dataset/train/subject-1/non_fall/1_squat\frame079.jpg,1,625,374,630,363,633,363,636,362,620,363,616,363,612,362,640,360,605,360,629,378,618,379,659,384,581,389,679,445,570,454,662,504,606,506,661,522,603,523,647,519,623,520,645,513,623,514,637,456,594,458,,,,,,,,,,,,,,,,
355,data/dataset/train/subject-1/non_fall/1_squat\frame080.jpg,1,625,375,630,364,633,364,636,363,620,364,616,363,612,363,639,360,605,360,629,378,618,379,659,384,581,389,680,445,570,454,662,504,606,506,661,523,606,528,647,519,623,520,645,513,623,514,637,455,594,457,,,,,,,,,,,,,,,,
356,data/dataset/train/subject-1/non_fall/1_squat\frame081.jpg,1,625,375,630,364,633,364,636,363,620,364,616,364,612,363,639,360,605,360,629,378,618,380,659,384,581,389,680,445,570,454,661,504,605,505,661,523,604,525,647,519,622,520,644,513,622,514,636,456,593,457,,,,,,,,,,,,,,,,
357,data/dataset/train/subject-1/non_fall/1_squat\frame082.jpg,1,625,375,630,364,633,364,636,363,620,364,616,364,612,363,639,360,605,360,629,378,618,380,659,384,581,389,680,445,570,454,661,504,606,506,661,523,608,529,647,519,623,520,644,513,623,514,636,457,593,459,,,,,,,,,,,,,,,,
358,data/dataset/train/subject-1/non_fall/1_squat\frame083.jpg,1,625,375,630,364,633,364,636,363,620,364,616,364,612,363,639,360,605,360,629,378,618,379,659,384,581,389,680,446,570,454,661,503,605,506,661,523,609,530,647,519,623,520,644,513,623,514,636,458,593,459,,,,,,,,,,,,,,,,
359,data/dataset/train/subject-1/non_fall/1_squat\frame084.jpg,1,625,375,630,364,633,364,636,363,620,364,616,364,612,363,639,360,605,360,629,379,618,379,659,385,581,389,680,446,570,454,661,503,606,506,661,523,611,531,647,519,623,521,644,513,623,514,635,459,593,461,,,,,,,,,,,,,,,,
360,data/dataset/train/subject-1/non_fall/1_squat\frame085.jpg,1,626,375,630,364,633,364,636,363,621,364,616,364,612,363,639,361,605,360,629,379,618,380,658,385,581,390,680,446,570,454,661,504,606,506,661,523,611,531,646,519,623,521,644,513,623,514,635,460,593,462,,,,,,,,,,,,,,,,
361,data/dataset/train/subject-1/non_fall/1_squat\frame086.jpg,1,626,375,631,365,634,364,637,363,621,364,617,364,613,363,639,361,605,360,630,379,619,380,658,385,581,390,680,446,570,454,661,504,606,506,660,523,613,531,646,519,623,521,644,513,623,515,635,460,592,462,,,,,,,,,,,,,,,,
362,data/dataset/train/subject-1/non_fall/1_squat\frame087.jpg,1,626,376,631,366,634,365,637,364,621,366,617,365,613,365,639,361,605,361,630,379,619,380,658,385,581,390,680,446,570,454,661,504,605,506,660,523,613,531,646,519,623,521,644,513,623,515,634,460,592,462,,,,,,,,,,,,,,,,
363,data/dataset/train/subject-1/non_fall/1_squat\frame088.jpg,1,626,376,630,366,633,365,636,364,621,366,617,365,613,365,639,361,605,361,630,379,619,380,658,385,581,390,680,446,570,454,661,504,605,506,660,523,613,531,646,519,623,521,644,513,623,515,635,460,592,462,,,,,,,,,,,,,,,,
364,data/dataset/train/subject-1/non_fall/1_squat\frame089.jpg,1,626,376,630,366,633,365,636,364,621,366,617,365,613,365,639,361,605,361,630,379,619,380,658,385,581,391,679,445,570,454,661,504,605,506,660,523,614,531,646,519,623,521,644,513,622,515,634,460,592,462,,,,,,,,,,,,,,,,
365,data/dataset/train/subject-1/non_fall/1_stretching\frame000.jpg,1,631,342,634,340,635,340,637,339,631,340,631,340,630,339,639,335,626,335,631,343,629,343,658,342,597,340,682,355,573,356,688,388,575,390,690,400,574,404,687,400,579,404,685,398,580,401,644,407,607,407,,,,,,,,,,,,,,,,
366,data/dataset/train/subject-1/non_fall/1_stretching\frame001.jpg,1,635,261,637,257,638,257,639,257,631,257,627,258,627,258,637,260,622,261,637,264,631,269,658,299,592,299,682,341,573,343,690,381,572,383,692,395,572,400,688,396,576,400,687,392,578,396,646,387,605,387,,,,,,,,,,,,,,,,
367,data/dataset/train/subject-1/non_fall/1_stretching\frame002.jpg,1,635,193,639,185,642,185,644,185,630,185,627,186,625,186,646,189,619,191,640,214,628,214,678,241,589,244,689,314,573,314,691,379,572,379,694,396,569,398,688,397,576,399,686,392,579,393,652,355,606,354,,,,,,,,,,,,,,,,
368,data/dataset/train/subject-1/non_fall/1_stretching\frame003.jpg,1,638,188,640,174,643,174,646,175,630,173,626,174,623,174,649,181,618,184,643,198,631,199,681,239,589,240,691,308,573,311,692,374,572,376,694,395,568,398,689,395,576,398,686,389,579,391,655,364,606,363,,,,,,,,,,,,,,,,
369,data/dataset/train/subject-1/non_fall/1_stretching\frame004.jpg,1,637,196,640,182,644,181,648,181,630,182,626,183,623,183,650,185,617,188,644,204,631,204,682,237,588,240,691,310,572,311,693,374,571,376,697,395,567,399,690,396,576,399,687,389,579,392,656,368,604,368,,,,,,,,,,,,,,,,
370,data/dataset/train/subject-1/non_fall/1_stretching\frame005.jpg,1,639,192,641,179,645,179,648,179,631,180,627,180,624,180,650,184,616,186,645,202,633,202,682,237,588,240,690,310,571,311,693,374,571,376,696,395,568,399,689,396,576,398,686,388,579,390,654,371,602,370,,,,,,,,,,,,,,,,
371,data/dataset/train/subject-1/non_fall/1_stretching\frame006.jpg,1,637,192,640,179,644,179,647,180,630,179,627,179,623,180,649,185,616,185,644,203,631,202,682,238,587,239,691,311,571,311,693,375,572,375,696,395,569,398,689,395,576,398,685,389,579,390,655,373,602,373,657,452,,,,,,,,,,,,,,
372,data/dataset/train/subject-1/non_fall/1_stretching\frame007.jpg,1,637,191,640,179,643,179,646,179,630,179,626,179,623,180,649,184,616,185,643,203,631,201,682,239,587,241,691,312,571,312,692,375,572,376,696,395,568,399,688,395,576,398,685,389,579,390,655,374,602,374,657,453,,,,,,,,,,,,,,
373,data/dataset/train/subject-1/non_fall/1_stretching\frame008.jpg,1,638,195,640,182,643,182,647,182,631,182,627,182,624,182,649,186,616,187,643,205,631,204,682,240,587,242,691,312,571,313,693,375,572,376,697,396,568,397,689,396,576,397,686,390,579,390,656,373,602,374,657,452,,,,,,,,,,,,,,
374,data/dataset/train/subject-1/non_fall/1_stretching\frame009.jpg,1,637,196,640,183,643,183,647,183,630,183,627,183,624,183,649,187,616,188,643,206,631,205,682,240,587,242,692,313,571,313,693,374,572,376,697,395,568,397,689,395,576,397,686,389,579,390,656,373,602,374,658,453,,,,,,,,,,,,,,
375,data/dataset/train/subject-1/non_fall/1_stretching\frame010.jpg,1,637,197,640,184,643,184,646,184,630,184,627,184,624,184,649,188,616,188,642,207,630,206,681,241,587,242,692,312,570,314,695,374,572,377,699,396,569,398,691,396,577,398,688,390,580,391,655,375,602,376,658,453,599,456,,,,,,,,,,,,
376,data/dataset/train/subject-1/non_fall/1_stretching\frame011.jpg,1,637,198,640,185,643,185,646,185,630,185,627,185,623,185,649,188,616,189,642,207,630,206,681,240,586,243,694,309,568,313,701,371,571,377,705,392,569,399,698,392,578,398,695,386,581,390,656,376,602,377,658,453,599,456,,,,,,,,,,,,
377,data/dataset/train/subject-1/non_fall/1_stretching\frame012.jpg,1,637,195,640,183,643,183,646,183,630,182,627,182,624,183,649,187,616,187,642,205,631,203,681,240,586,243,698,306,563,312,710,365,571,371,717,386,570,393,710,386,579,391,706,381,582,385,658,376,604,377,658,453,599,455,,,,,,,,,,,,
378,data/dataset/train/subject-1/non_fall/1_stretching\frame013.jpg,1,638,195,640,182,643,182,646,183,631,182,628,182,625,182,649,186,617,186,643,204,632,203,681,239,585,242,705,299,557,303,717,356,571,357,725,375,571,380,716,376,580,375,712,368,582,368,657,375,604,376,658,453,599,454,,,,,,,,,,,,
379,data/dataset/train/subject-1/non_fall/1_stretching\frame014.jpg,1,638,192,640,181,643,181,646,182,631,181,628,180,625,181,648,186,617,186,643,203,632,201,681,238,582,242,706,293,553,298,716,339,571,338,721,357,572,356,712,356,580,350,709,350,583,344,657,374,604,374,658,453,598,453,,,,,,,,,,,,
380,data/dataset/train/subject-1/non_fall/1_stretching\frame015.jpg,1,635,188,638,178,641,178,644,179,630,178,627,178,624,178,647,184,617,184,641,199,630,198,681,238,580,240,706,291,549,294,710,318,571,313,707,331,573,326,699,326,580,321,697,321,583,318,657,373,604,372,658,453,598,453,,,,,,,,,,,,
381,data/dataset/train/subject-1/non_fall/1_stretching\frame016.jpg,1,634,189,637,179,640,179,644,180,628,178,626,178,623,178,646,185,616,184,640,199,628,198,679,237,581,238,705,294,548,290,681,300,571,295,672,307,575,300,667,300,580,290,667,297,583,289,657,372,603,372,658,453,598,454,,,,,,,,,,,,
382,data/dataset/train/subject-1/non_fall/1_stretching\frame017.jpg,1,626,186,632,176,636,176,640,177,623,176,620,176,618,176,645,183,614,183,635,198,621,196,676,236,581,238,702,293,549,279,647,287,562,278,632,285,565,277,631,280,571,270,634,281,572,271,656,372,601,371,657,453,597,453,,,,,,,,,669,548,,
383,data/dataset/train/subject-1/non_fall/1_stretching\frame018.jpg,1,622,186,629,176,633,177,638,177,619,176,617,176,615,176,643,183,612,182,630,197,617,196,673,235,580,237,684,293,547,269,619,274,550,264,602,270,553,265,600,264,561,259,604,265,562,259,654,372,600,372,655,453,596,453,655,519,,,,,,,669,549,,
384,data/dataset/train/subject-1/non_fall/1_stretching\frame019.jpg,1,620,188,627,178,631,178,635,178,618,178,616,178,613,178,641,184,612,183,627,198,615,198,668,234,580,236,651,285,549,264,585,267,539,259,563,265,,,560,259,,,566,260,,,651,372,598,372,653,453,595,453,655,521,596,524,,,,,669,549,588,558
385,data/dataset/train/subject-1/non_fall/1_stretching\frame020.jpg,1,616,190,622,180,626,180,629,180,616,179,614,180,613,180,636,185,613,184,624,200,613,200,662,234,583,236,626,284,,,562,265,,,542,262,,,542,256,,,548,256,,,648,372,596,372,652,453,594,453,655,521,596,524,,,,,669,549,588,558
386,data/dataset/train/subject-1/non_fall/1_stretching\frame021.jpg,1,607,194,613,182,617,182,620,182,607,183,606,182,605,182,631,186,610,185,616,202,607,201,653,235,584,237,617,281,,,558,269,,,540,267,,,541,260,,,548,261,,,643,373,595,373,650,453,594,453,654,521,596,524,,,,,669,550,588,558
387,data/dataset/train/subject-1/non_fall/1_stretching\frame022.jpg,1,601,196,607,184,609,183,612,183,603,184,602,183,602,182,622,186,608,186,609,204,603,203,642,235,596,238,595,282,,,557,273,,,546,270,,,551,262,,,555,263,,,638,376,594,374,648,453,593,453,654,520,596,525,,,,,668,551,586,558
388,data/dataset/train/subject-1/non_fall/1_stretching\frame023.jpg,1,593,196,599,184,601,183,603,183,596,184,596,184,596,183,615,187,605,187,599,204,594,203,629,239,599,237,567,284,,,556,270,,,555,265,,,555,264,,,,,,,634,380,594,378,645,454,593,455,654,520,596,526,,,,,665,552,584,558
389,data/dataset/train/subject-1/non_fall/1_stretching\frame024.jpg,1,589,196,595,184,597,183,598,183,594,184,595,184,595,183,609,187,604,187,595,204,592,204,618,240,609,238,560,286,,,,,,,,,,,,,,,,,,,630,382,595,382,644,455,593,455,655,520,596,526,,,,,664,552,582,557
390,data/dataset/train/subject-1/non_fall/1_stretching\frame025.jpg,1,589,197,594,185,596,184,598,183,593,185,594,184,595,183,609,187,605,187,595,205,592,204,616,240,616,237,563,286,,,,,,,,,,,,,,,,,,,626,382,594,382,642,455,592,455,655,520,596,526,,,,,662,552,581,557
391,data/dataset/train/subject-1/non_fall/1_stretching\frame026.jpg,1,588,197,594,185,595,184,596,183,593,185,594,184,595,183,607,188,604,187,594,205,592,205,614,240,618,237,564,287,,,,,,,,,,,,,,,,,,,624,382,595,382,641,455,593,455,655,521,596,527,,,,,662,553,581,557
392,data/dataset/train/subject-1/non_fall/1_stretching\frame027.jpg,1,588,198,594,185,595,185,597,184,592,185,593,184,594,184,608,188,604,187,594,207,592,206,619,240,616,237,,,,,,,,,,,,,,,,,,,,,626,382,595,382,641,457,594,455,655,522,596,528,,,,,662,554,581,558
393,data/dataset/train/subject-1/non_fall/1_stretching\frame028.jpg,1,589,199,595,187,597,187,599,186,593,187,593,186,593,185,610,189,603,188,597,208,593,208,625,240,612,238,584,287,,,,,,,,,,,,,,,,,,,628,383,595,382,641,457,594,455,655,522,596,528,,,603,537,662,554,581,559
394,data/dataset/train/subject-1/non_fall/1_stretching\frame029.jpg,1,590,201,596,189,598,188,600,187,593,189,593,188,594,187,611,190,603,189,598,209,593,209,632,240,610,240,598,294,,,,,,,,,,,,,,,,,,,629,382,595,382,642,457,593,455,655,521,596,528,,,603,536,665,554,581,560
395,data/dataset/train/subject-1/non_fall/1_stretching\frame030.jpg,1,591,200,597,189,599,188,601,187,594,189,594,188,594,187,612,190,603,189,599,209,594,209,645,239,601,241,616,295,,,,,,,,,,,,,,,,,,,632,382,595,382,643,457,593,455,655,521,596,528,,,603,536,666,555,582,561
396,data/dataset/train/subject-1/non_fall/1_stretching\frame031.jpg,1,594,200,600,188,603,187,606,187,595,188,594,188,595,187,615,190,603,190,604,208,595,209,652,238,585,241,632,294,,,,,,,,,,,,,,,,,,,636,379,594,380,645,456,593,455,654,521,596,528,,,603,536,667,555,584,561
397,data/dataset/train/subject-1/non_fall/1_stretching\frame032.jpg,1,598,198,604,186,607,185,611,185,596,188,595,188,595,187,619,189,601,190,609,207,598,208,656,236,581,240,642,292,,,,,,,,,,,,,,,,,,,641,375,594,376,648,456,593,455,654,521,596,528,,,603,536,668,555,585,561
398,data/dataset/train/subject-1/non_fall/1_stretching\frame033.jpg,1,604,196,608,184,612,184,616,183,600,186,597,186,596,186,622,188,601,189,614,205,601,206,657,235,576,241,643,288,,,,,,,,,,,,,,,,,,,643,371,593,374,650,456,593,456,654,521,596,528,,,603,536,668,555,585,562
399,data/dataset/train/subject-1/non_fall/1_stretching\frame034.jpg,1,603,194,608,182,612,182,616,181,600,184,598,184,596,185,622,186,600,188,613,203,601,204,657,235,576,240,642,286,,,,,,,,,,,,,,,,,,,643,370,593,373,650,455,593,456,654,521,596,528,,,602,536,668,555,586,562
400,data/dataset/train/subject-1/non_fall/1_stretching\frame035.jpg,1,603,194,608,183,611,182,615,182,600,184,598,184,596,185,622,186,600,188,612,203,601,204,657,235,578,240,637,285,,,,,,,,,,,,,,,,,,,643,370,593,372,651,455,592,456,654,521,596,528,,,601,536,669,554,586,562
401,data/dataset/train/subject-1/non_fall/1_stretching\frame036.jpg,1,599,194,604,183,607,182,611,182,598,184,597,184,596,185,620,187,600,188,609,203,599,204,655,235,580,241,625,284,,,,,,,,,,,,,,,,,,,643,371,592,372,651,454,592,456,654,522,595,527,648,531,601,535,669,555,586,562
402,data/dataset/train/subject-1/non_fall/1_stretching\frame037.jpg,1,595,196,601,185,604,184,607,184,596,186,595,186,594,186,619,189,600,189,605,205,597,206,653,235,583,241,614,282,,,550,272,,,,,,,,,,,,,,,642,371,592,372,651,454,592,456,654,522,595,527,647,531,601,535,669,555,586,562
403,data/dataset/train/subject-1/non_fall/1_stretching\frame038.jpg,1,592,199,598,188,600,188,603,187,593,188,593,187,592,187,614,191,599,189,600,208,594,207,640,238,591,240,597,280,,,552,271,,,,,,,,,,,,,,,639,372,592,373,651,454,592,456,653,522,595,527,647,531,601,535,669,555,585,562
404,data/dataset/train/subject-1/non_fall/1_stretching\frame039.jpg,1,589,200,595,189,597,189,600,189,591,188,591,188,591,187,612,193,599,190,596,209,591,208,630,239,593,240,576,278,,,,,,,,,,,,,,,,,,,635,373,592,373,648,455,591,456,653,522,595,528,648,531,601,537,668,556,583,562
405,data/dataset/train/subject-1/non_fall/1_stretching\frame040.jpg,1,586,200,592,189,594,189,596,189,589,188,590,188,590,187,608,193,599,190,592,209,588,208,619,239,600,239,561,278,,,,,,,,,,,,,,,,,,,630,371,592,372,645,456,590,455,654,522,595,528,,,601,537,667,556,581,562
406,data/dataset/train/subject-1/non_fall/1_stretching\frame041.jpg,1,584,199,591,189,593,188,594,188,589,188,589,187,590,187,605,193,599,190,591,209,588,208,611,240,608,239,,,,,,,,,,,,,,,,,,,,,626,374,592,375,644,457,590,456,654,523,594,529,,,600,539,666,556,580,562
407,data/dataset/train/subject-1/non_fall/1_stretching\frame042.jpg,1,585,199,591,188,593,188,595,188,589,188,590,187,590,187,605,193,600,190,592,209,588,208,609,240,614,238,,,,,,,,,,,,,,,,,,,,,625,375,595,376,644,457,590,456,654,523,594,529,,,600,539,665,556,579,560
408,data/dataset/train/subject-1/non_fall/1_stretching\frame043.jpg,1,585,194,592,185,593,185,595,185,590,184,590,184,590,184,606,191,601,188,592,206,588,205,614,239,611,237,,,,,,,,,,,,,,,,,,,,,626,376,596,377,643,457,590,456,654,523,594,529,,,600,539,665,556,578,560
409,data/dataset/train/subject-1/non_fall/1_stretching\frame044.jpg,1,589,194,595,184,597,185,599,185,593,184,593,184,593,184,612,191,604,188,596,206,592,205,623,238,610,237,,,,,,,,,,,,,,,,,,,,,627,375,596,376,642,457,590,455,654,524,594,529,,,600,539,665,556,577,560
410,data/dataset/train/subject-1/non_fall/1_stretching\frame045.jpg,1,596,198,602,188,605,187,608,188,598,187,598,187,597,187,621,193,607,190,604,208,598,208,642,239,607,239,,,,,,,,,,,,,,,,,,,,,633,375,595,376,644,457,590,456,654,524,594,529,651,533,600,538,665,556,578,560
411,data/dataset/train/subject-1/non_fall/1_stretching\frame046.jpg,1,605,196,612,186,616,186,619,187,606,186,605,186,604,186,629,193,610,190,614,207,605,206,654,240,599,242,,,,,,,,,,,,,,,,,,,,,640,376,596,378,646,457,591,458,654,524,594,529,650,533,600,538,667,556,579,561
412,data/dataset/train/subject-1/non_fall/1_stretching\frame047.jpg,1,616,199,623,187,628,187,631,188,613,187,610,187,608,187,639,193,610,191,625,210,612,208,667,239,588,241,,,,,,,,,,,,,,,,,,,,,647,376,599,378,650,457,592,459,654,524,594,529,649,532,600,538,668,556,581,562
413,data/dataset/train/subject-1/non_fall/1_stretching\frame048.jpg,1,624,199,630,187,634,187,637,188,620,187,617,187,614,187,642,193,611,191,631,209,619,208,675,239,586,239,706,281,,,,,,,,,,,,,,,,,,,653,374,601,376,653,457,593,459,654,524,594,529,649,532,600,538,669,556,584,562
414,data/dataset/train/subject-1/non_fall/1_stretching\frame049.jpg,1,634,199,638,187,641,188,644,188,628,187,625,187,622,187,646,193,614,191,639,209,627,208,674,238,583,239,721,272,,,,,,,,,,,,,,,,,,,656,370,603,372,655,457,596,459,654,522,594,529,649,530,600,538,669,555,585,562
