id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
645,data/dataset/train/subject-4/non_fall/4_stretching\frame106.jpg,1,572,260,569,249,571,245,574,242,563,252,561,252,559,252,583,229,564,246,584,256,576,260,634,222,563,260,573,166,530,203,514,129,494,143,497,118,484,127,495,117,483,124,499,122,487,130,655,408,606,409,662,515,602,516,672,593,590,600,662,601,,,684,632,590,639
646,data/dataset/train/subject-4/non_fall/4_stretching\frame107.jpg,1,573,260,570,250,573,247,575,243,564,254,562,253,560,253,584,230,565,248,585,257,577,261,634,225,564,262,574,169,530,205,514,129,492,144,496,118,482,127,494,117,482,125,498,122,486,130,655,409,606,410,662,515,602,516,672,593,590,600,662,601,,,684,632,590,639
647,data/dataset/train/subject-4/non_fall/4_stretching\frame108.jpg,1,573,265,571,255,573,252,576,248,565,258,563,257,561,257,585,235,565,251,585,260,578,265,635,227,564,263,575,171,530,204,514,129,491,144,497,118,482,127,495,117,483,124,499,123,487,130,655,409,606,410,662,515,602,516,672,593,591,600,662,601,,,684,632,590,639
648,data/dataset/train/subject-4/non_fall/4_stretching\frame109.jpg,1,574,265,571,256,574,253,576,249,565,259,563,258,561,258,585,235,566,252,585,261,578,266,635,227,564,263,573,170,529,205,513,130,491,145,496,119,482,128,494,118,483,126,499,123,487,131,655,410,606,410,662,514,602,516,672,593,591,600,662,601,,,684,632,590,639
649,data/dataset/train/subject-4/non_fall/4_stretching\frame110.jpg,1,574,266,571,257,574,254,576,251,565,260,563,259,562,259,586,236,566,253,585,262,578,267,635,227,564,262,572,171,528,205,513,131,491,146,496,120,482,129,494,119,483,127,499,124,486,133,655,410,606,410,662,514,602,516,672,593,591,599,662,601,,,684,633,590,639
650,data/dataset/train/subject-4/non_fall/4_stretching\frame111.jpg,1,574,266,571,256,574,253,576,250,565,259,564,259,562,258,586,236,566,252,586,262,578,266,635,227,564,261,572,170,527,205,513,131,490,145,496,119,481,129,494,119,482,127,499,124,486,132,655,410,606,410,662,514,602,515,672,593,591,599,662,601,,,684,633,590,639
651,data/dataset/train/subject-4/non_fall/4_stretching\frame112.jpg,1,574,265,572,256,574,253,577,250,566,258,564,258,562,257,586,235,566,250,586,262,578,266,635,227,566,260,572,170,528,204,514,131,491,145,496,120,482,129,495,119,483,126,500,124,487,132,655,410,606,410,662,514,601,515,672,592,591,599,662,601,,,684,633,590,639
652,data/dataset/train/subject-4/non_fall/4_stretching\frame113.jpg,1,577,265,574,255,577,252,579,249,569,258,567,257,565,257,589,235,568,250,588,261,580,266,637,228,569,260,575,171,530,202,515,130,492,143,497,120,483,127,495,119,484,125,500,124,488,131,655,410,606,410,662,514,601,515,672,592,591,599,662,600,,,684,633,590,639
653,data/dataset/train/subject-4/non_fall/4_stretching\frame114.jpg,1,580,259,577,248,580,245,583,242,571,251,570,250,568,250,592,229,571,244,591,256,583,261,641,229,569,260,582,169,535,198,524,124,497,139,506,115,488,124,504,115,488,121,509,119,492,126,654,410,605,410,662,514,601,515,672,592,591,600,662,600,,,684,632,590,639
654,data/dataset/train/subject-4/non_fall/4_stretching\frame115.jpg,1,587,251,585,239,588,236,591,233,578,243,576,243,574,242,598,224,577,238,597,250,588,254,644,230,572,261,592,168,539,198,536,118,504,135,517,109,500,119,514,109,500,116,519,113,503,122,653,410,603,410,661,513,600,515,671,592,590,600,661,600,,,684,632,590,639
655,data/dataset/train/subject-4/non_fall/4_stretching\frame116.jpg,1,600,243,602,230,606,228,609,225,593,233,590,233,588,233,615,220,588,232,610,244,598,247,656,234,574,261,617,167,545,197,561,108,519,124,540,99,519,109,538,99,521,107,542,104,522,113,653,409,602,410,661,512,599,515,671,591,590,601,661,600,,,685,632,590,639
656,data/dataset/train/subject-4/non_fall/4_stretching\frame117.jpg,1,609,238,612,224,615,222,618,220,602,227,599,228,597,228,622,217,596,228,618,240,607,243,661,237,578,261,629,165,546,197,575,103,528,120,553,96,529,105,550,97,531,104,554,101,533,109,653,410,601,410,661,512,598,516,671,591,590,601,661,599,,,686,632,590,639
657,data/dataset/train/subject-4/non_fall/4_stretching\frame118.jpg,1,624,231,627,218,630,217,632,216,617,220,613,220,610,221,636,216,607,224,630,236,619,238,669,242,580,261,663,169,552,197,604,103,546,116,580,95,551,101,575,97,556,101,582,101,556,106,653,411,601,411,661,511,596,516,670,591,589,601,,,,,686,631,590,639
658,data/dataset/train/subject-4/non_fall/4_stretching\frame119.jpg,1,627,231,630,217,633,216,636,215,621,220,617,220,614,220,640,215,610,223,633,235,623,237,674,244,581,261,674,169,556,192,614,101,557,110,589,92,566,94,586,94,569,95,591,98,569,101,653,411,602,411,661,511,596,516,669,590,588,601,,,,,686,631,590,639
659,data/dataset/train/subject-4/non_fall/4_stretching\frame120.jpg,1,633,227,636,215,640,214,643,213,626,216,622,216,619,217,646,215,615,220,638,232,628,234,677,248,585,260,690,171,560,192,639,100,581,108,618,90,591,92,614,92,594,93,617,97,593,100,653,412,602,411,661,511,595,516,669,591,587,600,,,,,687,631,589,639
660,data/dataset/train/subject-4/non_fall/4_stretching\frame121.jpg,1,634,230,639,218,642,217,646,216,628,217,625,218,622,220,650,217,618,222,640,235,630,234,679,251,587,260,696,175,566,190,657,101,593,106,642,90,604,91,636,92,608,92,639,97,608,98,652,413,603,412,661,512,594,516,669,592,587,600,,,,,687,631,588,638
661,data/dataset/train/subject-4/non_fall/4_stretching\frame122.jpg,1,640,229,646,218,649,217,653,217,636,218,633,219,629,219,657,218,625,221,646,234,636,234,682,253,591,259,706,177,580,180,683,101,616,103,678,88,632,89,670,90,637,90,671,96,634,96,652,414,605,413,660,513,594,517,668,592,587,600,,,,,686,631,588,638
662,data/dataset/train/subject-4/non_fall/4_stretching\frame123.jpg,1,647,229,652,218,656,218,659,217,643,218,639,218,636,218,662,218,630,220,651,235,642,234,683,256,594,257,709,179,589,174,699,102,632,98,695,87,652,86,686,90,657,87,685,96,652,93,652,414,608,413,660,513,595,517,668,592,587,602,,,,,686,631,588,638
663,data/dataset/train/subject-4/non_fall/4_stretching\frame124.jpg,1,655,224,661,216,664,217,666,217,653,215,650,214,647,213,667,218,642,216,657,232,649,229,687,258,599,249,715,185,610,165,720,102,672,97,713,88,693,86,708,90,694,87,708,96,689,93,653,415,609,413,661,515,595,517,669,592,587,602,,,,,685,631,588,638
664,data/dataset/train/subject-4/non_fall/4_stretching\frame125.jpg,1,661,225,667,217,669,217,672,217,659,215,656,214,653,213,671,219,647,215,662,233,654,230,687,258,604,246,717,190,620,166,730,106,681,98,726,89,701,87,720,91,702,88,718,97,697,93,654,416,609,414,662,516,596,517,669,592,587,602,,,,,686,631,588,638
665,data/dataset/train/subject-4/non_fall/4_stretching\frame126.jpg,1,665,222,671,216,674,216,677,217,663,212,660,210,657,209,679,219,654,212,667,232,659,227,691,259,616,241,725,195,642,164,741,116,704,100,741,93,725,88,739,93,726,89,736,100,720,94,655,417,611,415,662,517,596,518,669,593,587,603,,,,,686,631,588,640
666,data/dataset/train/subject-4/non_fall/4_stretching\frame127.jpg,1,676,222,681,215,684,216,686,217,672,212,669,210,666,209,685,219,661,211,677,232,668,228,693,259,621,241,729,196,654,164,749,123,716,101,751,100,736,89,750,99,738,89,746,106,732,95,658,418,612,415,663,517,597,518,669,593,587,602,660,601,,,686,631,588,640
667,data/dataset/train/subject-4/non_fall/4_stretching\frame128.jpg,1,685,223,690,216,693,216,695,217,682,211,679,209,676,207,694,219,671,209,685,232,677,229,697,259,629,240,732,201,669,165,759,134,732,103,765,109,752,94,766,106,754,93,761,114,747,98,660,418,615,414,664,517,597,517,669,593,587,602,660,601,,,686,631,588,640
668,data/dataset/train/subject-4/non_fall/4_stretching\frame129.jpg,1,690,228,696,221,698,222,700,222,689,215,686,212,683,208,697,223,676,210,689,237,681,232,698,261,632,240,734,204,673,167,764,137,738,107,772,113,759,98,772,110,761,97,767,118,754,102,661,418,615,414,664,517,599,517,668,593,588,602,659,603,590,613,687,631,588,640
669,data/dataset/train/subject-4/non_fall/4_stretching\frame130.jpg,1,696,229,702,221,704,222,706,223,695,215,692,212,690,209,704,225,682,211,695,238,688,232,700,261,640,240,738,207,681,167,771,142,744,115,783,119,764,105,783,116,768,103,777,123,760,109,662,418,616,414,665,516,599,517,668,593,587,603,660,603,590,615,690,631,587,640
670,data/dataset/train/subject-4/non_fall/4_stretching\frame131.jpg,1,701,230,707,223,709,224,710,225,700,217,697,213,694,210,708,227,686,212,699,239,692,233,703,261,643,240,739,206,689,167,777,144,751,119,789,122,773,110,790,120,776,109,784,126,768,114,665,417,618,413,665,513,600,517,668,593,587,603,660,602,590,615,690,631,587,640
671,data/dataset/train/subject-4/non_fall/4_stretching\frame132.jpg,1,704,234,710,227,711,228,713,229,703,220,700,217,697,213,710,230,689,213,702,242,695,236,704,262,646,240,742,206,696,169,783,146,760,125,796,127,780,116,796,125,782,115,790,131,774,120,666,417,620,413,666,512,602,517,668,593,587,603,660,602,589,614,691,631,587,639
672,data/dataset/train/subject-4/non_fall/4_stretching\frame133.jpg,1,707,237,713,230,715,230,716,231,707,224,704,220,701,217,713,232,693,215,704,244,698,238,705,263,649,239,743,209,699,172,783,148,762,128,797,130,782,119,798,128,785,117,791,134,778,122,667,417,621,413,666,512,603,517,669,593,587,603,660,602,589,614,691,631,587,639
673,data/dataset/train/subject-4/non_fall/4_stretching\frame134.jpg,1,709,242,715,234,717,235,718,236,710,229,707,225,704,221,714,235,695,218,706,248,700,242,705,264,651,240,745,210,701,176,787,152,768,132,,,787,123,,,790,121,796,137,782,126,668,417,622,413,666,512,604,517,669,593,587,603,660,603,589,613,691,631,587,639
674,data/dataset/train/subject-4/non_fall/4_stretching\frame135.jpg,1,711,243,717,235,718,236,720,237,711,230,709,226,706,223,716,236,697,220,707,250,701,244,706,265,652,240,747,212,702,177,788,156,771,133,,,790,124,,,793,122,,,786,127,669,417,622,413,666,512,605,517,669,594,587,603,660,603,589,613,691,632,587,639
675,data/dataset/train/subject-4/non_fall/4_stretching\frame136.jpg,1,714,245,720,237,721,237,722,238,715,231,713,228,710,225,717,237,701,222,710,251,705,245,706,265,654,240,747,210,707,177,792,158,774,135,,,794,127,,,796,126,,,789,131,669,417,622,414,666,512,605,517,669,594,587,603,660,603,590,613,691,632,586,639
676,data/dataset/train/subject-4/non_fall/4_stretching\frame137.jpg,1,716,245,722,237,723,238,724,238,717,232,714,228,711,225,719,238,703,222,712,251,706,245,706,267,655,240,748,212,708,177,791,161,775,137,,,795,129,,,797,128,,,790,132,669,418,622,414,666,512,605,517,669,594,587,603,660,603,590,613,691,632,585,638
677,data/dataset/train/subject-4/non_fall/4_stretching\frame138.jpg,1,715,250,722,242,723,242,724,243,717,237,714,233,711,230,719,241,702,226,711,255,705,249,706,268,656,240,748,215,709,180,791,163,776,139,,,797,131,,,798,130,,,792,134,669,419,622,414,666,512,605,517,668,594,587,602,660,603,590,612,690,632,585,638
678,data/dataset/train/subject-4/non_fall/4_stretching\frame139.jpg,1,714,251,721,244,722,244,724,245,716,239,713,235,710,232,719,243,701,228,710,256,705,250,706,270,656,240,748,216,710,180,790,165,775,141,,,796,133,,,798,132,,,790,137,669,419,622,415,666,512,605,517,668,594,587,602,659,603,590,611,690,631,585,637
679,data/dataset/train/subject-4/non_fall/4_stretching\frame140.jpg,1,717,256,723,248,724,248,725,249,718,244,716,241,713,238,719,245,704,231,712,259,707,254,706,270,657,240,748,217,713,181,788,166,777,141,,,798,133,,,800,132,,,793,137,669,419,622,415,666,512,605,517,668,593,587,602,659,603,589,611,689,630,585,636
680,data/dataset/train/subject-4/non_fall/4_stretching\frame141.jpg,1,718,255,724,247,725,247,726,247,720,243,717,240,714,236,720,244,705,230,713,259,708,254,707,270,657,240,747,216,713,182,788,164,779,141,,,799,134,,,802,133,,,795,137,669,419,623,415,666,512,606,517,668,593,587,602,658,603,589,611,689,630,585,636
681,data/dataset/train/subject-4/non_fall/4_stretching\frame142.jpg,1,718,246,724,238,725,239,726,240,720,233,717,230,715,227,721,239,707,223,714,253,709,247,709,269,659,240,749,223,716,182,794,169,789,145,,,808,140,,,809,139,,,803,143,670,418,624,414,667,513,606,517,667,592,587,602,657,603,589,612,688,629,583,636
682,data/dataset/train/subject-4/non_fall/4_stretching\frame143.jpg,1,718,237,724,229,725,230,726,231,720,224,718,222,716,220,721,232,708,218,714,245,710,239,711,266,661,239,,,720,185,802,176,795,154,,,813,150,,,814,148,,,807,153,673,417,628,413,667,513,606,517,667,592,587,602,656,603,589,612,688,628,583,635
683,data/dataset/train/subject-4/non_fall/4_walking\frame000.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,data/dataset/train/subject-4/non_fall/4_walking\frame001.jpg,1,193,234,186,223,186,223,187,223,181,223,177,223,174,223,176,228,156,231,191,245,185,245,195,291,128,312,,,149,403,250,432,186,475,,,192,494,,,204,489,,,205,483,215,438,180,451,229,533,188,557,236,609,207,641,228,623,203,657,283,616,253,657
685,data/dataset/train/subject-4/non_fall/4_walking\frame002.jpg,1,194,234,189,223,188,223,188,223,184,223,180,223,177,223,176,228,158,231,192,245,185,246,195,291,128,312,218,366,149,403,250,431,186,475,,,193,494,,,204,489,,,205,483,215,439,179,452,229,533,189,557,236,609,208,641,228,623,204,656,283,617,255,656
686,data/dataset/train/subject-4/non_fall/4_walking\frame003.jpg,1,195,233,190,222,190,222,190,222,186,222,182,223,178,223,177,228,159,231,192,245,186,245,195,291,128,310,217,366,150,403,250,431,187,475,,,194,494,,,205,489,,,205,483,215,440,179,454,230,534,191,557,236,609,209,642,229,624,205,656,283,617,256,656
687,data/dataset/train/subject-4/non_fall/4_walking\frame004.jpg,1,197,233,192,222,192,222,191,222,188,222,184,223,180,223,177,228,162,231,193,245,188,246,195,291,129,310,217,366,150,402,248,431,187,475,,,194,495,,,205,490,253,448,205,484,215,440,181,454,230,534,194,555,237,609,210,641,229,623,205,654,283,617,257,656
688,data/dataset/train/subject-4/non_fall/4_walking\frame005.jpg,1,198,233,194,222,193,222,193,222,190,222,186,223,183,223,178,228,164,231,194,245,189,246,195,291,130,309,,,150,402,247,431,186,475,,,194,496,,,204,491,252,448,205,484,215,441,182,454,230,534,198,555,237,609,211,640,229,623,206,653,283,617,257,656
689,data/dataset/train/subject-4/non_fall/4_walking\frame006.jpg,1,202,236,198,223,197,223,197,223,193,224,190,224,187,224,183,229,168,232,197,247,192,248,195,291,132,309,,,150,402,245,432,186,476,,,194,498,,,204,493,250,448,205,486,215,442,184,455,229,534,205,553,235,609,212,639,228,622,206,652,282,618,257,655
690,data/dataset/train/subject-4/non_fall/4_walking\frame007.jpg,1,204,237,200,225,199,225,199,225,195,225,192,225,189,226,185,230,170,232,200,248,194,249,195,291,133,309,,,150,402,241,432,186,477,,,194,498,,,204,493,,,205,486,215,442,186,455,229,533,209,552,234,608,212,638,227,621,205,651,280,618,257,655
691,data/dataset/train/subject-4/non_fall/4_walking\frame008.jpg,1,207,239,202,226,202,226,201,226,198,227,195,227,192,227,188,231,174,232,202,249,197,250,197,291,135,308,,,150,402,241,432,186,477,,,194,499,,,204,494,,,204,487,215,441,186,454,230,531,214,547,234,606,214,637,228,619,206,649,280,618,257,655
692,data/dataset/train/subject-4/non_fall/4_walking\frame009.jpg,1,208,242,204,228,204,228,203,228,200,229,197,228,194,228,190,233,177,233,204,252,199,252,198,291,136,308,,,150,403,240,432,185,477,,,193,499,,,203,494,,,202,486,215,440,187,453,232,531,217,545,234,606,219,635,228,618,211,647,280,618,260,655
693,data/dataset/train/subject-4/non_fall/4_walking\frame010.jpg,1,212,249,209,236,209,235,209,235,206,236,203,235,200,234,195,236,183,236,207,258,202,259,200,293,138,308,,,149,403,241,432,184,477,,,192,499,,,202,494,,,201,486,217,440,189,453,235,530,221,542,237,606,226,629,229,619,218,642,281,617,266,649
694,data/dataset/train/subject-4/non_fall/4_walking\frame011.jpg,1,217,251,214,237,213,237,212,236,210,237,207,237,204,236,197,237,186,238,212,260,207,260,201,293,140,308,,,148,404,241,432,183,477,,,191,500,,,201,494,,,200,487,217,440,190,453,,,224,542,240,605,233,628,231,619,226,641,281,616,275,646
695,data/dataset/train/subject-4/non_fall/4_walking\frame012.jpg,1,219,253,217,240,217,239,216,238,213,240,210,239,207,238,201,239,190,239,215,262,210,262,205,294,142,309,,,148,404,242,432,181,478,,,188,500,,,199,495,,,199,488,218,440,192,452,,,230,542,242,602,248,628,234,618,242,641,281,614,292,646
696,data/dataset/train/subject-4/non_fall/4_walking\frame013.jpg,1,221,255,219,242,219,241,219,240,215,242,212,241,208,240,204,240,191,240,217,264,211,264,209,294,146,309,,,149,404,242,432,181,478,,,187,500,,,197,496,,,197,489,220,440,194,452,,,232,542,243,603,259,628,234,620,253,642,280,615,306,646
697,data/dataset/train/subject-4/non_fall/4_walking\frame014.jpg,1,223,264,225,251,225,250,225,249,220,250,217,249,213,247,213,246,196,243,220,272,214,272,214,295,151,310,,,151,404,,,181,479,,,187,501,,,198,497,,,198,490,224,442,198,453,,,235,542,,,275,629,237,622,271,643,280,619,324,644
698,data/dataset/train/subject-4/non_fall/4_walking\frame015.jpg,1,227,262,229,249,229,248,229,247,224,248,221,247,218,245,215,245,201,243,223,270,217,270,217,296,153,312,,,155,405,,,181,480,,,187,503,,,198,499,,,198,492,226,445,200,455,,,239,546,,,284,630,,,280,645,279,619,333,642
699,data/dataset/train/subject-4/non_fall/4_walking\frame016.jpg,1,233,261,234,248,234,247,234,247,230,247,227,246,223,244,222,246,207,243,229,270,223,269,223,296,159,312,,,160,405,,,185,482,,,191,505,,,201,502,,,201,495,232,446,205,457,,,243,551,,,283,632,,,279,645,,,332,642
700,data/dataset/train/subject-4/non_fall/4_walking\frame017.jpg,1,239,260,238,247,238,246,238,246,235,246,232,245,229,244,224,245,211,243,234,269,229,269,224,296,167,312,,,164,405,,,190,484,,,195,506,,,205,503,,,205,496,234,449,209,459,,,243,553,,,285,634,,,281,648,,,334,643
701,data/dataset/train/subject-4/non_fall/4_walking\frame018.jpg,1,243,259,241,246,241,245,241,245,237,245,234,244,231,243,227,244,214,243,238,268,233,268,230,296,174,314,,,175,410,,,198,487,,,203,509,,,212,506,,,213,498,237,449,214,460,,,247,553,,,284,635,,,280,649,,,333,643
702,data/dataset/train/subject-4/non_fall/4_walking\frame019.jpg,1,245,258,242,245,242,245,242,244,238,245,235,244,232,243,228,244,215,244,241,267,236,267,234,296,177,316,,,180,411,,,203,489,,,207,510,,,217,508,,,218,500,242,450,217,460,,,251,554,,,285,637,,,281,651,,,335,645
703,data/dataset/train/subject-4/non_fall/4_walking\frame020.jpg,1,249,258,246,245,245,244,245,244,241,244,238,243,235,243,232,244,219,245,246,267,240,267,240,296,183,318,,,189,415,,,213,491,,,218,515,,,228,512,,,229,503,249,450,225,462,,,253,556,,,283,638,,,278,653,,,332,645
704,data/dataset/train/subject-4/non_fall/4_walking\frame021.jpg,1,252,257,248,244,248,244,248,243,244,244,241,243,237,242,235,244,221,245,249,267,243,267,241,296,189,319,,,192,416,,,217,493,,,225,516,,,235,513,,,234,504,252,451,228,463,,,254,556,,,283,638,,,278,653,,,331,645
705,data/dataset/train/subject-4/non_fall/4_walking\frame022.jpg,1,256,256,252,243,252,242,252,242,248,243,244,243,241,242,238,244,224,245,253,266,247,267,244,296,194,321,,,200,418,,,226,493,,,234,516,,,244,512,,,243,504,257,451,232,464,,,258,558,,,284,639,,,279,653,,,332,645
706,data/dataset/train/subject-4/non_fall/4_walking\frame023.jpg,1,260,245,254,235,253,235,252,235,250,235,248,236,244,236,238,242,227,244,256,259,251,261,247,295,198,321,,,204,418,,,231,494,,,238,516,,,248,513,,,248,504,259,452,233,464,,,260,559,,,287,640,,,283,654,,,335,645
707,data/dataset/train/subject-4/non_fall/4_walking\frame024.jpg,1,265,240,256,230,255,230,254,230,254,231,251,231,248,232,240,239,232,242,262,254,258,255,250,295,206,321,,,211,417,,,240,494,,,245,515,,,254,513,,,255,505,264,452,237,464,,,260,561,,,288,641,,,285,655,,,335,645
708,data/dataset/train/subject-4/non_fall/4_walking\frame025.jpg,1,268,239,259,229,258,229,257,229,257,230,255,230,252,231,243,238,235,240,265,253,261,254,251,297,211,320,,,216,417,,,246,494,,,251,515,,,260,513,,,261,505,266,452,239,466,,,262,562,,,287,641,,,282,654,,,335,645
709,data/dataset/train/subject-4/non_fall/4_walking\frame026.jpg,1,273,240,264,229,263,229,262,229,262,230,260,231,258,231,248,238,240,240,270,254,266,255,255,297,219,321,,,223,416,,,253,495,,,260,516,,,268,513,,,268,506,272,452,244,466,,,264,564,,,286,639,,,280,651,,,332,646
710,data/dataset/train/subject-4/non_fall/4_walking\frame027.jpg,1,274,240,265,229,264,229,263,229,264,230,261,230,258,231,249,238,241,240,271,253,268,254,258,298,220,320,,,226,415,,,256,495,,,263,516,,,272,513,,,271,506,277,451,246,466,,,265,565,,,285,639,,,279,650,,,328,646
711,data/dataset/train/subject-4/non_fall/4_walking\frame028.jpg,1,278,241,270,230,269,230,268,230,267,230,265,231,262,231,255,238,246,240,275,254,271,255,264,299,225,320,,,231,415,,,262,495,,,269,515,,,278,513,,,278,505,283,449,250,463,,,272,559,,,286,635,,,279,647,,,327,645
712,data/dataset/train/subject-4/non_fall/4_walking\frame029.jpg,1,282,241,273,230,272,229,271,229,271,230,268,231,266,231,258,238,249,240,280,253,276,255,268,299,230,319,,,234,414,,,265,493,,,273,514,,,282,512,,,282,505,284,445,253,459,,,274,556,,,287,631,,,280,646,,,327,643
713,data/dataset/train/subject-4/non_fall/4_walking\frame030.jpg,1,289,241,279,229,278,229,277,229,277,230,274,231,272,231,264,238,255,240,287,253,283,255,274,299,237,320,,,240,414,,,273,492,,,282,513,,,292,511,,,291,505,288,445,256,457,,,273,554,,,287,632,,,279,646,,,324,643
714,data/dataset/train/subject-4/non_fall/4_walking\frame031.jpg,1,295,241,285,229,284,229,283,229,283,230,280,231,277,231,269,238,260,241,292,254,288,255,278,298,241,320,,,245,414,,,279,492,,,287,513,,,297,511,,,296,505,292,444,260,457,,,272,552,,,286,632,,,275,646,,,321,644
715,data/dataset/train/subject-4/non_fall/4_walking\frame032.jpg,1,306,246,297,232,296,232,294,232,295,233,293,233,291,234,281,240,275,243,301,257,299,258,284,299,250,321,,,254,414,,,289,492,,,297,513,,,306,511,,,305,505,294,445,268,457,,,277,552,,,285,635,,,,,,,323,645
716,data/dataset/train/subject-4/non_fall/4_walking\frame033.jpg,1,310,248,302,234,301,234,300,234,300,235,298,235,296,236,287,242,280,245,306,259,303,259,290,301,254,322,,,259,414,,,294,492,,,301,513,,,311,511,,,310,505,298,447,269,458,,,278,553,,,285,637,,,,,,,325,646
717,data/dataset/train/subject-4/non_fall/4_walking\frame034.jpg,1,320,254,313,239,313,239,312,239,311,239,309,239,307,240,299,245,291,248,315,264,312,265,298,301,265,322,,,267,415,,,301,492,,,308,513,,,317,511,,,317,504,302,448,275,458,,,283,553,,,284,637,,,,,,,327,648
718,data/dataset/train/subject-4/non_fall/4_walking\frame035.jpg,1,327,256,321,242,320,241,319,241,319,242,317,242,315,242,305,247,298,249,321,265,318,266,303,303,270,322,,,272,414,,,304,492,,,311,513,,,321,511,,,320,504,306,450,283,458,,,286,553,,,284,638,,,,,,,329,648
719,data/dataset/train/subject-4/non_fall/4_walking\frame036.jpg,1,335,255,328,241,328,240,327,240,326,241,324,241,321,241,314,247,304,249,329,265,326,265,313,303,279,322,,,280,414,,,310,492,,,316,513,,,326,511,,,326,504,316,452,298,458,,,305,554,,,286,638,,,,,,,334,648
720,data/dataset/train/subject-4/non_fall/4_walking\frame037.jpg,1,342,254,335,240,335,240,334,240,333,241,331,241,328,241,321,246,312,248,337,264,333,265,317,303,284,321,,,283,413,,,311,491,,,316,512,,,325,511,,,326,504,323,453,301,460,,,300,554,,,285,638,,,,,,,334,650
721,data/dataset/train/subject-4/non_fall/4_walking\frame038.jpg,1,351,243,342,233,342,233,341,233,339,233,337,234,334,234,330,241,320,242,348,254,344,254,332,303,292,316,,,289,408,,,315,488,,,318,511,,,327,510,,,328,504,337,454,311,460,,,309,558,,,286,638,,,,,427,628,333,651
722,data/dataset/train/subject-4/non_fall/4_walking\frame039.jpg,1,357,241,348,230,348,230,347,231,345,230,343,231,339,231,334,239,323,240,353,252,349,252,338,302,295,315,,,292,406,,,317,486,,,319,509,,,328,509,,,329,502,343,454,316,460,,,316,558,,,290,637,,,,,424,628,333,651
723,data/dataset/train/subject-4/non_fall/4_walking\frame040.jpg,1,367,240,359,230,358,230,357,230,356,229,353,229,350,229,344,237,334,237,362,252,358,252,352,300,301,312,,,299,405,,,322,484,,,322,507,,,333,506,,,334,500,355,453,325,460,,,327,558,,,297,634,,,279,646,423,628,334,652
724,data/dataset/train/subject-4/non_fall/4_walking\frame041.jpg,1,369,238,362,229,362,229,361,229,359,228,356,228,353,228,347,235,337,235,364,250,360,250,354,298,307,309,,,304,405,,,328,484,,,330,506,,,340,504,,,341,497,361,453,333,461,,,334,558,,,298,633,,,280,645,424,628,337,652
725,data/dataset/train/subject-4/non_fall/4_walking\frame042.jpg,1,376,234,367,225,366,225,365,225,364,225,361,225,358,225,351,232,342,233,371,247,368,246,361,298,313,308,,,312,405,,,335,484,,,339,505,,,349,502,,,350,495,367,453,341,461,,,349,557,,,306,631,,,289,641,426,629,343,654
726,data/dataset/train/subject-4/non_fall/4_walking\frame043.jpg,1,380,234,372,225,371,225,370,225,370,225,367,225,364,225,356,232,347,232,375,246,372,246,366,298,316,307,,,316,402,,,338,482,,,343,504,,,354,500,,,355,492,370,453,344,460,,,355,555,,,314,630,,,297,639,430,629,347,655
727,data/dataset/train/subject-4/non_fall/4_walking\frame044.jpg,1,385,234,377,225,376,225,375,225,375,225,373,225,370,225,361,232,353,232,381,247,377,247,372,298,323,305,,,322,400,,,344,479,,,349,501,,,360,497,,,361,490,373,450,347,458,,,367,553,,,337,629,,,319,639,427,630,364,656
