id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
267,data/dataset/train/subject-1/fall/1_standing_falls\frame014.jpg,0,672,271,676,263,680,262,683,260,667,263,663,262,660,260,687,246,652,248,676,271,666,270,716,256,618,259,,,608,332,,,613,402,,,,,,,,,,,,,687,376,638,378,692,421,640,434,708,487,,,,,,,712,510,,
268,data/dataset/train/subject-1/fall/1_standing_falls\frame015.jpg,0,677,296,681,289,685,287,688,286,672,289,669,287,665,286,692,275,659,277,681,297,672,296,719,276,622,277,,,615,342,,,617,403,,,,,,,,,,,,,695,377,644,384,709,428,656,436,704,477,,,,,,,704,507,,
269,data/dataset/train/subject-1/fall/1_standing_falls\frame016.jpg,0,680,320,685,316,687,315,690,314,677,314,674,312,671,310,695,304,664,301,683,319,674,316,720,294,626,290,,,619,352,,,620,411,,,,,,,,,,,,,692,360,642,372,711,429,659,436,,,,,,,,,712,518,,
270,data/dataset/train/subject-1/fall/1_standing_falls\frame017.jpg,0,676,346,681,342,684,341,687,340,674,342,671,341,669,339,693,328,662,328,680,343,670,343,715,310,622,310,,,613,368,,,614,424,,,,,,,619,440,,,,,685,342,638,350,,,,,,,,,,,,,,,,
271,data/dataset/train/subject-1/fall/1_standing_falls\frame018.jpg,0,672,365,675,364,678,363,681,362,667,363,663,361,660,360,687,350,654,348,677,362,667,362,712,327,616,325,,,607,389,,,605,445,,,606,460,,,610,462,,,,,682,345,635,345,,,,,,,,,,,,,,,,
272,data/dataset/train/subject-1/fall/1_standing_falls\frame019.jpg,0,655,388,659,385,663,384,666,384,650,384,648,383,646,381,672,372,640,370,662,384,652,382,697,349,601,343,,,585,408,,,579,474,,,571,493,,,581,494,,,586,488,675,352,628,355,,,,,,,,,,,,,,,,
273,data/dataset/train/subject-1/fall/1_standing_falls\frame020.jpg,0,625,413,629,410,632,410,634,409,621,409,618,408,614,406,640,397,612,392,629,409,621,408,683,387,580,373,,,556,437,,,543,512,,,523,532,,,533,535,,,543,527,665,377,609,381,,,,,,,,,,,,,,,,
274,data/dataset/train/subject-1/fall/1_standing_falls\frame021.jpg,0,608,445,611,443,613,442,615,441,603,443,600,442,597,441,619,428,592,431,614,440,605,440,664,405,561,408,,,532,472,,,507,549,,,490,564,,,495,568,,,504,564,657,391,601,401,,,,,,,,,,,,,,,,
275,data/dataset/train/subject-1/fall/1_standing_falls\frame022.jpg,0,575,480,581,476,585,474,588,473,571,476,567,475,564,473,594,461,561,461,584,475,573,476,651,442,537,431,,,512,486,,,498,564,,,482,574,,,488,579,,,497,575,652,420,595,432,,,,,,,,,,,,,,,,
276,data/dataset/train/subject-1/fall/1_standing_falls\frame023.jpg,0,547,511,550,509,553,508,556,506,540,509,536,509,532,508,561,493,527,498,554,506,544,507,624,462,507,455,,,493,496,,,495,563,,,478,575,,,485,579,,,495,574,635,443,581,454,,,,,,,,,,,,,,,,
277,data/dataset/train/subject-1/fall/1_standing_falls\frame024.jpg,0,525,525,526,521,528,519,530,518,518,522,515,522,512,522,532,506,512,501,534,517,526,519,592,473,511,465,,,498,496,,,492,566,,,477,576,,,483,579,,,490,576,616,457,568,468,,,,,,,,,,,,,,,,
278,data/dataset/train/subject-1/fall/1_standing_falls\frame025.jpg,0,496,528,496,526,498,525,500,524,490,526,488,525,486,525,506,514,484,514,505,523,499,522,570,490,484,471,575,522,,,,,488,569,,,475,581,,,479,581,,,487,576,591,467,551,474,,,,,,,,,,,,,,,,
279,data/dataset/train/subject-1/fall/1_standing_falls\frame026.jpg,0,474,531,472,526,473,525,475,523,465,528,463,528,462,528,478,511,464,516,482,524,478,526,547,497,485,482,571,522,,,556,580,491,568,,,,,,,486,579,,,492,575,571,480,539,480,,,,,,,,,,,,,,,,
280,data/dataset/train/subject-1/fall/1_standing_falls\frame027.jpg,0,452,527,447,522,449,520,450,518,443,526,442,526,441,526,453,505,440,518,459,521,457,525,526,486,471,476,561,517,,,557,576,,,,,,,,,,,,,,,549,492,523,491,,,,,,,,,,,,,,,,
281,data/dataset/train/subject-1/fall/1_standing_falls\frame028.jpg,0,427,522,423,518,424,517,427,514,420,521,418,522,418,522,436,503,436,497,433,518,431,522,510,475,444,467,542,517,,,542,576,,,554,592,,,548,595,,,543,590,,,537,484,506,489,,,,,,,,,,,,,,,,
282,data/dataset/train/subject-1/fall/1_standing_falls\frame029.jpg,0,397,516,394,510,395,508,396,505,389,513,388,513,388,513,404,490,388,501,407,511,403,515,478,473,424,473,509,512,,,524,573,,,537,590,,,532,593,,,526,588,,,512,492,490,502,,,,,,,,,,,,,,,,
283,data/dataset/train/subject-1/fall/1_standing_falls\frame030.jpg,0,377,517,370,509,372,507,373,504,366,514,365,514,364,514,379,490,368,505,388,512,385,517,444,467,395,480,493,509,,,506,567,,,519,584,,,510,587,,,504,581,,,489,484,467,501,,,,,,,,,,,,,,,,
284,data/dataset/train/subject-1/fall/1_standing_falls\frame031.jpg,0,372,525,363,518,364,515,365,512,361,522,360,522,360,522,368,498,361,512,383,518,380,524,435,473,382,489,487,509,,,500,567,,,511,582,,,502,585,,,496,580,,,479,485,457,506,,,,,,,,,,,,,,,,
285,data/dataset/train/subject-1/fall/1_standing_falls\frame032.jpg,0,375,521,365,516,365,514,365,511,365,520,365,520,364,521,367,499,364,514,384,514,383,519,427,467,384,511,479,508,,,494,562,,,502,579,,,496,581,,,490,575,,,487,489,469,518,,,,,,,,,,,,,,,,
286,data/dataset/train/subject-1/fall/1_standing_falls\frame033.jpg,0,372,518,363,512,364,509,364,506,362,517,361,517,361,518,366,493,361,509,381,510,379,516,418,462,383,510,469,504,,,491,559,,,503,577,,,496,580,,,491,574,,,491,489,476,519,,,,,,,,,,,,,,,,
287,data/dataset/train/subject-1/fall/1_standing_falls\frame034.jpg,0,369,513,361,507,361,504,361,501,360,511,359,512,359,512,363,488,360,503,379,506,378,511,416,457,389,516,472,503,,,495,555,,,505,575,,,495,579,,,491,572,,,508,489,487,532,596,468,,,,,,,,,,,,,,
288,data/dataset/train/subject-1/fall/1_standing_falls\frame035.jpg,0,370,511,361,505,361,502,361,499,361,509,360,510,360,510,363,486,361,500,378,504,377,509,414,456,391,520,468,499,,,498,551,,,509,571,,,499,578,,,495,571,,,516,484,503,527,599,472,,,699,455,,,,,,,,,,
289,data/dataset/train/subject-1/fall/1_standing_falls\frame036.jpg,0,372,509,363,504,363,501,363,498,363,508,362,508,362,508,364,485,362,498,380,503,379,508,415,456,395,520,472,499,,,499,551,,,507,571,,,499,577,,,495,570,,,519,483,518,525,602,491,,,712,489,,,,,,,748,511,,
290,data/dataset/train/subject-1/fall/1_standing_falls\frame037.jpg,0,373,509,364,503,364,501,364,498,364,507,363,508,363,508,366,485,363,499,382,503,381,508,416,455,398,520,475,499,,,500,552,,,509,571,,,501,576,,,496,570,,,520,483,523,523,603,507,,,711,521,,,,,,,,,,
291,data/dataset/train/subject-1/fall/1_standing_falls\frame038.jpg,0,370,513,362,506,362,504,362,501,361,509,361,510,361,510,365,488,362,500,380,507,379,511,417,459,402,522,476,499,,,496,555,,,504,573,,,496,578,,,493,573,,,529,488,530,523,613,528,,,712,573,,,,,,,,,,
292,data/dataset/train/subject-1/fall/1_standing_falls\frame039.jpg,0,369,520,360,514,360,512,360,510,360,516,360,515,359,515,363,497,362,503,379,515,378,518,413,466,403,521,473,501,,,494,559,,,504,576,,,493,582,,,491,575,,,529,492,528,523,613,545,,,708,600,,,,,,,717,640,,
293,data/dataset/train/subject-1/fall/1_standing_falls\frame040.jpg,0,368,528,359,523,359,522,358,520,359,525,359,524,358,523,360,506,359,509,377,523,378,525,409,474,403,519,472,501,,,496,560,,,508,577,,,497,582,,,493,576,,,529,496,527,523,610,555,,,707,599,,,,,,,714,641,,
294,data/dataset/train/subject-1/fall/1_standing_falls\frame041.jpg,0,368,537,359,532,358,531,358,529,359,534,358,533,357,532,358,516,358,519,376,531,377,533,406,480,402,523,471,503,,,497,561,,,509,577,,,498,582,,,493,578,,,527,498,526,524,604,559,,,706,599,,,,,,,714,645,,
295,data/dataset/train/subject-1/fall/1_standing_falls\frame042.jpg,0,367,546,357,542,357,540,356,538,357,543,356,542,355,541,356,525,355,527,375,539,376,540,406,489,399,523,471,507,,,499,564,,,510,580,,,499,585,,,496,580,,,527,503,525,524,603,565,,,705,598,,,,,,,714,646,,
296,data/dataset/train/subject-1/fall/1_standing_falls\frame043.jpg,0,368,551,358,548,358,547,357,545,358,549,358,548,357,547,356,533,356,534,377,543,377,544,402,497,400,522,470,509,,,499,567,,,511,583,,,500,587,,,497,580,,,527,509,526,523,603,572,,,705,598,,,,,,,715,647,,
297,data/dataset/train/subject-1/fall/1_standing_falls\frame044.jpg,0,368,554,359,552,358,551,357,550,359,553,358,552,357,551,357,537,356,539,377,546,377,547,400,500,400,525,470,509,,,497,569,,,510,584,,,498,589,,,492,583,,,527,512,527,524,600,577,,,703,596,,,,,,,715,647,,
298,data/dataset/train/subject-1/fall/1_standing_falls\frame045.jpg,0,369,556,359,554,358,553,358,552,359,554,359,554,358,553,357,540,357,541,377,548,377,549,399,503,401,524,468,511,,,494,570,,,507,585,,,494,589,,,489,584,,,527,515,528,524,598,581,,,702,597,,,,,,,715,645,,
299,data/dataset/train/subject-1/fall/1_standing_falls\frame046.jpg,0,370,556,360,554,360,553,359,552,360,555,360,554,359,553,358,540,358,542,378,548,378,549,401,504,400,525,469,513,,,495,571,,,508,586,,,496,590,,,491,585,,,527,514,527,526,596,583,,,701,597,,,,,,,716,644,,
300,data/dataset/train/subject-1/fall/1_standing_falls\frame047.jpg,0,370,555,360,553,360,551,359,550,360,553,360,552,359,551,358,538,358,540,378,548,378,549,400,505,401,525,470,513,,,496,572,,,508,586,,,496,590,,,492,585,,,527,515,528,526,595,583,,,699,597,,,,,,,717,644,,
301,data/dataset/train/subject-1/fall/1_standing_falls\frame048.jpg,0,369,553,359,551,359,550,358,549,359,552,359,551,358,550,358,537,357,539,377,547,377,548,400,507,401,524,471,513,,,497,572,,,510,586,,,500,590,,,494,585,,,527,518,529,525,595,582,,,699,598,,,721,594,,,718,644,,
302,data/dataset/train/subject-1/fall/1_standing_falls\frame049.jpg,0,368,553,358,551,357,549,357,548,358,551,357,550,357,549,357,537,357,538,375,547,376,548,400,507,401,524,471,514,,,500,573,,,513,587,,,504,591,,,498,586,,,527,519,529,525,596,581,,,699,598,,,721,594,,,718,643,,
303,data/dataset/train/subject-1/fall/1_standing_falls\frame050.jpg,0,366,553,356,550,356,549,355,547,356,550,356,549,355,548,356,535,355,537,374,547,374,547,400,506,401,524,471,514,,,500,573,,,514,587,,,505,591,,,501,587,,,527,519,530,525,596,582,,,699,598,,,721,594,,,718,643,,
304,data/dataset/train/subject-1/fall/1_standing_falls\frame051.jpg,0,366,552,356,549,355,548,355,546,356,549,355,549,355,547,356,534,355,536,374,546,374,547,401,505,401,524,471,514,,,500,574,,,514,587,,,505,591,,,501,587,,,527,518,530,525,596,582,,,699,598,,,721,593,,,718,644,,
305,data/dataset/train/subject-1/fall/1_standing_falls\frame052.jpg,0,366,552,356,548,356,547,355,545,356,549,356,548,355,547,356,533,356,535,375,545,375,546,401,505,401,524,471,515,,,499,574,,,514,587,,,505,591,,,500,587,,,528,518,530,525,596,582,,,699,598,,,721,594,,,718,643,,
306,data/dataset/train/subject-1/fall/1_standing_falls\frame053.jpg,0,366,551,356,548,356,547,355,545,356,549,356,548,355,547,356,533,355,535,375,545,375,546,401,504,401,524,471,516,,,499,574,,,513,588,,,504,592,,,499,587,,,528,518,530,526,596,583,,,699,598,,,720,594,,,718,642,,
307,data/dataset/train/subject-1/fall/1_standing_falls\frame054.jpg,0,366,551,356,548,356,546,355,545,356,548,355,547,355,546,356,532,355,535,374,545,374,546,401,505,401,524,470,518,,,499,574,,,513,588,,,504,592,,,498,587,,,528,519,529,526,596,583,,,700,599,,,720,594,,,718,641,,
308,data/dataset/train/subject-1/fall/1_standing_falls\frame055.jpg,0,366,551,356,548,355,546,355,545,356,548,355,547,355,546,356,532,355,535,374,545,374,546,401,505,401,524,470,518,,,499,574,,,514,587,,,505,591,,,499,587,,,528,519,529,525,596,583,,,700,599,,,720,594,,,719,641,747,550
309,data/dataset/train/subject-1/fall/1_standing_falls\frame056.jpg,0,366,551,356,548,356,546,355,545,356,548,355,547,355,546,356,532,355,535,374,545,374,546,401,505,401,523,470,518,,,499,574,,,514,588,,,505,592,,,498,587,,,528,519,529,525,596,583,,,700,598,,,720,594,,,719,640,747,550
310,data/dataset/train/subject-1/fall/1_standing_falls\frame057.jpg,0,366,551,356,548,356,546,355,545,356,548,355,547,355,546,356,532,355,535,374,545,374,546,401,505,401,523,469,518,,,498,574,,,513,587,,,504,592,,,497,587,,,528,519,529,525,597,583,,,700,598,,,720,594,,,719,640,747,550
311,data/dataset/train/subject-1/fall/1_standing_falls\frame058.jpg,0,366,551,356,548,356,546,355,545,356,548,355,547,355,546,356,532,355,534,374,545,374,546,401,505,401,523,469,518,,,497,574,,,513,587,,,504,592,,,499,587,,,528,518,529,526,597,583,,,700,598,,,720,593,,,719,640,747,550
312,data/dataset/train/subject-1/fall/1_standing_falls\frame059.jpg,0,366,551,356,548,356,546,355,545,356,548,355,547,355,546,356,532,355,534,374,545,374,546,401,505,401,523,469,518,,,497,574,,,514,587,,,504,592,,,500,587,,,528,518,529,526,597,583,,,701,598,,,720,593,,,719,640,747,550
313,data/dataset/train/subject-1/fall/1_standing_falls\frame060.jpg,0,365,551,356,547,355,546,355,545,356,548,355,547,354,546,356,532,355,534,374,545,374,546,400,505,401,523,469,518,,,497,574,,,513,587,,,504,592,,,497,587,,,528,518,528,525,597,583,,,701,598,719,518,720,594,730,506,719,640,747,550
314,data/dataset/train/subject-1/fall/1_standing_falls\frame061.jpg,0,365,551,356,547,355,546,355,545,356,548,355,547,354,546,356,532,355,534,374,545,374,546,400,505,400,523,468,517,,,497,574,,,513,587,,,504,592,,,500,587,,,528,518,528,525,597,583,,,701,598,719,518,720,594,730,506,719,640,747,550
315,data/dataset/train/subject-1/fall/1_standing_falls\frame062.jpg,0,365,551,356,547,355,546,355,544,356,548,355,547,354,546,356,532,355,534,374,545,374,546,400,505,400,522,468,517,,,497,574,,,513,587,,,504,592,,,500,586,,,527,519,527,525,597,582,,,702,598,719,518,720,594,730,506,719,640,747,550
316,data/dataset/train/subject-1/fall/1_standing_falls\frame063.jpg,0,365,551,356,547,355,546,355,544,356,548,355,547,354,546,356,531,355,534,374,545,374,546,400,505,400,522,468,517,,,497,574,,,514,587,,,504,592,,,501,586,,,527,519,527,524,597,582,,,702,598,,,720,594,730,506,718,640,746,550
317,data/dataset/train/subject-1/fall/1_standing_falls\frame064.jpg,0,365,551,356,547,355,545,355,544,355,547,355,547,354,545,356,531,355,534,374,544,374,545,400,505,400,522,468,517,,,497,574,,,514,587,,,504,592,,,499,586,,,527,519,527,524,597,582,,,702,598,719,518,720,593,730,506,718,640,746,550
318,data/dataset/train/subject-1/fall/1_standing_falls\frame065.jpg,0,365,551,356,547,355,545,355,544,356,547,355,546,354,545,356,531,355,534,374,544,374,545,400,505,400,521,469,517,,,498,574,,,514,587,,,505,592,,,501,586,,,527,519,527,523,597,582,,,702,598,,,720,593,730,506,718,640,745,550
319,data/dataset/train/subject-1/fall/1_standing_falls\frame066.jpg,0,365,551,356,547,355,545,355,544,355,547,355,546,354,545,356,531,355,534,374,544,374,545,400,505,400,521,469,517,,,498,574,,,515,587,,,506,592,,,501,586,,,527,519,527,523,597,582,,,702,598,719,518,720,593,730,505,718,640,745,550
320,data/dataset/train/subject-1/fall/1_standing_falls\frame067.jpg,0,365,551,355,547,355,545,355,544,355,547,355,546,354,545,356,531,355,533,374,544,374,545,400,505,400,521,469,517,,,498,574,,,515,587,,,506,592,,,503,586,,,527,519,527,523,597,582,,,702,598,719,518,720,593,730,505,718,640,745,550
321,data/dataset/train/subject-1/fall/1_standing_falls\frame068.jpg,0,365,550,355,547,355,545,355,544,355,547,355,546,354,545,356,531,355,533,374,544,374,545,400,504,400,521,468,517,,,498,574,,,515,587,,,506,592,,,500,586,,,527,518,527,523,597,582,,,702,598,719,517,720,593,730,505,718,640,745,550
322,data/dataset/train/subject-1/fall/1_standing_falls\frame069.jpg,0,365,550,355,546,355,545,355,544,355,547,355,546,354,545,356,530,355,533,374,544,374,545,399,504,400,521,468,517,,,498,574,,,515,587,,,507,592,,,500,586,,,527,518,526,523,597,582,,,702,598,719,517,720,593,730,505,718,641,745,549
