id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
272,data/dataset/train/subject-3/fall/3_right_falls\frame054.jpg,0,824,660,831,662,831,660,831,659,831,667,831,669,831,671,826,660,826,676,816,657,816,663,776,628,785,698,,,,,,,,,,,,,,,,,,,,,648,621,632,664,,,,,,,,,,,540,557,,,,
273,data/dataset/train/subject-3/fall/3_right_falls\frame055.jpg,0,824,661,831,662,831,660,831,659,831,667,831,670,831,672,826,661,826,677,816,658,816,663,776,628,785,698,,,,,,,,,,,,,,,,,,,,,648,621,632,664,,,,,,,,,,,540,557,,,,
274,data/dataset/train/subject-3/fall/3_right_falls\frame056.jpg,0,824,661,831,662,831,660,831,659,831,668,831,670,831,672,826,661,826,677,816,658,816,663,776,628,785,698,,,,,,,,,,,,,,,,,,,,,648,622,632,664,,,,,,,,,,,541,557,,,,
275,data/dataset/train/subject-3/fall/3_right_falls\frame057.jpg,0,824,661,831,662,831,660,831,659,831,668,831,670,831,672,826,661,826,677,816,658,816,663,776,628,785,698,,,,,,,,,,,,,,,,,,,,,648,622,632,664,,,,,,,,,,,541,557,,,,
276,data/dataset/train/subject-3/fall/3_right_falls\frame058.jpg,0,824,661,831,662,831,660,831,659,831,668,831,670,831,672,826,661,826,677,816,657,816,663,776,628,785,698,,,,,,,,,,,,,,,,,,,,,648,622,632,664,,,,,,,,,,,541,557,,,,
277,data/dataset/train/subject-3/fall/3_right_falls\frame059.jpg,0,824,661,831,662,831,660,831,659,831,668,832,670,831,672,826,661,826,677,816,657,816,663,776,628,785,698,,,,,,,,,,,,,,,,,,,,,648,622,632,664,,,,,,,,,,,541,557,,,,
278,data/dataset/train/subject-3/fall/3_right_falls\frame060.jpg,0,824,661,831,662,831,660,831,659,832,668,832,670,832,672,826,661,826,677,817,658,816,663,776,628,785,698,,,,,,,,,,,,,,,,,,,,,647,622,632,664,,,,,,,,,,,541,557,,,,
279,data/dataset/train/subject-3/fall/3_right_falls\frame061.jpg,0,824,661,832,662,832,660,831,659,832,668,832,670,832,672,826,661,826,677,817,658,817,663,776,628,785,698,,,,,,,,,,,,,,,,,,,,,648,622,632,664,,,,,,,,,,,541,559,,,,
280,data/dataset/train/subject-3/fall/3_right_falls\frame062.jpg,0,825,661,832,662,832,660,831,659,832,668,832,670,832,672,826,661,826,677,817,658,817,663,776,628,785,698,,,,,,,,,,,,,,,,,,,,,648,622,632,665,,,,,,,,,,,541,559,,,,
281,data/dataset/train/subject-3/fall/3_right_falls\frame063.jpg,0,825,661,832,662,832,660,832,659,832,668,832,670,832,672,826,661,827,677,817,657,817,663,776,628,785,698,,,,,,,,,,,,,,,,,,,,,647,622,632,665,,,,,,,,,,,541,559,,,,
282,data/dataset/train/subject-3/fall/3_right_falls\frame064.jpg,0,825,661,832,662,832,660,832,659,832,667,833,670,832,672,827,660,827,677,817,657,817,663,776,628,785,698,,,,,,,,,,,,,,,,,,,,,647,622,632,665,,,,,,,,,,,541,559,,,,
283,data/dataset/train/subject-3/fall/3_right_falls\frame065.jpg,0,825,660,833,661,833,659,832,658,833,667,833,669,833,671,827,660,827,677,817,656,817,662,776,628,785,699,,,,,,,,,,,,,,,,,,,,,647,622,632,665,,,,,,,,,,,541,560,,,,
284,data/dataset/train/subject-3/fall/3_right_falls\frame066.jpg,0,825,660,833,661,833,659,832,658,833,666,833,669,833,671,827,660,827,677,818,656,818,662,776,628,786,699,,,,,,,,,,,,,,,,,,,,,647,622,632,665,,,,,,,,,,,542,560,,,,
285,data/dataset/train/subject-3/fall/3_right_falls\frame067.jpg,0,825,659,833,661,833,659,832,658,833,666,833,669,833,671,827,660,827,676,818,656,818,662,776,628,786,699,,,,,,,,,,,,,,,,,,,,,647,622,631,665,,,,,,,,,,,542,560,,,,
286,data/dataset/train/subject-3/fall/3_right_falls\frame068.jpg,0,825,659,833,660,833,659,832,658,833,666,833,668,833,671,827,660,827,676,818,656,818,661,776,628,786,699,,,,,,,,,,,,,,,,,,,,,647,622,631,665,,,,,,,,,,,542,560,,,,
287,data/dataset/train/subject-3/fall/3_right_falls\frame069.jpg,0,826,659,833,660,833,659,833,658,833,666,833,668,833,670,827,660,827,676,818,655,818,661,776,628,786,699,,,,,,,,,,,,,,,,,,,,,647,622,630,665,,,,,,,,,,,544,561,,,,
288,data/dataset/train/subject-3/fall/3_right_falls\frame070.jpg,0,826,659,833,660,833,659,833,658,833,665,833,668,833,670,827,660,827,676,818,655,818,661,776,628,786,699,,,,,,,,,,,,,,,,,,,,,647,621,630,665,,,,,,,,,,,545,561,,,,
289,data/dataset/train/subject-3/fall/3_right_falls\frame071.jpg,0,826,659,833,660,833,659,833,658,833,666,833,668,833,671,827,660,827,676,818,655,818,661,776,627,785,699,,,,,,,,,,,,,,,,,,,,,646,621,630,665,,,,,,,,,,,,,,,,
290,data/dataset/train/subject-3/fall/3_right_falls\frame072.jpg,0,826,659,833,660,833,659,833,658,833,666,833,668,833,671,827,660,827,676,818,656,818,661,776,627,785,699,,,,,,,,,,,,,,,,,,,,,646,621,630,664,,,,,,,,,,,,,,,,
291,data/dataset/train/subject-3/fall/3_right_falls\frame073.jpg,0,825,659,833,660,833,659,833,658,833,666,833,668,833,671,827,660,827,676,818,656,818,661,776,627,785,699,,,,,,,,,,,,,,,,,,,,,646,621,630,664,,,,,,,,,,,,,,,,
292,data/dataset/train/subject-3/fall/3_right_falls\frame074.jpg,0,825,659,833,660,833,659,833,658,833,666,833,668,833,671,827,660,827,676,818,656,818,661,776,628,785,699,,,,,,,,,,,,,,,,,,,,,647,621,630,664,,,,,,,,,,,,,,,,
293,data/dataset/train/subject-3/fall/3_right_falls\frame075.jpg,0,825,659,833,660,833,659,833,658,833,666,833,668,833,671,827,660,827,676,818,656,818,661,776,629,785,699,,,,,,,,,,,,,,,,,,,,,647,621,630,664,,,,,,,,,,,,,,,,
294,data/dataset/train/subject-3/fall/3_right_falls\frame076.jpg,0,826,659,833,661,833,659,833,658,833,666,833,669,833,671,827,660,827,676,818,656,818,662,777,630,785,699,,,,,,,,,,,,,,,,,,,,,647,622,630,664,,,,,,,,,,,,,,,,
295,data/dataset/train/subject-3/fall/3_right_falls\frame077.jpg,0,826,660,833,661,833,659,833,658,833,666,833,669,833,671,828,660,827,677,818,656,818,662,777,630,785,699,,,,,,,,,,,,,,,,,,,,,647,622,630,664,,,,,,,,,,,,,,,,
296,data/dataset/train/subject-3/fall/3_right_falls\frame078.jpg,0,826,660,833,661,833,659,833,658,833,666,833,669,833,671,828,660,827,677,818,656,818,662,777,630,785,699,,,,,,,,,,,,,,,,,,,,,647,622,630,664,,,,,,,,,,,,,,,,
297,data/dataset/train/subject-3/fall/3_right_falls\frame079.jpg,0,826,660,833,661,833,659,833,658,833,667,833,669,833,671,828,660,827,677,818,656,818,662,777,630,785,699,,,,,,,,,,,,,,,,,,,,,647,622,630,664,,,,,,,,,,,,,,,,
298,data/dataset/train/subject-3/fall/3_right_falls\frame080.jpg,0,826,660,833,661,833,660,833,658,833,667,833,669,833,671,828,660,827,677,818,656,818,662,777,631,786,699,,,,,,,,,,,,,,,,,,,,,647,622,630,664,,,,,,,,,,,,,,,,
299,data/dataset/train/subject-3/fall/3_right_falls\frame081.jpg,0,826,660,833,661,833,660,833,658,833,667,833,669,833,671,828,660,827,677,818,656,818,662,777,630,786,699,,,,,,,,,,,,,,,,,,,,,647,622,630,664,,,,,,,,,,,,,,,,
300,data/dataset/train/subject-3/fall/3_right_falls\frame082.jpg,0,826,660,833,661,833,659,833,658,833,667,833,669,833,671,828,660,827,677,818,656,818,662,777,630,786,699,,,,,,,,,,,,,,,,,,,,,647,622,630,664,,,,,,,,,,,,,,,,
301,data/dataset/train/subject-3/fall/3_right_falls\frame083.jpg,0,825,660,833,661,833,660,833,658,833,667,833,669,833,672,828,660,827,677,818,656,818,662,777,630,786,699,,,,,,,,,,,,,,,,,,,,,647,622,630,664,,,,,,,,,,,,,,,,
302,data/dataset/train/subject-3/fall/3_right_falls\frame084.jpg,0,825,660,833,661,833,660,833,658,833,667,833,669,833,672,828,660,827,677,818,656,818,662,777,630,786,699,,,,,,,,,,,,,,,,,,,,,647,622,630,664,,,,,,,,,,,,,,,,
303,data/dataset/train/subject-3/fall/3_right_falls\frame085.jpg,0,825,660,833,661,833,660,833,658,833,667,833,669,833,672,828,660,827,677,818,657,818,663,777,630,786,699,,,,,,,,,,,,,,,,,,,,,647,621,630,664,,,,,,,,,,,,,,,,
304,data/dataset/train/subject-3/fall/3_right_falls\frame086.jpg,0,825,660,833,661,833,660,833,658,833,667,833,670,833,672,828,660,827,677,818,657,818,663,777,630,785,699,,,,,,,,,,,,,,,,,,,,,647,622,630,664,,,,,,,,,,,,,,,,
305,data/dataset/train/subject-3/fall/3_sitting_falls\frame001.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,data/dataset/train/subject-3/fall/3_sitting_falls\frame002.jpg,0,635,286,641,275,644,275,648,275,631,276,627,276,624,276,655,278,621,279,642,296,629,296,690,335,587,328,,,,,,,,,,,,,,,,,,,,,646,435,595,427,,,,,,,,,,,,,,,,
307,data/dataset/train/subject-3/fall/3_sitting_falls\frame003.jpg,0,635,304,641,291,644,290,648,283,632,294,629,292,626,290,656,282,625,281,643,310,632,308,694,335,593,328,,,,,,,,,,,,,,,,,,,,,648,435,596,427,,,,,,,,,,,,,,,,
308,data/dataset/train/subject-3/fall/3_sitting_falls\frame004.jpg,0,655,322,658,308,662,306,665,303,646,309,642,307,639,304,673,291,636,294,661,326,650,325,709,340,605,333,,,,,,,,,,,,,,,,,,,,,656,438,600,428,,,,,,,,,,,,,,,,
309,data/dataset/train/subject-3/fall/3_sitting_falls\frame005.jpg,0,675,333,677,319,681,317,684,314,665,318,660,316,656,313,689,302,650,303,679,337,668,336,720,346,613,337,,,,,,,,,,,,,,,,,,,,,660,443,604,431,,,,,,,,,,,,,,,,
310,data/dataset/train/subject-3/fall/3_sitting_falls\frame006.jpg,0,700,345,705,330,708,328,711,326,696,329,691,327,687,325,713,318,676,315,702,350,691,349,737,360,630,347,,,,,,,,,,,,,,,,,,,,,671,448,615,435,,,,,,,,,,,,,,,,
311,data/dataset/train/subject-3/fall/3_sitting_falls\frame007.jpg,0,703,344,707,329,711,328,713,326,698,329,694,327,690,324,718,319,687,317,706,350,696,349,746,367,643,354,,,,,,,,,,,,,,,,,,,,,678,452,622,440,,,,,,,,,,,,,,,,
312,data/dataset/train/subject-3/fall/3_sitting_falls\frame008.jpg,0,729,379,737,364,740,364,745,364,725,361,720,364,715,360,749,354,710,349,732,383,718,383,762,383,657,368,,,,,,,,,,,,,,,,,,,,,686,462,629,445,,,,,,,,,,,,,,,,
313,data/dataset/train/subject-3/fall/3_sitting_falls\frame009.jpg,0,742,369,752,358,756,359,761,359,740,355,735,354,731,352,765,359,723,348,746,378,731,374,777,396,667,374,,,,,,,,,,,,,,,,,,,,,691,471,636,446,,,,,,,579,591,,,,,,,,
314,data/dataset/train/subject-3/fall/3_sitting_falls\frame010.jpg,0,778,418,788,409,792,410,795,411,777,405,773,403,769,401,796,407,764,385,778,425,765,420,803,427,691,402,,,,,,,,,,,,,,,,,,,,,712,480,654,459,,,,,,,587,589,,,,,,,,
315,data/dataset/train/subject-3/fall/3_sitting_falls\frame011.jpg,0,800,457,806,446,808,444,810,444,800,445,797,444,794,441,808,430,786,426,796,458,790,456,807,445,703,428,,,,,,,,,,,,,,,,,,,,,711,491,652,475,,,,,,,,,,,,,,,,
316,data/dataset/train/subject-3/fall/3_sitting_falls\frame012.jpg,0,829,505,836,499,837,497,838,495,832,499,830,497,827,496,831,478,817,482,820,501,816,501,810,469,731,465,,,,,,,,,,,,,,,,,,,,,731,501,673,486,,,,,,,,,,,,,,,,
317,data/dataset/train/subject-3/fall/3_sitting_falls\frame013.jpg,0,846,516,855,510,856,508,856,506,853,511,852,510,852,509,851,490,846,496,839,512,837,512,820,474,774,486,,,,,,,,,,,,,,,,,,,,,731,518,687,511,,,,,,,,,,,,,,,,
318,data/dataset/train/subject-3/fall/3_sitting_falls\frame014.jpg,0,884,557,893,551,894,549,895,547,888,557,891,552,890,551,891,535,886,539,877,549,876,550,859,502,823,517,,,,,,,,,,,,,,,,,,,,,743,530,711,512,,,,,,,,,,,,,,,,
319,data/dataset/train/subject-3/fall/3_sitting_falls\frame015.jpg,0,890,585,900,582,901,581,902,580,898,583,898,581,897,580,903,564,897,567,884,578,883,577,878,515,839,528,,,,,,,,,,,,,,,,,,,,,751,531,718,510,,,,,,,,,,,,,,,,
320,data/dataset/train/subject-3/fall/3_sitting_falls\frame016.jpg,0,898,587,908,587,909,586,911,585,906,588,906,587,906,586,915,571,908,574,893,579,892,579,889,529,856,531,,,,,,,,,,,,,,,,,,,,,763,546,729,517,,,,,,,574,606,,,,,,,,
321,data/dataset/train/subject-3/fall/3_sitting_falls\frame017.jpg,0,905,580,915,582,917,581,919,579,913,583,913,583,913,583,923,566,916,573,901,573,899,574,894,525,862,539,,,,,,,,,,,,,,,,,,,,,771,549,738,529,,,,,,,590,608,,,,,,,,
322,data/dataset/train/subject-3/fall/3_sitting_falls\frame018.jpg,0,917,580,927,579,928,578,929,576,925,581,925,581,925,580,932,565,925,571,911,574,911,575,901,533,867,549,,,,,,,,,,,,,,,,,,,,,784,560,761,547,,,,,,,604,613,,,,,,,579,637
323,data/dataset/train/subject-3/fall/3_sitting_falls\frame019.jpg,0,923,580,933,578,934,577,935,576,932,579,932,579,932,579,936,564,931,569,916,575,916,576,900,540,871,550,,,,,,,,,,,,,,,,,,,,,789,568,762,551,,,699,613,,,609,613,,,,,,,586,638
324,data/dataset/train/subject-3/fall/3_sitting_falls\frame020.jpg,0,929,577,940,575,941,574,942,573,939,576,940,576,940,575,942,561,939,565,922,573,923,573,900,545,884,537,,,,,,,,,,,,,,,,,,,,,788,566,763,544,,,705,612,,,609,614,,,,,,,588,646
325,data/dataset/train/subject-3/fall/3_sitting_falls\frame021.jpg,0,931,579,941,578,942,577,942,575,941,578,941,577,942,577,943,563,941,565,923,574,925,574,900,552,889,533,,,,,,,,,,,,,,,,,,,,,789,568,766,542,812,641,711,608,,,613,615,,,,,,,595,649
326,data/dataset/train/subject-3/fall/3_sitting_falls\frame022.jpg,0,930,579,939,579,940,578,941,577,939,578,940,576,940,575,942,567,941,562,923,574,924,572,902,563,890,526,,,836,571,,,,,,,,,,,,,,,,,796,570,777,541,817,637,722,604,,,623,615,,,,,,,607,652
327,data/dataset/train/subject-3/fall/3_sitting_falls\frame023.jpg,0,928,579,937,580,937,580,938,580,937,578,938,576,939,574,941,569,942,560,921,575,923,572,905,566,893,523,,,840,562,,,874,622,,,,,,,,,,,,,800,572,784,541,825,636,733,601,,,630,615,,,611,609,683,650,613,652
328,data/dataset/train/subject-3/fall/3_sitting_falls\frame024.jpg,0,923,576,933,578,933,578,934,578,934,576,935,574,936,572,937,569,940,558,918,571,920,568,908,568,894,522,,,844,558,,,873,624,,,878,641,,,887,638,,,,,804,573,790,538,829,636,759,597,730,632,647,615,,,629,608,694,659,627,650
329,data/dataset/train/subject-3/fall/3_sitting_falls\frame025.jpg,0,922,572,931,574,932,574,932,574,932,572,933,570,935,568,936,566,939,555,917,569,919,566,906,565,895,520,,,844,554,,,873,622,,,876,640,,,886,638,,,885,631,804,570,791,536,828,636,768,597,733,639,653,615,,,633,609,700,670,634,653
330,data/dataset/train/subject-3/fall/3_sitting_falls\frame026.jpg,0,924,570,934,571,934,570,935,570,934,569,935,568,936,566,937,561,938,553,919,567,920,564,905,567,895,516,,,846,554,,,873,623,,,877,641,,,887,638,,,886,632,806,571,790,536,834,640,786,599,735,644,666,621,720,634,644,616,705,676,647,666
331,data/dataset/train/subject-3/fall/3_sitting_falls\frame027.jpg,0,926,569,936,570,936,569,937,569,936,569,937,567,938,565,939,559,938,553,921,566,921,563,904,565,893,514,,,847,554,,,875,622,,,879,640,,,888,638,,,888,631,806,570,789,535,835,642,789,600,738,648,672,627,723,639,651,622,708,679,654,677
332,data/dataset/train/subject-3/fall/3_sitting_falls\frame028.jpg,0,924,569,934,568,935,568,935,568,935,565,935,563,936,560,937,559,936,550,919,565,920,563,902,563,889,512,,,845,555,,,878,622,,,881,639,,,890,637,,,890,631,804,569,786,535,839,645,794,601,741,654,682,642,727,647,662,639,712,684,668,693
333,data/dataset/train/subject-3/fall/3_sitting_falls\frame029.jpg,0,924,569,934,567,934,567,934,567,934,564,935,562,936,559,936,558,936,550,918,564,919,563,901,563,888,512,,,844,556,,,878,621,,,882,638,,,891,636,,,891,630,804,570,786,535,840,647,793,601,742,657,682,652,731,650,660,649,712,685,669,706
334,data/dataset/train/subject-3/fall/3_sitting_falls\frame030.jpg,0,922,568,932,567,933,567,933,567,932,564,933,562,934,559,936,557,934,549,917,564,917,562,901,562,887,513,,,842,556,,,877,621,,,880,638,,,890,635,,,890,630,803,569,786,535,843,648,793,604,747,658,687,660,734,653,666,659,732,697,673,711
335,data/dataset/train/subject-3/fall/3_sitting_falls\frame031.jpg,0,921,568,931,566,932,566,933,566,931,564,932,562,932,559,935,557,933,549,916,564,917,562,900,563,887,513,,,841,556,,,876,621,,,880,638,,,890,635,,,889,629,803,569,785,535,843,648,794,604,744,659,692,662,730,654,669,664,730,700,675,713
336,data/dataset/train/subject-3/fall/3_sitting_falls\frame032.jpg,0,921,567,931,566,931,566,932,566,931,564,932,562,932,560,934,557,932,549,916,564,916,561,900,562,887,513,,,841,556,,,876,621,,,879,638,,,889,635,,,888,629,804,569,785,536,842,649,791,609,747,657,689,671,732,649,667,672,728,695,673,720
337,data/dataset/train/subject-3/fall/3_sitting_falls\frame033.jpg,0,921,567,931,567,931,566,931,566,931,565,931,563,932,561,934,557,932,551,915,564,916,561,899,561,886,513,,,841,557,,,877,621,,,881,638,,,890,635,,,889,629,804,569,785,536,842,649,788,614,752,655,687,672,738,646,666,673,727,692,671,719
338,data/dataset/train/subject-3/fall/3_sitting_falls\frame034.jpg,0,921,568,930,568,931,567,931,567,930,566,931,564,932,563,933,557,932,551,915,564,916,562,899,561,887,514,,,841,557,,,877,621,,,880,638,,,889,635,,,889,630,804,569,786,536,841,648,788,612,754,654,686,672,737,645,665,673,728,686,671,719
339,data/dataset/train/subject-3/fall/3_sitting_falls\frame035.jpg,0,921,568,931,568,931,568,931,567,931,566,931,565,932,563,933,557,932,551,915,565,916,562,900,562,887,514,,,841,557,,,876,621,,,879,638,,,889,635,,,888,630,804,569,786,536,841,648,787,612,752,653,685,672,736,645,664,673,727,686,671,719
340,data/dataset/train/subject-3/fall/3_sitting_falls\frame036.jpg,0,922,569,931,568,931,568,932,568,932,567,932,565,933,564,933,558,933,552,916,565,917,563,901,562,888,514,,,843,557,,,876,621,,,879,638,,,889,636,,,888,630,805,569,786,536,842,648,786,612,751,654,685,673,736,644,664,673,727,684,671,720
341,data/dataset/train/subject-3/fall/3_sitting_falls\frame037.jpg,0,922,569,931,569,932,568,932,568,932,567,933,566,933,564,933,558,934,552,917,565,917,563,901,562,889,514,,,843,557,,,876,622,,,879,638,,,889,636,,,888,630,806,569,787,536,841,649,785,612,751,654,684,673,736,644,664,673,727,684,671,720
342,data/dataset/train/subject-3/fall/3_sitting_falls\frame038.jpg,0,923,569,932,569,932,568,932,568,933,567,933,566,934,564,933,558,935,552,917,565,918,563,901,562,891,514,,,844,557,,,876,622,,,879,638,,,889,636,,,888,630,806,569,787,536,841,649,785,612,750,655,684,674,735,645,664,673,726,684,671,720
343,data/dataset/train/subject-3/fall/3_sitting_falls\frame039.jpg,0,923,569,932,569,932,568,933,568,933,567,934,566,935,564,934,558,935,552,918,565,919,562,901,562,891,514,,,845,557,,,876,622,,,879,638,,,889,636,,,888,630,805,569,787,536,841,649,785,613,749,655,684,674,735,645,664,673,726,683,670,720
344,data/dataset/train/subject-3/fall/3_sitting_falls\frame040.jpg,0,923,569,932,569,932,568,933,568,933,567,934,566,935,564,934,558,935,552,918,565,919,562,901,562,892,514,,,845,557,,,876,622,,,880,638,,,889,636,,,888,631,805,568,787,536,841,649,785,612,750,655,683,673,735,645,663,673,726,683,670,720
345,data/dataset/train/subject-3/fall/3_sitting_falls\frame041.jpg,0,923,569,932,569,932,568,933,568,933,567,934,566,935,564,934,558,935,552,918,565,919,562,901,562,893,514,,,845,557,,,877,622,,,880,639,,,890,637,,,888,632,805,568,787,536,841,649,785,612,750,655,684,673,735,645,663,673,727,683,671,719
346,data/dataset/train/subject-3/fall/3_sitting_falls\frame042.jpg,0,923,569,932,569,932,568,933,568,933,567,934,566,934,564,934,558,935,552,918,565,919,562,901,563,893,514,,,846,557,,,877,622,,,880,639,,,890,637,,,889,632,805,569,787,536,841,649,785,612,750,655,684,672,735,645,663,673,727,683,671,718
347,data/dataset/train/subject-3/fall/3_sitting_falls\frame043.jpg,0,923,569,932,569,932,568,933,568,933,567,934,566,934,564,934,558,935,552,918,565,919,562,901,563,893,514,,,847,557,,,877,622,,,880,639,,,890,637,,,889,632,805,570,787,536,840,649,785,610,750,655,684,672,735,646,663,673,727,683,671,718
348,data/dataset/train/subject-3/fall/3_sitting_falls\frame044.jpg,0,923,569,932,568,932,568,933,568,933,567,934,565,934,564,934,558,935,552,918,565,919,562,901,563,893,513,,,848,557,,,877,622,,,881,639,,,890,637,,,889,632,805,570,787,536,839,649,785,609,750,655,684,672,732,647,664,673,723,683,671,718
349,data/dataset/train/subject-3/fall/3_sitting_falls\frame045.jpg,0,923,568,932,568,932,568,932,567,933,566,934,565,934,563,934,557,935,551,918,565,919,562,901,563,893,513,,,848,557,,,877,622,,,881,639,,,890,637,,,889,632,805,570,787,536,839,649,785,608,750,655,684,672,732,647,664,672,723,684,670,718
350,data/dataset/train/subject-3/fall/3_sitting_falls\frame046.jpg,0,923,568,932,568,932,567,932,567,933,566,934,564,934,562,934,557,935,550,918,564,919,561,901,563,893,511,,,848,556,,,877,622,,,881,639,,,890,637,,,889,632,805,570,787,536,839,648,785,608,750,655,684,671,732,647,664,672,723,683,669,718
351,data/dataset/train/subject-3/fall/3_sitting_falls\frame047.jpg,0,923,567,932,567,932,567,932,566,933,565,934,563,934,561,934,557,935,549,918,563,919,560,901,563,893,511,,,848,556,,,877,622,,,881,639,,,890,637,,,889,632,805,570,787,535,838,648,785,607,748,655,684,671,730,647,664,672,719,683,668,717
352,data/dataset/train/subject-3/fall/3_sitting_falls\frame048.jpg,0,923,567,932,566,932,566,932,566,933,564,933,563,934,561,934,556,935,549,918,563,919,560,901,563,893,510,,,849,556,,,877,622,,,881,639,,,890,637,,,889,632,804,570,787,536,838,648,785,607,748,656,684,671,730,647,664,672,717,684,669,716
353,data/dataset/train/subject-3/fall/3_sitting_falls\frame049.jpg,0,923,567,932,566,932,566,932,566,933,564,933,563,934,561,934,556,935,548,918,563,919,560,901,563,893,510,,,848,556,,,877,622,,,881,639,,,890,637,,,889,632,803,570,787,535,837,647,785,606,746,655,684,671,729,645,664,672,717,681,669,715
354,data/dataset/train/subject-3/fall/3_sitting_falls\frame050.jpg,0,923,566,932,566,932,566,932,566,932,564,933,563,934,561,933,556,935,548,918,563,919,560,900,563,893,510,,,848,555,,,877,622,,,881,639,,,890,637,,,889,632,803,570,787,535,837,647,786,606,745,654,684,670,729,644,664,672,718,679,668,715
355,data/dataset/train/subject-3/fall/3_sitting_falls\frame051.jpg,0,923,566,931,566,932,566,932,566,932,564,933,562,934,560,933,556,935,548,918,563,919,559,900,563,893,510,,,848,555,,,877,622,,,881,639,,,890,637,,,889,632,803,570,787,535,836,646,786,606,,,684,670,729,644,664,671,718,679,668,715
356,data/dataset/train/subject-3/fall/3_sitting_falls\frame052.jpg,0,922,566,931,566,931,566,932,566,932,564,933,562,934,560,933,556,935,547,917,562,919,559,900,563,893,510,,,848,555,,,877,621,,,881,638,,,890,637,,,889,631,803,570,787,535,836,646,786,606,,,684,670,729,643,663,671,718,678,668,715
357,data/dataset/train/subject-3/fall/3_sitting_falls\frame053.jpg,0,922,565,931,566,931,565,931,565,932,563,933,562,933,560,933,556,934,547,917,562,918,558,900,562,893,510,,,848,554,,,877,621,,,881,638,,,890,637,,,889,631,803,570,787,535,836,646,786,606,,,684,670,729,642,663,671,718,678,668,715
358,data/dataset/train/subject-3/fall/3_sitting_falls\frame054.jpg,0,922,564,931,565,931,564,931,564,932,562,933,561,933,559,933,555,934,546,917,561,918,557,900,562,893,509,,,848,554,,,877,621,,,881,638,,,890,637,,,889,631,803,570,787,534,836,645,786,606,,,684,670,728,642,663,671,718,677,668,714
359,data/dataset/train/subject-3/fall/3_sitting_falls\frame055.jpg,0,922,564,931,564,931,564,931,563,932,562,933,560,933,558,933,555,934,546,917,560,918,557,900,562,893,509,,,848,553,,,877,621,,,881,638,,,890,637,,,889,631,803,570,787,534,836,645,786,606,,,684,670,728,642,663,671,717,677,668,714
360,data/dataset/train/subject-3/fall/3_sitting_falls\frame056.jpg,0,921,563,930,563,930,563,930,563,931,561,932,559,932,557,932,555,933,545,917,560,918,556,899,562,893,508,,,848,553,,,876,620,,,880,638,,,890,636,,,889,631,803,569,787,534,836,644,786,606,,,684,668,728,642,664,670,717,676,669,710
361,data/dataset/train/subject-3/fall/3_sitting_falls\frame057.jpg,0,921,563,930,563,930,563,930,563,931,561,932,559,932,557,932,554,933,545,917,559,918,556,899,562,893,508,,,848,553,,,876,620,,,880,637,,,890,636,,,889,630,803,569,787,534,836,644,786,605,,,684,668,728,642,664,669,717,676,669,710
362,data/dataset/train/subject-3/fall/3_sitting_falls\frame058.jpg,0,921,562,930,562,930,562,930,562,931,560,932,558,932,556,932,554,933,545,917,559,918,555,899,562,893,507,,,849,552,,,876,620,,,880,637,,,890,636,,,889,630,803,569,787,533,836,644,786,605,,,684,668,723,644,664,669,714,679,669,710
